Date,Open,High,Low,Close,Volume
08-29-1996,28.53,29.17,28.53,29.17,8402
08-30-1996,29.17,29.17,29.17,29.17,152
09-03-1996,29.17,29.17,29.17,29.17,845
09-04-1996,29.17,29.17,29.17,29.17,306
09-05-1996,28.20,29.17,28.20,29.17,8480
09-06-1996,29.17,29.17,28.85,28.85,3235
09-09-1996,28.85,28.85,28.85,28.85,0
09-10-1996,28.86,28.86,28.86,28.86,0
09-11-1996,28.86,28.86,28.86,28.86,0
09-12-1996,29.17,29.17,29.17,29.17,768
09-13-1996,29.17,29.17,29.17,29.17,75
09-16-1996,27.88,27.88,27.88,27.88,768
09-17-1996,29.17,29.17,29.17,29.17,152
09-18-1996,29.17,29.17,29.17,29.17,0
09-19-1996,29.17,29.17,28.04,28.04,152
09-20-1996,28.04,28.04,28.04,28.04,0
09-23-1996,28.04,28.04,28.04,28.04,0
09-24-1996,28.04,28.04,28.04,28.04,0
09-25-1996,28.20,28.53,28.20,28.53,1768
09-26-1996,27.23,27.23,27.23,27.23,768
09-27-1996,27.23,27.23,27.23,27.23,0
09-30-1996,27.22,27.22,27.22,27.22,0
10-01-1996,27.23,27.88,27.23,27.88,460
10-02-1996,27.88,27.88,27.88,27.88,0
10-03-1996,29.17,29.17,29.17,29.17,75
10-04-1996,29.19,29.19,29.19,29.19,0
10-07-1996,29.17,29.17,29.17,29.17,0
10-08-1996,29.17,29.17,29.17,29.17,75
10-09-1996,29.17,29.17,29.17,29.17,0
10-10-1996,30.63,30.63,30.63,30.63,0
10-11-1996,30.64,30.64,30.64,30.64,0
10-14-1996,30.64,30.64,30.64,30.64,0
10-15-1996,30.64,30.64,30.64,30.64,0
10-16-1996,29.95,29.95,28.25,28.25,1025
10-17-1996,28.25,28.25,28.25,28.25,0
10-18-1996,28.26,28.26,28.26,28.26,0
10-21-1996,28.26,28.26,28.26,28.26,0
10-22-1996,28.26,28.26,28.26,28.26,0
10-23-1996,28.26,28.26,28.26,28.26,0
10-24-1996,28.26,28.26,28.26,28.26,0
10-25-1996,28.26,28.26,28.26,28.26,0
10-28-1996,28.26,28.26,28.26,28.26,0
10-29-1996,28.26,28.26,28.26,28.26,0
10-30-1996,28.26,28.26,28.26,28.26,0
10-31-1996,28.26,28.26,28.26,28.26,0
11-01-1996,28.26,28.26,28.26,28.26,0
11-04-1996,28.26,28.26,28.26,28.26,0
11-05-1996,28.26,28.26,28.26,28.26,0
11-06-1996,28.26,28.26,28.26,28.26,0
11-07-1996,28.26,28.26,28.26,28.26,0
11-08-1996,28.26,28.26,28.26,28.26,0
11-11-1996,28.26,28.26,28.26,28.26,0
11-12-1996,28.26,28.26,28.26,28.26,0
11-13-1996,28.26,28.26,28.26,28.26,0
11-14-1996,29.95,29.95,29.95,29.95,71
11-15-1996,29.95,29.95,29.95,29.95,218
11-18-1996,29.95,29.95,29.95,29.95,0
11-19-1996,29.95,29.95,29.95,29.95,71
11-20-1996,29.95,29.95,29.95,29.95,0
11-21-1996,29.93,29.93,29.93,29.93,0
11-22-1996,29.93,29.93,29.93,29.93,0
11-25-1996,29.93,29.93,29.93,29.93,0
11-26-1996,27.23,27.23,27.23,27.23,218
11-27-1996,29.95,29.95,29.95,29.95,71
11-29-1996,29.95,29.95,29.95,29.95,0
12-02-1996,29.93,29.93,29.93,29.93,0
