Date,Open,High,Low,Close,Volume
01-02-1990,1.73,1.76,1.72,1.76,0
01-03-1990,1.78,1.82,1.75,1.78,0
01-04-1990,1.77,1.78,1.74,1.74,0
01-05-1990,1.75,1.77,1.67,1.69,0
01-08-1990,1.67,1.70,1.67,1.70,0
01-09-1990,1.71,1.73,1.69,1.69,0
01-10-1990,1.70,1.71,1.67,1.67,0
01-11-1990,1.70,1.71,1.68,1.69,0
01-12-1990,1.66,1.67,1.63,1.66,0
01-15-1990,1.64,1.64,1.60,1.62,0
01-16-1990,1.62,1.71,1.61,1.69,0
01-17-1990,1.70,1.71,1.68,1.70,0
01-18-1990,1.67,1.71,1.67,1.69,0
01-19-1990,1.73,1.73,1.69,1.69,0
01-22-1990,1.69,1.70,1.61,1.62,0
01-23-1990,1.63,1.63,1.57,1.59,0
01-24-1990,1.55,1.59,1.52,1.57,0
01-25-1990,1.60,1.62,1.59,1.61,0
01-26-1990,1.61,1.62,1.59,1.59,0
01-29-1990,1.62,1.64,1.56,1.58,0
01-30-1990,1.56,1.59,1.56,1.56,0
01-31-1990,1.56,1.57,1.56,1.57,0
02-01-1990,1.58,1.58,1.55,1.55,0
02-02-1990,1.56,1.59,1.56,1.58,0
02-05-1990,1.59,1.65,1.59,1.64,0
02-06-1990,1.63,1.66,1.61,1.64,0
02-07-1990,1.61,1.66,1.61,1.65,0
02-08-1990,1.65,1.65,1.59,1.60,0
02-09-1990,1.61,1.61,1.58,1.61,0
02-12-1990,1.61,1.61,1.59,1.59,0
02-13-1990,1.61,1.61,1.59,1.60,0
02-14-1990,1.59,1.62,1.59,1.62,0
02-15-1990,1.60,1.62,1.60,1.60,0
02-16-1990,1.60,1.65,1.60,1.64,0
02-20-1990,1.62,1.64,1.61,1.61,0
02-21-1990,1.61,1.64,1.61,1.64,0
02-22-1990,1.62,1.64,1.61,1.61,0
02-23-1990,1.59,1.61,1.59,1.59,0
02-26-1990,1.61,1.65,1.59,1.64,0
02-27-1990,1.66,1.69,1.65,1.69,0
02-28-1990,1.69,1.75,1.67,1.75,0
03-01-1990,1.72,1.76,1.72,1.76,0
03-02-1990,1.75,1.80,1.75,1.79,0
03-05-1990,1.78,1.80,1.78,1.78,0
03-06-1990,1.80,1.80,1.78,1.80,0
03-07-1990,1.78,1.80,1.77,1.78,0
03-08-1990,1.76,1.80,1.76,1.80,0
03-09-1990,1.78,1.80,1.78,1.80,0
03-12-1990,1.80,1.80,1.78,1.79,0
03-13-1990,1.80,1.81,1.78,1.79,0
03-14-1990,1.81,1.82,1.79,1.79,0
03-15-1990,1.83,1.87,1.81,1.85,0
03-16-1990,1.87,1.88,1.86,1.88,0
03-19-1990,1.85,1.88,1.85,1.87,0
03-20-1990,1.85,1.87,1.83,1.83,0
03-21-1990,1.81,1.83,1.81,1.81,0
03-22-1990,1.80,1.81,1.76,1.76,0
03-23-1990,1.76,1.79,1.76,1.76,0
03-26-1990,1.79,1.80,1.76,1.80,0
03-27-1990,1.81,1.82,1.79,1.79,0
03-28-1990,1.80,1.84,1.80,1.84,0
03-29-1990,1.82,1.84,1.82,1.83,0
03-30-1990,1.82,1.84,1.82,1.84,0
04-02-1990,1.81,1.83,1.79,1.81,0
04-03-1990,1.79,1.81,1.79,1.81,0
04-04-1990,1.79,1.81,1.72,1.72,0
04-05-1990,1.74,1.74,1.70,1.70,0
04-06-1990,1.72,1.72,1.64,1.65,0
04-09-1990,1.64,1.67,1.64,1.64,0
04-10-1990,1.64,1.66,1.58,1.58,0
04-11-1990,1.59,1.62,1.57,1.61,0
04-12-1990,1.62,1.64,1.60,1.62,0
04-16-1990,1.68,1.68,1.64,1.66,0
04-17-1990,1.64,1.66,1.62,1.65,0
04-18-1990,1.63,1.63,1.61,1.61,0
04-19-1990,1.61,1.64,1.61,1.64,0
04-20-1990,1.61,1.62,1.60,1.60,0
04-23-1990,1.60,1.62,1.59,1.59,0
04-24-1990,1.59,1.62,1.59,1.60,0
04-25-1990,1.60,1.65,1.60,1.64,0
04-26-1990,1.64,1.64,1.59,1.59,0
04-27-1990,1.61,1.61,1.55,1.59,0
04-30-1990,1.59,1.61,1.58,1.61,0
05-01-1990,1.59,1.62,1.59,1.62,0
05-02-1990,1.60,1.62,1.60,1.60,0
05-03-1990,1.62,1.62,1.60,1.60,0
05-04-1990,1.61,1.62,1.59,1.60,0
05-07-1990,1.60,1.62,1.60,1.62,0
05-08-1990,1.60,1.62,1.60,1.60,0
05-09-1990,1.62,1.62,1.60,1.60,0
05-10-1990,1.62,1.64,1.60,1.62,0
05-11-1990,1.62,1.66,1.62,1.64,0
05-14-1990,1.64,1.69,1.64,1.69,0
05-15-1990,1.70,1.72,1.70,1.71,0
05-16-1990,1.72,1.72,1.65,1.69,0
05-17-1990,1.69,1.70,1.65,1.69,0
05-18-1990,1.69,1.69,1.66,1.68,0
05-21-1990,1.68,1.68,1.66,1.68,0
05-22-1990,1.65,1.66,1.65,1.65,0
05-23-1990,1.66,1.66,1.63,1.64,0
05-24-1990,1.63,1.65,1.63,1.65,0
05-25-1990,1.64,1.65,1.64,1.64,0
05-29-1990,1.64,1.67,1.64,1.64,0
05-30-1990,1.68,1.72,1.65,1.72,0
05-31-1990,1.72,1.74,1.70,1.73,0
06-01-1990,1.74,1.74,1.72,1.73,0
06-04-1990,1.72,1.75,1.72,1.73,0
06-05-1990,1.75,1.76,1.73,1.76,0
06-06-1990,1.74,1.80,1.74,1.77,0
06-07-1990,1.77,1.81,1.77,1.80,0
06-08-1990,1.79,1.80,1.77,1.78,0
06-11-1990,1.76,1.79,1.76,1.78,0
06-12-1990,1.78,1.82,1.76,1.82,0
06-13-1990,1.82,1.82,1.78,1.80,0
06-14-1990,1.79,1.79,1.77,1.78,0
06-15-1990,1.78,1.78,1.74,1.77,0
06-18-1990,1.77,1.77,1.75,1.76,0
06-19-1990,1.75,1.76,1.73,1.73,0
06-20-1990,1.74,1.77,1.74,1.74,0
06-21-1990,1.74,1.76,1.74,1.76,0
06-22-1990,1.77,1.77,1.74,1.74,0
06-25-1990,1.74,1.76,1.74,1.76,0
06-26-1990,1.74,1.76,1.74,1.75,0
06-27-1990,1.76,1.76,1.74,1.74,0
06-28-1990,1.74,1.76,1.74,1.76,0
06-29-1990,1.74,1.76,1.74,1.75,0
07-02-1990,1.76,1.78,1.75,1.78,0
07-03-1990,1.78,1.80,1.76,1.78,0
07-05-1990,1.81,1.81,1.75,1.75,0
07-06-1990,1.75,1.77,1.75,1.77,0
07-09-1990,1.77,1.77,1.75,1.75,0
07-10-1990,1.77,1.77,1.74,1.76,0
07-11-1990,1.76,1.76,1.73,1.74,0
07-12-1990,1.74,1.78,1.73,1.78,0
07-13-1990,1.78,1.78,1.76,1.78,0
07-16-1990,1.77,1.78,1.76,1.76,0
07-17-1990,1.76,1.78,1.73,1.74,0
07-18-1990,1.74,1.74,1.70,1.72,0
07-19-1990,1.65,1.67,1.62,1.63,0
07-20-1990,1.64,1.68,1.64,1.67,0
07-23-1990,1.66,1.67,1.63,1.63,0
07-24-1990,1.64,1.66,1.63,1.64,0
07-25-1990,1.63,1.69,1.63,1.69,0
07-26-1990,1.68,1.70,1.68,1.68,0
07-27-1990,1.68,1.70,1.68,1.69,0
07-30-1990,1.69,1.69,1.66,1.69,0
07-31-1990,1.67,1.69,1.67,1.69,0
08-01-1990,1.70,1.70,1.67,1.69,0
08-02-1990,1.67,1.67,1.64,1.64,0
08-03-1990,1.64,1.66,1.52,1.58,0
08-06-1990,1.54,1.57,1.52,1.53,0
08-07-1990,1.56,1.57,1.53,1.55,0
08-08-1990,1.53,1.56,1.53,1.53,0
08-09-1990,1.55,1.55,1.53,1.55,0
08-10-1990,1.55,1.56,1.52,1.52,0
08-13-1990,1.52,1.53,1.50,1.50,0
08-14-1990,1.53,1.53,1.50,1.50,0
08-15-1990,1.56,1.56,1.51,1.53,0
08-16-1990,1.53,1.53,1.47,1.47,0
08-17-1990,1.44,1.44,1.36,1.39,0
08-20-1990,1.39,1.42,1.35,1.41,0
08-21-1990,1.40,1.40,1.33,1.37,0
08-22-1990,1.38,1.38,1.32,1.32,0
08-23-1990,1.30,1.33,1.14,1.14,0
08-24-1990,1.16,1.20,1.14,1.19,0
08-27-1990,1.24,1.27,1.22,1.27,0
08-28-1990,1.27,1.32,1.25,1.32,0
08-29-1990,1.32,1.35,1.30,1.35,0
08-30-1990,1.32,1.35,1.31,1.31,0
08-31-1990,1.32,1.34,1.30,1.32,0
09-04-1990,1.33,1.35,1.31,1.35,0
09-05-1990,1.32,1.35,1.32,1.35,0
09-06-1990,1.34,1.35,1.32,1.35,0
09-07-1990,1.32,1.41,1.32,1.41,0
09-10-1990,1.42,1.44,1.40,1.43,0
09-11-1990,1.42,1.47,1.40,1.43,0
09-12-1990,1.47,1.47,1.43,1.47,0
09-13-1990,1.48,1.48,1.43,1.43,0
09-14-1990,1.41,1.41,1.34,1.39,0
09-17-1990,1.37,1.40,1.36,1.40,0
09-18-1990,1.36,1.40,1.36,1.37,0
09-19-1990,1.39,1.41,1.38,1.40,0
09-20-1990,1.39,1.41,1.37,1.37,0
09-21-1990,1.37,1.37,1.27,1.32,0
09-24-1990,1.29,1.30,1.26,1.27,0
09-25-1990,1.27,1.30,1.27,1.28,0
09-26-1990,1.29,1.32,1.29,1.31,0
09-27-1990,1.33,1.33,1.27,1.27,0
09-28-1990,1.27,1.29,1.27,1.29,0
10-01-1990,1.29,1.34,1.29,1.31,0
10-02-1990,1.34,1.39,1.33,1.37,0
10-03-1990,1.35,1.37,1.33,1.33,0
10-04-1990,1.33,1.34,1.29,1.32,0
10-05-1990,1.29,1.30,1.24,1.26,0
10-08-1990,1.30,1.31,1.28,1.28,0
10-09-1990,1.25,1.26,1.24,1.26,0
10-10-1990,1.26,1.29,1.25,1.26,0
10-11-1990,1.26,1.29,1.25,1.26,0
10-12-1990,1.26,1.29,1.25,1.29,0
10-15-1990,1.30,1.34,1.28,1.31,0
10-16-1990,1.33,1.33,1.28,1.28,0
10-17-1990,1.28,1.31,1.26,1.28,0
10-18-1990,1.30,1.31,1.28,1.31,0
10-19-1990,1.32,1.33,1.31,1.31,0
10-22-1990,1.30,1.33,1.26,1.32,0
10-23-1990,1.29,1.31,1.29,1.29,0
10-24-1990,1.28,1.31,1.28,1.28,0
