Date,Open,High,Low,Close,Volume
11-10-1993,6.50,6.62,6.07,6.62,0
11-11-1993,6.61,6.61,6.28,6.28,0
11-12-1993,6.40,6.40,6.07,6.40,0
11-15-1993,6.40,6.61,6.07,6.50,0
11-16-1993,6.62,6.72,6.40,6.62,0
11-17-1993,6.61,6.61,6.17,6.23,0
11-18-1993,6.40,6.50,6.18,6.28,0
11-19-1993,6.40,6.40,6.18,6.40,0
11-22-1993,6.40,6.50,6.18,6.50,0
11-23-1993,6.18,6.50,6.18,6.50,0
11-24-1993,6.50,6.50,6.18,6.18,0
11-26-1993,6.50,6.50,6.18,6.18,0
11-29-1993,6.18,6.50,6.18,6.40,0
11-30-1993,6.50,6.72,6.29,6.72,0
12-01-1993,6.72,6.83,6.50,6.83,0
12-02-1993,6.83,7.26,6.50,7.26,0
12-03-1993,7.37,7.80,7.15,7.80,0
12-06-1993,7.91,7.91,7.48,7.48,0
12-07-1993,7.58,7.58,7.15,7.26,0
12-08-1993,7.37,7.58,7.15,7.58,0
12-09-1993,7.36,7.58,7.36,7.36,0
12-10-1993,7.58,7.58,7.26,7.58,0
12-13-1993,7.58,7.58,7.26,7.26,0
12-14-1993,7.58,7.58,7.15,7.36,0
12-15-1993,7.15,7.26,7.04,7.26,0
12-16-1993,7.26,7.70,7.15,7.70,0
12-17-1993,7.70,7.70,7.37,7.70,0
12-20-1993,7.37,7.91,7.37,7.91,0
12-21-1993,7.91,8.13,7.58,8.02,0
12-22-1993,8.13,8.35,8.02,8.02,0
12-23-1993,8.24,8.24,7.92,8.24,0
12-27-1993,8.24,8.45,8.02,8.45,0
12-28-1993,8.45,8.45,8.24,8.45,0
12-29-1993,8.45,8.99,8.34,8.99,0
12-30-1993,9.00,9.32,8.78,9.32,0
12-31-1993,9.32,9.53,9.10,9.53,0
01-03-1994,9.53,9.53,8.88,9.10,0
01-04-1994,9.10,9.10,8.34,8.56,0
01-05-1994,8.45,8.78,8.45,8.66,0
01-06-1994,8.78,8.78,8.66,8.66,0
01-07-1994,8.78,8.78,8.66,8.66,0
01-10-1994,8.78,8.78,8.66,8.78,0
01-11-1994,8.78,8.78,8.45,8.66,0
01-12-1994,8.67,8.67,8.35,8.35,0
01-13-1994,8.45,8.78,8.13,8.78,0
01-14-1994,8.78,8.78,8.56,8.78,0
01-17-1994,8.77,8.77,8.45,8.56,0
01-18-1994,8.67,8.67,8.35,8.45,0
01-19-1994,8.66,8.66,8.45,8.66,0
01-20-1994,8.45,8.67,8.35,8.35,0
01-21-1994,8.34,8.66,8.34,8.66,0
01-24-1994,8.66,8.66,8.45,8.66,0
01-25-1994,8.66,8.66,8.45,8.66,0
01-26-1994,8.66,8.66,8.45,8.56,0
01-27-1994,8.66,8.66,8.56,8.66,0
01-28-1994,8.66,8.78,8.56,8.66,0
01-31-1994,8.66,8.66,8.56,8.66,0
02-01-1994,8.66,8.66,8.56,8.66,0
02-02-1994,8.66,8.78,8.56,8.78,0
02-03-1994,8.78,8.78,8.56,8.66,0
02-04-1994,8.78,8.78,8.13,8.13,0
02-07-1994,8.35,8.35,7.70,8.24,0
02-08-1994,8.35,8.45,8.02,8.24,0
02-09-1994,8.45,8.66,8.13,8.66,0
02-10-1994,8.78,8.78,8.45,8.78,0
02-11-1994,8.45,8.66,8.45,8.56,0
02-14-1994,8.66,8.78,8.45,8.78,0
02-15-1994,8.78,8.78,8.45,8.78,0
02-16-1994,8.66,8.77,8.45,8.56,0
02-17-1994,8.45,8.78,8.45,8.45,0
02-18-1994,8.45,8.78,8.34,8.66,0
02-22-1994,8.67,8.67,8.35,8.35,0
02-23-1994,8.57,8.57,8.24,8.24,0
02-24-1994,8.13,8.35,8.13,8.13,0
02-25-1994,8.35,8.35,8.13,8.35,0
02-28-1994,8.35,8.35,8.13,8.35,0
03-01-1994,8.13,8.35,8.13,8.35,0
03-02-1994,8.23,8.23,7.91,8.02,0
03-03-1994,8.23,8.23,8.02,8.02,0
03-04-1994,8.02,8.23,8.02,8.02,0
03-07-1994,8.02,8.35,8.02,8.35,0
03-08-1994,8.35,8.35,8.13,8.35,0
03-09-1994,8.35,8.35,8.13,8.35,0
03-10-1994,8.35,8.35,8.13,8.13,0
03-11-1994,8.35,8.35,8.13,8.35,0
03-14-1994,8.13,8.45,8.13,8.13,0
03-15-1994,8.45,8.45,7.91,7.91,0
03-16-1994,8.02,8.02,7.48,7.80,0
03-17-1994,7.69,7.69,7.26,7.48,0
03-18-1994,7.36,7.36,7.15,7.15,0
03-21-1994,7.15,7.48,6.62,6.94,0
03-22-1994,7.15,7.26,6.93,7.04,0
03-23-1994,7.26,7.36,7.04,7.26,0
03-24-1994,7.48,7.48,7.15,7.36,0
03-25-1994,7.37,7.58,7.15,7.58,0
03-28-1994,7.69,7.69,7.36,7.36,0
03-29-1994,7.37,7.69,7.37,7.58,0
03-30-1994,7.48,7.58,7.26,7.58,0
03-31-1994,7.58,7.58,7.26,7.48,0
04-04-1994,7.15,7.48,7.04,7.36,0
04-05-1994,7.04,7.36,7.04,7.26,0
04-06-1994,7.36,7.36,7.15,7.15,0
04-07-1994,7.15,7.36,7.15,7.36,0
04-08-1994,7.36,7.36,7.15,7.26,0
04-11-1994,7.36,7.36,7.15,7.15,0
04-12-1994,7.15,7.36,7.15,7.15,0
04-13-1994,7.04,7.36,7.04,7.26,0
04-14-1994,7.36,7.36,7.04,7.26,0
04-15-1994,7.04,7.26,7.04,7.26,0
04-18-1994,7.37,7.37,6.94,6.94,0
04-19-1994,6.83,7.15,6.83,6.94,0
04-20-1994,6.83,7.05,6.40,6.62,0
04-21-1994,6.62,6.72,6.40,6.72,0
04-22-1994,6.40,6.72,6.40,6.40,0
04-25-1994,6.72,6.72,6.50,6.72,0
04-26-1994,6.72,6.72,6.50,6.72,0
04-28-1994,6.67,6.72,6.50,6.50,0
04-29-1994,6.72,6.72,6.50,6.62,0
05-02-1994,6.72,6.83,6.50,6.62,0
05-03-1994,6.83,6.83,6.50,6.50,0
05-04-1994,6.83,6.83,6.62,6.62,0
05-05-1994,6.83,6.83,6.62,6.62,0
05-06-1994,6.61,6.83,6.44,6.44,0
05-09-1994,6.40,6.72,6.28,6.28,0
05-10-1994,6.28,6.61,6.28,6.40,0
05-11-1994,6.61,6.61,6.07,6.18,0
05-12-1994,6.28,6.28,6.07,6.07,0
05-13-1994,6.28,6.28,6.07,6.28,0
05-16-1994,6.28,6.28,6.07,6.07,0
05-17-1994,6.18,6.18,5.96,6.07,0
05-18-1994,6.18,6.28,5.96,6.28,0
