Date,Open,High,Low,Close,Volume
01-02-1990,2.32,2.34,2.29,2.34,0
01-03-1990,2.32,2.34,2.32,2.34,0
01-04-1990,2.29,2.29,2.29,2.29,0
01-05-1990,2.29,2.29,2.29,2.29,0
01-08-1990,2.32,2.34,2.32,2.34,0
01-09-1990,2.34,2.34,2.34,2.34,0
01-10-1990,2.29,2.36,2.29,2.36,0
01-11-1990,2.34,2.38,2.34,2.36,0
01-12-1990,2.34,2.34,2.34,2.34,0
01-15-1990,2.34,2.34,2.34,2.34,0
01-16-1990,2.34,2.34,2.34,2.34,0
01-17-1990,2.36,2.36,2.34,2.34,0
01-18-1990,2.34,2.34,2.34,2.34,0
01-19-1990,2.34,2.36,2.34,2.36,0
01-22-1990,2.34,2.34,2.34,2.34,0
01-23-1990,2.34,2.34,2.32,2.32,0
01-24-1990,2.29,2.29,2.29,2.29,0
01-25-1990,2.32,2.32,2.32,2.32,0
01-26-1990,2.29,2.29,2.29,2.29,0
01-29-1990,2.32,2.32,2.32,2.32,0
01-30-1990,2.29,2.32,2.29,2.32,0
01-31-1990,2.32,2.32,2.28,2.28,0
02-01-1990,2.32,2.32,2.32,2.32,0
02-02-1990,2.29,2.29,2.29,2.29,0
02-05-1990,2.27,2.29,2.27,2.29,0
02-06-1990,2.27,2.29,2.27,2.29,0
02-07-1990,2.29,2.29,2.29,2.29,0
02-08-1990,2.29,2.29,2.29,2.29,0
02-09-1990,2.29,2.29,2.29,2.29,0
02-12-1990,2.27,2.32,2.27,2.32,0
02-13-1990,2.29,2.29,2.29,2.29,0
02-14-1990,2.32,2.32,2.32,2.32,0
02-15-1990,2.32,2.32,2.32,2.32,0
02-16-1990,2.32,2.32,2.32,2.32,0
02-20-1990,2.29,2.29,2.29,2.29,0
02-21-1990,2.28,2.28,2.28,2.28,0
02-22-1990,2.29,2.29,2.29,2.29,0
02-23-1990,2.28,2.28,2.28,2.28,0
02-26-1990,2.29,2.29,2.29,2.29,0
02-27-1990,2.28,2.28,2.28,2.28,0
02-28-1990,2.28,2.28,2.28,2.28,0
03-01-1990,2.29,2.32,2.29,2.32,0
03-02-1990,2.29,2.29,2.29,2.29,0
03-05-1990,2.29,2.29,2.29,2.29,0
03-06-1990,2.32,2.34,2.32,2.34,0
03-07-1990,2.32,2.32,2.32,2.32,0
03-08-1990,2.34,2.34,2.34,2.34,0
03-09-1990,2.32,2.36,2.32,2.36,0
03-12-1990,2.38,2.38,2.38,2.38,0
03-13-1990,2.38,2.38,2.38,2.38,0
03-14-1990,2.38,2.38,2.38,2.38,0
03-15-1990,2.38,2.38,2.38,2.38,0
03-16-1990,2.34,2.34,2.34,2.34,0
03-19-1990,2.36,2.38,2.36,2.36,0
03-20-1990,2.36,2.36,2.36,2.36,0
03-21-1990,2.41,2.41,2.41,2.41,0
03-22-1990,2.36,2.36,2.36,2.36,0
03-23-1990,2.41,2.41,2.41,2.41,0
03-26-1990,2.41,2.41,2.41,2.41,0
03-27-1990,2.41,2.41,2.41,2.41,0
03-28-1990,2.41,2.41,2.38,2.38,0
03-29-1990,2.42,2.42,2.42,2.42,0
03-30-1990,2.38,2.38,2.38,2.38,0
04-02-1990,2.36,2.36,2.36,2.36,0
04-03-1990,2.36,2.38,2.36,2.38,0
04-04-1990,2.42,2.42,2.42,2.42,0
04-05-1990,2.38,2.45,2.38,2.45,0
04-06-1990,2.45,2.45,2.45,2.45,0
