Date,Open,High,Low,Close,Volume
04-07-2006,7.04,7.05,6.96,6.98,226815
04-10-2006,6.98,7.02,6.95,6.97,304094
04-11-2006,6.95,6.98,6.94,6.96,618940
04-12-2006,6.95,7.00,6.94,6.97,340756
04-13-2006,6.94,6.96,6.91,6.94,300506
04-17-2006,6.93,6.95,6.92,6.93,217549
04-18-2006,6.92,6.96,6.92,6.96,302471
04-19-2006,6.92,6.95,6.92,6.94,205434
04-20-2006,6.94,6.99,6.94,6.97,278420
04-21-2006,6.97,7.00,6.96,6.98,272034
04-24-2006,6.99,7.06,6.99,7.04,279568
04-25-2006,7.03,7.05,6.96,6.97,202659
04-26-2006,6.95,7.01,6.92,6.95,361876
04-27-2006,6.92,7.00,6.92,6.97,807277
04-28-2006,6.95,7.01,6.95,7.01,266960
05-01-2006,7.01,7.04,7.00,7.04,222285
05-02-2006,7.02,7.05,7.01,7.02,230461
05-03-2006,6.99,7.04,6.99,7.02,568864
05-04-2006,7.01,7.05,7.00,7.03,268767
05-05-2006,7.03,7.06,7.03,7.05,211986
05-08-2006,7.04,7.07,7.03,7.06,302471
05-09-2006,7.03,7.06,7.02,7.03,229163
05-10-2006,7.04,7.05,7.01,7.05,516832
05-11-2006,7.04,7.06,7.00,7.01,140454
05-12-2006,6.99,7.03,6.99,7.02,139154
05-15-2006,7.00,7.02,6.99,7.02,121885
05-16-2006,7.00,7.02,6.99,6.99,232956
05-17-2006,7.00,7.01,6.97,6.99,198267
05-18-2006,7.01,7.04,7.00,7.01,142078
05-19-2006,7.01,7.04,7.00,7.02,134914
05-22-2006,7.00,7.04,6.99,7.00,139801
05-23-2006,7.00,7.01,6.98,6.99,181006
05-24-2006,6.99,7.02,6.98,7.01,239140
05-25-2006,6.98,7.01,6.98,6.99,240279
05-26-2006,6.98,7.01,6.98,6.98,157887
05-30-2006,7.00,7.00,6.96,6.99,182142
05-31-2006,6.98,7.01,6.96,6.98,209016
06-01-2006,6.98,7.01,6.97,6.99,280021
06-02-2006,6.99,7.06,6.99,7.01,190931
06-05-2006,7.01,7.05,7.01,7.01,227582
06-06-2006,7.01,7.02,7.00,7.01,171230
06-07-2006,7.00,7.01,6.98,6.98,274323
06-08-2006,6.98,7.01,6.96,6.98,177916
06-09-2006,6.98,7.00,6.98,6.98,373329
06-12-2006,6.98,7.01,6.96,6.99,218308
06-13-2006,6.99,7.00,6.95,7.00,320811
06-14-2006,6.98,7.01,6.97,7.00,231664
06-15-2006,6.94,7.00,6.94,6.98,270730
06-16-2006,6.97,6.99,6.95,6.99,228268
06-19-2006,6.97,6.98,6.95,6.95,271214
06-20-2006,6.95,6.98,6.94,6.96,263922
06-21-2006,6.95,7.00,6.94,7.00,237495
06-22-2006,6.95,6.99,6.95,6.99,258247
06-23-2006,6.99,7.00,6.95,6.97,254843
06-26-2006,6.95,6.98,6.90,6.90,222268
06-27-2006,6.90,6.91,6.88,6.90,703438
06-28-2006,6.90,6.93,6.90,6.92,130542
06-29-2006,6.91,6.94,6.89,6.90,238640
06-30-2006,6.90,6.97,6.90,6.93,241391
07-03-2006,6.97,6.98,6.94,6.98,80957
07-05-2006,6.94,6.97,6.92,6.94,223081
07-06-2006,6.94,6.98,6.94,6.97,158417
07-07-2006,6.97,7.01,6.96,6.99,225839
07-10-2006,6.99,7.01,6.99,7.00,187744
07-11-2006,7.00,7.03,7.00,7.02,216440
07-12-2006,6.99,7.02,6.99,7.02,275705
07-13-2006,7.03,7.04,7.01,7.03,188297
07-14-2006,7.04,7.06,7.04,7.05,144256
07-17-2006,7.03,7.05,7.01,7.04,275219
07-18-2006,7.01,7.02,6.96,7.00,217800
07-19-2006,6.97,7.02,6.97,7.02,268774
07-20-2006,7.03,7.03,7.00,7.03,229579
07-21-2006,7.03,7.06,7.03,7.05,186838
07-24-2006,7.05,7.07,7.03,7.07,267634
07-25-2006,7.07,7.07,7.04,7.05,265063
07-26-2006,7.06,7.08,7.04,7.06,225062
07-27-2006,7.06,7.11,7.06,7.09,193941
07-28-2006,7.08,7.13,7.08,7.12,198932
07-31-2006,7.12,7.15,7.10,7.13,446021
08-01-2006,7.12,7.15,7.09,7.14,195700
08-02-2006,7.15,7.19,7.14,7.18,251511
08-03-2006,7.16,7.19,7.16,7.16,252001
08-04-2006,7.19,7.21,7.18,7.21,216678
08-07-2006,7.17,7.23,7.17,7.22,294090
08-08-2006,7.22,7.25,7.22,7.24,208292
08-09-2006,7.24,7.27,7.22,7.26,182806
08-10-2006,7.24,7.29,7.24,7.29,189103
08-11-2006,7.26,7.32,7.23,7.32,229302
08-14-2006,7.31,7.32,7.28,7.30,204423
08-15-2006,7.32,7.33,7.29,7.31,202344
08-16-2006,7.28,7.32,7.28,7.29,182279
08-17-2006,7.29,7.31,7.29,7.31,168781
08-18-2006,7.27,7.32,7.27,7.32,204916
08-21-2006,7.29,7.32,7.29,7.29,183715
08-22-2006,7.31,7.34,7.29,7.33,189656
08-23-2006,7.34,7.35,7.31,7.32,241835
08-24-2006,7.31,7.33,7.24,7.25,351795
08-25-2006,7.26,7.29,7.24,7.29,197214
08-28-2006,7.27,7.29,7.26,7.28,263818
08-29-2006,7.27,7.29,7.24,7.26,191110
08-30-2006,7.26,7.30,7.26,7.29,239272
08-31-2006,7.29,7.31,7.28,7.28,170882
09-01-2006,7.26,7.29,7.26,7.28,324338
09-05-2006,7.28,7.31,7.27,7.28,143427
09-06-2006,7.27,7.28,7.25,7.26,209249
09-07-2006,7.25,7.28,7.24,7.26,170882
09-08-2006,7.26,7.28,7.24,7.26,206671
09-11-2006,7.25,7.27,7.24,7.24,120314
09-12-2006,7.24,7.26,7.23,7.25,182596
09-13-2006,7.22,7.29,7.22,7.25,281592
09-14-2006,7.23,7.26,7.23,7.25,144032
09-15-2006,7.25,7.26,7.24,7.24,247563
09-18-2006,7.24,7.25,7.22,7.24,147386
09-19-2006,7.23,7.25,7.22,7.22,212572
09-20-2006,7.22,7.26,7.22,7.25,311623
09-21-2006,7.24,7.30,7.23,7.30,301714
09-22-2006,7.30,7.31,7.25,7.29,572528
09-25-2006,7.28,7.31,7.27,7.30,393909
09-26-2006,7.28,7.31,7.27,7.27,249311
09-27-2006,7.28,7.30,7.27,7.28,207138
09-28-2006,7.27,7.30,7.27,7.28,207138
09-29-2006,7.27,7.29,7.25,7.28,302203
10-02-2006,7.27,7.33,7.27,7.28,366102
10-03-2006,7.27,7.30,7.27,7.27,298042
10-04-2006,7.27,7.34,7.24,7.32,404136
10-05-2006,7.31,7.33,7.27,7.29,329998
10-06-2006,7.27,7.29,7.25,7.27,148022
10-09-2006,7.29,7.30,7.27,7.29,176941
10-10-2006,7.29,7.29,7.26,7.27,263850
10-11-2006,7.29,7.29,7.23,7.26,209812
10-12-2006,7.24,7.26,7.23,7.24,195502
10-13-2006,7.25,7.26,7.19,7.24,116634
10-16-2006,7.23,7.28,7.23,7.24,213633
10-17-2006,7.26,7.28,7.21,7.23,166880
10-18-2006,7.21,7.24,7.20,7.23,185009
10-19-2006,7.23,7.23,7.19,7.22,180555
10-20-2006,7.22,7.24,7.19,7.24,244004
10-23-2006,7.21,7.23,7.19,7.21,253856
10-24-2006,7.19,7.23,7.18,7.21,310311
10-25-2006,7.21,7.23,7.19,7.22,253701
10-26-2006,7.23,7.28,7.22,7.24,284080
10-27-2006,7.23,7.28,7.23,7.27,289005
10-30-2006,7.26,7.28,7.24,7.26,244478
10-31-2006,7.26,7.30,7.25,7.28,302679
11-01-2006,7.28,7.30,7.26,7.27,361198
11-02-2006,7.26,7.29,7.25,7.25,364854
11-03-2006,7.25,7.26,7.22,7.24,200113
11-06-2006,7.24,7.28,7.24,7.27,599079
11-07-2006,7.26,7.30,7.26,7.28,234939
11-08-2006,7.28,7.28,7.26,7.26,199636
11-09-2006,7.26,7.28,7.26,7.26,173234
11-10-2006,7.27,7.29,7.26,7.28,178334
11-13-2006,7.32,7.32,7.26,7.29,274802
11-14-2006,7.28,7.31,7.26,7.29,344768
11-15-2006,7.27,7.29,7.27,7.28,259141
11-16-2006,7.25,7.30,7.25,7.27,472476
11-17-2006,7.25,7.29,7.25,7.28,265148
11-20-2006,7.27,7.30,7.27,7.28,467092
11-21-2006,7.26,7.30,7.26,7.29,384164
11-22-2006,7.30,7.30,7.27,7.28,535935
11-24-2006,7.34,7.34,7.27,7.31,183017
11-27-2006,7.28,7.32,7.26,7.29,590535
11-28-2006,7.28,7.32,7.28,7.30,368179
11-29-2006,7.30,7.32,7.29,7.30,272752
11-30-2006,7.30,7.35,7.30,7.34,277659
12-01-2006,7.32,7.39,7.32,7.39,339386
12-04-2006,7.36,7.41,7.36,7.39,320232
12-05-2006,7.37,7.44,7.37,7.43,247902
12-06-2006,7.39,7.42,7.36,7.39,333680
12-07-2006,7.37,7.38,7.34,7.34,373087
12-08-2006,7.33,7.36,7.32,7.35,452050
12-11-2006,7.35,7.39,7.35,7.36,243320
12-12-2006,7.36,7.39,7.35,7.37,259622
12-13-2006,7.39,7.40,7.34,7.36,367399
12-14-2006,7.33,7.35,7.33,7.35,282495
12-15-2006,7.33,7.35,7.30,7.32,434969
12-18-2006,7.31,7.32,7.29,7.31,477654
12-19-2006,7.29,7.31,7.28,7.28,417482
12-20-2006,7.28,7.30,7.28,7.28,415597
12-21-2006,7.28,7.30,7.28,7.29,283597
12-22-2006,7.30,7.32,7.28,7.31,378406
12-26-2006,7.31,7.33,7.30,7.32,284541
12-27-2006,7.31,7.35,7.31,7.34,402200
12-28-2006,7.32,7.34,7.29,7.34,535456
12-29-2006,7.33,7.36,7.31,7.35,600678
01-03-2007,7.34,7.38,7.33,7.36,379524
01-04-2007,7.36,7.41,7.35,7.40,199319
01-05-2007,7.36,7.42,7.29,7.35,365653
01-08-2007,7.33,7.40,7.33,7.38,306439
01-09-2007,7.36,7.42,7.36,7.40,285328
01-10-2007,7.39,7.40,7.37,7.39,209672
01-11-2007,7.37,7.41,7.35,7.36,243063
01-12-2007,7.35,7.38,7.32,7.36,285390
01-16-2007,7.35,7.37,7.34,7.36,238677
01-17-2007,7.34,7.37,7.33,7.35,256552
01-18-2007,7.34,7.38,7.34,7.37,219554
01-19-2007,7.37,7.40,7.36,7.37,234443
01-22-2007,7.37,7.39,7.36,7.36,169854
01-23-2007,7.39,7.40,7.36,7.39,309531
01-24-2007,7.39,7.41,7.38,7.38,217039
01-25-2007,7.38,7.40,7.36,7.37,336184
01-26-2007,7.37,7.39,7.36,7.38,231786
01-29-2007,7.36,7.39,7.36,7.37,258747
01-30-2007,7.38,7.40,7.36,7.39,231616
01-31-2007,7.39,7.44,7.39,7.44,299662
02-01-2007,7.43,7.46,7.41,7.42,187573
02-02-2007,7.41,7.43,7.39,7.41,242448
02-05-2007,7.41,7.43,7.41,7.43,167034
02-06-2007,7.42,7.44,7.41,7.43,252788
02-07-2007,7.43,7.44,7.40,7.43,259525
02-08-2007,7.41,7.44,7.41,7.44,274264
02-09-2007,7.41,7.44,7.41,7.43,168921
02-12-2007,7.41,7.44,7.40,7.43,187455
02-13-2007,7.44,7.45,7.41,7.42,200051
02-14-2007,7.42,7.45,7.42,7.44,366621
02-15-2007,7.43,7.45,7.42,7.43,234589
02-16-2007,7.43,7.45,7.42,7.45,240671
02-20-2007,7.43,7.45,7.40,7.43,274684
02-21-2007,7.43,7.43,7.37,7.42,421507
02-22-2007,7.43,7.43,7.40,7.40,346923
02-23-2007,7.40,7.46,7.40,7.45,276257
02-26-2007,7.45,7.48,7.43,7.47,227493
02-27-2007,7.43,7.49,7.43,7.46,516528
02-28-2007,7.45,7.49,7.45,7.49,238483
03-01-2007,7.47,7.53,7.47,7.51,353854
03-02-2007,7.49,7.52,7.49,7.50,244884
03-05-2007,7.49,7.51,7.47,7.49,162185
03-06-2007,7.49,7.50,7.46,7.47,352072
03-07-2007,7.47,7.49,7.46,7.46,313845
03-08-2007,7.46,7.51,7.46,7.50,292469
03-09-2007,7.47,7.51,7.47,7.49,200266
03-12-2007,7.49,7.51,7.47,7.50,221012
03-13-2007,7.53,7.53,7.51,7.52,171985
03-14-2007,7.51,7.53,7.51,7.51,198077
03-15-2007,7.51,7.53,7.50,7.51,300726
03-16-2007,7.51,7.53,7.50,7.52,266727
03-19-2007,7.51,7.53,7.51,7.52,160338
03-20-2007,7.52,7.54,7.51,7.53,150255
03-21-2007,7.53,7.54,7.51,7.52,178198
03-22-2007,7.52,7.55,7.52,7.55,254751
03-23-2007,7.52,7.60,7.52,7.60,540798
03-26-2007,7.60,7.63,7.57,7.63,262829
03-27-2007,7.61,7.63,7.57,7.61,164219
03-28-2007,7.57,7.63,7.57,7.62,187367
03-29-2007,7.62,7.64,7.61,7.62,180993
03-30-2007,7.64,7.67,7.61,7.65,271070
04-02-2007,7.63,7.68,7.62,7.68,267491
04-03-2007,7.67,7.68,7.62,7.62,415184
04-04-2007,7.62,7.66,7.61,7.63,174319
04-05-2007,7.63,7.66,7.61,7.64,177107
04-09-2007,7.62,7.68,7.62,7.67,310197
04-10-2007,7.66,7.70,7.65,7.70,342188
04-11-2007,7.69,7.72,7.68,7.71,179082
04-12-2007,7.69,7.71,7.69,7.70,138122
04-13-2007,7.69,7.71,7.65,7.67,134093
04-16-2007,7.67,7.71,7.65,7.70,182788
04-17-2007,7.69,7.72,7.61,7.63,569541
04-18-2007,7.63,7.65,7.61,7.64,252661
04-19-2007,7.64,7.64,7.61,7.64,171038
04-20-2007,7.62,7.67,7.62,7.65,162694
04-23-2007,7.65,7.70,7.65,7.70,216950
04-24-2007,7.68,7.72,7.67,7.72,239984
04-25-2007,7.72,7.74,7.70,7.73,254052
04-26-2007,7.72,7.74,7.70,7.71,204896
04-27-2007,7.71,7.73,7.69,7.69,217568
04-30-2007,7.69,7.73,7.69,7.72,223756
05-01-2007,7.71,7.75,7.71,7.75,189129
05-02-2007,7.71,7.92,7.71,7.81,411874
05-03-2007,7.78,7.79,7.76,7.78,157438
05-04-2007,7.76,7.78,7.75,7.76,172427
05-07-2007,7.76,7.79,7.76,7.79,139044
05-08-2007,7.76,7.80,7.76,7.79,171193
05-09-2007,7.78,7.79,7.77,7.78,132780
05-10-2007,7.78,7.84,7.77,7.81,242929
05-11-2007,7.81,7.82,7.79,7.80,289508
05-14-2007,7.80,7.80,7.77,7.78,164261
05-15-2007,7.78,7.81,7.77,7.80,231342
05-16-2007,7.78,7.79,7.75,7.75,293671
05-17-2007,7.75,7.77,7.71,7.71,193043
05-18-2007,7.70,7.73,7.68,7.69,193962
05-21-2007,7.68,7.70,7.68,7.70,142569
05-22-2007,7.68,7.71,7.66,7.66,250740
05-23-2007,7.66,7.68,7.64,7.66,206115
05-24-2007,7.65,7.67,7.64,7.66,183027
05-25-2007,7.64,7.68,7.64,7.67,188269
05-29-2007,7.67,7.69,7.66,7.68,207497
05-30-2007,7.64,7.68,7.64,7.67,132099
05-31-2007,7.66,7.69,7.66,7.67,241349
06-01-2007,7.67,7.68,7.61,7.62,308134
06-04-2007,7.62,7.64,7.61,7.62,163644
06-05-2007,7.62,7.64,7.60,7.63,243818
06-06-2007,7.61,7.64,7.60,7.64,255511
06-07-2007,7.63,7.65,7.56,7.57,295365
06-08-2007,7.54,7.57,7.52,7.52,303059
06-11-2007,7.53,7.55,7.51,7.51,263667
06-12-2007,7.54,7.55,7.48,7.51,313209
06-13-2007,7.50,7.52,7.46,7.48,467929
06-14-2007,7.47,7.54,7.47,7.47,239128
06-15-2007,7.47,7.51,7.47,7.51,164089
06-18-2007,7.52,7.56,7.50,7.55,318306
06-19-2007,7.55,7.62,7.55,7.62,327639
06-20-2007,7.61,7.61,7.55,7.58,176495
06-21-2007,7.52,7.56,7.51,7.52,263322
06-22-2007,7.50,7.55,7.50,7.55,201915
06-25-2007,7.54,7.55,7.51,7.52,293960
06-26-2007,7.52,7.54,7.48,7.50,278488
06-27-2007,7.49,7.52,7.49,7.51,158882
06-28-2007,7.49,7.52,7.48,7.50,340047
06-29-2007,7.49,7.54,7.49,7.54,331323
07-02-2007,7.52,7.57,7.52,7.57,198545
07-03-2007,7.55,7.58,7.55,7.57,358741
07-05-2007,7.55,7.58,7.54,7.54,149999
07-06-2007,7.54,7.55,7.51,7.52,150312
07-09-2007,7.54,7.54,7.52,7.53,148012
07-10-2007,7.52,7.55,7.52,7.53,298542
07-11-2007,7.55,7.56,7.53,7.53,174285
07-12-2007,7.53,7.54,7.51,7.51,165137
07-13-2007,7.52,7.53,7.48,7.51,281730
07-16-2007,7.50,7.52,7.47,7.50,234946
07-17-2007,7.49,7.52,7.47,7.49,362811
07-18-2007,7.49,7.51,7.47,7.49,206591
07-19-2007,7.49,7.53,7.48,7.50,294687
07-20-2007,7.51,7.54,7.50,7.52,144567
07-23-2007,7.49,7.54,7.49,7.51,223358
07-24-2007,7.50,7.56,7.49,7.55,277003
07-25-2007,7.52,7.53,7.48,7.53,262991
07-26-2007,7.46,7.52,7.43,7.47,219551
07-27-2007,7.45,7.55,7.45,7.53,379430
07-30-2007,7.52,7.57,7.49,7.52,164221
07-31-2007,7.51,7.57,7.51,7.54,145783
08-01-2007,7.55,7.57,7.51,7.53,400157
08-02-2007,7.55,7.56,7.52,7.55,1078687
08-03-2007,7.53,7.58,7.52,7.56,80395
08-06-2007,7.55,7.60,7.55,7.57,210711
08-07-2007,7.58,7.58,7.49,7.54,218335
08-08-2007,7.54,7.59,7.51,7.58,246677
08-09-2007,7.56,7.57,7.50,7.51,185107
08-10-2007,7.51,7.54,7.48,7.53,136939
08-13-2007,7.56,7.57,7.50,7.52,151154
08-14-2007,7.52,7.55,7.48,7.49,212428
08-15-2007,7.49,7.49,7.42,7.46,360472
08-16-2007,7.46,7.46,7.30,7.36,759997
08-17-2007,7.37,7.46,7.35,7.45,251562
08-20-2007,7.45,7.45,7.40,7.42,197717
08-21-2007,7.42,7.52,7.42,7.51,220926
08-22-2007,7.52,7.59,7.52,7.58,252624
08-23-2007,7.56,7.61,7.56,7.60,218647
08-24-2007,7.58,7.66,7.57,7.60,147509
08-27-2007,7.58,7.60,7.53,7.56,185126
08-28-2007,7.56,7.59,7.52,7.53,213033
08-29-2007,7.54,7.60,7.54,7.55,245197
08-30-2007,7.55,7.59,7.55,7.56,230331
08-31-2007,7.58,7.61,7.56,7.61,134166
09-04-2007,7.58,7.66,7.57,7.63,231504
09-05-2007,7.61,7.69,7.61,7.65,209846
09-06-2007,7.65,7.70,7.64,7.69,115509
09-07-2007,7.67,7.70,7.66,7.69,271133
09-10-2007,7.69,7.73,7.67,7.69,202041
09-11-2007,7.68,7.73,7.68,7.71,154496
09-12-2007,7.72,7.73,7.70,7.71,222602
09-13-2007,7.72,7.72,7.65,7.67,134744
09-14-2007,7.68,7.69,7.64,7.66,118132
09-17-2007,7.67,7.73,7.64,7.68,155118
09-18-2007,7.68,7.71,7.66,7.70,189692
09-19-2007,7.69,7.72,7.67,7.71,206747
09-20-2007,7.71,7.71,7.67,7.69,203428
09-21-2007,7.68,7.72,7.68,7.72,135489
09-24-2007,7.72,7.75,7.70,7.74,204032
09-25-2007,7.74,7.76,7.71,7.72,159499
09-26-2007,7.72,7.72,7.70,7.71,572997
09-27-2007,7.71,7.74,7.70,7.70,211880
09-28-2007,7.71,7.76,7.70,7.74,382629
10-01-2007,7.72,7.77,7.72,7.74,215962
10-02-2007,7.76,7.82,7.75,7.78,267137
10-03-2007,7.80,7.80,7.76,7.78,199809
10-04-2007,7.80,7.80,7.76,7.79,116015
10-05-2007,7.76,7.78,7.74,7.76,206448
10-08-2007,7.76,7.77,7.74,7.74,99264
10-09-2007,7.74,7.77,7.73,7.74,120400
10-10-2007,7.75,7.79,7.74,7.79,121162
10-11-2007,7.80,7.80,7.74,7.76,145433
10-12-2007,7.76,7.80,7.76,7.78,169608
10-15-2007,7.78,7.79,7.71,7.74,238692
10-16-2007,7.72,7.76,7.72,7.74,282385
10-17-2007,7.74,7.78,7.74,7.74,155051
10-18-2007,7.76,7.79,7.74,7.76,364830
10-19-2007,7.76,7.84,7.76,7.80,264813
10-22-2007,7.81,7.84,7.81,7.84,117805
10-23-2007,7.81,7.83,7.81,7.82,137329
10-24-2007,7.82,7.86,7.81,7.86,188392
10-25-2007,7.85,7.89,7.84,7.89,218271
10-26-2007,7.87,7.90,7.87,7.90,135524
10-29-2007,7.89,7.89,7.85,7.86,105490
10-30-2007,7.88,7.89,7.83,7.84,303414
10-31-2007,7.86,7.88,7.82,7.84,310021
11-01-2007,7.84,7.92,7.83,7.90,240341
11-02-2007,7.89,7.92,7.89,7.92,205352
11-05-2007,7.91,7.96,7.90,7.92,117354
11-06-2007,7.95,7.96,7.90,7.92,219019
11-07-2007,7.90,7.93,7.88,7.90,235536
11-08-2007,7.98,7.98,7.88,7.90,218087
11-09-2007,7.74,7.92,7.74,7.92,245296
11-12-2007,7.92,7.92,7.90,7.92,142514
11-13-2007,7.97,7.97,7.87,7.87,338189
11-14-2007,7.87,7.90,7.83,7.84,360072
11-15-2007,7.86,7.89,7.83,7.88,243106
11-16-2007,7.87,7.89,7.87,7.88,132579
11-19-2007,7.88,7.93,7.86,7.93,264499
11-20-2007,7.94,7.94,7.88,7.89,156776
11-21-2007,7.89,7.93,7.89,7.93,350339
11-23-2007,7.93,7.94,7.90,7.93,45951
11-26-2007,7.93,7.99,7.91,7.99,428421
11-27-2007,7.97,7.99,7.94,7.97,209336
11-28-2007,7.97,7.98,7.95,7.97,198894
11-29-2007,7.95,7.98,7.91,7.97,207120
11-30-2007,8.01,8.01,7.94,7.97,254620
12-03-2007,7.89,8.01,7.89,8.01,449031
12-04-2007,8.02,8.03,7.99,8.01,165741
12-05-2007,8.02,8.03,8.01,8.02,327803
12-06-2007,8.03,8.03,7.94,7.97,182618
12-07-2007,7.97,7.97,7.87,7.89,244303
12-10-2007,7.93,7.94,7.87,7.87,167231
12-11-2007,7.87,7.91,7.83,7.89,208232
12-12-2007,7.91,7.94,7.89,7.90,194920
12-13-2007,7.89,7.90,7.87,7.89,172442
12-14-2007,7.89,7.92,7.88,7.89,172740
12-17-2007,7.88,7.91,7.83,7.87,194174
12-18-2007,7.83,7.90,7.83,7.85,306672
12-19-2007,7.86,7.91,7.85,7.87,225811
12-20-2007,7.91,7.91,7.83,7.89,251094
12-21-2007,7.90,7.94,7.85,7.92,277702
12-24-2007,7.91,7.93,7.89,7.89,137118
12-26-2007,7.95,8.50,7.88,7.90,304239
12-27-2007,7.90,7.94,7.86,7.89,317024
12-28-2007,7.91,7.92,7.88,7.89,212988
12-31-2007,7.90,8.03,7.90,7.95,329977
01-02-2008,8.00,8.10,8.00,8.08,457318
01-03-2008,8.08,8.12,8.08,8.12,431748
01-04-2008,8.09,8.18,8.09,8.17,396108
01-07-2008,8.17,8.23,8.15,8.20,441517
01-08-2008,8.17,8.21,8.14,8.18,339351
01-09-2008,8.16,8.19,8.08,8.10,472656
01-10-2008,8.11,8.13,8.04,8.10,369795
01-11-2008,8.13,8.19,8.09,8.18,228598
01-14-2008,8.13,8.21,8.13,8.21,280069
01-15-2008,8.17,8.26,8.17,8.26,436171
01-16-2008,8.23,8.28,8.20,8.26,277580
01-17-2008,8.26,8.26,8.21,8.26,404764
01-18-2008,8.26,8.26,8.22,8.23,337425
01-22-2008,8.25,8.26,8.16,8.25,611685
01-23-2008,8.21,8.48,8.21,8.32,660820
01-24-2008,8.32,8.36,8.26,8.36,585354
01-25-2008,8.32,8.34,8.29,8.31,590370
01-28-2008,8.30,8.36,8.30,8.32,403024
01-29-2008,8.32,8.36,8.32,8.33,258316
01-30-2008,8.33,8.34,8.31,8.33,391373
01-31-2008,8.35,8.41,8.32,8.36,497316
02-01-2008,8.51,8.51,8.34,8.38,551812
02-04-2008,8.43,8.43,8.36,8.39,383138
02-05-2008,8.37,8.43,8.37,8.41,242301
02-06-2008,8.42,8.46,8.41,8.43,409483
02-07-2008,8.43,8.43,8.33,8.34,231767
02-08-2008,8.34,8.41,8.34,8.41,326698
02-11-2008,8.43,8.43,8.41,8.43,222779
02-12-2008,8.43,8.43,8.36,8.38,180672
02-13-2008,8.45,8.45,8.35,8.35,246124
02-14-2008,8.35,8.35,8.00,8.13,654151
02-15-2008,8.10,8.13,8.04,8.10,715252
02-19-2008,8.12,8.15,8.10,8.14,244421
02-20-2008,8.15,8.17,8.11,8.14,353840
02-21-2008,8.15,8.16,8.13,8.15,368271
02-22-2008,8.15,8.21,8.15,8.19,207689
02-25-2008,8.20,8.25,8.19,8.24,241949
02-26-2008,8.25,8.30,8.24,8.30,347135
02-27-2008,8.31,8.36,8.30,8.36,324746
02-28-2008,8.35,8.39,8.35,8.38,313735
02-29-2008,8.38,8.40,8.37,8.37,344698
03-03-2008,8.39,8.40,8.30,8.39,273387
03-04-2008,7.79,8.43,7.79,8.38,426723
03-05-2008,8.38,8.41,8.37,8.39,189847
03-06-2008,8.42,8.42,8.34,8.36,427007
03-07-2008,8.37,8.39,8.35,8.37,535323
03-10-2008,8.40,8.42,8.36,8.38,395321
03-11-2008,8.39,8.39,8.32,8.37,308279
03-12-2008,8.40,8.40,8.35,8.37,401678
03-13-2008,8.32,8.41,8.32,8.37,264231
03-14-2008,8.37,8.38,8.28,8.32,404703
03-17-2008,8.31,8.36,8.22,8.25,292513
03-18-2008,8.28,8.31,8.22,8.26,535603
03-19-2008,8.27,8.29,8.22,8.26,233287
03-20-2008,8.27,8.31,8.24,8.29,262525
03-24-2008,8.28,8.28,8.20,8.20,245502
03-25-2008,8.21,8.24,8.19,8.21,402379
03-26-2008,8.22,8.22,8.20,8.21,277088
03-27-2008,8.21,8.24,8.19,8.20,344052
03-28-2008,8.20,8.24,8.20,8.21,464049
03-31-2008,8.24,8.27,8.22,8.22,207234
04-01-2008,8.24,8.32,8.22,8.29,612374
04-02-2008,8.29,8.35,8.29,8.31,119148
04-03-2008,8.29,8.33,8.29,8.32,249712
04-04-2008,8.34,8.36,8.30,8.32,187853
04-07-2008,8.33,8.36,8.32,8.36,555615
04-08-2008,8.35,8.41,8.35,8.40,192359
04-09-2008,8.41,8.42,8.38,8.40,183667
04-10-2008,8.40,8.44,8.39,8.40,155240
04-11-2008,8.41,8.44,8.40,8.42,189107
04-14-2008,8.40,8.45,8.40,8.45,115202
04-15-2008,8.46,8.46,8.38,8.38,190471
04-16-2008,8.42,8.45,8.39,8.39,184224
04-17-2008,8.38,8.39,8.33,8.35,279063
04-18-2008,8.97,8.97,8.31,8.36,232617
04-21-2008,8.35,8.42,8.35,8.42,211614
04-22-2008,8.39,8.46,8.38,8.44,300369
04-23-2008,8.45,8.45,8.37,8.40,246199
04-24-2008,8.39,8.39,8.31,8.35,225331
04-25-2008,8.35,8.36,8.31,8.31,272565
04-28-2008,8.32,8.35,8.25,8.28,289487
04-29-2008,8.29,8.33,8.29,8.32,197037
04-30-2008,8.33,8.42,8.33,8.35,195865
05-01-2008,8.38,8.41,8.35,8.38,173034
05-02-2008,8.37,8.47,8.37,8.45,261354
05-05-2008,8.43,8.47,8.40,8.43,285313
05-06-2008,8.42,8.47,8.42,8.47,202562
05-07-2008,8.44,8.46,8.43,8.45,178903
05-08-2008,8.45,8.46,8.43,8.43,142928
05-09-2008,8.47,8.52,8.47,8.51,456460
05-12-2008,8.51,8.61,8.50,8.57,555379
05-13-2008,8.62,8.62,8.56,8.57,343836
05-14-2008,8.57,8.58,8.52,8.54,293471
05-15-2008,8.56,8.56,8.50,8.53,205536
05-16-2008,8.55,8.59,8.53,8.57,263393
05-19-2008,8.58,8.60,8.56,8.58,220171
05-20-2008,8.60,8.63,8.58,8.63,346201
05-21-2008,8.65,8.65,8.60,8.62,335536
05-22-2008,8.65,8.65,8.54,8.59,267551
05-23-2008,8.55,8.61,8.55,8.60,217377
05-27-2008,8.57,8.61,8.56,8.61,231880
