Date,Open,High,Low,Close,Volume
12-02-1991,2.30,2.42,2.25,2.42,0
12-03-1991,2.33,2.41,2.33,2.33,0
12-04-1991,2.33,2.41,2.33,2.33,0
12-05-1991,2.33,2.41,2.33,2.33,0
12-06-1991,2.42,2.42,2.34,2.38,0
12-09-1991,2.33,2.41,2.33,2.33,0
12-10-1991,2.33,2.37,2.33,2.33,0
12-11-1991,2.33,2.33,2.33,2.33,0
12-12-1991,2.33,2.41,2.33,2.33,0
12-13-1991,2.41,2.41,2.33,2.33,0
12-16-1991,2.41,2.41,2.33,2.33,0
12-17-1991,2.41,2.41,2.33,2.33,0
12-18-1991,2.42,2.42,2.34,2.42,0
12-19-1991,2.33,2.41,2.33,2.33,0
12-20-1991,2.33,2.41,2.33,2.33,0
12-23-1991,2.33,2.33,2.33,2.33,0
12-24-1991,2.33,2.41,2.33,2.33,0
12-26-1991,2.34,2.42,2.34,2.38,0
12-27-1991,2.33,2.41,2.33,2.33,0
12-30-1991,2.33,2.33,2.33,2.33,0
12-31-1991,2.41,2.41,2.33,2.33,0
01-02-1992,2.33,2.42,2.33,2.33,70500
01-03-1992,2.38,2.42,2.17,2.25,370800
01-06-1992,2.25,2.42,2.25,2.29,201300
01-07-1992,2.25,2.42,2.25,2.42,367200
01-08-1992,2.42,2.42,2.25,2.33,215100
01-09-1992,2.33,2.42,2.33,2.33,358500
01-10-1992,2.42,2.42,2.25,2.42,153300
01-13-1992,2.38,2.42,2.25,2.25,80400
01-14-1992,2.25,2.42,2.25,2.42,353700
01-15-1992,2.33,2.42,2.33,2.42,128400
01-16-1992,2.42,2.42,2.33,2.42,251400
01-17-1992,2.33,2.58,2.33,2.42,387300
01-20-1992,2.46,2.58,2.42,2.58,306600
01-21-1992,2.42,2.83,2.42,2.83,752700
01-22-1992,2.67,2.83,2.67,2.67,348300
01-23-1992,2.83,2.83,2.67,2.67,531900
01-24-1992,2.67,2.83,2.58,2.58,199500
01-27-1992,2.58,2.75,2.58,2.75,123000
01-28-1992,2.58,2.75,2.58,2.58,69000
01-29-1992,2.58,2.75,2.58,2.58,244500
01-30-1992,2.58,2.75,2.58,2.75,94800
01-31-1992,2.58,2.75,2.58,2.75,90600
02-03-1992,2.63,2.75,2.63,2.75,155700
02-04-1992,2.58,2.83,2.58,2.58,186000
02-05-1992,2.67,2.83,2.58,2.58,93900
02-06-1992,2.75,2.83,2.58,2.67,78600
02-07-1992,2.67,2.83,2.67,2.75,157500
02-10-1992,2.83,2.92,2.67,2.83,438600
02-11-1992,2.88,3.08,2.75,2.92,384000
02-12-1992,3.00,3.08,2.83,3.08,203100
02-13-1992,2.92,3.25,2.92,3.00,212400
02-14-1992,3.17,3.17,3.00,3.17,415200
02-18-1992,3.00,3.17,3.00,3.00,216900
02-19-1992,3.04,3.17,3.00,3.00,59400
02-20-1992,3.00,3.17,3.00,3.17,69600
02-21-1992,3.00,3.17,3.00,3.00,50700
02-24-1992,3.00,3.17,3.00,3.00,57600
02-25-1992,3.00,3.17,2.92,2.92,258600
02-26-1992,3.17,3.17,2.92,3.04,171300
02-27-1992,3.17,3.17,3.00,3.00,147600
02-28-1992,3.17,3.25,3.00,3.17,54000
03-02-1992,3.08,3.33,3.08,3.33,178800
03-03-1992,3.33,3.58,3.25,3.42,663300
03-04-1992,3.50,3.58,3.42,3.54,363600
03-05-1992,3.58,3.58,3.33,3.33,358200
03-06-1992,3.33,3.50,3.17,3.29,224700
03-09-1992,3.29,3.33,3.17,3.33,16800
03-10-1992,3.17,3.33,3.17,3.29,100800
03-11-1992,3.33,3.33,3.25,3.33,48300
03-12-1992,3.25,3.33,3.25,3.29,125100
03-13-1992,3.33,3.42,3.33,3.42,119400
03-16-1992,3.42,3.42,3.33,3.42,121500
03-17-1992,3.42,3.42,3.33,3.33,158100
03-18-1992,3.42,3.42,3.33,3.38,102600
03-19-1992,3.33,3.42,3.33,3.42,84600
03-20-1992,3.42,3.42,3.33,3.33,90600
03-23-1992,3.42,3.42,3.33,3.42,66300
03-24-1992,3.42,3.42,3.33,3.42,148200
03-25-1992,3.33,3.42,3.33,3.42,92400
03-26-1992,3.38,3.42,3.33,3.42,30900
03-27-1992,3.33,3.42,3.17,3.29,119400
03-30-1992,3.17,3.33,3.17,3.21,107100
03-31-1992,3.33,3.33,3.17,3.33,27900
04-01-1992,3.17,3.33,3.17,3.25,28500
04-02-1992,3.17,3.33,3.17,3.17,18600
04-03-1992,3.17,3.25,2.92,3.08,56700
04-06-1992,3.08,3.08,3.00,3.00,29700
04-07-1992,3.00,3.25,3.00,3.08,65100
04-08-1992,3.25,3.25,3.08,3.25,83700
04-09-1992,3.25,3.25,3.08,3.25,30600
04-10-1992,3.25,3.25,3.08,3.08,4200
04-13-1992,3.08,3.21,3.08,3.21,5100
04-14-1992,3.08,3.25,3.08,3.25,35400
04-15-1992,3.08,3.33,3.08,3.17,39900
04-16-1992,3.08,3.17,2.92,3.08,150000
04-20-1992,3.00,3.08,2.92,3.00,50400
04-21-1992,3.00,3.00,2.88,3.00,23400
04-22-1992,2.88,3.08,2.88,3.00,141900
04-23-1992,3.08,3.25,3.00,3.25,209100
04-24-1992,3.25,3.25,3.08,3.08,69900
04-27-1992,3.17,3.17,3.08,3.08,39000
04-28-1992,3.17,3.17,2.92,3.04,64500
04-29-1992,2.92,2.92,2.92,2.92,3600
04-30-1992,3.00,3.08,3.00,3.00,70500
05-01-1992,2.92,2.92,2.92,2.92,2100
05-04-1992,3.08,3.08,3.00,3.08,78000
05-05-1992,3.00,3.08,3.00,3.04,39600
05-06-1992,3.00,3.08,3.00,3.04,27600
05-07-1992,3.00,3.08,3.00,3.00,205500
05-08-1992,3.08,3.08,3.00,3.00,5700
05-11-1992,3.00,3.08,3.00,3.00,96900
05-12-1992,2.92,3.08,2.92,3.00,73200
05-13-1992,2.92,2.92,2.92,2.92,2400
05-14-1992,2.92,3.00,2.92,2.92,9600
05-15-1992,2.92,3.00,2.92,3.00,13800
05-18-1992,2.92,3.00,2.83,2.83,124800
05-19-1992,2.83,2.83,2.75,2.75,45900
05-20-1992,2.75,2.83,2.75,2.75,27300
05-21-1992,2.75,2.83,2.75,2.83,6300
05-22-1992,2.83,2.83,2.75,2.79,54000
05-26-1992,2.75,2.83,2.75,2.79,43800
05-27-1992,2.75,2.83,2.75,2.79,55200
05-28-1992,2.75,2.83,2.75,2.75,5700
05-29-1992,2.83,2.83,2.75,2.75,41700
06-01-1992,2.75,2.79,2.75,2.75,198600
06-02-1992,2.75,2.79,2.75,2.79,10200
06-03-1992,2.83,2.83,2.75,2.79,11100
06-04-1992,2.83,2.83,2.75,2.83,21000
06-05-1992,2.75,2.79,2.67,2.67,24900
06-08-1992,2.67,2.67,2.58,2.58,5400
06-09-1992,2.67,2.75,2.58,2.58,37800
06-10-1992,2.58,2.75,2.58,2.58,159300
06-11-1992,2.75,2.75,2.75,2.75,600
06-12-1992,2.58,2.75,2.58,2.75,14400
06-15-1992,2.58,2.58,2.58,2.58,3900
06-16-1992,2.58,2.75,2.58,2.58,17100
06-17-1992,2.58,2.67,2.17,2.33,2677800
06-18-1992,2.33,2.42,2.17,2.42,138000
06-19-1992,2.42,2.42,2.25,2.42,444900
06-22-1992,2.42,2.42,2.25,2.33,19800
06-23-1992,2.50,2.50,2.33,2.46,21600
06-24-1992,2.38,2.50,2.38,2.50,11700
06-25-1992,2.50,2.50,2.42,2.50,4500
06-26-1992,2.33,2.50,2.33,2.50,11100
06-29-1992,2.50,2.58,2.50,2.58,207600
06-30-1992,2.58,2.67,2.50,2.58,111300
07-01-1992,2.58,2.75,2.58,2.75,9000
07-02-1992,2.58,2.67,2.58,2.67,4500
07-06-1992,2.75,2.75,2.75,2.75,2700
07-07-1992,2.75,2.75,2.58,2.75,8700
07-08-1992,2.58,2.58,2.58,2.58,300
07-09-1992,2.58,2.58,2.58,2.58,600
07-10-1992,2.58,2.83,2.58,2.83,54000
07-13-1992,2.67,2.83,2.67,2.67,40200
07-14-1992,2.67,2.83,2.67,2.83,22200
07-15-1992,2.67,2.67,2.67,2.67,6000
07-16-1992,2.83,2.83,2.67,2.83,18600
07-17-1992,2.83,2.83,2.67,2.83,6900
07-20-1992,2.67,2.83,2.67,2.83,24900
07-21-1992,2.67,2.83,2.67,2.67,9000
07-22-1992,2.79,2.92,2.75,2.88,115500
07-23-1992,3.00,3.08,2.92,2.92,193200
07-24-1992,2.92,3.08,2.92,2.92,111000
07-27-1992,2.92,3.08,2.92,3.08,44100
07-28-1992,3.08,3.08,2.92,3.00,202500
07-29-1992,2.92,3.08,2.92,2.92,7200
07-30-1992,3.08,3.08,2.92,2.92,18900
07-31-1992,3.08,3.08,2.92,2.92,148200
08-03-1992,3.00,3.08,2.92,2.92,8400
08-04-1992,3.00,3.08,2.92,3.08,64500
08-05-1992,2.92,3.08,2.92,2.92,13800
08-06-1992,2.92,3.08,2.92,2.92,6600
08-07-1992,3.08,3.08,2.92,2.92,91500
08-10-1992,3.08,3.08,3.08,3.08,300
08-11-1992,3.04,3.08,2.92,3.08,21300
08-12-1992,2.92,3.00,2.92,2.92,7800
08-13-1992,2.92,2.96,2.92,2.92,3900
08-14-1992,3.00,3.04,2.92,2.92,8400
08-17-1992,2.92,3.17,2.92,3.08,54900
08-18-1992,3.17,3.17,3.00,3.00,31500
08-19-1992,3.00,3.17,3.00,3.13,22800
08-20-1992,3.17,3.17,3.00,3.00,36600
08-21-1992,3.17,3.25,3.08,3.25,202200
08-24-1992,3.25,3.25,3.08,3.08,21600
08-25-1992,3.08,3.25,3.00,3.00,125700
08-26-1992,3.00,3.04,3.00,3.00,29700
08-27-1992,3.00,3.13,3.00,3.00,106800
08-28-1992,3.08,3.17,3.00,3.00,173400
08-31-1992,3.17,3.17,3.00,3.00,6300
09-01-1992,3.08,3.17,3.00,3.08,53700
09-02-1992,3.00,3.04,3.00,3.00,48600
09-03-1992,3.08,3.17,3.08,3.08,42600
09-04-1992,3.08,3.17,3.08,3.17,17400
09-08-1992,3.08,3.17,3.08,3.17,15300
09-09-1992,3.00,3.17,3.00,3.17,29700
09-10-1992,3.00,3.17,3.00,3.17,12900
09-11-1992,3.00,3.17,3.00,3.00,6600
09-14-1992,3.00,3.17,3.00,3.00,101100
09-15-1992,3.00,3.17,3.00,3.17,30900
