Date,Open,High,Low,Close,Volume
09-03-2002,18.95,18.95,18.40,18.78,179898
09-04-2002,19.02,19.58,19.02,19.58,121419
09-05-2002,18.92,19.86,18.68,19.27,111910
09-06-2002,19.44,20.07,19.35,20.06,87422
09-09-2002,19.56,19.86,19.51,19.80,320768
09-10-2002,19.84,20.22,19.84,20.19,286918
09-11-2002,21.21,21.21,20.93,20.97,269204
09-12-2002,20.48,20.50,20.17,20.31,298585
09-13-2002,19.82,19.86,19.16,19.58,315007
09-16-2002,19.55,19.79,19.27,19.75,113207
09-17-2002,19.67,19.72,19.44,19.61,22895
09-18-2002,19.37,19.61,19.12,19.40,60486
09-19-2002,18.50,19.20,18.50,18.81,88000
09-20-2002,19.15,19.34,18.61,19.03,20445
09-23-2002,18.44,18.50,18.02,18.36,48965
09-24-2002,17.60,18.40,17.60,18.19,89008
09-25-2002,18.75,19.27,18.54,19.09,104710
09-26-2002,19.58,20.27,19.18,20.08,49400
09-27-2002,19.77,20.17,19.44,19.65,142447
09-30-2002,19.52,19.99,19.20,19.79,286918
10-01-2002,20.17,21.02,20.02,20.99,376364
10-02-2002,20.82,21.45,20.72,20.72,129915
10-03-2002,20.76,21.17,20.45,20.65,34274
10-04-2002,20.17,20.27,19.84,19.96,69131
10-07-2002,19.72,19.86,19.47,19.47,52710
10-08-2002,19.86,19.99,19.51,19.97,139134
10-09-2002,19.77,20.10,19.70,19.84,48103
10-10-2002,19.57,20.63,19.54,20.62,163767
10-11-2002,20.31,21.08,19.96,20.63,247883
10-14-2002,20.72,21.11,20.72,20.96,92465
10-15-2002,21.28,21.92,21.15,21.89,57031
10-16-2002,21.52,21.59,21.09,21.24,154836
10-17-2002,21.49,21.49,20.65,21.07,20012
10-18-2002,20.65,20.75,20.41,20.69,17853
10-21-2002,20.61,21.30,20.61,21.21,121419
10-22-2002,21.11,21.76,20.93,21.17,135244
10-23-2002,20.48,20.62,20.31,20.54,94482
10-24-2002,20.54,20.76,20.41,20.52,35856
10-25-2002,20.79,21.03,20.55,20.80,17565
10-28-2002,20.69,21.10,20.58,20.83,43780
10-29-2002,20.48,20.58,19.99,20.47,29666
10-30-2002,20.35,20.88,20.27,20.69,19725
10-31-2002,21.09,21.45,21.04,21.11,52999
11-01-2002,21.17,21.41,21.00,21.41,27505
11-04-2002,21.02,21.59,20.78,21.32,50837
11-05-2002,21.31,21.97,21.24,21.73,46373
11-06-2002,21.07,21.38,20.90,21.38,44356
11-07-2002,20.72,20.95,20.38,20.42,47092
11-08-2002,20.20,20.33,19.86,20.17,63081
11-11-2002,20.08,20.26,19.93,20.04,128476
11-12-2002,19.69,20.10,19.63,19.93,16989
11-13-2002,19.40,19.87,19.40,19.56,30095
11-14-2002,20.27,20.62,20.24,20.52,34992
11-15-2002,20.38,21.24,20.38,21.04,109747
11-18-2002,21.21,21.37,21.20,21.22,86848
11-19-2002,20.97,21.11,20.72,20.83,52853
11-20-2002,20.34,20.88,20.21,20.85,80799
11-21-2002,20.86,21.00,20.80,20.90,51125
11-22-2002,20.72,21.04,20.72,20.88,63371
11-25-2002,20.38,20.79,20.38,20.62,23471
11-26-2002,20.48,20.48,19.90,19.93,71868
11-27-2002,20.06,20.74,20.06,20.56,129483
11-29-2002,20.45,20.57,20.24,20.34,43061
12-02-2002,20.13,20.13,19.74,20.03,25487
12-03-2002,19.65,19.65,19.24,19.24,49975
12-04-2002,19.79,20.31,19.65,19.96,64234
12-05-2002,20.00,20.15,19.54,19.59,28224
12-06-2002,19.37,20.11,19.37,19.84,71868
12-09-2002,19.54,19.58,19.27,19.27,17278
12-10-2002,19.58,20.07,19.54,20.00,62792
12-11-2002,19.87,20.14,19.87,20.13,26925
12-12-2002,19.66,20.13,19.58,20.09,31824
12-13-2002,19.95,20.03,19.74,19.87,45941
12-16-2002,20.13,21.07,20.11,20.70,135388
12-17-2002,20.62,20.69,20.29,20.41,33841
12-18-2002,20.34,20.55,20.34,20.51,16124
12-19-2002,20.47,20.47,19.72,19.93,129626
12-20-2002,20.17,21.00,20.11,20.78,201072
12-23-2002,20.65,21.31,20.61,21.04,78781
12-24-2002,20.97,21.17,20.90,21.06,32256
12-26-2002,21.04,21.07,20.86,20.93,9500
12-27-2002,20.90,20.90,20.45,20.76,35712
12-30-2002,20.76,21.14,20.45,21.14,24767
12-31-2002,20.93,21.24,20.62,21.11,29231
01-02-2003,20.86,21.80,20.69,21.55,152675
01-03-2003,21.01,21.17,20.87,21.00,124442
01-06-2003,20.89,21.52,20.86,21.49,86848
01-07-2003,20.86,20.97,20.66,20.76,23616
01-08-2003,20.36,20.36,20.02,20.19,47525
01-09-2003,20.33,20.94,20.33,20.82,71578
01-10-2003,20.52,20.86,20.48,20.79,15835
01-13-2003,20.79,20.83,20.58,20.58,20877
01-14-2003,20.38,20.62,20.22,20.55,35137
01-15-2003,20.24,20.34,20.07,20.12,11805
01-16-2003,19.88,19.88,19.61,19.86,90880
01-17-2003,19.50,19.63,19.29,19.29,37443
01-21-2003,18.95,18.99,18.75,18.81,116376
01-22-2003,18.64,18.68,18.40,18.54,82669
01-23-2003,18.57,18.61,18.36,18.61,96067
01-24-2003,18.24,18.26,17.77,17.77,62935
01-27-2003,17.44,17.46,17.25,17.33,96787
01-28-2003,17.08,17.25,16.93,17.25,72588
01-29-2003,17.46,18.57,17.43,18.53,147057
01-30-2003,18.32,18.61,18.22,18.43,116518
01-31-2003,18.01,18.57,17.90,18.57,321918
02-03-2003,18.19,18.38,18.09,18.23,92608
02-04-2003,17.84,17.86,17.54,17.68,133949
02-05-2003,17.41,17.68,17.20,17.45,95490
02-06-2003,17.50,17.70,17.36,17.57,66251
02-07-2003,17.11,17.11,16.66,16.70,376078
02-10-2003,16.35,16.36,16.00,16.20,71146
02-11-2003,16.29,16.49,15.93,16.11,58038
02-12-2003,15.88,16.14,15.86,15.97,55590
02-13-2003,15.84,15.93,15.64,15.83,23182
02-14-2003,15.73,16.20,15.69,15.97,62648
02-18-2003,17.81,18.34,17.81,18.21,70572
02-19-2003,17.70,17.79,17.50,17.53,56743
02-20-2003,17.84,17.92,17.74,17.76,31103
02-21-2003,17.84,18.75,17.82,18.75,53287
02-24-2003,18.29,18.54,18.19,18.19,62072
02-25-2003,18.04,18.14,17.70,18.14,56311
02-26-2003,17.85,18.05,17.70,17.84,48103
02-27-2003,17.87,18.29,17.87,17.98,155411
02-28-2003,18.37,18.69,18.36,18.54,27073
03-03-2003,18.54,18.81,18.48,18.78,40899
03-04-2003,17.91,18.40,17.84,18.00,43204
03-05-2003,17.97,18.12,17.97,18.05,71578
03-06-2003,17.68,18.13,17.68,17.97,35712
03-07-2003,17.78,18.23,17.70,18.02,15547
03-10-2003,17.77,17.79,17.15,17.26,37298
03-11-2003,16.56,16.95,16.42,16.77,63657
03-12-2003,16.02,16.57,16.02,16.47,55016
03-13-2003,16.64,17.35,16.54,17.29,78639
03-14-2003,17.06,17.70,16.77,17.51,141150
03-17-2003,17.21,18.47,17.16,18.18,89585
03-18-2003,18.12,18.12,17.58,17.78,87134
03-19-2003,18.14,18.33,17.93,18.26,34850
03-20-2003,18.39,18.58,18.29,18.50,44356
03-21-2003,18.86,19.58,18.86,19.25,100533
03-24-2003,18.74,18.81,17.98,18.06,110181
03-25-2003,18.23,18.90,18.18,18.68,43491
03-26-2003,18.37,18.61,18.28,18.50,40753
03-27-2003,17.63,18.11,17.56,18.09,218213
03-28-2003,18.08,18.50,18.05,18.36,67255
03-31-2003,17.56,17.84,17.40,17.74,114936
04-01-2003,17.90,18.06,17.81,18.06,41906
04-02-2003,18.68,19.09,18.68,19.09,127466
04-03-2003,18.88,19.20,18.78,18.95,59191
04-04-2003,19.57,19.79,19.45,19.65,112486
04-07-2003,20.22,20.27,19.81,19.82,98658
04-08-2003,20.13,20.45,20.11,20.31,44069
04-09-2003,20.05,20.38,19.90,19.96,37875
04-10-2003,19.93,20.04,19.58,19.75,21019
04-11-2003,19.88,19.95,19.50,19.62,38016
04-14-2003,19.86,20.31,19.86,20.17,83103
04-15-2003,20.42,20.82,20.42,20.82,90880
04-16-2003,20.32,20.38,19.93,19.93,29951
04-17-2003,20.34,20.83,20.34,20.71,44934
04-21-2003,20.73,20.85,20.69,20.79,23616
04-22-2003,20.38,20.66,20.27,20.65,146046
04-23-2003,20.43,20.80,20.30,20.80,202800
04-24-2003,19.93,20.17,19.89,20.07,43636
04-25-2003,20.10,20.10,19.76,19.79,25342
04-28-2003,19.58,20.30,19.56,20.28,36866
04-29-2003,20.30,20.55,20.09,20.27,68409
04-30-2003,20.64,20.90,20.64,20.83,98225
05-01-2003,20.76,20.90,20.55,20.83,15547
05-02-2003,20.82,21.09,20.70,21.04,31967
05-05-2003,21.38,21.69,21.38,21.63,65532
05-06-2003,21.63,22.15,21.60,22.07,67545
05-07-2003,21.72,21.75,21.49,21.52,38307
05-08-2003,21.24,21.52,20.97,21.07,19869
05-09-2003,21.09,21.77,21.07,21.67,25055
05-12-2003,21.47,21.92,21.41,21.80,270498
05-13-2003,21.24,21.59,21.10,21.54,55879
05-14-2003,21.39,21.45,21.07,21.32,33265
05-15-2003,21.16,21.56,21.11,21.40,32977
05-16-2003,21.68,21.94,21.52,21.73,17565
05-19-2003,21.60,21.60,20.70,20.81,77485
05-20-2003,20.48,20.83,20.32,20.49,48534
05-21-2003,20.53,20.79,20.42,20.74,80223
05-22-2003,20.86,21.07,20.72,20.97,44069
05-23-2003,21.00,21.17,20.93,21.05,14109
05-27-2003,20.76,21.24,20.74,21.17,65098
05-28-2003,21.72,22.14,21.43,21.85,58580
05-29-2003,21.99,22.24,21.97,22.22,74041
05-30-2003,22.22,22.70,22.14,22.58,74184
06-02-2003,22.73,22.95,22.49,22.63,168375
06-03-2003,22.90,23.02,22.74,22.94,52054
06-04-2003,22.76,23.22,22.68,23.19,45671
06-05-2003,22.52,22.67,22.40,22.57,81843
06-06-2003,22.35,22.35,21.81,21.94,87091
06-09-2003,21.66,21.82,21.54,21.57,28507
06-10-2003,21.75,21.82,21.47,21.71,44251
06-11-2003,21.92,22.06,21.80,21.97,23400
06-12-2003,22.33,22.62,22.31,22.43,55883
06-13-2003,22.90,22.92,22.31,22.56,29355
06-16-2003,22.66,23.02,22.45,22.93,108371
06-17-2003,23.16,23.40,23.02,23.02,179441
06-18-2003,23.47,23.74,23.28,23.46,82978
06-19-2003,23.41,23.41,23.02,23.05,63404
06-20-2003,22.98,23.07,22.66,22.66,31342
06-23-2003,21.94,21.94,21.47,21.68,79147
06-24-2003,21.47,21.72,21.47,21.57,15739
06-25-2003,21.32,21.71,21.16,21.16,24535
06-26-2003,21.23,21.44,21.08,21.22,34888
06-27-2003,20.84,20.86,20.44,20.60,29782
06-30-2003,20.64,20.76,20.51,20.55,23682
07-01-2003,20.62,21.04,20.46,21.01,221569
07-02-2003,21.25,21.32,21.01,21.28,108512
07-03-2003,21.04,21.36,20.90,21.18,57586
07-07-2003,20.97,21.35,20.85,21.18,24390
07-08-2003,21.01,21.22,20.97,21.19,11625
07-09-2003,21.06,21.22,21.01,21.11,58013
07-10-2003,21.10,21.22,21.10,21.20,31485
07-11-2003,21.22,21.42,21.21,21.37,26094
07-14-2003,21.27,21.49,21.16,21.39,20138
07-15-2003,21.08,21.08,20.30,20.41,85816
07-16-2003,20.66,20.66,20.39,20.40,10349
07-17-2003,20.56,20.69,20.51,20.65,27939
07-18-2003,20.69,20.90,20.50,20.90,34607
07-21-2003,20.79,20.82,20.61,20.77,103547
07-22-2003,20.87,21.09,20.75,21.09,46662
07-23-2003,21.06,21.13,20.77,21.13,28646
07-24-2003,21.18,21.60,21.15,21.41,29355
07-25-2003,21.29,21.29,20.94,21.25,50777
07-28-2003,21.01,21.16,20.83,21.04,183126
07-29-2003,20.94,21.01,20.69,20.97,56735
07-30-2003,20.51,20.51,20.20,20.27,43259
07-31-2003,20.27,20.27,19.67,19.72,51770
08-01-2003,19.73,19.84,19.53,19.59,39995
08-04-2003,19.95,19.95,19.42,19.74,26236
08-05-2003,19.67,19.78,19.60,19.67,15880
08-06-2003,19.47,19.50,19.21,19.32,22407
08-07-2003,19.36,19.53,19.27,19.41,39145
08-08-2003,19.49,19.70,19.25,19.46,65387
08-11-2003,19.25,19.42,19.24,19.40,18291
08-12-2003,19.27,19.32,19.00,19.20,33471
08-13-2003,19.32,19.48,19.19,19.32,28079
08-14-2003,19.53,19.87,19.53,19.81,45812
08-15-2003,19.63,19.84,19.60,19.82,14178
08-18-2003,19.39,19.70,19.39,19.70,17299
08-19-2003,19.46,19.46,19.03,19.27,73901
08-20-2003,18.89,19.06,18.89,18.94,27797
08-21-2003,19.07,19.07,18.89,18.93,27374
08-22-2003,18.91,19.21,18.82,18.91,67233
08-25-2003,18.92,18.92,18.67,18.73,42835
08-26-2003,18.45,18.75,18.34,18.68,55883
08-27-2003,18.97,19.25,18.96,19.25,51345
08-28-2003,19.47,19.75,19.47,19.67,67801
08-29-2003,19.66,20.00,19.66,19.87,43685
09-02-2003,19.88,20.30,19.72,20.23,50209
09-03-2003,19.98,20.20,19.81,20.09,148657
09-04-2003,19.95,20.30,19.91,20.29,26804
09-05-2003,20.44,20.59,20.41,20.58,42124
09-08-2003,20.52,20.83,20.44,20.80,30351
09-09-2003,20.93,21.33,20.93,21.05,33330
09-10-2003,21.66,21.79,21.61,21.65,62123
09-11-2003,21.60,21.60,21.29,21.29,48366
09-12-2003,21.47,21.71,21.47,21.57,21553
09-15-2003,21.82,21.94,21.78,21.87,31770
09-16-2003,21.80,21.99,21.68,21.96,43685
09-17-2003,22.14,22.24,22.09,22.13,24817
09-18-2003,22.45,22.56,22.35,22.56,22690
09-19-2003,22.45,22.56,22.36,22.54,66948
09-22-2003,22.30,22.30,21.87,21.96,89646
09-23-2003,21.92,22.13,21.83,22.09,122415
09-24-2003,21.96,21.96,21.44,21.56,149366
09-25-2003,21.68,21.86,21.55,21.71,12618
09-26-2003,21.61,21.78,21.50,21.71,22549
09-29-2003,21.36,21.51,21.28,21.47,88652
09-30-2003,21.56,21.64,21.25,21.30,87514
10-01-2003,21.48,21.94,21.48,21.89,75177
10-02-2003,21.42,21.66,21.33,21.52,53614
10-03-2003,21.94,22.40,21.89,22.35,49358
10-06-2003,21.82,22.12,21.76,22.09,91489
10-07-2003,21.63,21.92,21.50,21.89,85389
10-08-2003,21.99,21.99,21.62,21.75,35314
10-09-2003,21.82,22.14,21.82,21.92,33898
10-10-2003,21.90,22.13,21.90,22.05,36307
10-13-2003,21.93,22.11,21.87,22.03,20844
10-14-2003,21.71,22.04,21.68,21.89,39714
10-15-2003,21.85,21.92,21.59,21.83,48650
10-16-2003,21.76,21.99,21.60,21.84,82551
10-17-2003,21.71,21.80,21.61,21.63,49358
10-20-2003,21.54,22.06,21.54,21.94,51770
10-21-2003,22.23,22.48,22.11,22.42,190362
10-22-2003,21.87,21.90,21.60,21.71,126953
10-23-2003,21.42,21.71,21.38,21.57,110216
10-24-2003,21.52,21.75,21.47,21.70,45385
10-27-2003,21.93,22.09,21.74,21.80,38292
10-28-2003,21.74,22.09,21.74,21.98,51629
10-29-2003,21.83,22.14,21.78,21.98,22690
10-30-2003,22.26,22.28,22.01,22.02,24248
10-31-2003,21.54,21.86,21.39,21.78,94893
11-03-2003,22.14,22.28,21.89,21.99,42835
11-04-2003,22.10,22.17,22.02,22.03,24817
11-05-2003,21.99,22.06,21.88,21.98,24676
11-06-2003,21.83,21.93,21.70,21.92,32904
11-07-2003,21.86,22.21,21.71,22.17,43259
11-10-2003,21.81,21.96,21.78,21.80,84114
11-11-2003,21.88,21.97,21.72,21.78,77447
11-12-2003,21.92,22.37,21.92,22.33,49358
11-13-2003,22.23,22.52,22.05,22.46,88083
11-14-2003,23.15,23.57,23.15,23.40,117164
11-17-2003,23.36,23.39,23.05,23.20,58721
11-18-2003,23.55,23.69,23.46,23.55,102553
11-19-2003,23.12,23.35,23.02,23.35,63825
11-20-2003,22.84,23.26,22.83,23.05,58580
11-21-2003,23.14,23.50,23.14,23.38,36307
11-24-2003,23.68,23.95,23.61,23.90,93048
11-25-2003,23.93,23.94,23.59,23.79,163550
11-26-2003,23.50,23.98,23.50,23.86,57019
11-28-2003,23.72,23.88,23.70,23.77,34747
12-01-2003,23.78,23.99,23.47,23.81,139014
12-02-2003,23.74,23.88,23.60,23.76,60847
12-03-2003,24.00,24.31,23.93,24.11,57019
12-04-2003,23.86,23.93,23.69,23.85,310373
12-05-2003,23.83,23.93,23.78,23.93,65247
12-08-2003,23.98,24.32,23.93,24.18,52903
12-09-2003,24.14,24.14,23.90,23.93,127097
12-10-2003,24.22,24.52,24.21,24.39,81276
12-11-2003,23.95,24.53,23.93,24.39,93190
12-12-2003,24.42,24.64,24.18,24.54,63404
12-15-2003,24.88,25.00,24.74,24.81,56876
12-16-2003,25.00,25.27,25.00,25.24,48507
12-17-2003,25.19,25.36,25.10,25.33,37868
12-18-2003,25.63,26.14,25.58,25.95,84821
12-19-2003,25.41,25.41,24.96,25.24,138304
12-22-2003,25.49,25.73,25.27,25.52,208662
12-23-2003,25.84,25.95,25.38,25.55,98300
12-24-2003,25.69,26.08,25.69,26.01,35456
12-26-2003,26.08,26.15,26.02,26.04,15313
12-29-2003,25.99,26.23,25.90,26.05,34466
12-30-2003,26.37,26.39,26.08,26.22,129650
12-31-2003,26.40,26.73,26.40,26.61,82837
01-02-2004,26.58,27.01,26.55,26.83,33330
01-05-2004,27.11,27.14,26.66,27.07,131491
01-06-2004,26.98,27.06,26.70,26.73,179155
01-07-2004,26.60,26.68,26.34,26.54,97873
01-08-2004,26.25,26.40,25.80,26.15,89646
01-09-2004,25.86,26.54,25.80,25.91,475208
01-12-2004,25.80,25.85,25.52,25.66,261574
01-13-2004,25.66,25.70,25.31,25.58,103547
01-14-2004,25.51,26.08,25.46,25.82,75884
01-15-2004,25.79,25.89,25.54,25.59,98584
01-16-2004,26.25,26.73,25.66,26.15,167381
01-20-2004,26.22,26.41,26.10,26.33,302995
01-21-2004,26.62,27.07,26.52,26.87,140571
01-22-2004,27.54,28.27,27.41,28.09,208094
01-23-2004,25.86,26.22,25.53,26.09,726860
01-26-2004,24.55,24.65,24.02,24.18,1109161
01-27-2004,24.35,24.55,24.29,24.38,475490
01-28-2004,24.52,24.70,24.38,24.41,169226
01-29-2004,24.36,24.41,23.79,24.01,274622
01-30-2004,24.88,25.31,24.76,25.14,1627499
02-02-2004,24.84,25.11,24.57,24.57,697211
02-03-2004,24.71,24.81,24.55,24.62,142982
02-04-2004,24.74,25.17,24.64,24.73,138018
02-05-2004,25.67,25.84,25.24,25.53,286682
02-06-2004,25.80,26.08,25.70,25.98,156176
02-09-2004,25.47,25.58,25.34,25.47,125248
02-10-2004,25.40,25.77,25.32,25.57,159579
02-11-2004,25.27,25.75,25.03,25.72,120569
02-12-2004,25.03,25.13,24.76,25.03,121422
02-13-2004,25.19,25.25,24.78,24.88,86668
02-17-2004,25.38,25.52,25.03,25.33,355483
02-18-2004,25.34,25.39,25.03,25.04,1101784
02-19-2004,25.42,25.76,25.29,25.60,569969
02-20-2004,25.24,25.27,24.53,24.83,626427
02-23-2004,24.93,24.93,24.64,24.88,449816
02-24-2004,24.38,24.69,24.27,24.29,489394
02-25-2004,24.36,24.38,24.12,24.26,1289599
02-26-2004,24.03,24.29,23.88,24.21,652243
02-27-2004,24.21,24.32,23.97,24.18,57303
03-01-2004,24.32,24.54,24.27,24.39,102553
03-02-2004,24.17,24.31,23.88,24.03,136600
03-03-2004,23.50,23.86,23.40,23.70,2477499
03-04-2004,23.67,23.91,23.59,23.79,100000
03-05-2004,23.95,24.55,23.95,24.27,113195
03-08-2004,24.13,24.27,23.97,24.01,65673
03-09-2004,24.51,24.87,24.29,24.34,233914
03-10-2004,24.39,24.74,24.20,24.24,1414008
03-11-2004,24.10,24.18,23.90,23.93,458327
03-12-2004,24.50,25.03,24.41,24.95,856515
03-15-2004,24.36,24.43,23.76,24.08,368391
03-16-2004,24.04,24.14,23.89,24.09,164826
03-17-2004,24.00,24.24,23.93,24.18,165962
03-18-2004,24.07,24.24,23.94,24.17,156458
03-19-2004,24.24,24.45,24.00,24.00,354348
03-22-2004,24.07,24.14,23.70,23.98,248807
03-23-2004,24.12,24.38,23.83,23.97,246394
03-24-2004,23.26,23.40,22.85,23.31,326685
03-25-2004,22.90,23.47,22.82,23.22,630256
03-26-2004,22.96,23.16,22.72,23.06,579188
03-29-2004,22.99,23.26,22.84,23.00,174334
03-30-2004,22.81,22.98,22.73,22.77,120996
03-31-2004,22.99,23.26,22.91,23.03,135320
04-01-2004,23.16,23.37,23.11,23.32,549256
04-02-2004,23.24,23.51,23.15,23.49,515639
04-05-2004,23.21,23.43,23.09,23.30,128656
04-06-2004,23.12,23.12,22.80,22.98,105391
04-07-2004,23.20,23.23,22.64,22.85,254056
04-08-2004,23.02,23.05,22.88,23.02,79854
04-12-2004,23.16,23.30,22.84,22.95,66524
04-13-2004,22.86,22.88,22.57,22.66,106952
04-14-2004,22.39,22.86,22.35,22.69,275619
04-15-2004,22.81,23.04,22.69,22.95,311509
04-16-2004,22.77,23.08,22.73,23.04,285688
04-19-2004,22.85,23.19,22.76,23.02,255616
04-20-2004,22.67,22.92,22.52,22.52,344276
04-21-2004,22.65,22.92,22.59,22.88,749984
04-22-2004,23.18,23.69,23.13,23.52,1076958
04-23-2004,23.73,23.73,23.12,23.14,458327
04-26-2004,21.85,22.02,21.66,21.71,2300037
04-27-2004,21.71,21.77,21.58,21.59,692248
04-28-2004,20.93,20.96,20.60,20.70,1400532
04-29-2004,21.17,21.66,21.17,21.50,1440250
04-30-2004,22.14,22.22,21.75,21.92,976810
05-03-2004,21.89,21.98,21.57,21.85,572096
05-04-2004,21.99,22.00,21.78,21.91,560179
05-05-2004,22.31,22.49,22.26,22.42,484572
05-06-2004,22.27,22.48,22.20,22.38,5450077
05-07-2004,22.49,22.62,22.40,22.54,3180110
05-10-2004,22.18,22.21,21.91,22.06,198165
05-11-2004,22.04,22.09,21.92,22.09,158445
05-12-2004,22.21,22.31,21.95,22.25,230508
05-13-2004,22.11,22.23,21.99,22.10,140713
05-14-2004,22.33,22.47,22.23,22.40,201002
05-17-2004,22.56,22.61,22.28,22.34,231926
05-18-2004,22.40,22.54,22.37,22.43,512944
05-19-2004,22.71,22.93,22.60,22.61,180716
05-20-2004,22.56,22.61,22.18,22.37,127805
05-21-2004,22.51,22.56,22.25,22.45,197313
05-24-2004,22.52,22.57,22.38,22.49,210506
05-25-2004,22.71,23.02,22.59,23.02,3753770
05-26-2004,22.90,23.02,22.72,23.00,451377
05-27-2004,23.47,23.66,23.40,23.63,577627
05-28-2004,23.50,23.51,23.35,23.38,733101
06-01-2004,23.03,23.09,22.84,22.98,313779
06-02-2004,23.29,23.36,23.09,23.09,288950
06-03-2004,22.88,23.04,22.78,22.85,225403
06-04-2004,23.29,23.40,23.22,23.28,242707
06-07-2004,23.58,23.90,23.50,23.83,298030
06-08-2004,23.55,23.76,23.52,23.65,499749
06-09-2004,23.28,23.35,22.85,22.91,576777
06-10-2004,23.00,23.24,23.00,23.13,122980
06-14-2004,22.62,22.68,22.45,22.64,477621
06-15-2004,22.77,23.05,22.77,23.00,244126
06-16-2004,22.99,23.03,22.79,22.98,221569
06-17-2004,22.73,22.73,22.37,22.48,204832
06-18-2004,22.33,22.68,22.29,22.63,416620
06-21-2004,22.48,22.66,22.44,22.53,244126
06-22-2004,22.55,22.66,22.42,22.54,368675
06-23-2004,22.44,22.53,22.25,22.53,155609
06-24-2004,22.42,22.53,22.35,22.45,179723
06-25-2004,22.64,22.76,22.45,22.52,233204
06-28-2004,22.66,22.66,22.38,22.42,1285629
06-29-2004,22.49,22.51,22.41,22.44,175609
06-30-2004,22.48,22.59,22.31,22.55,766720
07-01-2004,22.50,22.63,22.42,22.63,515639
07-02-2004,22.64,22.70,22.56,22.67,276469
07-06-2004,22.60,22.60,22.40,22.58,352645
07-07-2004,22.95,23.10,22.85,22.98,343709
07-08-2004,23.38,23.45,23.26,23.26,439036
07-09-2004,23.55,23.56,23.35,23.42,1696018
07-12-2004,23.63,23.75,23.61,23.74,359172
07-13-2004,23.50,23.62,23.43,23.57,1207607
07-14-2004,23.67,23.77,23.63,23.65,1096393
07-15-2004,23.47,23.65,23.47,23.52,203837
07-16-2004,23.54,23.54,23.32,23.37,234338
07-19-2004,23.35,23.44,23.24,23.40,4544901
07-20-2004,23.50,23.76,23.48,23.71,316472
07-21-2004,23.82,23.93,23.62,23.74,240012
07-22-2004,23.79,23.94,23.67,23.84,343568
07-23-2004,23.26,23.42,23.14,23.33,246111
07-26-2004,23.28,23.34,22.98,23.16,244269
07-27-2004,23.14,23.14,22.47,22.57,954397
07-28-2004,22.38,22.62,22.28,22.61,356618
07-29-2004,22.85,23.19,22.85,23.16,1774321
07-30-2004,23.35,23.51,23.16,23.30,558053
08-02-2004,23.51,23.62,23.35,23.48,339737
08-03-2004,23.53,23.64,23.51,23.52,167950
08-04-2004,23.52,23.67,23.47,23.67,163691
08-05-2004,23.74,23.83,23.50,23.55,257319
08-06-2004,23.74,23.88,23.55,23.75,267816
08-09-2004,23.97,23.97,23.43,23.62,498897
08-10-2004,23.50,24.10,23.50,23.93,575217
08-11-2004,23.90,24.14,23.88,24.09,150076
08-12-2004,24.01,24.01,23.83,23.93,648555
08-13-2004,24.00,24.33,23.98,24.20,162986
08-16-2004,24.24,24.55,24.22,24.46,143977
