Date,Open,High,Low,Close,Volume
04-01-2013,18.82,18.82,18.70,18.76,148415
04-02-2013,18.74,18.85,18.74,18.81,507546
04-03-2013,18.79,18.83,18.79,18.82,261487
04-04-2013,18.80,18.88,18.80,18.88,208471
04-05-2013,18.82,18.92,18.81,18.89,55506
04-08-2013,18.90,18.91,18.78,18.82,222484
04-09-2013,18.85,18.87,18.80,18.82,119637
04-10-2013,18.85,18.87,18.82,18.82,238610
04-11-2013,18.85,18.85,18.80,18.82,57213
04-12-2013,18.79,18.85,18.79,18.85,81160
04-15-2013,18.85,18.85,18.73,18.73,73991
04-16-2013,18.78,18.88,18.78,18.85,98237
04-17-2013,18.85,18.85,18.78,18.85,69433
04-18-2013,18.85,18.91,18.85,18.91,120207
04-19-2013,18.91,18.96,18.83,18.83,133364
04-22-2013,18.91,18.95,18.84,18.84,113011
04-23-2013,18.85,18.88,18.80,18.82,86232
04-24-2013,18.80,18.89,18.80,18.85,59103
04-25-2013,18.87,18.88,18.84,18.88,94969
04-26-2013,18.89,18.89,18.83,18.84,73519
04-29-2013,18.87,18.89,18.85,18.88,56582
04-30-2013,18.86,18.96,18.86,18.93,142696
05-01-2013,18.96,19.11,18.96,19.09,71479
05-02-2013,19.11,19.14,18.99,19.14,111091
05-03-2013,19.14,19.18,19.08,19.08,40404
05-06-2013,19.10,19.15,19.07,19.08,96887
05-07-2013,19.14,19.26,19.13,19.26,458616
05-08-2013,19.26,19.33,19.20,19.32,113715
05-09-2013,19.32,19.40,19.25,19.32,374414
05-10-2013,19.30,19.33,19.22,19.22,67256
05-13-2013,19.23,19.29,19.15,19.16,181487
05-14-2013,19.28,19.30,18.99,19.11,203752
05-15-2013,19.14,19.14,18.96,19.02,66304
05-16-2013,19.08,19.14,19.04,19.12,64260
05-17-2013,19.26,19.26,19.05,19.14,67594
05-20-2013,19.15,19.17,18.96,18.96,233650
05-21-2013,19.02,19.03,18.94,19.00,160916
05-22-2013,19.00,19.06,18.98,18.99,83509
05-23-2013,18.98,18.99,18.92,18.99,28039
05-24-2013,18.99,19.09,18.99,19.08,38046
05-28-2013,19.05,19.11,19.01,19.04,71769
05-29-2013,19.01,19.02,18.70,18.87,76244
05-30-2013,18.76,18.94,18.76,18.93,62903
05-31-2013,18.93,18.93,18.63,18.74,59785
06-03-2013,18.78,18.78,18.39,18.70,74750
06-04-2013,18.76,18.76,18.62,18.66,51498
06-05-2013,18.67,18.67,18.52,18.57,52236
