Date,Open,High,Low,Close,Volume
08-03-1998,49.03,49.13,48.42,48.67,0
08-04-1998,48.01,48.06,44.95,44.99,0
08-05-1998,44.79,45.25,44.13,44.84,0
08-06-1998,43.97,44.63,43.71,44.12,0
08-07-1998,45.97,45.97,45.49,45.75,878361
08-10-1998,45.75,45.81,44.96,45.49,569969
08-11-1998,41.78,43.69,40.88,43.26,1381497
08-12-1998,45.81,46.87,45.44,45.70,1046227
08-13-1998,44.85,44.96,43.74,43.79,715087
08-14-1998,44.53,45.81,44.43,44.96,789121
08-17-1998,44.91,46.39,44.53,46.34,564783
08-18-1998,46.97,48.62,46.76,48.41,698584
08-19-1998,48.03,48.03,47.29,47.72,508904
08-20-1998,47.66,47.66,46.87,47.13,504898
08-21-1998,44.75,44.96,43.47,44.80,1152560
08-24-1998,44.85,44.96,44.27,44.43,219258
08-25-1998,44.69,45.38,44.59,45.01,533660
08-26-1998,43.69,44.38,43.26,44.22,425676
08-27-1998,41.14,41.14,39.13,39.13,1170836
08-28-1998,41.25,41.35,39.55,39.76,1201721
08-31-1998,40.88,41.25,34.36,35.52,1611257
09-01-1998,38.91,42.10,38.07,42.10,2223322
09-02-1998,41.78,42.41,41.04,41.14,911250
09-03-1998,40.61,41.57,39.98,40.45,792421
09-04-1998,40.88,41.25,39.44,39.98,821775
09-08-1998,43.95,45.06,43.37,44.75,768137
09-09-1998,43.58,43.90,42.63,43.05,381469
09-10-1998,41.72,41.72,40.72,40.82,936595
09-11-1998,41.04,41.78,40.77,41.09,574685
09-14-1998,42.73,43.58,42.31,43.42,363785
09-15-1998,42.47,42.94,41.88,42.31,743379
09-16-1998,41.67,41.78,37.80,39.07,2771847
09-17-1998,36.26,36.58,34.83,34.94,1579900
09-18-1998,34.57,34.78,32.45,33.82,1435962
09-21-1998,32.61,35.20,32.23,35.10,1205141
09-22-1998,35.84,37.32,35.20,36.58,921623
09-23-1998,38.17,40.40,37.80,40.08,902288
09-24-1998,36.79,37.96,35.42,35.63,1290018
09-25-1998,34.89,36.85,34.20,36.16,1008739
09-28-1998,36.69,37.32,36.69,37.17,474480
09-29-1998,36.48,36.48,34.83,35.58,900759
09-30-1998,33.98,34.04,32.82,33.03,703889
10-01-1998,30.80,31.28,30.33,30.43,957934
10-02-1998,29.69,29.69,26.61,28.63,2116163
10-05-1998,27.94,27.94,25.18,26.30,1963029
10-06-1998,28.79,28.95,27.20,27.78,2331071
10-07-1998,28.63,29.48,27.46,27.89,1343421
10-08-1998,27.46,27.57,25.77,27.09,1190760
10-09-1998,29.11,30.96,29.11,30.54,1779600
10-12-1998,31.39,31.76,30.54,30.54,1418513
10-13-1998,30.75,31.23,29.90,30.11,1369943
10-14-1998,29.90,31.76,29.58,30.75,775800
10-15-1998,31.23,34.36,31.12,33.82,1329745
10-16-1998,33.72,34.57,32.02,32.87,1199013
10-19-1998,33.08,33.72,32.76,33.51,517863
10-20-1998,32.02,33.08,30.80,31.28,2059697
10-21-1998,31.23,31.23,29.74,30.54,1729146
10-22-1998,31.81,31.97,30.54,31.02,1818266
10-23-1998,31.55,32.61,31.55,32.34,630564
10-26-1998,33.03,34.46,32.92,33.77,718863
10-27-1998,34.14,34.36,33.51,33.67,861973
10-28-1998,33.29,33.51,32.92,33.14,955103
10-29-1998,33.24,34.04,33.14,33.98,510320
10-30-1998,34.94,36.32,34.46,35.68,936241
11-02-1998,36.00,36.85,35.84,36.85,599442
11-03-1998,36.16,36.16,35.42,36.10,356008
11-04-1998,36.90,37.75,36.90,37.54,759415
11-05-1998,37.27,37.96,36.69,37.85,591543
11-06-1998,37.54,37.85,37.01,37.85,355300
11-09-1998,36.90,36.90,36.26,36.32,397385
11-10-1998,35.95,36.21,35.20,35.68,442065
11-11-1998,36.37,36.79,35.63,35.68,362369
11-12-1998,35.42,35.84,34.99,35.10,875531
11-13-1998,34.99,35.26,34.25,34.30,534133
11-16-1998,36.37,36.48,36.10,36.37,653194
11-17-1998,35.95,37.11,35.79,36.90,350700
11-18-1998,36.26,37.11,36.10,36.79,280324
11-19-1998,37.11,37.27,36.42,36.69,317105
11-20-1998,37.01,37.01,36.48,36.74,288222
