Date,Open,High,Low,Close,Volume
02-04-2015,17.96,20.22,17.53,17.57,1744376
02-05-2015,17.21,17.62,17.21,17.38,1976685
02-06-2015,17.38,17.38,17.38,17.38,0
02-09-2015,17.54,17.98,17.42,17.92,1248261
02-10-2015,17.72,18.63,17.72,17.88,1473885
02-11-2015,17.68,17.92,17.62,17.75,1055187
02-12-2015,17.62,18.04,17.62,17.79,1636460
02-13-2015,17.66,17.94,17.66,17.78,942853
02-17-2015,17.43,17.96,17.27,17.68,1253407
02-18-2015,17.56,17.77,17.54,17.68,874494
02-19-2015,17.51,17.74,17.51,17.56,1028173
02-20-2015,17.44,17.86,17.37,17.74,1092487
02-23-2015,17.64,17.74,17.53,17.63,911726
02-24-2015,17.53,17.61,17.36,17.46,1291017
02-25-2015,17.39,17.89,17.38,17.75,1173381
02-26-2015,17.50,17.85,17.43,17.75,1084397
02-27-2015,17.66,18.09,17.66,18.01,1239415
03-02-2015,17.80,18.44,17.79,18.10,1509197
03-03-2015,18.01,18.10,17.89,18.08,1333386
03-04-2015,17.97,18.21,17.96,18.14,964009
03-05-2015,18.05,18.66,18.04,18.27,1169452
03-06-2015,18.10,18.56,17.64,18.09,1006487
03-09-2015,18.04,18.81,18.04,18.79,1909341
03-10-2015,18.66,18.81,18.41,18.81,1404782
03-11-2015,18.77,19.54,18.76,19.26,2499744
03-12-2015,19.22,19.83,19.21,19.31,1594926
03-13-2015,19.22,19.55,18.39,18.81,2056688
03-16-2015,18.94,19.54,18.89,19.41,1802721
03-17-2015,19.26,19.45,18.81,19.00,998253
03-18-2015,19.10,19.58,18.81,19.54,1417462
03-19-2015,19.50,19.66,18.95,19.31,1367506
03-20-2015,19.37,20.73,19.37,20.60,12807822
03-23-2015,20.52,20.65,20.24,20.34,1796657
03-24-2015,20.21,20.38,19.68,19.87,1216566
03-25-2015,19.69,20.01,19.29,19.44,1056195
03-26-2015,19.24,19.50,19.10,19.44,1053377
03-27-2015,19.37,19.48,19.05,19.31,678149
03-30-2015,19.30,19.79,19.30,19.64,621826
03-31-2015,19.49,19.78,19.43,19.58,684276
04-01-2015,19.52,19.62,19.35,19.47,612140
04-02-2015,19.35,20.04,19.26,19.98,799503
04-06-2015,19.80,20.21,19.74,20.08,663806
04-07-2015,19.92,20.03,19.49,19.68,715885
04-08-2015,19.70,20.17,19.47,20.10,928940
04-09-2015,20.05,20.31,19.46,19.57,1015095
04-10-2015,19.59,19.80,19.29,19.66,1350732
04-13-2015,19.62,20.14,19.42,19.45,1248646
04-14-2015,19.47,19.75,19.24,19.40,869410
04-15-2015,19.40,19.70,18.44,19.40,790563
04-16-2015,19.31,19.47,18.41,19.19,1535133
04-17-2015,19.09,19.14,18.89,19.02,861341
04-20-2015,19.12,19.61,19.12,19.59,718795
04-21-2015,19.62,19.75,18.79,19.60,838392
04-22-2015,19.75,19.79,19.42,19.71,799867
04-23-2015,19.62,19.79,19.53,19.69,889441
04-24-2015,19.61,20.06,19.61,19.79,1135583
04-27-2015,19.73,20.00,19.44,19.53,795783
04-28-2015,19.55,19.58,19.15,19.42,816782
04-29-2015,19.11,19.50,19.06,19.12,586753
04-30-2015,18.99,19.25,18.73,18.86,857781
05-01-2015,18.56,18.93,18.56,18.87,841213
05-04-2015,18.81,19.30,18.77,19.13,920440
05-05-2015,18.99,19.16,18.56,18.65,801223
05-06-2015,18.70,18.89,18.38,18.53,579917
05-07-2015,18.44,19.24,18.40,19.08,993365
05-08-2015,19.24,19.71,19.20,19.53,1411342
05-11-2015,19.38,19.79,19.32,19.36,1554039
05-12-2015,19.29,19.37,18.81,19.09,1594093
05-13-2015,19.09,19.72,19.09,19.43,2883081
05-14-2015,19.34,20.06,18.75,20.05,2398283
05-15-2015,19.85,20.31,19.68,20.19,2496717
05-18-2015,19.95,20.36,19.86,20.18,1300523
05-19-2015,20.05,20.22,19.85,19.92,1136993
05-20-2015,19.88,20.01,19.48,19.49,1356527
05-21-2015,19.36,19.54,19.28,19.40,849831
05-22-2015,19.12,19.71,19.12,19.55,1166397
05-26-2015,19.56,19.71,19.35,19.43,1112430
05-27-2015,19.48,19.59,19.18,19.49,1208667
05-28-2015,19.49,19.62,19.10,19.25,1250991
05-29-2015,19.08,19.61,19.08,19.42,9391371
06-01-2015,19.35,19.65,19.31,19.59,1092838
06-02-2015,19.50,19.58,19.18,19.40,885252
06-03-2015,19.32,19.47,19.18,19.32,806564
06-04-2015,19.24,19.37,19.18,19.31,720650
06-05-2015,18.77,19.53,18.73,19.46,1519303
06-08-2015,19.40,19.65,19.40,19.54,1638808
06-09-2015,19.56,19.85,19.43,19.85,2374252
06-10-2015,19.80,20.01,19.64,19.99,1392248
06-11-2015,20.05,20.05,19.57,19.67,1451150
06-12-2015,19.58,19.91,19.56,19.82,868284
06-15-2015,19.91,20.35,19.80,20.16,3844948
06-16-2015,20.07,20.40,19.94,20.37,2160865
06-17-2015,20.34,20.57,20.23,20.53,1982261
06-18-2015,20.52,20.54,20.35,20.53,2064510
06-19-2015,20.50,20.99,20.48,20.94,10240929
06-22-2015,20.94,20.97,20.50,20.55,2310063
06-23-2015,20.42,20.56,20.23,20.46,1598717
06-24-2015,20.40,20.47,20.08,20.31,1530435
06-25-2015,20.25,20.29,19.49,19.65,2014897
06-26-2015,19.68,19.95,19.45,19.71,11018353
06-29-2015,19.71,19.81,18.78,18.80,1821712
06-30-2015,18.88,18.93,18.51,18.90,1440080
07-01-2015,18.91,19.08,18.71,19.08,1544653
07-02-2015,19.10,19.16,18.89,19.01,1277612
07-06-2015,18.82,19.21,18.72,19.06,1280813
07-07-2015,19.07,19.24,18.94,19.05,692038
07-08-2015,18.88,19.03,18.76,18.91,720046
07-09-2015,19.02,19.05,18.62,18.87,701670
07-10-2015,18.91,19.20,18.83,19.15,681898
07-13-2015,19.28,19.46,19.01,19.19,696560
07-14-2015,19.12,19.44,19.11,19.36,600338
07-15-2015,19.24,19.43,19.09,19.39,565822
07-16-2015,19.43,19.75,19.33,19.56,652935
07-17-2015,19.54,19.70,19.37,19.47,802546
07-20-2015,19.46,19.52,19.21,19.28,822536
07-21-2015,19.24,19.56,19.15,19.21,510248
07-22-2015,19.17,19.35,19.13,19.19,570824
07-23-2015,19.16,19.31,18.09,18.29,1325185
07-24-2015,18.22,18.34,17.96,18.08,802845
07-27-2015,17.95,18.27,17.81,18.11,498695
07-28-2015,18.12,18.23,17.88,18.03,429556
07-29-2015,17.98,18.31,17.69,18.17,460280
07-30-2015,18.40,18.40,17.83,17.92,612619
07-31-2015,17.95,18.16,17.95,18.02,515050
08-03-2015,17.99,18.17,17.70,18.01,532478
08-04-2015,17.97,18.13,17.74,17.81,506721
08-05-2015,17.84,17.93,17.30,17.47,982068
08-06-2015,17.35,17.57,16.78,17.32,1063140
08-07-2015,17.21,17.33,17.01,17.26,511985
08-10-2015,17.25,17.33,17.01,17.14,817200
08-11-2015,17.00,17.54,16.98,17.47,988026
08-12-2015,17.33,17.55,17.15,17.44,780828
08-13-2015,17.01,17.24,15.94,17.00,1729229
08-14-2015,16.95,17.26,16.91,17.26,578277
08-17-2015,17.17,17.39,16.95,17.39,653619
08-18-2015,17.43,17.71,17.32,17.67,959286
08-19-2015,17.53,17.56,17.21,17.25,922506
08-20-2015,17.07,17.28,16.87,16.89,548246
08-21-2015,16.72,16.75,16.24,16.68,943746
08-24-2015,16.05,16.84,15.26,16.14,1803297
08-25-2015,16.52,16.58,15.75,15.79,1225914
08-26-2015,16.05,16.29,15.75,16.26,620485
08-27-2015,16.36,16.69,16.05,16.53,878494
08-28-2015,16.51,16.56,16.39,16.48,548655
08-31-2015,16.41,16.59,15.96,16.08,1180052
09-01-2015,15.79,16.07,15.57,15.72,803340
