Date,Open,High,Low,Close,Volume
12-02-1991,2.13,2.13,2.00,2.13,10500
12-03-1991,2.13,2.13,2.13,2.13,0
12-04-1991,2.13,2.13,2.13,2.13,0
12-05-1991,2.13,2.13,2.13,2.13,0
12-06-1991,2.13,2.13,2.13,2.13,0
12-09-1991,2.00,2.00,2.00,2.00,200
12-10-1991,1.75,1.75,1.75,1.75,2000
12-11-1991,1.75,1.75,1.75,1.75,0
12-12-1991,1.75,1.75,1.75,1.75,0
12-13-1991,1.75,1.75,1.75,1.75,13000
12-16-1991,1.75,1.75,1.75,1.75,6000
12-17-1991,1.75,1.75,1.75,1.75,4600
12-18-1991,1.75,1.75,1.75,1.75,500
12-19-1991,1.75,1.75,1.75,1.75,500
12-20-1991,1.75,1.75,1.75,1.75,100
12-23-1991,1.75,1.75,1.75,1.75,3000
12-24-1991,1.75,1.75,1.75,1.75,200
12-26-1991,1.75,1.75,1.75,1.75,0
12-27-1991,1.75,1.75,1.75,1.75,0
12-30-1991,1.75,1.75,1.75,1.75,2300
12-31-1991,1.75,1.88,1.63,1.88,18900
01-02-1992,1.63,1.63,1.63,1.63,2100
01-03-1992,1.63,1.63,1.63,1.63,400
01-06-1992,1.63,1.63,1.13,1.50,31500
01-07-1992,1.50,1.50,1.38,1.38,3500
01-08-1992,1.50,1.50,1.50,1.50,12900
01-09-1992,1.50,1.50,1.50,1.50,0
01-10-1992,1.50,1.50,1.50,1.50,0
01-13-1992,1.50,1.50,1.50,1.50,3200
01-14-1992,1.88,1.88,1.88,1.88,500
01-15-1992,1.50,1.50,1.50,1.50,2000
01-16-1992,1.75,1.75,1.75,1.75,500
01-17-1992,1.75,1.75,1.75,1.75,0
01-20-1992,1.50,1.50,1.50,1.50,1000
01-21-1992,1.50,1.50,1.50,1.50,0
01-22-1992,1.50,1.50,1.50,1.50,0
01-23-1992,1.50,1.50,1.50,1.50,800
01-24-1992,1.50,1.50,1.50,1.50,0
01-27-1992,1.50,1.50,1.50,1.50,0
01-28-1992,1.50,1.50,1.50,1.50,3500
01-29-1992,1.38,1.50,1.25,1.25,7200
01-30-1992,1.25,1.25,1.25,1.25,0
01-31-1992,1.38,1.38,1.38,1.38,1200
02-03-1992,1.25,1.25,1.25,1.25,300
02-04-1992,1.63,1.63,1.63,1.63,200
02-05-1992,1.63,1.63,1.50,1.50,700
02-06-1992,1.25,1.25,1.25,1.25,14000
02-07-1992,1.25,1.25,1.25,1.25,0
02-10-1992,1.25,1.25,1.25,1.25,0
02-11-1992,1.25,1.50,1.25,1.25,5700
02-12-1992,1.00,1.00,1.00,1.00,600
02-13-1992,1.00,1.00,1.00,1.00,0
02-14-1992,1.00,1.25,1.00,1.25,6400
02-18-1992,1.25,1.25,1.13,1.25,15200
02-19-1992,1.25,1.25,1.25,1.25,0
02-20-1992,1.25,1.25,1.25,1.25,500
02-21-1992,1.25,1.25,1.25,1.25,0
02-24-1992,1.25,1.25,1.25,1.25,1200
02-25-1992,1.25,1.25,1.25,1.25,0
02-26-1992,1.00,1.25,1.00,1.25,600
02-27-1992,1.25,1.25,1.00,1.00,1200
02-28-1992,1.00,1.00,1.00,1.00,0
03-02-1992,1.25,1.25,1.25,1.25,2500
03-03-1992,1.00,1.25,1.00,1.13,80200
03-04-1992,1.13,1.25,1.13,1.25,1600
