Date,Open,High,Low,Close,Volume
07-08-2013,2.45,2.52,2.45,2.45,122652
07-09-2013,2.46,2.63,2.45,2.58,910425
07-10-2013,2.63,2.79,2.61,2.73,458479
07-11-2013,2.91,3.08,2.80,3.07,432207
07-12-2013,2.91,2.97,2.80,2.87,697360
07-15-2013,2.92,2.98,2.87,2.93,259023
07-16-2013,2.99,3.11,2.96,3.03,239421
07-17-2013,3.04,3.06,2.94,3.00,296577
07-18-2013,3.05,3.11,2.94,2.94,262961
07-19-2013,2.99,3.05,2.94,3.02,156853
07-22-2013,3.16,3.20,3.07,3.10,723462
07-23-2013,3.18,3.20,3.13,3.20,519531
07-24-2013,3.23,3.27,3.04,3.07,522634
07-25-2013,3.13,3.14,3.06,3.08,176448
07-26-2013,3.01,3.01,2.85,2.92,297192
07-29-2013,2.95,2.96,2.84,2.88,211743
07-30-2013,2.84,2.89,2.80,2.80,199791
07-31-2013,2.74,2.77,2.67,2.72,269334
08-01-2013,2.73,2.92,2.73,2.83,301860
08-02-2013,2.84,2.87,2.75,2.77,261663
08-05-2013,2.87,2.89,2.76,2.78,365412
08-06-2013,2.78,2.81,2.70,2.70,208075
08-07-2013,2.68,2.73,2.65,2.66,109548
08-08-2013,2.69,2.84,2.69,2.84,281956
08-09-2013,2.84,2.86,2.74,2.84,111347
08-12-2013,2.89,2.98,2.89,2.94,575627
08-13-2013,3.06,3.08,3.00,3.01,458678
08-14-2013,3.09,3.14,3.02,3.14,656781
08-15-2013,3.14,3.36,3.07,3.36,610184
08-16-2013,3.39,3.47,3.36,3.44,495460
08-19-2013,3.38,3.42,3.29,3.41,393906
08-20-2013,3.39,3.54,3.38,3.53,459710
08-21-2013,3.61,3.71,3.58,3.58,528256
08-22-2013,3.65,3.71,3.58,3.63,355013
08-23-2013,3.63,3.63,3.32,3.47,1854643
08-26-2013,3.47,3.51,3.42,3.49,424359
08-27-2013,3.54,3.55,3.35,3.35,530184
08-28-2013,3.49,3.49,3.35,3.37,427889
08-29-2013,3.44,3.71,3.42,3.57,2199128
08-30-2013,3.51,3.70,3.25,3.61,572690
09-03-2013,3.58,3.58,3.49,3.51,642737
09-04-2013,3.51,3.69,3.51,3.66,733054
09-05-2013,3.57,3.63,3.52,3.63,522435
09-06-2013,3.64,3.82,3.57,3.77,686036
09-09-2013,3.83,3.96,3.80,3.96,437603
09-10-2013,3.90,3.95,3.90,3.93,367471
09-11-2013,3.95,4.18,3.95,4.18,599969
09-12-2013,4.05,4.11,3.97,4.04,1066748
09-13-2013,3.96,3.97,3.80,3.93,1211425
09-16-2013,3.97,4.27,3.93,4.18,2356860
09-17-2013,4.15,4.33,4.11,4.32,1276710
09-18-2013,4.19,4.43,4.13,4.43,2141588
09-19-2013,4.44,4.54,4.30,4.54,2355641
09-20-2013,4.46,4.66,4.28,4.40,17384888
09-23-2013,4.33,4.53,4.24,4.33,1602962
09-24-2013,4.30,4.41,4.24,4.38,1193196
09-25-2013,4.62,4.76,4.56,4.72,2174942
09-26-2013,4.69,4.85,4.68,4.79,1247268
09-27-2013,4.78,4.78,4.60,4.65,862157
09-30-2013,4.56,4.62,4.49,4.55,918581
10-01-2013,4.48,4.60,4.45,4.51,837755
10-02-2013,4.55,4.68,4.53,4.65,1010940
10-03-2013,4.56,4.65,4.50,4.64,1874098
10-04-2013,4.65,4.74,4.63,4.69,785286
10-07-2013,4.68,4.77,4.65,4.75,1571987
10-08-2013,4.74,4.75,4.65,4.69,837847
10-09-2013,4.55,4.67,4.47,4.65,766136
10-10-2013,4.61,4.69,4.57,4.57,641484
10-11-2013,4.53,4.57,4.47,4.47,1025659
10-14-2013,4.47,4.51,4.40,4.46,711832
10-15-2013,4.42,4.65,4.40,4.65,1268297
10-16-2013,4.57,4.69,4.39,4.62,553690
10-17-2013,4.87,4.97,4.82,4.88,1807753
10-18-2013,4.88,4.93,4.84,4.86,796201
10-21-2013,4.98,5.07,4.90,5.06,1175297
10-22-2013,5.15,5.31,5.06,5.10,2206191
10-23-2013,5.18,5.25,5.01,5.02,692012
10-24-2013,5.10,5.17,4.98,5.13,653744
10-25-2013,5.16,5.19,5.05,5.17,649844
10-28-2013,5.32,5.34,5.10,5.21,538785
10-29-2013,5.21,5.31,5.04,5.07,495091
10-30-2013,5.10,5.13,4.74,4.93,726497
10-31-2013,5.08,5.11,4.99,5.06,1444821
11-01-2013,5.00,5.22,5.00,5.17,930826
11-04-2013,5.28,5.34,5.28,5.29,2165468
11-05-2013,5.35,5.40,5.31,5.36,916870
11-06-2013,5.46,5.54,5.39,5.48,1697120
11-07-2013,5.51,5.55,5.28,5.28,953421
11-08-2013,5.10,5.45,5.09,5.32,539997
11-11-2013,5.12,5.19,5.09,5.15,690183
11-12-2013,5.07,5.14,4.95,4.98,554533
11-13-2013,5.03,5.10,4.89,4.99,412596
11-14-2013,4.94,5.23,4.91,5.23,614340
11-15-2013,5.19,5.24,5.09,5.10,538360
11-18-2013,5.07,5.14,4.94,4.98,373594
11-19-2013,4.95,5.00,4.80,4.82,384510
11-20-2013,4.88,5.00,4.70,4.73,604379
11-21-2013,4.61,4.68,4.47,4.52,902828
11-22-2013,4.76,4.87,4.70,4.72,589449
11-25-2013,4.71,4.74,4.49,4.54,1010175
11-26-2013,4.38,4.40,4.26,4.26,546696
11-27-2013,4.42,4.45,4.30,4.31,425424
11-29-2013,4.47,4.49,4.41,4.46,223409
12-02-2013,4.41,4.49,4.30,4.30,571513
12-03-2013,4.36,4.38,4.23,4.24,857473
12-04-2013,4.14,4.19,3.99,4.15,1517037
12-05-2013,4.10,4.21,4.09,4.11,509916
12-06-2013,4.11,4.20,4.07,4.13,727438
12-09-2013,4.20,4.39,4.20,4.38,727410
12-10-2013,4.41,4.59,4.38,4.57,750003
12-11-2013,4.32,4.36,4.29,4.29,1338690
12-12-2013,4.05,4.43,4.02,4.33,3103809
12-13-2013,4.15,4.24,4.05,4.19,1969658
12-16-2013,4.67,4.67,4.04,4.20,890301
12-17-2013,4.20,4.27,4.19,4.20,573736
12-18-2013,4.23,4.34,4.16,4.20,765385
12-19-2013,3.99,4.07,3.95,4.07,867677
12-20-2013,3.98,4.38,3.96,4.13,2891981
12-23-2013,4.09,4.18,3.96,4.18,408771
12-24-2013,4.15,4.25,4.06,4.25,445148
12-26-2013,4.25,4.31,4.22,4.25,269078
12-27-2013,4.22,4.28,4.18,4.28,391787
12-30-2013,4.28,4.32,4.11,4.20,606894
12-31-2013,4.18,4.33,4.12,4.33,402301
01-02-2014,4.38,4.52,4.34,4.51,796677
01-03-2014,4.54,4.54,4.47,4.48,574358
01-06-2014,4.30,4.40,4.25,4.32,583900
01-07-2014,4.30,4.35,4.23,4.35,328722
01-08-2014,4.29,4.32,4.23,4.26,249006
01-09-2014,4.21,4.27,4.20,4.22,475496
01-10-2014,4.24,4.29,4.14,4.28,787396
01-13-2014,4.26,4.55,4.22,4.54,529905
01-14-2014,4.54,4.65,4.51,4.52,558030
01-15-2014,4.49,4.70,4.49,4.67,293237
01-16-2014,4.67,4.74,4.60,4.74,373148
01-17-2014,4.76,4.85,4.75,4.85,359977
01-21-2014,4.78,4.87,4.73,4.87,620889
01-22-2014,4.83,4.83,4.72,4.75,350697
01-23-2014,4.86,4.92,4.82,4.86,508606
01-24-2014,4.90,4.93,4.74,4.89,525055
01-27-2014,4.80,4.90,4.78,4.83,970022
01-28-2014,4.85,5.04,4.80,4.94,512442
01-29-2014,4.90,5.01,4.77,4.99,621318
01-30-2014,4.83,4.99,4.83,4.91,492855
01-31-2014,5.16,5.19,5.08,5.19,615754
02-03-2014,5.46,5.51,5.36,5.37,2108121
02-04-2014,5.25,5.41,5.25,5.38,1083522
02-05-2014,5.42,5.45,5.18,5.19,985050
02-06-2014,5.31,5.43,5.29,5.37,372018
02-07-2014,5.40,5.41,5.32,5.40,1053217
02-10-2014,5.41,5.47,5.38,5.40,2505069
02-11-2014,5.45,6.02,5.45,5.99,2056917
02-12-2014,5.93,6.08,5.81,5.83,909107
02-13-2014,5.96,6.23,5.93,6.22,684044
02-14-2014,6.48,6.57,6.44,6.50,1132779
02-18-2014,6.73,6.81,6.68,6.73,601157
02-19-2014,6.73,6.77,6.49,6.58,726019
02-20-2014,6.69,7.11,6.66,7.03,639895
02-21-2014,7.02,7.32,7.01,7.17,915367
02-24-2014,7.36,7.45,7.25,7.39,885085
02-25-2014,7.37,7.38,7.18,7.20,670815
02-26-2014,7.28,7.30,7.05,7.15,932457
02-27-2014,7.21,7.31,7.14,7.14,660695
02-28-2014,7.33,7.36,7.16,7.21,978961
03-03-2014,7.56,7.59,7.37,7.41,947696
03-04-2014,7.28,7.47,7.23,7.43,538090
03-05-2014,7.40,7.62,7.36,7.62,450193
03-06-2014,7.66,7.92,7.61,7.90,498790
03-07-2014,7.81,8.17,7.81,8.08,883856
03-10-2014,8.14,8.64,8.13,8.28,1374369
03-11-2014,8.61,8.62,8.11,8.30,757944
03-12-2014,8.37,8.55,8.23,8.54,652059
03-13-2014,8.54,9.14,8.50,9.00,1050153
03-14-2014,8.84,8.94,8.81,8.93,2009340
03-17-2014,8.63,8.71,8.18,8.20,1407626
03-18-2014,8.08,8.54,8.08,8.34,986642
03-19-2014,8.24,8.37,7.87,7.92,1643705
03-20-2014,7.81,8.28,7.76,8.17,1291053
03-21-2014,8.24,8.33,7.89,7.93,3382031
03-24-2014,7.75,7.89,7.54,7.63,1464157
03-25-2014,7.69,7.83,7.66,7.75,754665
03-26-2014,7.78,7.85,7.62,7.62,1155789
03-27-2014,7.53,7.60,7.40,7.56,872603
03-28-2014,7.58,7.71,7.54,7.63,845996
03-31-2014,7.80,7.97,7.62,7.68,662428
04-01-2014,8.00,8.19,7.87,7.95,586927
04-02-2014,8.39,8.44,8.25,8.34,768233
04-03-2014,8.46,8.55,8.37,8.54,628937
04-04-2014,8.68,8.70,8.39,8.43,634094
04-07-2014,8.55,8.86,8.52,8.65,1076409
04-08-2014,8.79,8.79,8.57,8.74,662051
04-09-2014,8.68,9.22,8.66,9.08,925738
04-10-2014,9.09,9.12,8.79,8.82,576914
04-11-2014,9.05,9.18,8.86,8.88,473872
04-14-2014,9.36,9.57,9.31,9.33,585810
04-15-2014,9.07,9.44,9.05,9.39,712031
04-16-2014,9.45,9.45,9.21,9.27,451133
04-17-2014,9.25,9.39,9.11,9.13,480419
04-21-2014,9.12,9.18,8.76,8.97,748431
04-22-2014,9.05,9.41,9.04,9.34,1632160
04-23-2014,9.38,9.62,9.32,9.48,845847
04-24-2014,9.39,9.47,9.24,9.33,1104642
04-25-2014,9.29,9.41,9.20,9.40,717264
04-28-2014,9.41,9.41,9.20,9.34,988334
04-29-2014,9.11,9.46,9.09,9.42,831563
04-30-2014,9.33,9.67,9.25,9.53,375302
05-01-2014,9.48,9.48,9.31,9.38,469899
05-02-2014,9.39,9.60,9.37,9.53,488369
05-05-2014,9.85,9.95,9.75,9.84,400401
05-06-2014,9.90,9.96,9.78,9.79,405676
05-07-2014,9.80,9.85,9.47,9.51,943126
05-08-2014,9.62,9.68,9.49,9.52,407343
05-09-2014,9.76,9.78,9.55,9.66,629845
05-12-2014,9.93,9.98,9.87,9.92,711547
05-13-2014,10.00,10.25,9.99,10.10,1196988
05-14-2014,10.17,10.29,10.15,10.17,622046
05-15-2014,10.16,10.18,9.94,10.02,663977
05-16-2014,10.06,10.13,9.98,10.11,792729
05-19-2014,10.22,10.33,10.14,10.23,365291
05-20-2014,10.14,10.20,10.09,10.19,494720
05-21-2014,10.13,10.20,10.07,10.13,383481
05-22-2014,10.18,10.19,10.04,10.04,298084
05-23-2014,9.99,10.00,9.90,9.92,477414
05-27-2014,9.80,9.81,9.30,9.30,1144616
05-28-2014,9.31,9.41,8.99,9.00,914703
05-29-2014,9.06,9.11,8.96,9.00,792369
05-30-2014,9.05,9.12,8.94,9.05,828481
06-02-2014,9.15,9.41,9.13,9.35,632934
06-03-2014,9.37,9.48,9.30,9.44,489327
06-04-2014,9.41,9.43,9.29,9.30,405901
06-05-2014,9.43,9.49,9.36,9.38,523259
06-06-2014,9.28,9.51,9.18,9.49,733861
06-09-2014,9.36,9.36,9.22,9.23,399352
06-10-2014,9.15,9.28,9.05,9.26,545381
06-11-2014,9.14,9.27,9.09,9.21,706868
06-12-2014,9.08,9.08,8.86,8.92,1779828
06-13-2014,8.55,8.62,8.37,8.59,1100581
06-16-2014,8.71,8.76,8.51,8.59,690151
06-17-2014,8.34,8.59,8.30,8.58,1061324
06-18-2014,8.83,8.98,8.77,8.97,698314
06-19-2014,9.07,9.77,8.98,9.76,1373411
06-20-2014,9.68,9.76,9.45,9.61,3665615
06-23-2014,9.74,10.01,9.64,9.98,1091779
06-24-2014,9.94,9.96,9.62,9.62,671877
06-25-2014,9.57,9.71,9.52,9.66,379038
06-26-2014,9.61,10.00,9.55,9.95,477780
06-27-2014,9.76,10.01,9.64,10.00,778403
06-30-2014,9.89,10.19,9.86,10.17,698786
07-01-2014,10.19,10.21,9.99,10.02,440250
07-02-2014,10.02,10.20,9.89,10.12,584554
07-03-2014,9.74,9.77,9.55,9.64,734459
07-07-2014,9.12,9.18,8.93,9.06,1224932
07-08-2014,9.25,9.39,9.01,9.06,1870474
07-09-2014,9.36,9.45,9.19,9.23,1790944
07-10-2014,9.27,9.38,9.01,9.03,1179811
07-11-2014,9.33,9.49,9.27,9.43,1205229
07-14-2014,9.24,9.50,9.22,9.35,874511
07-15-2014,9.63,9.64,9.19,9.23,999976
07-16-2014,9.38,9.55,9.35,9.48,889439
07-17-2014,9.47,9.83,9.42,9.82,1026817
07-18-2014,9.58,10.00,9.57,9.99,865921
07-21-2014,9.98,10.17,9.95,10.11,812243
07-22-2014,10.05,10.13,9.93,10.04,417819
07-23-2014,10.14,10.41,10.04,10.04,647966
07-24-2014,10.10,10.23,10.03,10.12,432362
07-25-2014,9.80,9.80,9.14,9.16,2537077
07-28-2014,9.32,9.49,9.19,9.20,1093352
07-29-2014,9.18,9.19,9.00,9.11,724315
07-30-2014,8.78,9.05,8.76,8.95,585123
07-31-2014,8.90,8.96,8.70,8.80,1421881
08-01-2014,8.81,8.89,8.67,8.72,1052206
08-04-2014,8.67,9.01,8.63,8.88,724641
08-05-2014,8.92,9.06,8.76,9.05,590726
08-06-2014,9.17,9.52,9.17,9.41,760950
08-07-2014,9.43,9.57,9.28,9.52,799393
08-08-2014,9.41,9.70,9.41,9.58,517392
08-11-2014,9.31,9.57,9.29,9.47,506651
08-12-2014,9.28,9.45,9.17,9.37,684514
08-13-2014,9.07,9.13,8.93,9.05,914253
08-14-2014,8.96,9.14,8.94,9.09,998857
08-15-2014,8.82,9.01,8.76,8.88,654692
08-18-2014,8.85,8.94,8.82,8.93,334643
08-19-2014,8.93,9.02,8.75,8.76,446044
08-20-2014,8.80,8.98,8.79,8.84,318845
08-21-2014,8.60,8.75,8.56,8.67,978979
08-22-2014,8.97,9.01,8.82,8.85,618854
08-25-2014,8.85,8.97,8.81,8.81,327532
08-26-2014,8.91,8.91,8.67,8.80,422554
08-27-2014,8.61,8.67,8.54,8.54,432564
08-28-2014,8.66,8.76,8.53,8.66,471090
08-29-2014,8.72,8.85,8.71,8.80,363674
09-02-2014,8.74,8.77,8.44,8.44,760578
09-03-2014,8.60,8.72,8.55,8.62,742921
09-04-2014,8.68,8.80,8.41,8.44,654533
09-05-2014,8.47,8.65,8.46,8.64,523829
09-08-2014,8.58,8.65,8.34,8.37,706041
09-09-2014,8.21,8.64,8.19,8.58,813249
09-10-2014,8.52,8.65,8.45,8.52,835440
09-11-2014,8.45,8.58,8.32,8.54,667868
09-12-2014,8.25,8.39,8.24,8.27,433469
09-15-2014,8.26,8.37,8.22,8.26,700749
09-16-2014,8.37,8.49,8.24,8.26,785829
09-17-2014,8.10,8.19,7.80,7.82,610989
09-18-2014,7.81,7.93,7.73,7.91,907162
09-19-2014,8.02,8.24,7.96,8.10,1520917
09-22-2014,7.88,7.88,7.44,7.48,923843
09-23-2014,7.63,7.64,7.45,7.62,1407455
09-24-2014,7.54,7.75,7.51,7.59,839233
09-25-2014,7.53,7.67,7.41,7.46,981852
09-26-2014,7.60,7.70,7.52,7.62,974807
09-29-2014,7.69,7.84,7.68,7.79,784547
09-30-2014,8.02,8.28,7.92,7.94,1960057
10-01-2014,8.08,8.29,8.06,8.10,786843
10-02-2014,8.18,8.23,8.12,8.21,592555
10-03-2014,8.09,8.27,7.78,7.78,704109
10-06-2014,7.98,8.11,7.86,8.07,966807
10-07-2014,8.20,8.23,7.93,7.97,629701
10-08-2014,8.03,8.65,7.64,8.45,1493742
10-09-2014,8.37,8.43,7.87,8.13,923118
10-10-2014,8.11,8.38,7.86,7.93,1101428
10-13-2014,8.01,8.42,7.97,8.08,830887
10-14-2014,8.10,8.30,8.01,8.06,856970
10-15-2014,8.00,8.36,7.79,7.88,1079978
10-16-2014,8.12,8.17,7.75,7.78,1066648
10-17-2014,8.17,8.19,7.60,7.66,1791127
10-20-2014,7.73,7.78,7.43,7.74,841644
10-21-2014,7.86,7.99,7.72,7.73,749886
10-22-2014,7.94,7.95,7.63,7.63,666829
10-23-2014,7.84,7.89,7.66,7.86,708667
10-24-2014,8.10,8.22,7.99,8.01,873888
10-27-2014,8.01,8.07,7.85,7.93,689250
10-28-2014,8.14,8.20,8.03,8.17,489842
10-29-2014,7.97,8.15,7.68,7.72,701806
10-30-2014,7.73,7.81,7.32,7.32,1098600
10-31-2014,6.99,7.10,6.85,6.89,1703561
11-03-2014,6.99,7.03,6.86,6.99,1435663
11-04-2014,6.89,7.00,6.70,6.77,1065943
11-05-2014,6.55,6.61,6.30,6.38,1048632
11-06-2014,6.43,6.60,6.38,6.48,1426615
11-07-2014,6.40,6.77,6.28,6.71,2199726
11-10-2014,6.53,6.56,6.12,6.18,925819
11-11-2014,6.26,6.48,6.10,6.41,1646541
11-12-2014,6.45,6.54,6.32,6.38,1087642
11-13-2014,6.46,6.51,6.24,6.31,627695
11-14-2014,6.38,6.66,6.26,6.60,1438755
11-17-2014,6.65,6.85,6.42,6.85,1012610
11-18-2014,7.15,7.50,7.13,7.44,1569213
11-19-2014,7.62,7.65,7.04,7.06,1399890
11-20-2014,7.23,7.41,7.12,7.20,981747
11-21-2014,7.50,7.54,7.19,7.20,1190477
11-24-2014,7.44,7.45,7.06,7.20,1145565
11-25-2014,7.20,7.32,6.93,7.30,905195
11-26-2014,7.22,7.34,7.02,7.21,638398
11-28-2014,6.89,6.89,6.37,6.44,747209
12-01-2014,6.48,6.88,6.45,6.84,1239710
12-02-2014,6.67,6.80,6.45,6.62,598450
12-03-2014,6.65,6.94,6.61,6.87,772741
12-04-2014,6.90,6.94,6.74,6.74,540833
12-05-2014,6.58,6.58,6.19,6.26,888199
12-08-2014,6.32,6.64,6.19,6.48,1116603
12-09-2014,6.67,6.93,6.67,6.89,995734
12-10-2014,6.85,6.92,6.70,6.74,1064956
12-11-2014,6.71,6.82,6.57,6.59,1216987
12-12-2014,6.69,7.07,6.66,7.06,1265488
12-15-2014,6.84,6.89,6.59,6.59,1927046
12-16-2014,6.79,6.90,6.43,6.46,1751526
12-17-2014,6.89,6.99,6.57,6.90,1534447
12-18-2014,7.20,7.49,7.03,7.41,1135310
12-19-2014,7.42,7.45,7.28,7.45,8082574
12-22-2014,7.27,7.38,6.68,6.69,1192663
12-23-2014,6.78,6.83,6.47,6.49,991126
12-24-2014,6.32,6.78,6.32,6.68,485869
12-26-2014,6.75,7.21,6.75,6.89,606803
12-29-2014,6.95,6.97,6.60,6.64,826001
12-30-2014,7.04,7.04,6.72,6.97,724818
12-31-2014,6.95,7.18,6.88,7.09,777489
01-02-2015,6.89,7.04,6.80,7.04,736822
01-05-2015,6.99,7.28,6.89,7.27,1020175
01-06-2015,7.37,8.06,7.37,8.00,1503445
01-07-2015,7.90,8.33,7.83,8.13,1287439
01-08-2015,8.07,8.32,7.94,8.05,914156
01-09-2015,8.18,8.64,8.18,8.64,816696
01-12-2015,8.58,9.13,8.58,9.08,1488451
01-13-2015,9.01,9.26,8.82,9.07,1447825
01-14-2015,8.82,9.12,8.73,8.94,1012559
01-15-2015,9.22,9.45,8.97,9.41,1264989
01-16-2015,9.44,9.94,9.44,9.84,1355168
01-20-2015,10.16,10.58,10.07,10.31,2402337
01-21-2015,10.60,10.62,10.21,10.41,3247600
01-22-2015,10.42,10.52,10.19,10.24,1477970
01-23-2015,10.15,10.23,9.76,9.92,1269537
01-26-2015,9.76,10.13,9.67,10.13,1097478
01-27-2015,10.16,10.53,10.08,10.50,1249753
01-28-2015,10.17,10.37,9.86,10.05,1425614
01-29-2015,9.86,10.03,9.76,10.02,1143117
01-30-2015,9.77,10.45,9.76,10.44,991898
02-02-2015,10.25,10.83,10.16,10.63,1161434
02-03-2015,10.65,10.66,10.29,10.31,1163434
02-04-2015,10.40,10.59,10.27,10.51,1698970
02-05-2015,10.27,10.41,10.15,10.31,1658852
02-06-2015,9.91,10.14,9.86,9.91,1980132
02-09-2015,9.74,10.03,9.68,9.96,1290836
02-10-2015,9.87,10.18,9.87,10.06,1083942
02-11-2015,10.12,10.20,10.03,10.14,833644
02-12-2015,10.11,10.18,9.98,10.05,935034
02-13-2015,10.15,10.31,10.05,10.16,762373
02-17-2015,10.00,10.04,9.55,9.55,1250656
02-18-2015,9.65,9.81,9.43,9.71,1677388
02-19-2015,9.91,9.98,9.45,9.50,1068645
02-20-2015,9.65,9.65,9.26,9.32,1881924
02-23-2015,9.27,9.65,9.27,9.64,1045079
02-24-2015,9.57,9.81,9.54,9.65,832229
02-25-2015,9.75,9.77,9.55,9.65,910861
02-26-2015,9.82,9.88,9.71,9.76,640798
02-27-2015,9.77,10.05,9.77,9.92,757928
03-02-2015,9.69,9.92,9.56,9.59,1108261
03-03-2015,9.43,9.54,9.06,9.09,1060709
03-04-2015,9.11,9.16,8.66,8.79,1078627
03-05-2015,8.72,8.82,8.54,8.62,722936
03-06-2015,8.17,8.26,7.96,8.01,1875324
03-09-2015,8.11,8.14,7.80,7.82,1357455
03-10-2015,7.68,7.95,7.58,7.82,1376092
03-11-2015,8.00,8.15,7.77,8.09,1707811
03-12-2015,8.10,8.14,7.93,8.04,890709
03-13-2015,7.82,7.92,7.59,7.82,1033560
03-16-2015,8.09,8.14,7.74,7.96,1083778
03-17-2015,7.87,8.05,7.85,7.94,1235323
03-18-2015,7.99,8.55,7.93,8.51,1412456
03-19-2015,8.44,8.64,8.33,8.49,860031
