Date,Open,High,Low,Close,Volume
01-07-2010,19.59,19.80,19.44,19.77,225227
01-08-2010,19.84,19.88,19.64,19.77,225093
01-11-2010,19.91,20.13,19.87,20.06,349505
01-12-2010,20.07,20.27,19.91,20.21,610187
01-13-2010,20.29,20.79,20.12,20.63,560791
01-14-2010,20.63,20.73,20.52,20.57,373540
01-15-2010,20.37,20.65,19.62,19.71,247116
01-19-2010,19.83,20.25,19.82,20.13,181275
01-20-2010,19.91,19.96,19.56,19.65,262613
01-21-2010,19.65,19.82,19.17,19.40,164658
01-22-2010,19.50,19.58,19.21,19.43,218949
01-25-2010,19.56,19.63,19.29,19.40,168528
01-26-2010,19.30,19.31,19.05,19.17,260567
01-27-2010,19.07,19.40,18.99,19.40,367045
01-28-2010,19.46,19.53,19.12,19.29,402451
01-29-2010,19.31,19.31,18.77,18.80,232910
02-01-2010,18.82,19.59,18.77,19.49,185608
02-02-2010,19.43,19.70,19.34,19.52,202690
02-03-2010,19.59,19.74,19.38,19.58,429146
02-04-2010,19.34,19.46,19.11,19.29,320217
02-05-2010,19.11,19.75,19.11,19.71,382894
02-08-2010,19.74,20.10,19.61,19.70,189744
02-09-2010,19.96,19.96,19.40,19.67,312752
02-10-2010,19.67,19.72,19.43,19.53,222997
02-11-2010,19.55,19.64,19.39,19.55,168893
02-12-2010,19.50,19.62,19.33,19.51,88309
02-16-2010,19.72,19.97,19.56,19.94,86914
02-17-2010,19.95,20.32,19.87,20.16,283403
02-18-2010,20.20,20.97,20.20,20.83,343900
02-19-2010,20.70,20.97,20.63,20.90,87388
02-22-2010,21.01,21.01,20.64,20.77,77328
02-23-2010,20.71,21.05,20.58,20.66,186002
02-24-2010,20.59,20.78,20.35,20.39,212697
02-25-2010,20.32,20.51,19.88,20.45,115962
02-26-2010,20.58,21.03,20.52,20.91,51852
03-01-2010,20.89,21.20,20.65,20.70,189264
03-02-2010,20.79,20.99,20.37,20.47,106564
03-03-2010,20.44,20.85,20.40,20.79,69974
03-04-2010,20.71,20.95,20.71,20.77,147531
03-05-2010,20.94,20.94,20.61,20.73,80063
03-08-2010,20.88,20.91,20.58,20.63,144096
03-09-2010,20.59,20.79,20.52,20.59,52268
03-10-2010,20.70,20.86,20.59,20.71,87863
03-11-2010,20.48,20.63,20.29,20.51,226085
03-12-2010,20.58,20.64,20.29,20.63,76626
03-15-2010,20.56,20.82,20.34,20.82,57322
03-16-2010,20.80,21.03,20.67,21.01,317313
03-17-2010,21.03,21.45,21.03,21.42,216691
03-18-2010,21.53,21.59,21.36,21.48,203572
03-19-2010,21.46,21.46,20.65,20.82,255418
03-22-2010,20.70,20.91,20.47,20.82,127226
03-23-2010,20.72,20.86,20.42,20.70,232218
03-24-2010,20.69,21.04,20.51,20.96,167653
03-25-2010,21.12,21.49,20.91,20.92,255469
03-26-2010,20.99,21.14,20.86,21.03,107865
03-29-2010,21.02,21.28,20.99,21.07,151464
03-30-2010,20.99,21.13,20.70,20.80,149659
03-31-2010,20.80,20.90,20.48,20.49,87571
04-01-2010,20.68,20.84,20.67,20.73,130388
04-05-2010,20.79,21.14,20.79,21.10,86405
04-06-2010,21.19,21.59,21.13,21.52,281508
04-07-2010,21.46,21.72,21.33,21.70,256026
04-08-2010,21.54,21.89,21.45,21.71,232536
04-09-2010,21.64,21.97,21.64,21.88,162755
04-12-2010,21.99,22.48,21.78,22.24,449897
04-13-2010,22.19,22.44,22.02,22.26,188791
04-14-2010,22.31,22.50,22.08,22.43,260910
04-15-2010,22.43,23.26,22.42,23.25,472594
04-16-2010,23.10,23.46,22.85,23.19,747676
04-19-2010,22.95,23.16,22.64,22.88,391268
04-20-2010,22.89,22.99,22.77,22.85,122551
04-21-2010,22.77,22.82,22.52,22.70,85945
04-22-2010,22.55,22.60,22.39,22.46,136150
04-23-2010,22.30,23.06,22.21,23.04,196876
04-26-2010,23.06,23.34,22.94,23.01,71715
04-27-2010,22.82,22.99,22.20,22.25,125642
04-28-2010,22.70,23.89,22.42,23.60,835405
04-29-2010,23.54,24.15,23.30,23.78,588639
04-30-2010,23.90,23.90,23.37,23.42,197779
05-03-2010,23.67,24.14,23.54,24.09,280884
05-04-2010,23.96,24.32,23.58,23.69,434216
05-05-2010,23.55,23.86,22.97,23.75,330746
05-06-2010,23.67,23.95,23.07,23.49,362216
05-07-2010,23.48,23.96,22.74,22.89,380992
05-10-2010,23.87,24.22,23.62,24.14,130637
05-11-2010,23.79,24.38,23.79,24.24,128482
05-12-2010,24.50,24.71,24.11,24.52,287848
05-13-2010,24.39,24.59,24.26,24.48,262132
05-14-2010,24.43,24.48,23.68,24.01,223596
05-17-2010,24.17,24.21,23.32,23.87,134629
05-18-2010,23.97,24.14,23.25,23.37,393494
05-19-2010,23.18,23.29,22.48,23.01,128465
05-20-2010,22.62,22.85,22.36,22.46,247104
05-21-2010,22.00,22.77,21.81,22.55,188073
05-24-2010,22.50,22.57,22.07,22.25,105812
05-25-2010,21.71,23.50,21.71,23.48,448351
05-26-2010,23.54,24.41,23.14,23.28,151511
05-27-2010,23.52,23.79,23.36,23.74,56841
05-28-2010,23.68,24.50,23.68,24.10,154734
06-01-2010,23.81,24.14,23.60,23.66,131251
06-02-2010,23.74,24.73,23.62,24.71,217915
06-03-2010,24.78,25.01,24.27,24.47,261146
06-04-2010,24.40,24.42,23.53,23.67,177818
06-07-2010,23.72,23.80,23.26,23.31,103795
06-08-2010,23.37,23.40,22.61,23.01,220557
06-09-2010,23.28,24.02,23.10,23.78,184448
06-10-2010,24.01,24.61,24.01,24.57,174443
06-11-2010,24.40,24.77,24.36,24.71,85603
06-14-2010,24.95,24.95,24.08,24.11,124765
06-15-2010,24.20,24.48,23.91,24.48,175729
06-16-2010,24.18,24.95,24.14,24.73,206200
06-17-2010,24.73,24.90,24.57,24.88,115156
06-18-2010,24.84,25.36,24.84,25.27,169598
06-21-2010,25.61,26.14,25.61,25.96,279035
06-22-2010,25.99,26.36,25.48,25.71,231290
06-23-2010,25.61,25.67,24.55,24.88,141467
06-24-2010,24.72,24.90,24.35,24.58,76433
06-25-2010,24.75,25.30,24.35,25.24,123063
06-28-2010,25.27,25.66,24.96,25.03,72950
06-29-2010,24.69,24.73,23.87,24.00,148984
06-30-2010,23.97,24.30,23.97,24.17,221167
07-01-2010,24.15,24.38,23.71,24.05,298088
07-02-2010,23.81,24.19,23.17,23.23,663513
07-06-2010,24.09,24.91,23.83,24.03,715368
07-07-2010,24.20,24.65,23.87,24.57,430477
07-08-2010,25.01,25.56,24.66,25.52,453929
07-09-2010,25.52,25.84,25.49,25.72,182652
07-12-2010,25.52,26.00,25.25,25.84,159797
07-13-2010,26.23,26.89,26.08,26.49,677170
07-14-2010,26.56,27.52,26.40,27.35,435491
07-15-2010,27.24,27.37,26.57,26.95,232739
07-16-2010,26.86,26.93,26.11,26.28,173848
07-19-2010,26.27,26.45,26.14,26.40,83379
07-20-2010,26.27,26.65,26.16,26.62,176454
07-21-2010,26.87,26.87,26.38,26.43,497687
07-22-2010,26.75,27.63,26.75,27.53,354150
07-23-2010,27.12,27.56,26.92,27.07,367481
07-26-2010,27.21,27.45,27.09,27.12,311413
07-27-2010,27.19,27.48,27.09,27.17,474409
07-28-2010,27.17,27.34,26.67,26.71,271134
07-29-2010,27.23,27.76,26.05,27.22,630591
07-30-2010,26.98,27.24,26.71,27.05,366486
08-02-2010,27.63,27.63,26.59,27.16,182835
08-03-2010,26.95,27.76,26.95,27.60,278575
08-04-2010,27.70,27.93,27.48,27.64,592106
08-05-2010,27.64,27.68,27.18,27.36,152182
08-06-2010,27.04,27.54,27.04,27.51,149447
08-09-2010,27.35,27.63,26.93,27.19,217187
08-10-2010,26.93,26.98,26.56,26.81,133910
08-11-2010,26.55,26.55,25.96,26.13,231699
08-12-2010,25.73,25.97,25.38,25.93,450244
08-13-2010,25.79,26.21,25.79,26.07,139144
08-16-2010,25.90,26.43,25.84,26.27,109818
08-17-2010,26.58,26.98,26.52,26.87,173433
08-18-2010,26.87,27.29,26.75,27.12,187886
08-19-2010,27.09,28.19,27.03,28.06,351962
08-20-2010,27.77,28.00,27.46,27.71,179565
08-23-2010,27.69,27.83,27.56,27.64,114114
08-24-2010,27.30,27.30,26.65,26.94,194520
08-25-2010,26.89,26.94,26.47,26.86,121802
08-26-2010,26.99,27.46,26.89,27.16,185660
08-27-2010,27.19,28.46,27.17,28.20,323396
08-30-2010,28.17,28.40,27.77,28.14,306212
08-31-2010,27.93,28.66,27.93,28.40,227352
09-01-2010,28.65,28.84,28.04,28.19,250389
09-02-2010,28.06,28.31,27.74,28.19,163160
09-03-2010,28.37,28.54,28.18,28.24,102256
09-07-2010,28.19,28.41,27.48,27.54,113416
09-08-2010,27.71,28.55,27.59,28.24,174041
09-09-2010,28.40,28.68,28.00,28.48,113491
09-10-2010,28.48,28.67,28.07,28.16,250973
09-13-2010,28.35,28.68,28.10,28.59,405063
09-14-2010,28.48,29.06,28.42,28.79,271411
09-15-2010,28.81,29.19,28.71,28.79,357175
09-16-2010,28.77,29.01,28.53,28.72,191262
09-17-2010,28.71,28.77,27.86,28.01,392257
09-20-2010,28.02,28.13,27.39,27.52,393723
09-21-2010,27.58,27.83,26.85,27.27,699636
09-22-2010,27.09,28.17,27.06,27.56,241959
09-23-2010,27.56,27.70,27.05,27.33,322748
09-24-2010,27.58,27.77,27.29,27.57,315363
09-27-2010,27.46,27.58,27.00,27.11,213436
09-28-2010,26.79,26.98,26.44,26.85,298171
09-29-2010,26.77,27.21,26.67,27.17,468089
09-30-2010,27.22,27.84,27.17,27.66,269280
10-01-2010,27.90,28.21,27.56,27.75,290218
10-04-2010,27.73,27.75,26.99,27.26,444727
10-05-2010,27.48,27.52,27.14,27.31,391597
10-06-2010,27.44,27.72,27.17,27.35,213905
10-07-2010,27.46,27.97,27.19,27.91,140313
10-08-2010,27.89,28.49,27.89,28.12,162267
10-11-2010,28.15,28.24,27.87,27.89,46339
10-12-2010,27.96,28.16,27.61,27.86,77576
10-13-2010,28.01,28.59,27.92,28.45,84043
10-14-2010,28.50,28.53,28.24,28.31,48558
10-15-2010,28.35,28.41,28.12,28.32,80511
10-18-2010,28.14,28.44,28.07,28.27,111423
10-19-2010,27.89,28.09,27.51,27.78,223583
10-20-2010,27.86,28.20,27.78,27.95,53089
10-21-2010,28.01,28.08,27.69,27.84,66221
10-22-2010,27.92,28.04,27.79,28.02,56873
10-25-2010,28.19,28.68,28.19,28.51,138095
10-26-2010,28.38,28.64,27.98,28.57,83174
10-27-2010,29.00,29.00,27.17,27.60,384569
10-28-2010,27.68,27.85,27.48,27.83,159364
10-29-2010,27.83,28.29,27.83,28.25,262076
11-01-2010,28.31,28.84,28.00,28.10,162505
11-02-2010,28.32,28.41,28.10,28.26,173443
11-03-2010,28.21,28.21,27.33,27.72,161182
11-04-2010,27.98,28.12,27.45,27.45,159485
11-05-2010,27.54,27.63,26.41,26.57,569910
11-08-2010,26.57,26.99,26.32,26.97,423568
11-09-2010,27.02,27.23,26.70,26.85,234142
11-10-2010,26.90,27.49,26.71,27.33,238611
11-11-2010,27.35,27.38,27.03,27.08,359289
11-12-2010,26.87,27.04,26.74,26.86,246011
11-15-2010,26.83,27.14,26.58,26.87,112037
11-16-2010,26.47,27.15,26.47,27.06,502087
11-17-2010,27.06,27.43,27.00,27.37,229319
11-18-2010,27.52,27.63,27.23,27.27,413096
11-19-2010,27.31,27.31,26.83,26.92,407392
11-22-2010,26.86,26.97,26.65,26.81,125008
11-23-2010,26.68,26.68,26.36,26.44,295385
11-24-2010,26.59,26.77,26.33,26.65,242669
11-26-2010,26.26,26.61,26.26,26.53,57525
11-29-2010,26.27,26.71,26.10,26.69,272823
11-30-2010,26.36,26.68,26.28,26.33,260771
12-01-2010,26.48,26.94,26.46,26.75,274894
12-02-2010,26.73,27.34,26.73,27.23,193329
12-03-2010,27.12,27.31,27.02,27.21,188287
12-06-2010,27.14,27.22,26.94,27.20,150621
12-07-2010,27.17,27.28,27.02,27.04,182732
12-08-2010,27.02,27.50,26.88,27.28,246867
12-09-2010,27.42,27.52,27.09,27.51,973352
12-10-2010,27.51,27.72,27.40,27.68,448448
12-13-2010,27.70,27.77,27.43,27.44,72111
12-14-2010,27.39,27.67,27.16,27.49,208907
12-15-2010,27.49,28.06,27.29,27.95,187006
12-16-2010,27.93,28.33,27.83,28.24,271684
12-17-2010,28.24,28.56,28.19,28.32,204562
12-20-2010,28.29,28.66,28.13,28.42,164014
12-21-2010,28.36,28.51,28.18,28.41,237048
12-22-2010,28.45,28.50,28.16,28.47,242774
12-23-2010,28.25,29.02,28.25,28.91,178347
12-27-2010,28.80,28.94,28.74,28.89,39295
12-28-2010,28.88,29.02,28.87,28.88,48638
12-29-2010,29.38,29.76,29.17,29.42,570935
12-30-2010,29.45,29.63,29.28,29.31,202791
12-31-2010,29.28,29.83,29.28,29.51,196156
01-03-2011,29.66,30.21,29.66,30.11,149885
01-04-2011,29.94,30.15,29.68,29.95,296659
01-05-2011,29.83,29.99,29.38,29.45,207189
01-06-2011,29.43,29.66,29.04,29.21,76716
01-07-2011,29.30,29.41,29.02,29.13,128422
01-10-2011,29.04,29.08,28.63,28.90,236041
01-11-2011,29.00,29.22,28.83,28.94,106275
01-12-2011,29.15,29.15,28.68,28.81,91347
01-13-2011,28.64,28.71,27.97,28.24,187421
01-14-2011,28.19,28.48,28.17,28.28,109044
01-18-2011,28.53,28.80,28.19,28.79,151223
01-19-2011,28.58,29.25,28.58,29.17,319114
01-20-2011,29.04,29.07,28.71,28.88,143086
01-21-2011,28.94,28.98,28.51,28.77,152729
01-24-2011,28.63,28.94,28.45,28.94,133908
01-25-2011,28.76,29.02,28.58,29.02,103330
01-26-2011,29.00,29.72,29.00,29.60,126725
01-27-2011,29.56,29.56,28.92,29.55,109023
01-28-2011,29.48,29.51,29.08,29.24,84290
01-31-2011,29.15,29.66,28.70,28.85,323653
02-01-2011,28.91,29.21,28.83,29.08,342167
02-02-2011,29.25,29.32,28.26,28.32,409036
02-03-2011,28.26,28.59,28.25,28.34,163473
02-04-2011,28.45,28.63,28.30,28.43,231581
02-07-2011,28.42,28.86,28.40,28.68,129163
02-08-2011,28.70,28.70,28.15,28.25,182287
02-09-2011,28.19,28.34,28.00,28.07,128080
02-10-2011,28.06,28.29,27.81,27.83,163912
02-11-2011,27.83,28.38,27.83,28.23,87758
02-14-2011,28.29,28.38,28.20,28.38,87530
02-15-2011,28.36,28.58,28.25,28.49,153443
02-16-2011,28.96,29.33,28.75,29.00,311171
02-17-2011,28.94,29.20,28.81,29.07,235375
02-18-2011,29.13,29.59,29.09,29.44,274277
02-22-2011,29.32,29.44,29.17,29.21,145608
02-23-2011,29.20,29.20,28.42,28.60,276737
02-24-2011,28.68,29.34,28.68,29.08,306341
02-25-2011,29.25,29.95,29.14,29.70,230103
02-28-2011,29.73,30.78,29.73,30.22,245596
03-01-2011,30.30,30.33,29.51,29.58,130718
03-02-2011,29.53,29.77,29.49,29.72,147075
03-03-2011,29.85,30.01,29.65,29.71,129559
03-04-2011,29.72,29.87,29.51,29.82,89165
03-07-2011,29.89,29.96,29.76,29.93,130487
03-08-2011,29.92,30.35,29.92,30.22,105593
03-09-2011,30.21,30.27,30.05,30.22,184143
03-10-2011,29.88,29.96,29.24,29.32,239296
03-11-2011,29.16,29.34,28.96,29.20,145167
03-14-2011,29.04,29.14,28.83,28.93,246594
03-15-2011,28.17,29.05,27.58,28.82,285955
03-16-2011,28.74,28.80,27.49,28.54,347014
03-17-2011,28.94,29.26,28.63,29.16,274299
03-18-2011,29.38,29.45,28.88,28.88,266562
03-21-2011,29.05,29.38,28.88,29.13,143087
03-22-2011,29.09,29.10,28.42,28.66,180673
03-23-2011,28.42,28.88,28.24,28.77,374010
03-24-2011,29.31,30.55,29.26,29.83,3790006
03-25-2011,29.83,30.12,29.55,29.65,494419
03-28-2011,29.88,29.95,29.77,29.81,203807
03-29-2011,29.81,30.46,29.81,30.40,471676
03-30-2011,30.73,30.73,30.45,30.67,219826
03-31-2011,30.59,31.09,30.50,30.98,277082
04-01-2011,31.08,31.58,31.02,31.52,491798
04-04-2011,31.49,31.55,31.32,31.45,110270
04-05-2011,31.52,31.56,31.27,31.41,171269
04-06-2011,31.50,31.75,31.49,31.59,366547
04-07-2011,31.54,31.77,31.45,31.69,659841
04-08-2011,31.75,32.00,31.49,31.88,533309
04-11-2011,31.87,31.94,31.17,31.47,291445
04-12-2011,31.30,31.30,30.88,31.17,214657
04-13-2011,31.34,31.37,31.05,31.22,190656
04-14-2011,30.89,31.37,30.86,31.31,146371
04-15-2011,30.84,30.98,30.71,30.93,241514
04-18-2011,30.66,30.70,30.25,30.45,381875
04-19-2011,30.62,30.82,30.48,30.82,220272
04-20-2011,30.95,31.05,30.75,30.98,182434
04-21-2011,31.08,31.48,30.95,31.11,258574
04-25-2011,31.05,31.09,30.62,30.69,271425
04-26-2011,30.77,31.63,30.69,31.56,237096
04-27-2011,31.56,31.60,30.71,30.94,390347
04-28-2011,31.08,31.30,30.89,31.20,216010
04-29-2011,30.95,31.21,30.76,30.94,572367
05-02-2011,30.98,31.14,30.87,31.03,167522
05-03-2011,31.03,31.20,30.82,30.98,192068
05-04-2011,30.98,30.99,30.56,30.64,182801
05-05-2011,30.33,30.75,30.28,30.55,482409
05-06-2011,30.83,30.95,30.47,30.50,146185
05-09-2011,30.45,30.78,30.34,30.65,207462
05-10-2011,30.67,30.81,30.66,30.73,167771
05-11-2011,30.77,30.78,30.45,30.55,130407
05-12-2011,30.51,30.62,30.32,30.53,545068
05-13-2011,30.51,30.56,30.38,30.50,120815
05-16-2011,30.34,30.54,30.22,30.49,491781
05-17-2011,30.49,30.49,30.22,30.33,215120
05-18-2011,30.37,30.69,30.34,30.51,279489
05-19-2011,30.53,30.69,30.43,30.51,474628
05-20-2011,30.49,30.70,30.37,30.60,282067
05-23-2011,30.32,30.59,30.17,30.51,183623
05-24-2011,30.38,30.58,30.33,30.49,194123
05-25-2011,30.31,30.53,30.22,30.43,113476
05-26-2011,30.32,30.45,30.17,30.29,114015
05-27-2011,30.33,30.59,30.19,30.53,307528
05-31-2011,30.71,30.91,30.51,30.69,203222
06-01-2011,30.62,30.99,30.55,30.83,256797
06-02-2011,30.89,30.89,30.47,30.56,214784
06-03-2011,30.28,30.49,30.17,30.38,91527
06-06-2011,30.32,30.45,30.07,30.10,150855
06-07-2011,30.25,30.42,30.11,30.22,144841
06-08-2011,30.12,30.23,29.88,29.89,290899
06-09-2011,29.95,30.18,29.95,30.17,74652
06-10-2011,30.11,30.27,30.03,30.14,143192
06-13-2011,30.10,30.38,30.00,30.27,178186
06-14-2011,30.51,31.06,30.49,30.83,124374
06-15-2011,30.59,30.86,30.37,30.50,155090
06-16-2011,30.38,30.59,30.34,30.48,138632
06-17-2011,30.54,30.71,30.34,30.34,175567
06-20-2011,30.23,30.43,30.07,30.17,145352
06-21-2011,30.33,30.82,30.28,30.76,148637
06-22-2011,30.67,30.77,30.49,30.60,256386
06-23-2011,30.25,31.02,30.05,30.92,271046
06-24-2011,30.94,31.02,30.45,30.51,168321
06-27-2011,30.45,30.67,30.34,30.58,68932
06-28-2011,30.67,30.96,30.25,30.95,473532
06-29-2011,31.14,31.27,30.93,30.95,148001
06-30-2011,31.05,31.14,30.51,30.56,307428
07-01-2011,30.56,30.94,30.53,30.83,148524
07-05-2011,30.80,30.84,30.55,30.64,352037
07-06-2011,30.52,30.58,30.37,30.46,203171
07-07-2011,30.71,30.77,30.31,30.47,270503
07-08-2011,30.19,30.72,30.07,30.57,244707
07-11-2011,30.33,30.33,29.82,30.01,120701
07-12-2011,29.88,29.88,29.45,29.45,273024
07-13-2011,29.64,30.01,29.42,29.77,323532
07-14-2011,29.85,29.99,29.39,29.45,221311
07-15-2011,29.50,29.50,28.98,29.21,229666
07-18-2011,29.07,29.11,28.60,28.71,252875
07-19-2011,28.94,29.01,28.66,28.77,214978
