Date,Open,High,Low,Close,Volume
03-26-1990,0.244,0.249,0.244,0.249,0
03-27-1990,0.244,0.249,0.241,0.249,0
03-28-1990,0.249,0.252,0.249,0.249,0
03-29-1990,0.249,0.252,0.249,0.249,0
03-30-1990,0.241,0.249,0.236,0.241,0
04-02-1990,0.241,0.249,0.236,0.241,0
04-03-1990,0.241,0.241,0.236,0.241,0
04-04-1990,0.241,0.241,0.233,0.233,0
04-05-1990,0.233,0.241,0.233,0.233,0
04-06-1990,0.233,0.241,0.228,0.233,0
04-09-1990,0.224,0.228,0.220,0.224,0
04-10-1990,0.220,0.228,0.220,0.224,0
04-11-1990,0.228,0.228,0.216,0.224,0
04-12-1990,0.212,0.220,0.212,0.216,0
04-16-1990,0.224,0.228,0.216,0.224,0
04-17-1990,0.224,0.224,0.216,0.224,0
04-18-1990,0.228,0.228,0.220,0.224,0
04-19-1990,0.224,0.224,0.212,0.216,0
04-20-1990,0.224,0.224,0.216,0.216,0
04-23-1990,0.220,0.224,0.216,0.224,0
04-24-1990,0.220,0.220,0.216,0.216,0
04-25-1990,0.236,0.241,0.236,0.241,0
04-26-1990,0.237,0.237,0.228,0.233,0
04-27-1990,0.233,0.237,0.228,0.233,0
04-30-1990,0.228,0.233,0.228,0.233,0
05-01-1990,0.228,0.233,0.228,0.233,0
05-02-1990,0.228,0.228,0.224,0.224,0
05-03-1990,0.233,0.233,0.224,0.224,0
05-04-1990,0.224,0.224,0.220,0.224,0
05-07-1990,0.224,0.224,0.220,0.224,0
05-08-1990,0.224,0.228,0.224,0.224,0
05-09-1990,0.224,0.224,0.220,0.224,0
05-10-1990,0.224,0.224,0.220,0.224,0
05-11-1990,0.224,0.224,0.220,0.224,0
05-14-1990,0.228,0.228,0.224,0.224,0
05-15-1990,0.228,0.233,0.224,0.233,0
05-16-1990,0.233,0.237,0.228,0.233,0
05-17-1990,0.228,0.233,0.228,0.233,0
05-18-1990,0.231,0.241,0.231,0.241,0
05-21-1990,0.228,0.233,0.224,0.224,0
05-22-1990,0.237,0.237,0.228,0.233,0
05-23-1990,0.241,0.241,0.231,0.241,0
05-24-1990,0.241,0.241,0.236,0.241,0
05-25-1990,0.233,0.237,0.233,0.233,0
05-29-1990,0.241,0.241,0.236,0.241,0
05-30-1990,0.241,0.241,0.236,0.241,0
05-31-1990,0.233,0.237,0.233,0.233,0
06-01-1990,0.241,0.241,0.236,0.241,0
06-04-1990,0.236,0.245,0.236,0.241,0
