Date,Open,High,Low,Close,Volume
01-02-1990,10.31,10.37,10.20,10.37,0
01-03-1990,10.26,10.37,10.26,10.37,0
01-04-1990,10.37,10.37,10.37,10.37,0
01-05-1990,10.31,10.37,10.31,10.37,0
01-08-1990,10.37,10.37,10.26,10.37,0
01-09-1990,10.37,10.37,10.37,10.37,0
01-10-1990,10.26,10.26,10.15,10.15,0
01-11-1990,10.15,10.20,10.09,10.15,0
01-12-1990,10.15,10.20,10.09,10.09,0
01-15-1990,10.09,10.26,10.09,10.20,0
01-16-1990,10.09,10.09,9.93,9.93,0
01-17-1990,9.93,9.93,9.93,9.93,0
01-18-1990,9.93,9.93,9.82,9.82,0
01-19-1990,9.93,9.93,9.82,9.82,0
01-22-1990,9.82,9.93,9.82,9.82,0
01-23-1990,9.83,9.83,9.77,9.77,0
01-24-1990,9.72,9.77,9.61,9.66,0
01-25-1990,9.61,9.61,9.44,9.44,0
01-26-1990,9.45,9.45,8.75,8.75,0
01-29-1990,8.64,8.75,8.64,8.69,0
01-30-1990,8.75,8.75,8.42,8.42,0
01-31-1990,8.42,8.42,8.42,8.42,0
02-01-1990,8.48,8.64,8.42,8.64,0
02-02-1990,8.64,8.64,8.47,8.47,0
02-05-1990,8.42,8.58,8.42,8.58,0
02-06-1990,8.47,8.58,8.47,8.58,0
02-07-1990,8.58,8.58,8.58,8.58,0
02-08-1990,8.53,8.53,8.53,8.53,0
02-09-1990,8.64,8.80,8.64,8.69,0
02-12-1990,8.69,8.69,8.69,8.69,0
02-13-1990,8.80,8.80,8.80,8.80,0
02-14-1990,8.80,8.80,8.75,8.75,0
02-15-1990,8.75,8.75,8.75,8.75,0
02-16-1990,8.80,8.80,8.80,8.80,0
02-20-1990,8.85,8.85,8.69,8.69,0
02-21-1990,8.64,8.64,8.53,8.53,0
02-22-1990,8.64,8.64,8.53,8.53,0
02-23-1990,8.58,8.58,8.58,8.58,0
02-26-1990,8.58,8.58,8.58,8.58,0
02-27-1990,8.58,8.58,8.58,8.58,0
02-28-1990,8.58,8.75,8.58,8.69,0
03-01-1990,8.64,8.64,8.64,8.64,0
03-02-1990,8.64,8.64,8.64,8.64,0
03-05-1990,8.64,8.64,8.64,8.64,0
03-06-1990,8.59,8.65,8.59,8.65,0
03-07-1990,8.59,8.59,8.59,8.59,0
03-08-1990,8.59,8.59,8.59,8.59,0
03-09-1990,8.59,8.70,8.59,8.65,0
03-12-1990,8.70,8.76,8.70,8.70,0
03-13-1990,8.70,8.70,8.70,8.70,0
03-14-1990,8.70,8.70,8.70,8.70,0
03-15-1990,8.81,8.81,8.81,8.81,0
03-16-1990,8.70,8.76,8.70,8.76,0
03-19-1990,8.70,8.70,8.70,8.70,0
03-20-1990,8.70,8.70,8.70,8.70,0
03-21-1990,8.70,8.70,8.70,8.70,0
03-22-1990,8.70,8.70,8.70,8.70,0
03-23-1990,8.76,8.76,8.76,8.76,0
03-26-1990,8.76,8.76,8.76,8.76,0
03-27-1990,8.87,8.87,8.87,8.87,0
03-28-1990,9.03,9.03,9.03,9.03,0
03-29-1990,9.25,9.46,9.25,9.46,0
03-30-1990,9.46,9.46,9.46,9.46,0
04-02-1990,9.46,9.46,9.46,9.46,0
04-03-1990,9.30,9.30,8.98,8.98,0
04-04-1990,9.09,9.09,8.98,8.98,0
04-05-1990,8.98,8.98,8.98,8.98,0
04-06-1990,9.03,9.03,9.03,9.03,0
04-09-1990,9.03,9.03,9.03,9.03,0
