Date,Open,High,Low,Close,Volume
01-02-1990,3.42,3.42,3.42,3.42,0
01-03-1990,3.41,3.41,3.25,3.33,0
01-04-1990,3.17,3.17,3.17,3.17,0
01-05-1990,3.17,3.17,3.17,3.17,0
01-08-1990,3.25,3.33,3.25,3.25,0
01-09-1990,3.33,3.33,3.33,3.33,0
01-10-1990,3.34,3.34,3.17,3.17,0
01-11-1990,3.08,3.08,3.08,3.08,0
01-12-1990,3.00,3.09,3.00,3.00,0
01-16-1990,3.01,3.01,2.92,2.92,0
01-17-1990,3.00,3.00,3.00,3.00,0
01-18-1990,2.99,3.08,2.99,3.08,0
01-19-1990,3.00,3.00,3.00,3.00,0
01-22-1990,3.09,3.09,3.00,3.00,0
01-23-1990,3.00,3.00,3.00,3.00,0
01-24-1990,3.00,3.09,3.00,3.00,0
01-25-1990,3.09,3.09,3.00,3.00,0
01-29-1990,3.00,3.00,3.00,3.00,0
01-30-1990,3.00,3.00,3.00,3.00,0
01-31-1990,2.91,3.00,2.91,3.00,0
02-01-1990,2.92,2.92,2.75,2.75,0
02-02-1990,2.92,2.92,2.92,2.92,0
02-05-1990,2.91,2.91,2.83,2.83,0
02-06-1990,2.91,3.00,2.91,3.00,0
02-07-1990,3.00,3.00,2.83,3.00,0
02-08-1990,3.00,3.09,3.00,3.00,0
02-09-1990,3.17,3.17,3.09,3.17,0
02-12-1990,3.00,3.00,3.00,3.00,0
02-13-1990,3.00,3.00,2.91,3.00,0
02-14-1990,2.91,3.08,2.91,3.08,0
02-15-1990,3.01,3.01,2.92,2.92,0
02-16-1990,3.00,3.00,3.00,3.00,0
02-20-1990,3.00,3.00,3.00,3.00,0
02-21-1990,2.91,3.00,2.91,3.00,0
02-23-1990,2.83,2.91,2.83,2.83,0
02-26-1990,2.84,2.84,2.75,2.75,0
02-27-1990,2.67,2.67,2.59,2.67,0
02-28-1990,2.58,2.66,2.58,2.58,0
03-01-1990,2.59,2.84,2.59,2.75,0
03-02-1990,2.83,2.83,2.83,2.83,0
03-05-1990,2.75,2.75,2.67,2.67,0
03-06-1990,2.75,2.75,2.67,2.67,0
03-08-1990,2.66,2.83,2.66,2.83,0
03-09-1990,2.67,2.75,2.67,2.75,0
03-12-1990,2.84,3.01,2.84,2.92,0
03-13-1990,3.00,3.17,3.00,3.17,0
03-14-1990,3.26,3.51,3.26,3.42,0
03-15-1990,3.50,3.59,3.50,3.50,0
03-16-1990,3.59,3.67,3.50,3.67,0
03-19-1990,3.66,3.83,3.66,3.83,0
03-20-1990,3.84,3.84,3.75,3.75,0
03-21-1990,3.66,3.66,3.16,3.58,0
03-22-1990,3.51,3.51,3.42,3.42,0
03-23-1990,3.41,3.41,3.33,3.33,0
03-26-1990,3.33,3.33,3.33,3.33,0
03-27-1990,3.33,3.33,3.33,3.33,0
03-28-1990,3.25,3.25,3.25,3.25,0
03-29-1990,3.26,3.26,3.17,3.17,0
03-30-1990,3.09,3.09,2.92,2.92,0
04-02-1990,3.09,3.26,2.92,2.92,0
04-03-1990,2.92,2.92,2.92,2.92,0
04-04-1990,3.00,3.00,3.00,3.00,0
04-05-1990,3.00,3.00,3.00,3.00,0
