Date,Open,High,Low,Close,Volume
02-13-1992,3.41,3.57,3.41,3.49,0
02-14-1992,3.52,3.89,3.52,3.84,0
02-18-1992,3.78,3.89,3.52,3.52,0
02-19-1992,3.57,3.68,3.46,3.68,0
02-20-1992,3.62,3.89,3.62,3.78,0
02-21-1992,3.78,3.89,3.78,3.89,0
02-24-1992,3.78,3.94,3.78,3.94,0
02-25-1992,3.86,3.94,3.84,3.89,0
02-26-1992,3.94,4.00,3.84,4.00,0
02-27-1992,3.89,4.16,3.89,4.10,0
02-28-1992,4.16,4.42,4.05,4.32,0
03-02-1992,4.42,4.45,4.21,4.37,0
03-03-1992,4.34,4.37,4.16,4.21,0
03-04-1992,4.21,4.32,4.16,4.16,0
03-05-1992,4.32,4.32,4.00,4.00,0
03-06-1992,4.08,4.16,4.00,4.00,0
03-09-1992,4.00,4.16,4.00,4.08,0
03-10-1992,4.00,4.16,4.00,4.16,0
03-11-1992,4.26,4.32,4.16,4.18,0
03-12-1992,4.16,4.32,4.16,4.16,0
03-13-1992,4.16,4.37,4.16,4.32,0
03-16-1992,4.26,4.37,4.26,4.37,0
03-17-1992,4.21,4.37,4.21,4.21,0
03-18-1992,4.21,4.21,4.21,4.21,0
03-19-1992,4.37,4.37,4.16,4.16,0
03-20-1992,4.16,4.32,4.16,4.32,0
03-23-1992,4.16,4.29,4.16,4.24,0
03-24-1992,4.21,4.29,4.16,4.16,0
03-25-1992,4.32,4.32,4.16,4.21,0
03-26-1992,4.10,4.13,4.10,4.10,0
03-27-1992,4.26,4.26,4.16,4.26,0
03-30-1992,4.16,4.26,4.16,4.21,0
03-31-1992,4.16,4.26,4.16,4.26,0
04-01-1992,4.16,4.26,4.10,4.16,0
04-02-1992,4.26,4.26,4.16,4.21,0
04-03-1992,4.16,4.26,4.16,4.21,0
04-06-1992,4.16,4.26,4.16,4.16,0
04-07-1992,4.16,4.37,4.16,4.26,0
04-08-1992,4.16,4.26,4.16,4.26,0
04-09-1992,4.16,4.32,4.16,4.21,0
04-10-1992,4.21,4.32,4.21,4.21,0
04-13-1992,4.21,4.32,4.21,4.21,0
04-14-1992,4.32,4.32,4.21,4.21,0
04-15-1992,4.21,4.26,4.16,4.16,0
04-16-1992,4.21,4.26,4.16,4.16,0
04-20-1992,4.10,4.10,4.05,4.05,0
04-21-1992,4.05,4.05,4.05,4.05,0
04-22-1992,4.05,4.21,4.05,4.21,0
04-23-1992,4.05,4.13,4.05,4.05,0
04-24-1992,4.05,4.16,4.00,4.10,0
04-27-1992,4.00,4.16,4.00,4.00,0
04-28-1992,3.94,4.00,3.84,3.84,0
04-29-1992,4.00,4.00,3.84,3.89,0
04-30-1992,4.00,4.00,3.84,3.84,0
05-01-1992,3.94,3.94,3.94,3.94,0
05-04-1992,3.84,3.94,3.84,3.94,0
05-05-1992,3.84,3.84,3.76,3.84,0
05-06-1992,3.73,3.84,3.73,3.73,0
05-07-1992,3.73,3.73,3.62,3.62,0
05-08-1992,3.62,3.84,3.62,3.68,0
05-11-1992,3.68,3.84,3.68,3.84,0
05-12-1992,3.68,4.00,3.68,3.78,0
05-13-1992,3.94,3.94,3.81,3.81,0
05-14-1992,3.78,3.81,3.78,3.78,0
05-15-1992,3.78,3.78,3.78,3.78,0
05-18-1992,3.78,3.78,3.78,3.78,0
05-19-1992,3.78,3.78,3.78,3.78,0
05-20-1992,3.73,3.84,3.68,3.68,0
05-21-1992,3.68,3.68,3.46,3.57,0
05-22-1992,3.57,3.57,3.46,3.52,0
05-26-1992,3.30,3.30,2.98,3.28,0
05-27-1992,3.20,3.41,3.20,3.36,0
05-28-1992,3.28,3.41,3.14,3.23,0
05-29-1992,3.25,3.25,3.17,3.20,0
06-01-1992,3.14,3.25,3.09,3.20,0
06-02-1992,3.25,3.25,3.09,3.17,0
06-03-1992,3.25,3.25,3.09,3.09,0
06-04-1992,3.09,3.20,3.09,3.20,0
06-05-1992,3.20,3.20,3.20,3.20,0
06-08-1992,3.25,3.25,3.25,3.25,0
06-09-1992,3.09,3.20,3.09,3.12,0
06-10-1992,3.20,3.20,3.09,3.09,0
06-11-1992,3.14,3.20,3.09,3.20,0
06-12-1992,3.20,3.20,3.09,3.09,0
