Date,Open,High,Low,Close,Volume
03-28-2012,19.00,19.00,19.00,19.00,0
03-29-2012,21.50,22.69,19.00,19.03,6344169
03-30-2012,19.00,19.18,18.90,19.15,681228
04-02-2012,19.26,19.39,17.55,17.84,584661
04-03-2012,17.91,18.70,17.24,18.42,164947
04-04-2012,18.24,18.24,17.98,18.10,256391
04-05-2012,18.20,18.50,18.00,18.10,85887
04-09-2012,18.00,18.23,17.60,18.00,153421
04-10-2012,18.00,18.25,17.21,17.70,123459
04-11-2012,18.38,18.38,17.52,17.69,28464
04-12-2012,17.25,17.81,17.08,17.35,57141
04-13-2012,17.20,17.24,16.68,16.77,72181
04-16-2012,16.85,17.07,16.70,16.72,36166
04-17-2012,16.99,18.10,16.88,17.97,57862
04-18-2012,17.89,18.49,17.00,18.24,23819
04-19-2012,17.61,18.20,17.61,18.07,15275
04-20-2012,18.29,18.36,17.92,17.96,68357
04-23-2012,18.21,18.22,16.96,17.02,109011
04-24-2012,17.26,17.35,16.77,16.77,36982
04-25-2012,17.00,17.00,16.66,16.99,53579
04-26-2012,16.82,17.23,16.75,17.00,44459
04-27-2012,17.01,17.01,16.51,16.84,23668
04-30-2012,16.70,16.99,16.12,16.78,80422
05-01-2012,16.91,17.69,16.90,17.66,55134
05-02-2012,17.70,18.15,17.36,17.78,30591
05-03-2012,18.10,18.44,17.78,17.94,109182
05-04-2012,17.94,18.50,17.77,18.06,80152
05-07-2012,17.93,18.40,17.93,18.23,26281
05-08-2012,17.93,18.15,17.34,17.57,32301
05-09-2012,17.00,17.50,15.50,15.92,170048
05-10-2012,16.27,16.63,15.71,15.81,72044
05-11-2012,15.72,15.82,15.27,15.51,25193
05-14-2012,15.47,15.76,15.21,15.25,30412
05-15-2012,15.34,15.43,14.85,14.94,42906
05-16-2012,14.55,15.30,14.55,15.05,54270
05-17-2012,14.96,15.10,14.36,14.44,24101
05-18-2012,14.48,14.99,14.14,14.25,67461
05-21-2012,14.30,14.62,14.30,14.59,27978
05-22-2012,14.82,15.00,14.35,14.44,16166
05-23-2012,14.31,14.31,12.90,13.28,206532
05-24-2012,13.33,13.56,13.20,13.45,42433
05-25-2012,13.35,14.47,13.35,14.18,55584
05-29-2012,14.18,15.00,14.18,14.31,47521
05-30-2012,14.26,14.38,13.90,14.17,165529
05-31-2012,13.89,14.09,13.22,13.91,30170
06-01-2012,13.07,14.00,12.14,13.57,72595
06-04-2012,13.49,13.90,13.12,13.29,17905
06-05-2012,13.35,13.58,12.12,13.30,9516
06-06-2012,13.50,13.79,13.20,13.76,13600
06-07-2012,13.93,14.55,13.54,14.26,37571
06-08-2012,14.21,15.81,14.21,15.13,33686
06-11-2012,15.53,15.80,13.45,13.85,44432
06-12-2012,14.35,15.70,13.77,14.17,67600
06-13-2012,14.05,14.19,13.50,13.71,118591
06-14-2012,13.76,14.08,13.67,14.00,29200
06-15-2012,13.97,14.74,13.78,14.01,81134
06-18-2012,14.00,15.38,13.76,14.97,95417
06-19-2012,15.13,15.41,14.84,14.97,53060
06-20-2012,15.01,15.39,14.64,14.86,33042
06-21-2012,14.86,15.16,13.65,14.50,90595
06-22-2012,14.69,14.99,14.25,14.42,607926
06-25-2012,14.22,14.22,13.31,13.81,39854
06-26-2012,13.76,14.42,13.73,14.22,24555
06-27-2012,14.28,14.60,13.32,14.26,26959
06-28-2012,14.12,14.34,13.75,13.77,32656
06-29-2012,14.00,15.18,13.92,14.88,64740
07-02-2012,14.97,14.97,14.20,14.80,29268
07-03-2012,14.77,15.00,14.59,14.85,7848
07-05-2012,14.81,15.21,14.15,14.21,18836
07-06-2012,14.07,14.47,13.37,13.53,22519
07-09-2012,13.19,14.47,12.98,14.04,61670
07-10-2012,14.13,14.14,13.63,13.68,48253
07-11-2012,13.78,14.16,13.50,13.96,48993
07-12-2012,13.93,13.97,13.21,13.85,47252
07-13-2012,13.95,14.18,13.57,13.94,181281
07-16-2012,13.93,14.53,13.87,14.08,16039
07-17-2012,14.22,14.84,14.00,14.27,32285
07-18-2012,14.27,14.41,13.74,14.10,20294
07-19-2012,14.21,14.23,13.77,13.89,24419
07-20-2012,13.76,14.39,13.76,14.20,13281
07-23-2012,13.96,14.11,13.49,13.80,36248
07-24-2012,13.90,14.18,13.26,13.80,37449
07-25-2012,13.83,14.41,13.75,14.06,16364
07-26-2012,14.32,14.35,13.83,13.96,7391
07-27-2012,14.09,14.73,13.99,14.68,11311
07-30-2012,14.60,14.67,13.70,13.70,458036
07-31-2012,8.00,8.11,7.68,8.09,1481470
08-01-2012,8.17,8.27,7.89,8.23,417435
08-02-2012,8.10,8.26,7.98,8.14,88525
08-03-2012,8.18,8.38,8.06,8.27,105334
08-06-2012,8.29,8.33,8.05,8.32,78310
08-07-2012,8.32,8.46,8.30,8.43,117652
08-08-2012,8.40,8.81,8.18,8.75,83133
08-09-2012,8.73,9.17,8.60,8.91,96051
08-10-2012,8.83,9.37,8.82,9.26,65236
08-13-2012,9.37,9.44,9.01,9.15,71364
08-14-2012,9.19,9.69,9.04,9.55,43319
08-15-2012,9.51,9.72,9.50,9.68,45870
08-16-2012,9.62,9.80,9.60,9.74,41201
08-17-2012,9.70,9.75,9.50,9.62,310745
08-20-2012,9.60,9.60,8.89,9.28,17383
08-21-2012,9.28,9.80,8.98,9.14,60519
08-22-2012,9.14,9.40,8.61,9.25,40133
08-23-2012,9.22,9.32,9.15,9.21,6479
08-24-2012,9.23,9.32,9.10,9.12,13458
08-27-2012,9.16,9.17,9.05,9.10,13959
08-28-2012,9.12,9.25,9.12,9.23,12472
08-29-2012,9.25,9.44,9.20,9.44,43077
08-30-2012,9.35,9.59,9.23,9.33,74752
08-31-2012,9.45,9.45,9.25,9.29,56377
09-04-2012,9.30,9.41,9.08,9.24,42544
09-05-2012,9.20,9.39,9.00,9.22,35763
09-06-2012,9.32,9.34,8.98,9.28,35870
09-07-2012,9.34,9.34,8.93,9.02,36133
09-10-2012,9.00,9.41,9.00,9.28,40433
09-11-2012,9.14,9.50,9.14,9.40,38655
09-12-2012,9.49,9.53,9.35,9.45,53014
09-13-2012,9.44,9.48,9.27,9.41,58983
09-14-2012,9.41,9.48,9.26,9.27,37806
09-17-2012,9.30,9.50,9.29,9.46,45044
09-18-2012,9.45,9.51,9.30,9.50,19120
09-19-2012,9.50,9.50,9.37,9.46,35065
09-20-2012,9.41,9.50,9.29,9.35,55578
09-21-2012,9.50,9.50,9.14,9.14,164939
09-24-2012,9.13,9.52,9.13,9.32,113033
09-25-2012,9.42,9.90,9.24,9.30,92614
09-26-2012,9.34,9.44,8.76,8.85,100068
09-27-2012,8.95,9.09,8.60,8.75,44593
09-28-2012,8.74,9.22,8.71,9.11,25732
10-01-2012,9.12,9.16,8.90,8.96,11133
10-02-2012,8.99,9.10,8.90,8.99,9780
10-03-2012,9.02,9.08,8.40,8.62,39251
10-04-2012,8.52,8.58,8.38,8.50,37395
10-05-2012,8.52,8.75,8.32,8.52,70511
10-08-2012,8.48,8.68,8.33,8.33,11931
10-09-2012,8.37,8.70,8.00,8.07,24746
10-10-2012,8.11,8.26,6.65,7.50,322732
10-11-2012,7.13,7.34,5.91,6.25,555949
10-12-2012,6.26,6.36,5.85,5.95,365390
10-15-2012,6.01,6.19,5.71,6.00,157404
10-16-2012,6.06,6.06,5.87,6.00,72458
10-17-2012,6.04,6.04,5.37,5.54,167988
10-18-2012,5.70,5.92,5.61,5.69,74988
10-19-2012,5.69,5.73,5.41,5.49,80793
10-22-2012,5.52,5.71,5.43,5.63,64994
10-23-2012,5.58,5.62,5.48,5.48,41543
10-24-2012,5.53,5.53,5.48,5.48,11985
10-25-2012,5.55,5.58,5.44,5.53,48854
10-26-2012,5.57,5.66,5.55,5.65,86667
10-31-2012,5.64,6.00,5.62,5.93,101195
11-01-2012,5.97,6.29,5.88,6.03,83313
11-02-2012,6.01,6.13,5.82,5.90,26792
11-05-2012,5.88,6.00,5.81,5.95,181292
11-06-2012,5.95,6.09,5.93,6.06,271660
11-07-2012,6.00,6.30,5.96,6.25,306126
11-08-2012,5.01,5.22,4.44,4.92,635206
11-09-2012,4.92,5.25,4.79,4.91,145518
11-12-2012,4.95,5.43,4.91,5.25,115894
11-13-2012,5.23,5.49,5.23,5.44,51118
11-14-2012,5.40,5.76,5.12,5.60,84224
11-15-2012,5.75,5.75,5.35,5.69,86223
11-16-2012,5.67,5.95,5.55,5.82,59695
11-19-2012,6.00,6.12,5.56,5.77,92857
11-20-2012,5.76,5.76,5.53,5.60,7178
11-21-2012,5.58,5.84,5.55,5.80,15919
11-23-2012,5.82,5.82,5.60,5.64,10666
11-26-2012,5.58,5.66,5.45,5.49,69228
11-27-2012,5.45,5.55,5.35,5.39,80589
11-28-2012,5.37,5.46,5.30,5.40,81366
11-29-2012,5.40,5.67,5.34,5.44,94581
11-30-2012,5.47,5.87,5.46,5.83,67136
12-03-2012,5.87,5.90,5.48,5.55,78971
12-04-2012,5.90,5.90,5.39,5.40,63557
12-05-2012,5.39,5.70,5.34,5.39,38407
12-06-2012,5.40,5.60,5.34,5.44,8931
12-07-2012,5.51,5.60,5.19,5.33,20411
12-10-2012,5.28,5.37,5.26,5.31,25156
12-11-2012,5.36,5.45,5.28,5.32,31539
12-12-2012,5.30,5.38,5.28,5.31,45616
12-13-2012,5.66,5.66,5.28,5.30,26477
12-14-2012,5.28,5.41,5.23,5.29,37119
12-17-2012,5.31,5.52,5.26,5.46,71339
12-18-2012,5.58,5.64,5.42,5.58,83671
12-19-2012,5.63,5.73,5.48,5.68,428231
12-20-2012,5.70,5.89,5.70,5.82,121302
12-21-2012,5.78,5.87,5.60,5.80,180412
12-24-2012,5.76,5.82,5.64,5.64,3684
12-26-2012,5.65,5.76,5.48,5.50,236421
12-27-2012,5.51,5.71,5.43,5.58,25685
12-28-2012,5.56,5.77,5.43,5.60,33004
12-31-2012,5.65,5.81,5.65,5.77,36064
01-02-2013,5.84,6.01,5.73,5.83,45010
01-03-2013,5.87,5.90,5.71,5.71,19171
01-04-2013,5.76,5.90,5.76,5.86,23477
01-07-2013,5.81,5.81,5.58,5.64,28426
01-08-2013,5.57,5.64,5.57,5.59,17434
01-09-2013,5.60,5.68,5.59,5.61,68434
01-10-2013,5.55,5.60,5.43,5.55,45678
01-11-2013,5.55,5.55,5.50,5.53,23495
01-14-2013,5.50,5.71,5.45,5.69,57307
01-15-2013,5.66,5.91,5.66,5.70,30840
01-16-2013,5.67,5.74,5.65,5.74,11500
01-17-2013,5.75,5.77,5.66,5.68,12482
01-18-2013,5.66,5.77,5.66,5.67,42528
01-22-2013,5.63,5.76,5.44,5.68,50302
01-23-2013,5.66,5.69,5.44,5.63,54427
01-24-2013,5.60,5.94,5.52,5.83,290267
01-25-2013,5.80,6.28,5.80,6.27,246984
01-28-2013,6.30,6.42,6.05,6.30,93860
01-29-2013,6.26,6.32,6.06,6.14,34831
01-30-2013,6.15,6.18,6.07,6.08,18284
01-31-2013,6.12,6.43,6.12,6.32,64782
02-01-2013,6.37,7.29,6.25,6.63,182736
02-04-2013,6.85,6.85,6.51,6.70,139194
02-05-2013,6.70,6.71,6.44,6.58,41559
02-06-2013,6.53,6.68,6.49,6.58,37279
02-07-2013,6.55,6.55,6.49,6.49,25083
02-08-2013,6.45,6.88,6.44,6.53,43043
02-11-2013,6.48,6.64,6.42,6.49,62639
02-12-2013,6.44,6.60,6.40,6.51,73134
02-13-2013,6.33,6.82,6.33,6.60,61986
02-14-2013,6.47,7.27,6.44,6.82,301837
02-15-2013,6.83,7.00,6.40,6.98,138908
02-19-2013,7.01,7.06,6.85,6.98,41920
02-20-2013,6.98,6.99,6.65,6.69,62609
02-21-2013,6.65,6.80,6.50,6.50,106683
02-22-2013,6.55,6.83,6.40,6.61,98627
02-25-2013,6.65,6.85,6.63,6.71,69518
02-26-2013,6.71,7.00,6.70,6.90,71616
02-27-2013,6.93,7.10,6.87,7.00,46227
02-28-2013,6.95,6.99,6.87,6.95,37318
03-01-2013,6.94,6.99,6.85,6.99,25634
03-04-2013,6.88,7.00,6.88,7.00,53342
03-05-2013,7.00,7.44,7.00,7.31,64122
03-06-2013,7.35,7.39,7.17,7.22,41347
03-07-2013,7.19,7.22,7.03,7.17,23563
03-08-2013,7.20,7.32,7.08,7.21,29587
03-11-2013,7.22,7.33,7.15,7.16,6044
03-12-2013,7.12,7.20,6.78,6.81,31249
03-13-2013,6.75,6.90,6.61,6.64,32178
03-14-2013,6.50,6.64,5.81,6.03,610267
03-15-2013,6.04,6.19,5.85,5.98,71233
03-18-2013,5.82,6.16,5.82,6.03,27116
03-19-2013,6.01,6.17,5.95,6.00,46082
03-20-2013,6.01,6.08,5.95,6.08,19013
03-21-2013,6.00,6.17,5.91,6.02,31912
03-22-2013,6.01,6.15,5.95,6.08,73664
03-25-2013,6.08,6.17,5.95,6.08,13124
03-26-2013,6.09,6.38,6.09,6.10,29121
03-27-2013,6.03,6.11,6.00,6.02,6543
03-28-2013,6.04,6.09,5.91,6.01,37501
04-01-2013,5.98,6.06,5.89,5.95,42580
04-02-2013,6.02,6.17,5.90,5.93,82781
04-03-2013,5.88,6.00,5.61,5.66,73483
04-04-2013,5.72,5.97,5.71,5.85,92537
04-05-2013,5.77,6.00,5.60,5.79,198871
04-08-2013,5.84,5.98,5.74,5.94,37778
04-09-2013,5.93,6.01,5.93,5.95,20804
04-10-2013,5.99,6.03,5.95,5.98,40173
04-11-2013,5.94,6.02,5.92,5.98,22942
04-12-2013,5.94,6.08,5.94,6.01,20098
04-15-2013,5.94,6.03,5.88,5.89,39611
04-16-2013,5.92,6.00,5.86,5.88,51116
04-17-2013,5.85,5.95,5.75,5.75,11619
04-18-2013,5.78,5.94,5.75,5.82,13609
04-19-2013,5.82,5.93,5.51,5.77,36407
04-22-2013,5.87,5.89,5.73,5.75,56282
04-23-2013,5.78,5.87,5.73,5.81,11078
04-24-2013,5.83,5.85,5.68,5.70,54921
04-25-2013,5.65,6.40,5.65,6.36,68624
04-26-2013,6.36,6.87,6.14,6.17,114620
04-29-2013,6.21,6.21,6.02,6.09,14114
04-30-2013,6.03,6.06,5.76,5.77,32178
05-01-2013,5.77,5.77,5.55,5.63,92155
05-02-2013,5.62,5.75,5.62,5.65,64725
05-03-2013,5.74,6.26,5.73,6.09,53972
05-06-2013,6.07,6.07,5.93,5.96,45889
05-07-2013,5.99,6.08,5.91,5.95,39797
05-08-2013,5.95,5.95,5.85,5.91,12989
05-09-2013,5.92,5.93,5.85,5.85,18638
05-10-2013,5.85,6.25,5.85,6.24,22764
05-13-2013,6.19,6.19,6.00,6.02,13452
05-14-2013,6.09,6.31,6.09,6.25,20108
05-15-2013,6.25,6.36,6.20,6.28,17814
05-16-2013,6.25,6.65,6.25,6.51,39257
05-17-2013,6.51,6.54,6.32,6.35,29580
05-20-2013,6.35,6.48,6.20,6.42,31999
05-21-2013,6.43,6.54,6.42,6.43,25203
05-22-2013,6.43,6.46,6.05,6.07,16819
05-23-2013,6.05,6.24,6.05,6.17,37028
05-24-2013,6.16,6.50,6.07,6.46,34931
05-28-2013,6.48,6.64,6.44,6.61,31405
05-29-2013,6.60,6.65,6.51,6.55,14990
05-30-2013,6.52,6.70,6.52,6.59,14816
05-31-2013,6.55,6.70,6.50,6.51,21582
06-03-2013,6.51,6.69,6.37,6.60,50971
06-04-2013,6.63,6.99,6.61,6.81,31651
06-05-2013,6.79,6.79,6.43,6.49,24477
06-06-2013,6.53,6.61,6.47,6.52,18562
06-07-2013,6.54,6.71,6.50,6.68,25975
06-10-2013,6.67,6.84,6.55,6.74,29334
06-11-2013,6.63,6.68,6.41,6.42,39082
06-12-2013,6.53,6.57,6.41,6.41,22290
06-13-2013,6.41,6.42,6.28,6.32,16742
06-14-2013,6.31,6.39,6.23,6.24,18959
06-17-2013,6.27,6.35,6.20,6.33,19358
06-18-2013,6.31,6.34,6.20,6.22,21502
06-19-2013,6.24,6.26,6.10,6.10,17455
06-20-2013,6.06,6.12,5.95,6.05,32827
06-21-2013,6.00,6.13,5.96,6.12,34673
06-24-2013,6.05,6.18,5.95,5.96,40722
06-25-2013,6.00,6.13,5.96,6.06,27629
06-26-2013,6.09,6.31,6.09,6.25,47919
06-27-2013,6.30,6.34,6.13,6.28,61052
06-28-2013,6.25,6.53,6.05,6.27,653380
07-01-2013,6.26,6.77,6.21,6.68,33634
07-02-2013,6.62,6.88,6.50,6.75,22254
07-03-2013,6.70,6.84,6.69,6.73,4743
07-05-2013,6.77,6.90,6.63,6.73,22095
07-08-2013,6.77,6.86,6.58,6.77,9931
07-09-2013,6.84,6.98,6.65,6.77,51102
07-10-2013,6.78,6.90,6.78,6.90,44377
07-11-2013,6.98,7.39,6.90,6.92,42562
07-12-2013,7.13,7.15,6.75,6.95,35157
07-15-2013,6.99,7.44,6.99,7.16,27494
07-16-2013,7.23,7.47,7.23,7.26,17957
07-17-2013,7.36,7.36,7.20,7.20,21745
07-18-2013,7.25,7.32,7.20,7.27,70642
07-19-2013,7.24,7.24,6.87,7.02,35332
07-22-2013,7.00,7.00,6.79,6.80,58704
07-23-2013,6.78,6.88,6.64,6.70,47152
07-24-2013,6.80,6.88,6.65,6.65,52869
07-25-2013,6.68,6.75,6.60,6.71,30617
07-26-2013,6.76,6.76,6.57,6.63,79358
07-29-2013,6.60,7.10,6.60,7.07,62869
07-30-2013,7.11,7.20,6.96,7.12,41142
07-31-2013,6.56,6.89,6.33,6.57,248522
08-01-2013,6.67,6.82,6.17,6.78,33571
08-02-2013,6.52,6.60,6.18,6.51,26002
08-05-2013,6.48,6.51,6.44,6.48,10590
08-06-2013,6.48,6.48,6.34,6.34,13184
08-07-2013,6.29,6.37,6.21,6.28,3669
08-08-2013,6.32,6.32,6.06,6.12,17635
08-09-2013,6.12,6.28,6.11,6.25,43070
