Date,Open,High,Low,Close,Volume
05-30-1996,5.73,5.93,5.33,5.73,0
05-31-1996,5.33,5.72,5.13,5.33,0
06-03-1996,5.33,5.53,5.13,5.33,0
06-04-1996,5.53,5.53,5.33,5.53,0
06-05-1996,5.73,5.73,5.33,5.73,0
06-06-1996,5.73,5.73,5.33,5.73,0
06-07-1996,5.33,5.72,5.33,5.33,0
06-10-1996,5.33,5.70,5.03,5.33,0
06-11-1996,5.43,5.70,5.13,5.43,0
06-12-1996,5.58,5.70,5.28,5.58,0
06-13-1996,5.23,6.22,5.11,5.90,3797380
06-14-1996,5.88,6.07,5.78,5.93,939093
06-17-1996,5.93,6.12,5.93,6.12,475875
06-18-1996,6.22,6.37,6.02,6.10,872268
06-19-1996,6.02,6.22,6.02,6.12,209080
06-20-1996,5.98,6.17,5.81,5.88,853030
06-21-1996,5.88,6.02,5.83,5.88,967443
06-24-1996,5.83,5.98,5.83,5.88,195918
06-25-1996,5.98,5.98,5.73,5.75,684955
06-26-1996,5.68,5.68,5.23,5.53,361968
06-27-1996,5.43,5.53,5.33,5.33,257680
06-28-1996,5.43,5.53,5.33,5.53,105805
07-01-1996,5.53,5.73,5.43,5.54,116437
07-02-1996,5.63,5.73,5.56,5.56,19743
07-03-1996,5.73,5.73,5.58,5.63,39993
07-05-1996,5.63,5.68,5.58,5.58,199968
07-08-1996,5.58,5.60,5.48,5.60,257680
07-09-1996,5.58,5.93,5.53,5.93,887455
07-10-1996,5.98,6.32,5.88,5.98,487518
07-11-1996,5.98,6.17,5.83,5.83,586743
07-12-1996,5.84,5.98,5.83,5.83,216168
07-15-1996,5.98,5.98,5.73,5.73,296662
07-16-1996,5.73,5.83,5.28,5.48,375637
07-17-1996,5.63,6.12,5.53,6.10,287550
07-18-1996,6.12,6.12,5.93,5.98,136180
07-19-1996,6.02,6.02,5.93,6.02,59230
07-22-1996,6.02,6.07,5.93,5.93,32905
07-23-1996,5.98,6.07,5.65,5.73,208068
07-24-1996,5.31,5.63,5.31,5.63,152887
07-25-1996,5.68,5.68,5.53,5.56,74418
07-26-1996,5.63,5.98,5.63,5.98,251605
07-29-1996,5.93,5.98,5.88,5.98,68343
07-30-1996,5.93,6.22,5.93,6.07,74418
07-31-1996,6.17,6.17,6.07,6.07,338680
08-01-1996,6.07,6.15,6.07,6.07,47587
08-02-1996,6.15,6.15,6.05,6.10,330580
08-05-1996,6.22,6.35,6.12,6.32,353868
08-06-1996,6.35,6.35,6.22,6.32,405505
08-07-1996,6.22,6.32,6.22,6.27,87580
08-08-1996,6.17,6.27,6.07,6.07,396900
08-09-1996,6.22,6.22,6.07,6.07,68343
08-12-1996,6.15,6.52,5.78,6.15,194737
08-13-1996,6.22,6.22,5.78,6.00,149175
08-14-1996,6.07,6.07,5.63,5.63,90112
08-15-1996,5.93,5.93,5.56,5.81,77287
08-16-1996,5.63,5.93,5.48,5.70,43200
08-19-1996,5.70,6.00,5.48,5.78,182925
08-20-1996,5.78,5.89,5.70,5.78,98550
08-21-1996,5.78,6.15,5.56,6.15,141750
08-22-1996,6.07,6.30,6.07,6.30,455625
08-23-1996,6.37,6.59,6.22,6.59,299362
08-26-1996,6.59,7.04,6.44,6.81,413100
08-27-1996,7.04,7.04,6.52,6.89,263925
08-28-1996,6.96,7.33,6.74,7.26,2840062
08-29-1996,7.26,7.41,7.04,7.04,144450
08-30-1996,7.26,7.26,7.04,7.11,51637
09-03-1996,7.04,7.19,7.04,7.11,83025
09-04-1996,7.25,7.41,7.19,7.22,73912
09-05-1996,7.26,7.41,6.81,7.41,135337
09-06-1996,7.19,7.33,7.11,7.22,140400
09-09-1996,7.41,7.41,6.74,6.81,184950
09-10-1996,6.96,6.96,6.52,6.59,171450
09-11-1996,6.59,6.70,6.52,6.70,19912
09-12-1996,6.70,6.70,5.93,5.93,547087
09-13-1996,5.89,5.93,4.89,5.04,606487
09-16-1996,5.26,6.37,4.89,6.07,1478250
09-17-1996,6.30,6.30,5.41,5.41,308137
09-18-1996,5.63,5.63,5.41,5.41,75600
