Date,Open,High,Low,Close,Volume
01-09-1997,117.17,123.33,114.08,120.25,1633
01-10-1997,123.33,126.42,120.25,120.25,1962
01-13-1997,120.25,120.25,111.00,117.17,656
01-14-1997,114.08,117.17,111.00,111.00,559
01-15-1997,111.00,114.08,104.83,104.83,790
01-16-1997,107.92,111.00,104.83,111.00,247
01-17-1997,111.00,111.00,107.92,111.00,567
01-20-1997,107.92,114.08,104.83,111.00,867
01-21-1997,107.92,107.92,101.75,101.75,1232
01-22-1997,104.83,104.83,101.75,101.75,494
01-23-1997,104.83,104.83,101.75,101.75,762
01-24-1997,104.83,111.00,104.83,111.00,802
01-27-1997,111.00,111.00,104.83,107.92,518
01-28-1997,101.75,107.92,101.75,104.83,620
01-29-1997,107.92,107.92,98.67,98.67,1086
01-30-1997,95.58,101.75,95.58,95.58,166
01-31-1997,95.58,107.92,95.58,107.92,1293
02-03-1997,107.92,111.00,107.92,109.46,174
02-04-1997,111.00,111.00,109.46,111.00,247
02-05-1997,111.00,117.17,107.92,117.17,1471
02-06-1997,117.17,117.17,114.08,115.62,267
02-07-1997,120.25,120.25,114.08,114.08,312
02-10-1997,120.25,120.25,111.00,120.25,304
02-11-1997,120.25,120.25,111.00,111.00,291
02-12-1997,111.00,120.25,111.00,114.08,450
02-13-1997,114.08,120.25,114.08,114.08,364
02-14-1997,111.00,120.25,107.92,111.00,466
02-18-1997,114.08,114.08,107.92,107.92,24
02-19-1997,107.92,111.00,107.92,111.00,141
02-20-1997,107.92,111.00,101.75,101.75,397
02-21-1997,104.83,111.00,104.83,104.83,810
02-24-1997,111.00,111.00,104.83,111.00,287
02-25-1997,111.00,111.00,104.83,107.92,381
02-26-1997,107.92,111.00,98.67,104.83,1362
02-27-1997,107.92,114.08,107.92,111.00,668
02-28-1997,111.00,111.00,107.92,107.92,989
03-03-1997,111.00,111.00,104.83,111.00,535
03-04-1997,111.00,111.00,111.00,111.00,604
03-05-1997,114.08,117.17,109.46,112.54,1844
03-06-1997,117.17,120.25,111.00,117.17,908
03-07-1997,117.17,117.17,111.00,117.17,551
03-10-1997,111.00,117.17,111.00,114.08,1747
03-11-1997,111.00,120.25,111.00,117.17,786
03-12-1997,114.08,117.17,114.08,117.17,997
03-13-1997,117.17,117.17,114.08,114.08,648
03-14-1997,111.00,114.08,107.92,111.00,624
03-17-1997,111.00,111.00,111.00,111.00,0
03-18-1997,117.17,117.17,107.92,107.92,510
03-19-1997,111.00,111.00,104.83,104.83,344
03-20-1997,111.00,111.00,104.83,111.00,502
03-21-1997,107.92,107.92,104.83,104.83,141
03-24-1997,101.75,101.75,101.75,101.75,81
03-25-1997,107.92,107.92,99.44,99.44,267
03-26-1997,111.00,117.17,111.00,117.17,1301
03-27-1997,117.17,120.25,114.08,118.71,1532
03-31-1997,154.16,166.50,129.50,134.12,27348
04-01-1997,132.58,132.58,123.33,126.42,2124
04-02-1997,127.96,127.96,120.25,123.33,4341
04-03-1997,126.42,126.42,120.25,121.79,2083
04-04-1997,120.25,131.04,120.25,124.87,1471
04-07-1997,123.33,132.58,123.33,126.42,1435
04-08-1997,123.33,131.04,123.33,126.42,2728
04-09-1997,131.04,135.66,126.42,135.66,1301
04-10-1997,135.66,157.25,135.66,154.16,4958
04-11-1997,154.16,157.25,144.91,149.54,3056
04-14-1997,151.08,151.08,144.91,151.08,1483
04-15-1997,151.08,154.16,148.00,151.08,1017
04-16-1997,153.40,154.16,144.91,148.00,2294
04-17-1997,144.91,152.62,144.91,149.54,3754
04-18-1997,151.08,151.08,144.91,148.00,1232
04-21-1997,151.08,160.33,148.00,157.25,9101
04-22-1997,158.79,175.75,158.79,172.66,7889
04-23-1997,175.75,185.00,160.33,164.96,13492
04-24-1997,160.33,177.29,160.33,175.75,4350
04-25-1997,178.83,206.58,175.75,195.79,13131
04-28-1997,209.66,212.75,197.33,208.12,6969
04-29-1997,209.66,209.66,178.83,178.83,6733
04-30-1997,181.91,188.08,175.75,188.08,3235
05-01-1997,191.16,200.41,181.91,200.41,1532
05-02-1997,201.96,201.96,191.16,198.87,4597
05-05-1997,194.25,200.41,194.25,200.41,1856
05-06-1997,197.33,206.58,197.33,203.50,4386
05-07-1997,209.66,212.75,203.50,206.58,2837
05-08-1997,206.58,209.66,197.33,201.96,3210
05-09-1997,201.96,212.75,200.41,206.58,2428
05-12-1997,206.58,212.75,197.33,197.33,2371
05-13-1997,200.41,203.50,194.25,203.50,1783
05-14-1997,203.50,204.27,197.33,200.41,1710
05-15-1997,201.96,203.50,198.10,203.50,1204
05-16-1997,200.41,218.91,197.33,218.91,3539
05-19-1997,220.46,259.00,220.46,259.00,9300
05-20-1997,255.91,280.58,246.66,246.66,7605
05-21-1997,255.91,259.00,234.33,249.75,6210
05-22-1997,246.66,255.91,246.66,249.75,1686
05-23-1997,255.91,265.16,252.83,257.46,4029
05-27-1997,252.83,268.25,252.83,268.25,3766
05-28-1997,280.58,311.41,271.33,289.83,7925
05-29-1997,296.00,308.33,292.91,305.25,9369
05-30-1997,296.00,320.66,289.83,314.50,5489
06-02-1997,314.50,345.33,314.50,339.16,6267
06-03-1997,342.25,342.25,305.25,311.41,3052
06-04-1997,317.58,317.58,289.83,305.25,3790
06-05-1997,302.16,314.50,296.00,305.25,2087
06-06-1997,299.08,320.66,299.08,320.66,1743
06-09-1997,329.91,360.75,323.75,357.66,4398
06-10-1997,357.66,370.00,348.41,360.75,3652
06-11-1997,351.50,357.66,345.33,346.10,1394
06-12-1997,351.50,357.66,348.41,351.50,2079
06-13-1997,354.58,354.58,336.08,339.16,1666
06-16-1997,336.08,345.33,326.83,333.00,847
06-17-1997,336.08,336.08,305.25,317.58,2318
06-18-1997,317.58,339.16,317.58,336.08,2286
06-19-1997,333.00,373.08,333.00,366.91,5387
06-20-1997,370.00,400.83,370.00,389.27,4560
06-23-1997,394.66,403.91,360.75,360.75,3823
06-24-1997,370.00,382.33,363.83,373.08,2124
06-25-1997,363.83,391.58,357.66,385.41,2079
06-26-1997,382.33,397.75,379.25,382.33,2679
06-27-1997,385.41,385.41,363.83,363.83,1118
06-30-1997,379.25,391.58,370.00,391.58,2898
07-01-1997,391.58,391.58,370.00,376.16,2051
07-02-1997,370.00,370.00,348.41,360.75,1467
07-03-1997,348.41,357.66,348.41,352.27,871
07-07-1997,351.50,357.66,333.00,345.33,1840
07-08-1997,333.00,345.33,329.91,345.33,1836
07-09-1997,342.25,351.50,329.91,336.08,1435
07-10-1997,329.91,336.08,323.75,329.91,1410
07-11-1997,326.83,336.08,323.75,329.91,871
07-14-1997,326.83,354.58,326.83,348.41,2395
07-15-1997,348.41,351.50,339.16,345.33,1139
07-16-1997,345.33,360.75,342.25,345.33,2294
07-17-1997,348.41,360.75,339.16,352.27,774
07-18-1997,349.95,357.66,339.16,339.16,1439
07-21-1997,336.08,336.08,315.27,319.12,2979
07-22-1997,317.58,345.33,314.50,339.93,4350
07-23-1997,336.08,342.25,329.91,342.25,4151
07-24-1997,342.25,345.33,336.08,339.16,1301
07-25-1997,342.25,345.33,336.08,345.33,1240
07-28-1997,348.41,366.91,348.41,366.91,2898
07-29-1997,376.16,385.41,370.00,379.25,5079
07-30-1997,382.33,382.33,363.83,370.00,1889
07-31-1997,370.00,376.16,363.83,373.08,2006
08-01-1997,373.08,373.08,357.66,363.83,883
08-04-1997,360.75,360.75,333.00,345.33,1658
08-05-1997,339.16,348.41,337.62,342.25,782
08-06-1997,345.33,345.33,317.58,329.91,2185
08-07-1997,329.91,336.08,326.83,333.00,774
08-08-1997,336.08,336.08,323.75,323.75,745
08-11-1997,333.00,345.33,333.00,336.08,1212
08-12-1997,336.08,345.33,336.08,339.16,340
08-13-1997,345.33,348.41,339.16,348.41,405
08-14-1997,348.41,348.41,329.91,342.25,887
08-15-1997,329.91,336.08,308.33,326.83,1601
08-18-1997,326.83,326.83,292.91,302.16,1629
08-19-1997,299.08,314.50,299.08,314.50,835
08-20-1997,314.50,326.83,314.50,314.50,1066
08-21-1997,317.58,317.58,302.16,302.16,417
08-22-1997,289.83,302.16,283.66,292.91,778
08-25-1997,289.83,320.66,289.83,311.41,1329
08-26-1997,305.25,323.75,305.25,320.66,1127
08-27-1997,321.43,323.75,308.33,323.75,385
08-28-1997,323.75,323.75,308.33,311.41,498
08-29-1997,305.25,320.66,305.25,308.33,729
09-02-1997,311.41,311.41,305.25,305.25,429
09-03-1997,314.50,314.50,311.41,314.50,198
09-04-1997,314.50,329.91,314.50,326.83,1394
09-05-1997,329.91,339.16,323.75,339.16,470
09-08-1997,333.00,345.33,333.00,345.33,916
09-09-1997,345.33,357.66,342.25,356.12,1597
09-10-1997,360.75,363.83,343.79,357.66,2254
09-11-1997,345.33,354.58,345.33,354.58,498
09-12-1997,345.33,357.66,342.25,357.66,1070
09-15-1997,363.83,363.83,351.50,351.50,295
09-16-1997,351.50,363.83,351.50,363.83,583
09-17-1997,363.83,363.83,351.50,351.50,640
09-18-1997,352.27,360.75,352.27,360.75,247
09-19-1997,357.66,370.00,357.66,370.00,1718
09-22-1997,370.00,370.00,360.75,370.00,458
09-23-1997,370.00,370.00,360.75,370.00,263
09-24-1997,370.00,370.00,360.75,363.83,263
09-25-1997,360.75,360.75,351.50,351.50,867
09-26-1997,360.75,360.75,345.33,345.33,198
09-29-1997,348.41,348.41,342.25,345.33,466
09-30-1997,345.33,357.66,345.33,348.41,2882
10-01-1997,345.33,345.33,339.16,339.16,158
10-02-1997,345.33,345.33,336.08,342.25,535
10-03-1997,345.33,351.50,345.33,348.41,1418
10-06-1997,357.66,357.66,339.16,345.33,871
10-07-1997,342.25,345.33,334.54,339.16,612
10-08-1997,333.00,339.16,329.91,334.54,693
10-09-1997,334.54,339.16,334.54,337.62,194
10-10-1997,337.62,337.62,323.75,329.91,385
10-13-1997,326.83,336.08,312.95,312.95,1293
10-14-1997,319.12,323.75,308.33,314.50,1933
10-15-1997,317.58,317.58,286.75,286.75,3717
10-16-1997,289.83,296.00,285.20,292.91,3701
10-17-1997,291.37,291.37,280.58,283.66,1139
10-20-1997,283.66,289.83,283.66,286.75,616
10-21-1997,292.91,305.25,292.91,305.25,604
10-22-1997,296.00,323.75,292.91,320.66,1714
10-23-1997,320.66,320.66,305.25,305.25,839
10-24-1997,308.33,314.50,289.83,289.83,729
10-27-1997,289.83,289.83,262.08,268.25,3068
10-28-1997,249.75,277.50,240.50,271.33,6117
10-29-1997,271.33,283.66,262.08,262.08,3158
10-30-1997,246.66,271.33,246.66,268.25,802
10-31-1997,280.58,280.58,265.16,271.33,632
11-03-1997,277.50,277.50,271.33,271.33,158
11-04-1997,274.41,277.50,265.16,265.16,863
11-05-1997,271.33,277.50,265.16,277.50,182
11-06-1997,265.16,277.50,265.16,271.33,539
11-07-1997,265.16,277.50,252.83,252.83,2035
11-10-1997,259.00,271.33,243.58,243.58,1187
11-11-1997,255.91,255.91,234.33,246.66,1354
11-12-1997,246.66,246.66,234.33,234.33,332
11-13-1997,243.58,243.58,222.00,228.16,1037
11-14-1997,231.25,246.66,228.16,246.66,372
11-17-1997,246.66,246.66,231.25,231.25,778
11-18-1997,225.08,241.27,225.08,241.27,340
11-19-1997,237.41,237.41,225.08,228.16,417
11-20-1997,240.50,240.50,234.33,234.33,413
11-21-1997,237.41,240.50,237.41,237.41,227
11-24-1997,231.25,234.33,225.08,228.16,445
11-25-1997,228.16,234.33,225.08,225.08,190
11-26-1997,225.08,225.08,225.08,225.08,52
11-28-1997,225.08,225.08,215.83,215.83,981
12-01-1997,215.83,215.83,200.41,206.58,741
12-02-1997,203.50,206.58,191.16,206.58,3450
12-03-1997,206.58,206.58,191.16,191.16,2245
12-04-1997,191.16,191.16,172.66,181.91,2318
12-05-1997,185.00,222.00,185.00,222.00,2935
12-08-1997,222.00,225.08,215.83,217.37,883
12-09-1997,222.00,222.00,215.83,218.91,1447
12-10-1997,215.83,215.83,206.58,212.75,835
12-11-1997,209.66,209.66,203.50,209.66,2213
12-12-1997,205.04,209.66,205.04,206.58,68
12-15-1997,203.50,206.58,197.33,203.50,608
12-16-1997,194.25,234.33,194.25,222.00,4013
12-17-1997,228.16,234.33,218.91,234.33,1443
12-18-1997,234.33,237.41,226.62,234.33,1804
12-19-1997,228.16,268.25,228.16,268.25,3985
12-22-1997,259.00,277.50,259.00,274.41,2298
12-23-1997,277.50,277.50,262.08,265.16,1431
12-24-1997,268.25,268.25,262.08,268.25,16
12-26-1997,271.33,271.33,265.16,271.33,182
12-29-1997,268.25,269.79,265.16,268.25,567
12-30-1997,268.25,268.25,252.83,259.00,871
12-31-1997,262.08,262.08,252.83,259.00,745
01-02-1998,255.91,259.00,252.83,252.83,725
01-05-1998,257.46,259.00,246.66,246.66,295
01-06-1998,243.58,243.58,231.25,234.33,847
01-07-1998,243.58,243.58,234.33,234.33,133
01-08-1998,242.04,242.04,234.33,234.33,93
01-09-1998,242.04,246.66,231.25,231.25,904
01-12-1998,231.25,231.25,218.91,228.16,174
01-13-1998,228.16,228.16,222.00,228.16,218
01-14-1998,225.08,225.08,218.91,220.46,89
01-15-1998,218.91,222.00,218.91,218.91,121
01-16-1998,215.83,222.00,203.50,212.75,798
01-20-1998,203.50,225.08,203.50,225.08,535
01-21-1998,231.25,240.50,231.25,234.33,1228
01-22-1998,229.71,231.25,222.00,222.00,1029
01-23-1998,228.16,228.16,218.91,218.91,595
01-26-1998,218.91,228.16,218.91,220.46,474
01-27-1998,218.91,228.16,218.91,222.00,397
01-28-1998,222.77,222.77,220.46,220.46,243
01-29-1998,218.91,222.77,218.91,222.77,182
01-30-1998,218.91,237.41,215.83,231.25,2416
02-02-1998,234.33,237.41,229.71,232.79,851
02-03-1998,232.79,232.79,228.16,229.71,1650
02-04-1998,234.33,234.33,226.62,228.16,462
02-05-1998,225.08,225.08,215.83,218.91,600
02-06-1998,218.91,225.08,212.75,225.08,433
02-09-1998,226.62,226.62,215.83,222.00,198
02-10-1998,217.37,217.37,200.41,208.12,1564
02-11-1998,203.50,212.75,203.50,206.58,336
02-12-1998,209.66,212.75,208.12,212.75,1321
02-13-1998,209.66,212.75,209.66,212.75,113
02-17-1998,211.21,211.21,211.21,211.21,158
02-18-1998,211.21,215.83,211.21,215.83,77
02-19-1998,218.91,218.91,211.21,211.21,295
02-20-1998,211.21,218.91,211.21,218.91,409
02-23-1998,215.83,220.46,212.75,215.83,1435
02-24-1998,212.75,215.83,209.66,209.66,648
02-25-1998,215.83,215.83,211.21,211.21,60
02-26-1998,212.75,255.91,212.75,243.58,3478
02-27-1998,249.75,249.75,228.16,234.33,1795
03-02-1998,240.50,240.50,225.08,228.16,681
03-03-1998,228.16,231.25,225.08,225.08,636
03-04-1998,225.08,231.25,225.08,231.25,287
03-05-1998,225.08,231.25,218.91,228.16,332
03-06-1998,234.33,234.33,222.00,228.16,429
03-09-1998,222.00,231.25,209.66,225.08,1666
03-10-1998,228.16,231.25,225.08,228.16,320
03-11-1998,237.41,240.50,228.16,240.50,762
03-12-1998,235.87,243.58,231.25,232.79,835
03-13-1998,225.08,228.16,215.83,215.83,1094
03-16-1998,212.75,212.75,206.58,206.58,300
03-17-1998,200.41,212.75,200.41,209.66,1013
03-18-1998,209.66,212.75,203.50,206.58,685
03-19-1998,203.50,206.58,203.50,203.50,1033
03-20-1998,203.50,237.41,200.41,222.00,1593
03-23-1998,223.54,237.41,223.54,231.25,360
03-24-1998,234.33,234.33,225.08,228.16,429
03-25-1998,231.25,231.25,228.16,231.25,190
03-26-1998,231.25,231.25,225.08,231.25,255
03-27-1998,225.08,225.08,220.46,222.00,381
03-30-1998,222.00,225.08,215.83,222.00,458
03-31-1998,209.66,218.91,209.66,218.91,141
04-01-1998,212.75,214.29,212.75,212.75,48
04-02-1998,209.66,212.75,209.66,209.66,117
04-03-1998,209.66,217.37,209.66,217.37,336
04-06-1998,212.75,212.75,194.25,197.33,1272
04-07-1998,191.16,197.33,185.00,191.16,360
04-08-1998,197.33,197.33,172.66,181.91,1495
04-09-1998,181.91,189.62,178.83,180.37,2181
04-13-1998,185.00,188.08,169.58,172.66,1727
04-14-1998,178.83,178.83,171.12,177.29,2708
04-15-1998,183.46,183.46,172.66,174.21,1398
04-16-1998,178.83,189.62,178.83,188.08,1585
04-17-1998,189.62,189.62,185.00,185.00,413
04-20-1998,189.62,234.33,185.00,231.25,5023
04-21-1998,234.33,234.33,206.58,218.91,1735
04-22-1998,218.91,228.16,209.66,215.83,689
04-23-1998,215.83,228.16,212.75,222.00,1877
04-24-1998,225.08,225.08,209.66,215.83,1366
04-27-1998,215.83,215.83,200.41,203.50,1872
04-28-1998,206.58,218.91,203.50,209.66,1268
04-29-1998,218.91,218.91,206.58,215.83,2829
04-30-1998,215.83,222.00,215.83,222.00,1301
05-01-1998,218.91,218.91,212.75,212.75,328
05-04-1998,215.83,215.83,212.75,212.75,105
05-05-1998,212.75,215.83,209.66,209.66,1536
05-06-1998,212.75,235.87,209.66,231.25,2582
05-07-1998,234.33,246.66,232.79,240.50,4500
05-08-1998,245.12,272.87,245.12,271.33,5079
05-11-1998,280.58,296.00,255.91,259.00,5894
05-12-1998,262.08,268.25,235.87,246.66,3867
05-13-1998,251.29,259.00,248.21,252.83,4163
05-14-1998,259.00,262.08,254.37,260.54,754
05-15-1998,259.00,268.25,255.91,268.25,750
05-18-1998,259.00,268.25,252.83,255.91,1037
05-19-1998,252.83,260.54,235.87,235.87,2801
05-20-1998,243.58,517.99,217.37,474.83,307005
05-21-1998,419.33,431.66,314.50,326.83,130915
05-22-1998,316.04,345.33,296.00,333.00,29201
05-26-1998,333.00,337.62,306.79,308.33,11870
05-27-1998,289.83,302.16,280.58,302.16,7325
05-28-1998,289.83,309.87,289.83,309.87,2890
05-29-1998,311.41,333.00,308.33,317.58,5233
06-01-1998,323.75,326.83,314.50,323.75,2995
06-02-1998,329.91,339.16,322.20,334.54,3040
06-03-1998,340.70,371.54,333.00,339.16,10933
06-04-1998,359.20,359.20,339.16,345.33,1783
06-05-1998,348.41,377.70,345.33,359.20,4301
06-08-1998,360.75,379.25,360.75,368.45,2331
06-09-1998,366.91,366.91,336.08,345.33,3105
06-10-1998,351.50,370.00,339.16,368.45,1516
06-11-1998,356.12,370.00,346.87,348.41,1921
06-12-1998,360.75,360.75,340.70,345.33,936
06-15-1998,333.00,357.66,333.00,345.33,1147
06-16-1998,334.54,349.95,334.54,342.25,1236
06-17-1998,342.25,356.12,339.16,354.58,1317
06-18-1998,333.00,354.58,333.00,345.33,660
06-19-1998,339.16,351.50,336.85,351.50,356
06-22-1998,345.33,351.50,339.16,351.50,462
06-23-1998,357.66,357.66,342.25,354.58,312
06-24-1998,345.33,354.58,339.16,351.50,1589
06-25-1998,339.16,345.33,333.00,333.00,1200
06-26-1998,333.00,333.00,316.04,322.20,3741
06-29-1998,325.29,345.33,317.58,320.66,8675
06-30-1998,320.66,326.83,297.54,308.33,3064
07-01-1998,302.16,305.25,286.75,289.83,1755
07-02-1998,277.50,302.16,277.50,286.75,1394
07-06-1998,283.66,314.50,283.66,309.87,531
07-07-1998,297.54,342.25,297.54,326.83,1333
07-08-1998,339.16,339.16,323.75,333.00,904
07-09-1998,322.20,339.16,320.66,322.20,2258
07-10-1998,326.83,326.83,291.37,294.45,3377
07-13-1998,288.29,299.08,288.29,299.08,725
07-14-1998,292.91,308.33,288.29,299.08,1240
07-15-1998,302.16,302.16,289.83,297.54,1479
07-16-1998,289.83,299.08,289.83,294.45,445
07-17-1998,289.83,299.08,289.83,294.45,2829
07-20-1998,296.00,305.25,286.75,296.00,316
07-21-1998,294.45,299.08,283.66,289.83,1248
07-22-1998,283.66,296.00,283.66,296.00,145
07-23-1998,299.08,299.08,286.75,289.83,150
07-24-1998,289.83,296.00,275.95,275.95,1260
07-27-1998,274.41,357.66,274.41,333.00,22970
07-28-1998,314.50,314.50,286.75,294.45,6518
07-29-1998,302.16,302.16,271.33,277.50,2286
07-30-1998,289.83,296.00,274.41,296.00,814
07-31-1998,289.83,289.83,272.87,272.87,875
08-03-1998,272.87,285.20,265.16,268.25,745
08-04-1998,265.16,272.87,235.87,237.41,944
08-05-1998,234.33,283.66,234.33,252.83,2663
08-06-1998,268.25,268.25,243.58,246.66,1605
08-07-1998,242.04,251.29,240.50,242.04,664
08-10-1998,246.66,255.91,245.12,252.83,1406
08-11-1998,252.83,252.83,222.00,225.08,3304
08-12-1998,234.33,237.41,211.21,223.54,729
08-13-1998,228.16,228.16,206.58,206.58,1475
08-14-1998,206.58,215.83,197.33,203.50,1706
08-17-1998,191.16,215.83,191.16,209.66,1354
08-18-1998,212.75,212.75,164.96,191.16,4054
08-19-1998,197.33,197.33,172.66,181.91,2606
08-20-1998,172.66,188.08,163.41,172.66,2781
08-21-1998,171.12,191.16,169.58,188.08,1114
08-24-1998,197.33,200.41,191.16,200.41,672
08-25-1998,194.25,209.66,191.16,195.79,1394
08-26-1998,189.62,191.16,169.58,175.75,1155
08-27-1998,183.46,183.46,144.91,146.46,4041
08-28-1998,148.00,160.33,138.75,160.33,1759
08-31-1998,154.16,166.50,138.75,148.00,1350
09-01-1998,166.50,181.91,143.37,175.75,1358
09-02-1998,175.75,197.33,175.75,195.79,1637
09-03-1998,197.33,215.83,197.33,200.41,1597
09-04-1998,197.33,197.33,175.75,175.75,616
09-08-1998,191.16,191.16,161.87,169.58,1548
09-09-1998,169.58,169.58,157.25,158.79,1025
09-10-1998,154.16,169.58,154.16,166.50,328
09-11-1998,163.41,163.41,152.62,152.62,1418
09-14-1998,154.16,154.16,140.29,148.00,2375
09-15-1998,146.46,166.50,146.46,166.50,344
09-16-1998,169.58,169.58,157.25,166.50,401
09-17-1998,163.41,166.50,154.16,166.50,283
09-18-1998,166.50,166.50,157.25,160.33,587
09-21-1998,151.08,163.41,151.08,161.87,210
09-22-1998,160.33,166.50,160.33,160.33,636
09-23-1998,160.33,160.33,158.02,160.33,336
09-24-1998,166.50,169.58,163.41,163.41,916
09-25-1998,160.33,166.50,160.33,160.33,527
09-28-1998,169.58,169.58,160.33,169.58,1666
09-29-1998,166.50,169.58,160.33,164.96,336
09-30-1998,160.33,160.33,154.16,158.79,222
10-01-1998,154.16,168.04,151.08,168.04,531
10-02-1998,154.16,168.04,154.16,168.04,227
10-05-1998,157.25,166.50,146.46,148.00,3989
10-06-1998,148.00,148.00,138.75,148.00,3802
10-07-1998,135.66,148.00,117.17,132.58,5598
10-08-1998,129.50,131.04,115.62,123.33,4418
10-09-1998,132.58,160.33,123.33,155.71,4868
10-12-1998,160.33,166.50,151.08,160.33,4674
10-13-1998,160.33,163.41,155.71,160.33,275
10-14-1998,166.50,166.50,160.33,160.33,587
10-15-1998,163.41,163.41,157.25,158.79,166
10-16-1998,163.41,166.50,160.33,163.41,1467
10-19-1998,169.58,169.58,160.33,160.33,693
10-20-1998,163.41,191.16,163.41,185.00,3182
10-21-1998,191.16,255.91,191.16,234.33,8116
10-22-1998,235.87,235.87,208.12,223.54,1840
10-23-1998,217.37,238.96,217.37,235.87,1775
10-26-1998,234.33,234.33,222.00,225.08,2031
10-27-1998,217.37,225.08,197.33,203.50,2055
10-28-1998,200.41,212.75,200.41,211.21,1747
10-29-1998,211.21,212.75,206.58,209.66,1568
10-30-1998,209.66,214.29,206.58,206.58,1050
11-02-1998,209.66,214.29,209.66,209.66,1350
11-03-1998,211.21,211.21,203.50,209.66,1418
11-04-1998,211.21,243.58,211.21,211.21,1974
11-05-1998,222.00,266.71,222.00,252.83,4589
11-06-1998,249.75,312.95,246.66,299.08,13232
11-09-1998,305.25,342.25,302.16,329.91,13520
11-10-1998,345.33,351.50,271.33,277.50,11225
11-11-1998,277.50,289.83,246.66,259.00,6198
11-12-1998,269.79,269.79,242.04,246.66,3210
11-13-1998,249.75,254.37,237.41,240.50,3137
11-16-1998,246.66,246.66,222.00,234.33,2298
11-17-1998,240.50,240.50,223.54,231.25,1050
11-18-1998,228.16,228.16,212.75,215.83,1293
11-19-1998,212.75,225.08,209.66,225.08,766
11-20-1998,215.83,252.83,215.83,243.58,4581
11-23-1998,254.37,259.00,228.16,231.25,2002
