Date,Open,High,Low,Close,Volume
11-30-2007,14.41,14.58,14.40,14.51,48525
12-03-2007,14.56,14.56,14.37,14.53,40582
12-04-2007,14.57,14.71,14.01,14.12,140961
12-05-2007,14.13,14.44,13.92,14.23,76342
12-06-2007,14.33,14.45,14.18,14.34,45765
12-07-2007,14.53,14.70,14.14,14.18,75825
12-10-2007,14.24,14.51,14.24,14.45,34189
12-11-2007,14.47,14.47,14.24,14.30,59414
12-12-2007,14.43,14.43,14.19,14.30,69432
12-13-2007,14.20,14.20,14.02,14.05,62178
12-14-2007,13.92,14.30,13.92,14.14,176389
12-17-2007,13.99,14.18,13.83,14.16,256892
12-18-2007,14.01,14.08,13.80,13.98,185285
12-19-2007,13.95,14.19,13.95,14.02,83426
12-20-2007,14.06,14.18,14.02,14.03,54747
12-21-2007,14.03,14.13,13.91,13.97,118463
12-24-2007,13.85,14.35,13.72,14.15,109349
12-26-2007,14.03,14.58,13.98,14.31,204029
12-27-2007,14.32,14.43,14.08,14.09,141875
12-28-2007,14.09,14.14,13.79,13.95,136301
12-31-2007,13.89,13.95,13.73,13.87,221832
01-02-2008,14.01,14.18,14.01,14.06,86544
01-03-2008,14.12,14.82,14.12,14.70,168958
01-04-2008,14.51,15.01,14.47,14.71,44207
01-07-2008,14.63,14.71,14.45,14.64,69948
01-08-2008,14.60,14.72,14.56,14.71,31939
01-09-2008,14.67,14.69,14.48,14.68,41097
01-10-2008,14.76,14.79,14.47,14.49,126105
01-11-2008,14.43,14.50,14.32,14.38,58722
01-14-2008,14.36,14.42,14.16,14.24,36950
01-15-2008,14.33,14.33,14.09,14.09,54399
01-16-2008,13.98,14.09,13.41,13.60,136475
01-17-2008,13.57,13.91,13.46,13.71,268654
01-18-2008,13.70,13.84,13.46,13.56,86196
01-22-2008,12.73,14.34,12.25,13.83,237640
01-23-2008,13.77,13.95,13.26,13.28,124033
01-24-2008,13.49,13.60,12.74,13.17,648715
01-25-2008,13.31,13.89,13.31,13.64,172583
01-28-2008,13.70,14.05,13.70,13.88,133017
01-29-2008,13.84,14.14,13.84,14.03,82044
01-30-2008,13.92,14.04,13.83,13.86,91728
01-31-2008,13.72,14.08,13.66,13.93,145263
02-01-2008,13.93,14.08,13.86,13.87,186129
02-04-2008,13.89,14.33,13.89,14.33,121691
02-05-2008,14.20,14.95,14.19,14.70,178340
02-06-2008,14.67,14.72,14.61,14.66,167466
02-07-2008,14.66,14.91,14.58,14.60,88666
02-08-2008,14.64,15.07,14.64,14.74,155110
02-11-2008,14.74,14.98,14.74,14.90,161245
02-12-2008,15.05,15.05,14.86,14.90,69189
02-13-2008,15.08,15.13,14.59,14.99,107717
02-14-2008,15.05,15.16,14.88,14.88,36456
02-15-2008,14.85,14.96,14.58,14.74,30999
02-19-2008,14.85,15.20,14.74,14.89,43791
02-20-2008,14.93,15.23,14.82,15.06,73452
02-21-2008,14.96,15.01,14.34,14.52,49927
02-22-2008,14.48,14.70,14.38,14.69,29129
02-25-2008,14.62,14.92,14.37,14.58,90327
02-26-2008,14.59,14.81,14.55,14.66,42427
02-27-2008,14.61,14.72,14.25,14.36,75324
02-28-2008,14.44,14.70,14.41,14.53,43616
02-29-2008,14.45,14.58,14.42,14.49,29974
03-03-2008,14.47,14.58,14.32,14.32,52310
03-04-2008,14.36,14.49,14.23,14.48,82485
03-05-2008,14.41,14.81,14.41,14.58,53845
03-06-2008,14.70,14.71,14.41,14.53,60154
03-07-2008,14.53,14.58,14.30,14.49,147430
03-10-2008,14.44,14.52,14.38,14.48,156476
03-11-2008,14.71,14.71,14.30,14.32,102433
03-12-2008,14.24,14.65,14.24,14.44,154987
03-13-2008,14.49,14.49,14.08,14.23,139421
03-14-2008,14.24,14.24,13.76,13.81,104306
03-17-2008,13.79,13.79,12.96,13.18,252615
03-18-2008,13.47,13.51,13.23,13.25,101750
03-19-2008,13.19,13.49,13.17,13.28,154083
03-20-2008,13.43,13.71,13.08,13.71,98507
03-24-2008,13.70,13.86,13.55,13.78,98857
03-25-2008,13.84,14.08,13.61,14.07,99020
03-26-2008,14.04,14.27,13.85,14.16,34239
03-27-2008,14.09,14.37,14.07,14.08,69868
03-28-2008,14.23,14.23,13.96,14.04,35770
03-31-2008,13.92,14.51,13.90,14.22,113856
04-01-2008,14.31,14.34,14.14,14.25,54187
04-02-2008,14.15,14.21,14.07,14.15,38844
04-03-2008,14.13,14.38,14.08,14.17,22818
04-04-2008,14.23,14.37,14.23,14.35,25547
04-07-2008,14.99,14.99,14.25,14.41,76006
04-08-2008,14.49,14.71,14.30,14.49,47708
04-09-2008,14.61,14.69,14.23,14.25,127659
04-10-2008,14.35,14.53,13.87,14.39,103086
04-11-2008,14.33,14.48,14.10,14.27,40717
04-14-2008,14.34,14.34,13.93,14.10,40384
04-15-2008,14.17,14.17,13.93,13.97,87412
04-16-2008,13.97,14.32,13.97,14.08,86778
04-17-2008,14.09,14.34,14.02,14.15,45368
04-18-2008,14.23,14.57,14.11,14.37,34414
04-21-2008,14.44,14.61,14.38,14.41,24864
04-22-2008,14.47,14.48,14.32,14.35,24864
04-23-2008,14.40,14.48,14.19,14.20,32876
04-24-2008,14.48,14.48,14.08,14.17,45694
04-25-2008,14.09,14.20,14.09,14.14,43586
04-28-2008,14.17,14.26,14.09,14.14,55961
04-29-2008,14.42,14.49,14.11,14.38,49445
04-30-2008,14.37,14.42,14.21,14.30,35728
05-01-2008,14.33,14.37,14.25,14.28,30174
05-02-2008,14.38,14.55,14.27,14.33,66637
05-05-2008,14.85,14.85,14.22,14.26,33247
05-06-2008,14.27,14.51,14.27,14.37,58179
05-07-2008,14.39,14.54,14.15,14.15,55645
05-08-2008,14.21,14.27,14.12,14.15,94964
05-09-2008,14.15,14.40,14.15,14.40,199721
05-12-2008,14.86,14.86,14.46,14.68,137088
05-13-2008,14.60,14.87,14.49,14.69,87316
05-14-2008,14.52,14.94,14.52,14.94,81692
05-15-2008,14.99,15.16,14.71,14.98,79343
05-16-2008,15.55,15.55,14.62,14.86,46564
05-19-2008,14.92,14.97,14.66,14.83,73741
05-20-2008,14.83,14.87,14.76,14.84,63406
05-21-2008,14.84,14.87,14.67,14.82,72611
05-22-2008,14.80,14.82,14.58,14.63,40637
05-23-2008,14.63,14.68,14.53,14.63,74165
05-27-2008,14.73,14.77,14.27,14.33,65086
05-28-2008,14.27,14.38,14.15,14.38,55476
05-29-2008,14.26,14.74,14.14,14.59,59215
05-30-2008,14.52,14.87,14.52,14.72,50050
06-02-2008,14.71,14.99,14.65,14.97,66104
06-03-2008,14.95,15.30,14.89,15.22,128104
06-04-2008,15.09,15.24,14.94,15.10,47020
06-05-2008,15.01,15.31,14.87,15.18,70270
06-06-2008,15.26,15.45,14.62,14.62,85137
06-09-2008,14.69,15.04,14.68,14.75,90129
06-10-2008,14.82,14.82,14.53,14.65,53911
06-11-2008,14.74,14.82,14.58,14.75,60373
06-12-2008,14.62,14.74,14.47,14.57,72637
06-13-2008,14.48,14.81,14.48,14.72,52532
06-16-2008,14.73,14.83,14.45,14.51,75335
06-17-2008,14.60,14.60,14.39,14.45,96313
06-18-2008,14.43,14.58,14.37,14.39,85296
06-19-2008,14.36,14.54,14.24,14.27,49800
06-20-2008,14.15,14.27,13.74,13.74,93199
06-23-2008,13.83,14.12,13.83,14.09,75650
06-24-2008,13.91,14.16,13.87,14.09,26898
06-25-2008,14.15,14.19,14.00,14.15,73091
06-26-2008,14.03,14.18,13.86,14.03,68028
06-27-2008,14.05,14.10,13.82,13.96,41483
06-30-2008,14.05,14.13,13.58,13.71,66774
07-01-2008,13.86,13.94,13.62,13.77,93074
07-02-2008,13.71,13.89,13.61,13.77,51708
07-03-2008,13.87,13.87,13.59,13.67,27584
07-07-2008,13.71,13.71,13.28,13.50,48535
07-08-2008,13.38,13.68,13.37,13.51,69054
07-09-2008,13.46,13.81,13.46,13.53,52348
07-10-2008,13.41,13.72,13.38,13.71,24436
07-11-2008,13.43,13.95,13.40,13.86,39924
07-14-2008,13.87,14.03,13.83,13.94,34453
07-15-2008,14.03,14.03,13.50,14.00,97713
07-16-2008,13.83,14.05,13.61,14.03,77502
07-17-2008,14.21,14.87,14.06,14.35,76400
07-18-2008,14.20,14.38,13.72,13.80,70324
07-21-2008,13.80,13.94,13.67,13.82,116134
07-22-2008,13.90,14.08,13.78,13.92,41733
07-23-2008,13.83,13.97,13.76,13.91,32716
07-24-2008,13.80,14.15,13.75,13.91,69996
07-25-2008,13.92,14.18,13.76,13.96,46487
07-28-2008,13.96,14.08,13.91,14.01,34334
07-29-2008,14.19,14.33,14.08,14.09,20493
07-30-2008,14.01,14.27,13.91,14.07,60309
07-31-2008,14.00,14.09,14.00,14.09,34446
08-01-2008,14.00,14.10,14.00,14.02,63593
08-04-2008,14.12,14.12,13.68,14.02,42988
08-05-2008,13.94,14.00,13.80,13.86,53999
08-06-2008,13.74,13.89,13.68,13.85,62250
08-07-2008,13.79,13.92,13.68,13.82,48060
08-08-2008,13.87,13.99,13.55,13.66,77390
08-11-2008,13.83,13.87,13.68,13.71,71788
08-12-2008,14.32,14.32,13.80,13.85,82133
08-13-2008,14.01,14.02,13.85,13.93,98001
08-14-2008,14.18,14.18,13.89,13.91,70109
08-15-2008,14.00,14.01,13.85,13.94,55823
08-18-2008,13.94,14.01,13.91,13.97,38496
08-19-2008,14.00,14.00,13.87,13.97,26997
08-20-2008,13.98,13.98,13.85,13.94,42237
08-21-2008,13.99,14.17,13.74,14.03,70421
08-22-2008,14.03,14.03,13.57,13.94,68588
08-25-2008,14.01,14.03,13.33,13.42,92032
08-26-2008,13.27,13.57,12.97,13.42,133147
08-27-2008,13.43,13.98,13.43,13.95,100638
08-28-2008,14.12,14.12,13.84,13.94,60460
08-29-2008,13.97,14.10,13.80,13.89,55105
09-02-2008,13.63,14.05,13.63,13.97,43220
09-03-2008,13.85,14.03,13.80,13.85,153121
09-04-2008,13.88,13.88,13.59,13.60,77019
09-05-2008,13.88,13.88,13.41,13.43,57576
09-08-2008,13.51,13.88,13.51,13.73,37494
09-09-2008,13.81,13.81,13.18,13.21,52153
09-10-2008,13.21,13.21,12.85,12.85,82928
09-11-2008,12.85,12.85,12.08,12.25,129453
09-12-2008,12.13,12.39,12.13,12.39,35890
09-15-2008,12.34,12.66,11.49,11.53,40591
09-16-2008,11.01,11.55,10.29,11.55,143618
09-17-2008,11.31,11.37,10.90,11.07,150206
09-18-2008,10.92,11.28,10.82,11.12,400303
09-19-2008,12.07,12.31,11.70,11.92,89368
09-22-2008,12.34,12.37,11.92,11.92,54674
09-23-2008,11.93,12.15,11.86,12.04,155687
09-24-2008,11.96,12.07,11.80,11.91,112660
09-25-2008,11.91,12.14,11.70,12.10,260834
09-26-2008,12.01,12.07,11.75,12.01,59677
09-29-2008,11.79,11.96,11.19,11.46,58756
09-30-2008,11.92,11.92,11.03,11.46,79342
10-01-2008,11.76,11.76,10.90,11.46,253820
10-02-2008,11.20,11.35,10.66,10.98,247095
10-03-2008,11.01,11.52,10.87,11.20,233898
10-06-2008,11.22,11.22,9.38,9.62,155408
10-07-2008,9.85,10.48,9.15,9.17,193106
10-08-2008,9.35,9.35,8.13,8.99,375722
10-09-2008,8.99,9.36,8.71,9.04,264596
10-10-2008,8.75,18.10,7.30,8.90,302717
10-13-2008,9.35,10.88,9.13,10.35,323114
10-14-2008,10.87,11.60,10.83,11.28,190381
10-15-2008,11.28,11.38,10.89,11.08,166451
10-16-2008,10.94,11.22,10.82,10.97,90554
10-17-2008,10.90,12.25,10.71,11.82,153817
10-20-2008,11.67,12.22,11.67,12.19,312686
10-21-2008,12.25,12.37,11.94,12.34,211131
10-22-2008,12.13,12.30,11.95,12.01,121813
10-23-2008,12.10,12.14,11.10,11.65,116762
10-24-2008,11.47,12.02,11.10,11.76,88971
10-27-2008,11.70,12.06,11.53,11.76,49026
10-28-2008,11.83,12.07,11.27,11.88,102817
10-29-2008,12.06,12.25,11.92,12.02,134914
10-30-2008,12.16,12.20,11.76,12.00,214334
10-31-2008,11.84,12.19,11.84,12.13,118536
11-03-2008,12.18,12.28,12.08,12.17,93845
11-04-2008,13.21,13.21,12.27,12.31,86699
11-05-2008,12.28,12.59,12.25,12.31,118233
11-06-2008,13.24,13.24,12.22,12.40,211078
11-07-2008,12.50,12.50,12.22,12.40,108170
11-10-2008,12.53,13.07,12.47,12.78,97412
11-11-2008,12.77,12.78,12.26,12.33,108515
11-12-2008,12.09,12.22,11.83,11.98,79307
11-13-2008,12.10,12.18,11.79,12.03,77769
11-14-2008,11.63,12.45,11.63,12.23,74793
11-17-2008,12.36,12.87,11.89,12.58,114825
11-18-2008,12.47,12.47,11.57,12.28,65281
11-19-2008,12.15,12.15,11.34,11.36,41350
11-20-2008,11.42,11.42,9.61,10.04,180892
11-21-2008,9.58,10.22,9.01,9.77,341001
11-24-2008,9.75,10.68,9.75,10.61,89401
11-25-2008,10.80,13.44,10.80,11.10,200812
11-26-2008,11.17,11.93,10.56,11.14,69719
11-28-2008,11.29,12.28,10.99,12.28,24491
12-01-2008,12.25,12.58,11.18,11.56,74773
12-02-2008,11.86,12.19,10.64,11.49,54531
12-03-2008,11.26,11.52,11.05,11.36,35909
12-04-2008,11.32,11.45,10.73,10.78,93396
12-05-2008,10.56,11.00,10.18,10.79,47785
12-08-2008,10.98,11.36,10.68,11.32,92209
12-09-2008,11.09,11.55,10.64,10.93,72165
12-10-2008,11.13,12.09,10.77,12.09,60480
12-11-2008,12.08,12.35,11.54,11.92,62073
12-12-2008,11.57,11.57,11.27,11.49,36125
12-15-2008,11.46,11.86,11.37,11.54,34759
12-16-2008,11.48,12.08,11.44,11.79,31770
12-17-2008,11.58,11.73,11.04,11.45,111558
12-18-2008,11.77,12.08,11.42,12.08,42859
12-19-2008,11.84,11.96,11.45,11.53,32870
12-22-2008,11.53,12.08,11.05,11.66,64298
12-23-2008,11.55,11.66,11.21,11.47,64357
12-24-2008,11.47,11.93,11.47,11.68,31680
12-26-2008,11.57,12.23,11.57,12.04,34320
12-29-2008,11.96,12.28,11.63,12.26,106535
12-30-2008,12.28,12.43,12.03,12.14,137008
12-31-2008,12.06,12.22,11.84,12.14,67263
01-02-2009,12.22,12.40,12.15,12.15,96148
01-05-2009,12.09,13.20,12.09,12.58,126478
01-06-2009,12.52,13.03,12.52,12.76,94374
01-07-2009,12.59,12.76,12.28,12.41,72760
01-08-2009,12.12,12.73,11.82,12.33,65196
01-09-2009,12.21,12.43,11.66,12.15,83348
01-12-2009,12.28,12.58,11.77,12.04,78455
01-13-2009,11.82,12.31,11.78,12.27,65799
01-14-2009,12.03,12.46,12.03,12.14,43060
01-15-2009,12.12,12.26,11.81,12.01,65534
01-16-2009,12.01,12.44,11.93,12.14,64143
01-20-2009,12.14,12.26,11.68,12.09,61794
01-21-2009,11.99,12.49,11.82,12.09,110755
01-22-2009,12.00,12.38,11.88,12.07,65158
01-23-2009,12.40,12.40,11.74,12.28,78691
01-26-2009,12.12,12.84,12.02,12.37,100240
01-27-2009,12.42,12.88,12.22,12.74,115349
01-28-2009,12.66,12.98,12.36,12.48,284031
01-29-2009,12.41,13.12,12.26,12.41,87308
01-30-2009,12.53,12.89,11.91,12.37,132251
02-02-2009,12.48,12.89,12.18,12.74,82306
02-03-2009,12.66,13.19,12.48,12.92,93759
02-04-2009,12.92,13.31,12.91,12.91,64269
02-05-2009,12.81,13.42,12.49,13.11,84821
02-06-2009,12.99,13.87,12.96,13.24,141143
02-09-2009,13.31,13.58,13.01,13.27,99436
02-10-2009,13.57,14.05,12.99,13.27,148399
02-11-2009,13.23,13.81,12.96,13.11,78806
02-12-2009,13.24,13.52,12.94,13.38,38960
02-13-2009,13.27,13.61,12.99,13.29,52065
02-17-2009,12.18,12.89,12.18,12.81,73065
02-18-2009,12.77,12.80,12.49,12.68,72671
02-19-2009,12.81,12.89,12.32,12.72,71101
02-20-2009,13.04,13.05,11.73,12.61,157784
02-23-2009,12.88,12.88,12.24,12.67,73138
02-24-2009,12.57,13.01,12.43,12.96,79963
02-25-2009,12.92,13.00,12.34,12.74,88091
02-26-2009,13.02,13.42,12.82,13.03,57394
02-27-2009,12.77,13.90,12.77,13.86,53711
03-02-2009,13.43,14.02,13.11,13.61,111488
03-03-2009,13.80,14.12,12.54,12.81,86022
03-04-2009,12.82,13.18,12.43,12.74,63394
03-05-2009,13.12,13.12,12.25,12.37,490946
03-06-2009,12.41,13.11,12.07,12.45,339908
03-09-2009,12.19,12.92,12.19,12.72,397333
03-10-2009,12.81,12.99,12.45,12.83,68019
03-11-2009,12.82,13.58,12.60,13.04,140284
03-12-2009,12.98,13.46,12.53,13.20,203194
03-13-2009,13.42,13.65,13.30,13.56,108821
03-16-2009,13.71,13.73,13.23,13.59,170664
03-17-2009,13.43,14.04,13.27,13.86,192158
03-18-2009,13.96,13.97,13.27,13.49,117079
03-19-2009,13.59,13.79,13.32,13.39,109539
03-20-2009,13.34,13.74,13.34,13.68,66063
03-23-2009,13.87,14.06,13.72,13.94,133300
03-24-2009,13.84,14.02,13.59,13.69,59563
03-25-2009,13.82,14.14,13.67,13.92,82381
03-26-2009,14.23,14.23,13.59,14.01,77187
03-27-2009,13.99,13.99,13.57,13.72,39284
03-30-2009,13.74,13.74,13.28,13.68,41459
03-31-2009,13.57,13.75,13.51,13.64,53044
04-01-2009,13.42,13.74,13.42,13.70,47473
04-02-2009,13.87,14.20,13.51,13.92,77824
04-03-2009,14.07,14.37,13.74,13.80,69209
04-06-2009,13.92,14.02,13.74,13.74,70536
04-07-2009,13.74,13.97,13.49,13.49,45519
04-08-2009,13.88,14.06,13.37,13.78,87406
04-09-2009,13.97,14.20,13.64,13.71,87756
04-13-2009,13.84,14.14,13.53,13.62,66714
04-14-2009,13.71,13.87,13.44,13.59,73492
04-15-2009,13.81,13.82,13.56,13.74,39810
04-16-2009,13.81,13.93,13.32,13.36,85617
04-17-2009,13.73,14.15,13.44,13.44,78590
04-20-2009,13.47,13.47,13.12,13.24,82794
04-21-2009,13.36,13.91,12.96,13.51,123244
04-22-2009,13.61,13.77,13.61,13.66,41737
04-23-2009,13.73,13.96,13.51,13.70,29367
04-24-2009,13.77,13.96,13.62,13.73,50791
04-27-2009,13.82,13.93,13.71,13.76,64844
04-28-2009,13.86,14.14,13.78,13.82,107045
04-29-2009,13.86,13.95,13.75,13.83,336348
04-30-2009,13.83,14.06,13.73,13.95,97539
05-01-2009,13.95,14.07,13.66,14.00,51932
05-04-2009,14.04,14.33,13.98,14.07,87705
05-05-2009,14.07,14.26,14.02,14.10,118463
05-06-2009,14.39,14.39,14.16,14.20,87982
05-07-2009,14.27,14.47,14.23,14.36,100650
05-08-2009,14.44,14.60,14.37,14.49,137191
05-11-2009,14.60,14.79,14.60,14.69,117451
05-12-2009,14.70,14.79,14.47,14.74,107249
05-13-2009,14.60,14.96,14.48,14.50,176324
05-14-2009,14.62,14.74,14.32,14.64,143191
05-15-2009,14.74,14.77,14.67,14.69,91217
05-18-2009,14.77,14.82,14.70,14.77,88295
05-19-2009,14.80,14.80,14.70,14.76,90041
05-20-2009,13.61,14.39,13.61,13.97,956227
05-21-2009,13.53,13.66,13.12,13.34,7603611
05-22-2009,13.40,13.65,13.35,13.65,1050936
05-26-2009,13.59,13.59,13.37,13.46,591172
05-27-2009,13.42,13.70,13.27,13.40,775927
05-28-2009,13.53,13.59,13.19,13.41,472681
05-29-2009,13.43,13.64,13.35,13.46,363872
06-01-2009,13.47,13.66,13.45,13.66,466555
06-02-2009,13.52,13.81,13.38,13.81,560366
06-03-2009,13.84,13.84,13.41,13.59,480808
06-04-2009,13.66,13.89,13.53,13.72,822348
06-05-2009,13.97,14.03,13.59,13.97,917209
06-08-2009,13.96,13.98,13.67,13.98,339094
06-09-2009,13.96,13.96,13.66,13.73,262515
06-10-2009,13.65,13.94,13.56,13.85,417529
06-11-2009,13.83,13.88,13.60,13.63,250696
06-12-2009,13.70,13.73,13.45,13.64,239531
06-15-2009,13.69,13.69,13.40,13.49,170726
06-16-2009,13.51,13.51,13.09,13.27,258980
06-17-2009,13.14,13.15,12.61,13.15,567668
06-18-2009,13.14,13.48,13.14,13.40,165178
06-19-2009,13.43,13.51,13.15,13.33,272039
06-22-2009,13.47,13.55,12.99,13.14,407194
06-23-2009,13.09,13.26,12.79,12.81,244099
06-24-2009,13.02,13.27,12.98,13.12,209517
06-25-2009,13.22,13.51,13.10,13.28,187697
06-26-2009,13.32,13.52,13.28,13.45,170108
06-29-2009,13.50,13.71,13.24,13.71,282554
06-30-2009,13.69,13.78,13.50,13.66,239038
07-01-2009,13.76,13.82,13.63,13.76,170444
07-02-2009,13.58,13.84,13.43,13.72,160652
07-06-2009,13.78,13.93,13.66,13.86,194697
07-07-2009,13.85,13.85,13.59,13.70,125136
07-08-2009,13.76,13.77,13.54,13.63,149142
07-09-2009,13.75,13.95,13.66,13.91,166786
07-10-2009,13.90,14.01,13.60,14.01,304520
07-13-2009,13.99,14.03,13.89,13.92,253875
07-14-2009,13.93,14.01,13.83,13.96,120472
07-15-2009,14.01,14.01,13.92,13.99,150594
07-16-2009,13.97,14.14,13.90,14.13,242225
07-17-2009,14.17,14.33,13.99,14.27,229921
07-20-2009,14.28,14.44,14.20,14.39,344943
07-21-2009,14.38,14.38,13.92,14.24,208557
07-22-2009,14.04,14.29,14.04,14.20,94332
07-23-2009,14.28,14.32,13.95,14.06,276056
07-24-2009,14.07,14.26,13.97,14.16,196427
07-27-2009,14.17,14.36,14.07,14.21,429794
07-28-2009,14.10,14.32,14.10,14.25,200260
07-29-2009,14.25,14.26,14.10,14.26,160699
07-30-2009,14.32,14.32,14.10,14.25,484636
07-31-2009,14.23,14.51,14.16,14.47,450095
08-03-2009,14.53,14.65,14.19,14.65,515511
08-04-2009,14.60,14.70,14.36,14.44,334045
08-05-2009,14.54,14.70,14.35,14.57,208414
08-06-2009,14.64,14.64,14.29,14.60,320742
08-07-2009,14.60,14.69,14.44,14.45,294927
08-10-2009,14.67,14.67,14.38,14.44,193337
