Date,Open,High,Low,Close,Volume
11-04-2003,15.68,15.74,15.68,15.74,14279
11-05-2003,15.44,15.74,15.44,15.74,1412
11-06-2003,15.74,15.74,15.71,15.74,7923
11-07-2003,15.74,15.74,15.58,15.58,1052
11-10-2003,15.58,15.58,15.27,15.43,5305
11-11-2003,15.29,15.74,15.10,15.74,13639
11-12-2003,15.74,15.74,15.71,15.71,3635
11-13-2003,15.43,15.43,15.43,15.43,1574
11-14-2003,15.27,15.49,15.27,15.36,1729
11-17-2003,15.68,15.74,15.68,15.74,1093
11-18-2003,15.74,15.74,15.55,15.58,22222
11-19-2003,15.61,15.71,15.58,15.68,26328
11-20-2003,15.71,15.71,15.50,15.58,49653
11-21-2003,15.58,15.65,15.58,15.60,72717
11-24-2003,15.74,15.74,15.74,15.74,1386
11-25-2003,15.74,15.74,15.64,15.64,5703
11-26-2003,15.65,15.74,15.58,15.74,7623
11-28-2003,15.74,15.74,15.52,15.74,1255
12-01-2003,15.58,15.74,15.58,15.71,28586
12-02-2003,15.71,15.74,15.68,15.74,11194
12-03-2003,15.71,15.80,15.58,15.58,9847
12-04-2003,15.68,15.74,15.68,15.74,777
12-05-2003,15.74,15.74,15.74,15.74,20311
12-08-2003,15.74,15.80,15.71,15.80,6813
12-09-2003,15.74,15.74,15.68,15.74,18566
12-10-2003,15.74,15.74,15.73,15.74,1729
12-11-2003,15.71,15.71,15.68,15.71,2977
12-12-2003,15.74,15.78,15.74,15.78,7986
12-15-2003,15.71,15.74,15.65,15.74,7132
12-16-2003,15.74,15.74,15.43,15.61,7448
12-17-2003,15.74,15.80,15.68,15.68,3159
12-18-2003,15.68,15.77,15.55,15.68,9985
12-19-2003,15.58,16.05,15.58,15.58,4118
12-22-2003,15.94,15.94,15.58,15.87,8431
12-23-2003,15.74,15.80,15.61,15.80,8873
12-24-2003,15.67,15.67,15.67,15.67,1255
12-26-2003,15.67,15.74,15.52,15.74,5703
12-29-2003,15.74,15.87,15.58,15.87,4541
12-30-2003,15.74,15.74,15.71,15.74,6736
12-31-2003,15.74,16.07,15.52,15.58,11099
01-02-2004,15.60,15.60,15.60,15.60,3159
01-05-2004,15.59,15.94,15.59,15.61,5730
01-06-2004,15.80,15.80,15.74,15.74,9736
01-07-2004,15.85,15.88,15.85,15.85,22354
01-08-2004,15.88,15.93,15.82,15.90,11742
01-09-2004,15.87,15.94,15.87,15.94,1662
01-12-2004,15.58,15.87,15.56,15.87,4592
01-13-2004,15.90,15.90,15.55,15.71,15550
01-14-2004,15.93,15.93,15.77,15.80,23489
01-15-2004,15.61,15.77,15.54,15.58,32037
01-16-2004,15.68,15.90,15.58,15.84,25515
01-20-2004,15.33,15.84,15.24,15.77,20569
01-21-2004,15.77,15.90,15.77,15.78,13347
01-22-2004,15.84,15.94,15.74,15.74,7923
01-23-2004,15.75,15.94,15.71,15.94,2903
01-26-2004,15.65,15.75,15.65,15.65,6150
01-27-2004,15.68,15.87,15.44,15.58,7962
01-28-2004,15.27,15.84,15.22,15.61,7132
01-29-2004,15.65,15.80,15.65,15.68,2215
01-30-2004,15.74,15.84,15.38,15.38,4749
02-02-2004,15.55,15.74,15.39,15.73,11615
02-03-2004,15.74,15.77,15.38,15.74,13087
02-04-2004,15.74,15.74,15.49,15.73,4773
02-05-2004,15.49,15.73,15.44,15.73,1652
02-06-2004,15.55,15.74,15.49,15.74,12533
02-09-2004,15.74,15.74,15.61,15.65,8084
02-10-2004,15.74,15.94,15.74,15.90,9741
02-11-2004,15.77,15.97,15.71,15.97,16977
02-12-2004,15.52,15.84,15.52,15.84,6655
