Date,Open,High,Low,Close,Volume
07-25-2006,21.10,21.10,21.10,21.10,0
07-26-2006,21.10,25.00,20.79,24.50,6818000
07-27-2006,24.35,24.40,23.65,24.30,737900
07-28-2006,24.30,25.00,23.72,24.70,818200
07-31-2006,24.55,25.14,24.42,25.10,286300
08-01-2006,25.00,25.65,24.80,24.89,248400
08-02-2006,24.92,25.10,24.60,24.75,153600
08-03-2006,24.55,24.59,23.85,24.30,176300
08-04-2006,24.30,25.15,24.30,25.09,113900
08-07-2006,25.00,25.15,24.79,25.05,89300
08-08-2006,25.20,25.65,25.20,25.60,59200
08-09-2006,25.52,27.40,25.50,26.19,92600
08-10-2006,26.00,26.06,25.67,25.96,49600
08-11-2006,25.90,25.90,25.15,25.40,58200
08-14-2006,25.40,25.43,24.20,25.01,126600
08-15-2006,24.96,25.10,24.87,24.99,49200
08-16-2006,24.90,25.97,24.85,25.69,86300
08-17-2006,25.68,26.78,25.65,25.67,40200
08-18-2006,25.75,26.50,25.60,26.50,102800
08-21-2006,26.53,26.60,25.60,26.60,200400
08-22-2006,26.61,28.60,26.61,27.60,109500
08-23-2006,27.70,28.42,26.76,26.90,79300
08-24-2006,26.80,27.35,26.15,26.33,214400
08-25-2006,26.33,26.75,25.20,25.80,58600
08-28-2006,25.75,26.50,25.70,26.45,98600
08-29-2006,26.50,27.14,26.50,26.90,311100
08-30-2006,26.90,27.99,26.75,27.00,59100
08-31-2006,27.20,27.20,26.95,26.95,58800
09-01-2006,27.03,27.06,26.95,27.06,26700
09-05-2006,27.25,27.43,26.80,26.80,335300
09-06-2006,26.50,26.50,25.20,25.70,209100
09-07-2006,25.65,25.95,25.45,25.75,61400
09-08-2006,25.63,26.59,25.61,26.10,49900
09-11-2006,26.11,27.59,26.11,27.07,91300
09-12-2006,27.07,27.20,26.18,26.75,55700
09-13-2006,26.74,27.15,26.74,27.02,26900
09-14-2006,27.02,27.31,26.92,27.17,37300
09-15-2006,27.20,27.91,27.20,27.84,19100
09-18-2006,27.95,28.77,27.85,28.68,38400
09-19-2006,28.70,29.04,28.40,28.48,106700
09-20-2006,28.53,29.76,28.49,29.50,56600
09-21-2006,29.56,29.85,29.19,29.20,30800
09-22-2006,29.10,29.37,27.61,27.90,39600
09-25-2006,27.80,27.80,26.12,27.00,138200
09-26-2006,27.00,27.65,27.00,27.50,39600
09-27-2006,27.45,28.00,27.30,27.57,22200
