Date,Open,High,Low,Close,Volume
07-20-2016,-2.84,-2.84,-3.09,-2.98,0
07-21-2016,-6.91,-6.80,-6.99,-6.96,0
07-22-2016,-8.56,-8.46,-8.68,-8.66,0
07-25-2016,-8.81,-8.69,-8.89,-8.80,0
07-26-2016,-7.67,-7.57,-7.74,-7.72,0
07-27-2016,-7.23,-7.22,-7.35,-7.25,0
07-28-2016,-7.64,-7.51,-7.72,-7.61,0
07-29-2016,-7.54,-7.23,-7.55,-7.29,0
08-01-2016,-8.60,-8.43,-8.76,-8.44,0
08-02-2016,-8.17,-8.10,-8.52,-8.42,0
08-03-2016,-7.91,-7.86,-8.10,-7.86,0
08-04-2016,-8.36,-8.08,-8.44,-8.23,0
08-05-2016,-8.10,-7.68,-8.14,-7.68,0
08-08-2016,-8.24,-7.83,-8.25,-7.90,0
08-09-2016,-7.86,-7.70,-7.96,-7.83,0
08-10-2016,-8.04,-7.99,-8.35,-8.23,0
08-11-2016,-8.27,-8.21,-8.67,-8.62,0
08-12-2016,-8.58,-8.43,-8.69,-8.64,0
08-15-2016,-10.31,-10.11,-10.36,-10.13,0
08-16-2016,-9.39,-9.37,-9.59,-9.44,0
08-17-2016,-11.94,-11.92,-12.27,-11.94,0
08-18-2016,-11.01,-10.86,-11.05,-10.89,0
08-19-2016,-10.30,-10.27,-10.46,-10.38,0
08-22-2016,-9.72,-9.52,-9.80,-9.53,0
08-23-2016,-9.97,-9.87,-10.00,-9.89,0
08-24-2016,-9.27,-9.17,-9.62,-9.42,0
08-25-2016,-9.13,-8.75,-9.13,-8.94,0
08-26-2016,-7.98,-7.85,-8.34,-8.14,0
08-29-2016,-10.89,-10.68,-10.89,-10.83,0
08-30-2016,-10.77,-10.68,-10.96,-10.69,0
08-31-2016,-10.70,-10.65,-10.81,-10.77,0
09-01-2016,-15.49,-15.29,-15.79,-15.48,0
09-02-2016,-20.51,-20.26,-20.77,-20.52,0
09-06-2016,-21.52,-21.47,-21.77,-21.49,0
09-07-2016,-22.46,-22.31,-22.54,-22.38,0
09-08-2016,-23.05,-23.00,-23.26,-23.06,0
09-09-2016,-20.49,-20.49,-21.03,-20.99,0
09-12-2016,-22.54,-22.48,-22.80,-22.68,0
09-13-2016,-24.33,-24.31,-24.91,-24.88,0
09-14-2016,-26.01,-25.84,-26.07,-25.99,0
09-15-2016,-26.43,-26.24,-26.48,-26.35,0
09-16-2016,-26.32,-26.30,-26.66,-26.41,0
09-19-2016,-25.66,-25.36,-25.72,-25.44,0
09-20-2016,-22.41,-22.37,-22.67,-22.66,0
09-21-2016,-23.60,-23.47,-23.86,-23.51,0
09-22-2016,-22.89,-22.62,-22.89,-22.71,0
09-23-2016,-23.14,-22.83,-23.14,-22.85,0
09-26-2016,-20.81,-20.75,-20.99,-20.92,0
09-27-2016,-24.39,-24.39,-24.66,-24.62,0
09-28-2016,-24.87,-24.76,-24.97,-24.77,0
09-29-2016,-25.46,-25.43,-25.64,-25.58,0
09-30-2016,-26.35,-26.27,-26.58,-26.36,0
10-03-2016,-25.00,-24.95,-25.21,-25.11,0
10-04-2016,-22.49,-22.43,-22.86,-22.70,0
10-05-2016,-21.85,-21.77,-21.95,-21.87,0
10-06-2016,-23.67,-23.67,-24.03,-23.89,0
10-07-2016,-23.02,-22.85,-23.25,-23.13,0
10-10-2016,-22.12,-22.03,-22.18,-22.16,0
10-11-2016,-17.90,-17.82,-17.99,-17.96,0
10-12-2016,-17.93,-17.87,-18.04,-17.92,0
10-13-2016,-17.94,-17.65,-18.02,-17.93,0
10-14-2016,-17.20,-17.04,-17.27,-17.17,0
10-17-2016,-17.20,-17.08,-17.26,-17.25,0
10-18-2016,-17.51,-17.46,-17.59,-17.58,0
10-19-2016,-17.66,-17.51,-17.80,-17.52,0
10-20-2016,-16.84,-16.60,-16.86,-16.62,0
10-21-2016,-16.10,-15.93,-16.18,-16.18,0
10-24-2016,-17.14,-17.14,-17.50,-17.46,0
10-25-2016,-16.58,-16.50,-16.90,-16.78,0
10-26-2016,-16.55,-16.50,-16.98,-16.83,0
10-27-2016,-15.86,-15.86,-16.24,-16.22,0
10-28-2016,-15.61,-15.51,-15.78,-15.76,0
10-31-2016,-15.26,-15.20,-15.33,-15.32,0
11-01-2016,-15.09,-14.93,-15.11,-15.01,0
11-02-2016,-15.69,-15.69,-15.90,-15.88,0
11-03-2016,-15.80,-15.80,-16.67,-16.63,0
11-04-2016,-18.86,-18.81,-19.09,-19.01,0
11-07-2016,-17.82,-17.63,-17.84,-17.74,0
11-08-2016,-19.09,-19.01,-19.17,-19.09,0
11-09-2016,-22.32,-22.07,-22.50,-22.23,0
11-10-2016,-21.81,-21.66,-22.06,-21.85,0
11-11-2016,-22.06,-21.56,-22.06,-21.69,0
11-14-2016,-22.91,-22.64,-22.92,-22.75,0
11-15-2016,-23.94,-23.86,-24.07,-23.98,0
11-16-2016,-22.84,-22.75,-23.02,-22.93,0
11-17-2016,-23.59,-23.51,-23.75,-23.63,0
11-18-2016,-20.61,-20.59,-20.80,-20.76,0
11-21-2016,-20.46,-20.31,-20.58,-20.55,0
11-22-2016,-20.32,-20.13,-20.32,-20.19,0
11-23-2016,-19.68,-19.62,-19.82,-19.69,0
11-25-2016,-19.44,-19.38,-19.50,-19.44,0
11-28-2016,-17.42,-17.27,-17.46,-17.35,0
11-29-2016,-18.00,-17.80,-18.04,-17.95,0
11-30-2016,-18.09,-18.07,-18.28,-18.14,0
12-01-2016,-18.62,-18.40,-18.82,-18.74,0
12-02-2016,-17.69,-17.43,-17.76,-17.58,0
12-05-2016,-18.29,-18.22,-18.45,-18.34,0
12-06-2016,-20.43,-20.27,-20.48,-20.29,0
12-07-2016,-27.52,-27.29,-27.52,-27.35,0
12-08-2016,-24.77,-24.70,-24.89,-24.83,0
12-09-2016,-22.53,-22.40,-22.55,-22.45,0
12-12-2016,-23.47,-23.36,-23.56,-23.48,0
12-13-2016,-23.91,-23.85,-24.07,-23.93,0
12-14-2016,-22.63,-22.62,-22.97,-22.96,0
12-15-2016,-23.58,-23.42,-23.66,-23.62,0
12-16-2016,-24.90,-24.57,-24.91,-24.65,0
12-19-2016,-25.86,-25.80,-25.98,-25.81,0
12-20-2016,-30.39,-30.24,-30.42,-30.30,0
12-21-2016,-28.75,-28.65,-28.92,-28.91,0
12-22-2016,-29.84,-29.80,-30.04,-29.91,0
12-23-2016,-29.27,-29.27,-29.46,-29.35,0
12-27-2016,-29.96,-29.86,-29.97,-29.91,0
12-28-2016,-26.29,-26.29,-26.49,-26.43,0
12-29-2016,-25.95,-25.73,-25.98,-25.74,0
12-30-2016,-25.92,-25.73,-26.00,-25.82,0
01-03-2017,-25.72,-25.72,-25.88,-25.74,0
01-04-2017,-24.57,-24.19,-24.57,-24.23,0
01-05-2017,-23.18,-23.14,-23.47,-23.27,0
01-06-2017,-22.51,-22.41,-22.62,-22.56,0
01-09-2017,-22.42,-22.39,-22.56,-22.54,0
01-10-2017,-25.21,-25.21,-25.36,-25.28,0
01-11-2017,-23.90,-23.86,-24.05,-24.03,0
01-12-2017,-24.37,-24.37,-24.64,-24.52,0
01-13-2017,-24.17,-24.01,-24.37,-24.33,0
01-17-2017,-22.47,-22.30,-22.53,-22.45,0
01-18-2017,-21.40,-21.31,-21.47,-21.42,0
01-19-2017,-21.22,-21.18,-21.44,-21.42,0
01-20-2017,-22.17,-22.09,-22.24,-22.16,0
01-23-2017,-24.63,-24.59,-24.73,-24.66,0
01-24-2017,-24.43,-24.36,-24.61,-24.45,0
01-25-2017,-26.09,-25.96,-26.21,-26.02,0
01-26-2017,-26.35,-26.27,-26.61,-26.46,0
01-27-2017,-26.45,-26.42,-26.79,-26.75,0
01-30-2017,-26.77,-26.70,-26.93,-26.85,0
01-31-2017,-26.67,-26.32,-26.70,-26.38,0
02-01-2017,-25.91,-25.74,-26.02,-25.97,0
02-02-2017,-25.29,-25.25,-25.42,-25.37,0
02-03-2017,-25.58,-25.40,-25.62,-25.58,0
02-06-2017,-25.32,-25.32,-25.47,-25.40,0
02-07-2017,-24.43,-24.43,-24.76,-24.74,0
02-08-2017,-25.36,-25.23,-25.50,-25.25,0
02-09-2017,-25.11,-25.05,-25.28,-25.13,0
02-10-2017,-24.45,-24.21,-24.45,-24.30,0
02-13-2017,-24.63,-24.56,-24.77,-24.67,0
02-14-2017,-25.90,-25.87,-26.02,-25.95,0
02-15-2017,-27.80,-27.72,-28.04,-27.91,0
02-16-2017,-26.80,-26.59,-26.81,-26.76,0
02-17-2017,-22.51,-22.49,-22.65,-22.57,0
02-21-2017,-20.21,-20.04,-20.28,-20.06,0
02-22-2017,-19.76,-19.71,-19.92,-19.83,0
02-23-2017,-22.17,-22.17,-22.50,-22.35,0
02-24-2017,-21.46,-21.44,-21.75,-21.50,0
02-27-2017,-20.65,-20.56,-20.73,-20.61,0
02-28-2017,-19.87,-19.75,-19.96,-19.88,0
03-01-2017,-20.87,-20.77,-20.88,-20.86,0
03-02-2017,-20.60,-20.49,-20.65,-20.50,0
03-03-2017,-20.53,-20.52,-20.80,-20.65,0
03-06-2017,-19.76,-19.74,-20.07,-19.96,0
03-07-2017,-19.11,-19.07,-19.27,-19.25,0
03-08-2017,-19.49,-19.48,-19.91,-19.76,0
03-09-2017,-20.47,-20.39,-20.72,-20.68,0
03-10-2017,-20.24,-20.22,-20.53,-20.40,0
03-13-2017,-21.39,-21.32,-21.44,-21.36,0
03-14-2017,-20.37,-20.30,-20.43,-20.36,0
03-15-2017,-20.75,-20.32,-20.75,-20.40,0
03-16-2017,-20.52,-20.40,-20.56,-20.53,0
03-17-2017,-20.77,-20.75,-20.94,-20.84,0
03-20-2017,-20.92,-20.85,-20.99,-20.99,0
03-21-2017,-21.02,-20.86,-21.07,-20.91,0
03-22-2017,-20.34,-20.34,-20.66,-20.58,0
03-23-2017,-20.60,-20.38,-20.64,-20.55,0
03-24-2017,-20.57,-20.36,-20.58,-20.48,0
03-27-2017,-21.36,-21.29,-21.43,-21.37,0
03-28-2017,-22.12,-22.01,-22.25,-22.06,0
03-29-2017,-22.54,-22.31,-22.58,-22.35,0
03-30-2017,-22.49,-22.44,-22.62,-22.47,0
03-31-2017,-22.21,-22.00,-22.25,-22.10,0
04-03-2017,-20.52,-20.40,-20.57,-20.52,0
04-04-2017,-20.43,-20.26,-20.43,-20.35,0
