Date,Open,High,Low,Close,Volume
01-26-2011,12.53,12.53,12.40,12.46,15116
01-27-2011,12.64,12.66,12.44,12.46,17248
01-28-2011,12.44,12.72,12.44,12.72,7125
01-31-2011,12.88,12.90,12.71,12.75,6160
02-01-2011,13.21,13.65,13.20,13.49,4993
02-02-2011,13.18,13.18,12.90,12.97,6589
02-03-2011,12.93,13.26,12.92,13.25,6057
02-04-2011,13.57,13.78,13.57,13.78,19906
02-07-2011,13.88,14.13,13.84,13.85,9466
02-08-2011,14.19,14.24,14.15,14.15,4144
02-09-2011,14.26,14.26,13.99,14.06,9679
02-10-2011,13.96,14.12,13.96,14.03,1368
02-11-2011,13.98,14.57,13.98,14.45,22464
02-14-2011,14.64,14.99,14.63,14.91,33959
02-15-2011,14.89,14.89,14.68,14.72,12554
02-16-2011,15.32,15.53,15.15,15.21,10424
02-17-2011,15.30,15.30,15.20,15.20,11384
02-18-2011,15.20,15.20,15.20,15.20,0
02-22-2011,15.93,15.93,14.08,14.47,54196
02-23-2011,14.88,15.05,14.70,15.05,33440
02-24-2011,15.31,15.31,14.73,14.73,18433
02-25-2011,14.78,15.28,14.77,15.01,10105
02-28-2011,15.08,15.52,15.08,15.52,35677
03-01-2011,15.72,15.92,15.46,15.66,12024
03-02-2011,16.08,17.35,16.08,17.10,20856
03-03-2011,17.08,18.48,17.03,17.81,19373
03-04-2011,17.97,18.19,17.86,18.19,15326
03-07-2011,18.45,19.08,18.22,18.35,22358
03-08-2011,18.42,18.42,17.60,17.90,18121
03-09-2011,18.33,18.33,17.12,17.19,15168
03-10-2011,16.86,16.89,15.50,16.63,42388
03-11-2011,16.22,17.08,16.22,16.90,26196
03-14-2011,16.86,16.94,16.86,16.94,6482
03-15-2011,16.98,17.00,15.99,16.22,109915
03-16-2011,16.62,16.65,16.18,16.33,58585
03-17-2011,16.68,17.14,16.55,16.99,32374
03-18-2011,17.19,17.73,17.17,17.49,29069
03-21-2011,19.04,19.07,17.68,17.83,36954
03-22-2011,18.49,18.49,18.11,18.16,36015
03-23-2011,18.16,18.27,18.02,18.22,33064
03-24-2011,18.81,19.65,18.58,19.49,136470
03-25-2011,19.97,19.97,19.44,19.48,30563
03-28-2011,19.23,19.70,18.73,18.77,30696
03-29-2011,18.51,19.04,18.48,18.90,24490
03-30-2011,19.01,19.26,18.86,18.86,16608
03-31-2011,18.85,19.13,18.85,18.96,6160
04-01-2011,19.16,19.16,18.75,18.75,39650
04-04-2011,19.10,19.10,18.86,19.05,26832
04-05-2011,19.30,22.54,19.18,21.59,52699
04-06-2011,22.13,23.46,21.77,23.26,38501
04-07-2011,23.90,23.90,23.14,23.45,29816
04-08-2011,23.81,23.92,23.35,23.79,29924
04-11-2011,24.51,24.54,22.46,22.70,57237
04-12-2011,22.34,22.36,21.11,21.30,51659
