Date,Open,High,Low,Close,Volume
02-02-2015,18.00,24.00,18.00,23.00,4000
02-03-2015,22.00,25.99,21.65,25.00,7000
02-04-2015,24.95,26.22,23.65,24.00,7000
02-05-2015,26.50,27.00,24.52,24.70,12000
02-06-2015,25.00,25.00,22.56,24.05,6000
02-09-2015,24.26,27.50,24.00,26.34,10000
02-10-2015,26.35,26.35,25.25,25.50,3000
02-11-2015,25.00,26.30,25.00,25.56,2000
02-12-2015,26.30,26.30,25.76,25.76,1000
02-13-2015,25.50,25.70,24.24,25.28,4000
02-17-2015,25.45,25.90,25.00,25.13,8000
02-18-2015,25.00,25.90,25.00,25.87,1000
02-19-2015,25.11,25.11,22.01,22.61,5000
02-20-2015,23.86,24.00,22.61,23.20,5000
02-23-2015,23.31,23.31,22.15,22.20,2000
02-24-2015,22.95,22.95,21.71,22.00,6000
02-25-2015,21.80,22.40,21.05,21.89,6000
02-26-2015,21.10,21.95,21.10,21.95,5000
02-27-2015,22.20,22.82,22.20,22.53,7000
03-02-2015,22.49,23.22,22.48,23.19,2000
03-03-2015,22.53,22.74,21.50,22.37,5000
03-04-2015,21.55,23.19,21.55,22.49,1000
03-05-2015,23.26,23.26,21.55,22.50,1000
03-06-2015,22.51,23.15,21.76,21.99,3000
03-09-2015,22.26,23.81,22.26,23.50,5000
03-10-2015,22.92,23.75,22.92,23.40,1000
03-11-2015,23.40,24.80,23.01,23.93,3000
03-12-2015,23.55,26.39,23.55,24.74,5000
03-13-2015,25.00,25.00,23.01,23.86,0
03-16-2015,23.31,24.80,23.31,24.78,6000
03-17-2015,23.05,25.00,23.05,24.82,6000
03-18-2015,23.86,25.00,23.86,24.18,6000
03-19-2015,23.78,24.97,23.78,24.97,7000
03-20-2015,25.00,25.00,22.07,22.96,19000
03-23-2015,24.00,24.93,23.97,24.24,6000
03-24-2015,23.50,24.85,23.50,24.03,4000
03-25-2015,24.00,24.22,24.00,24.22,1000
03-26-2015,24.04,24.78,24.04,24.21,1000
03-27-2015,24.03,25.00,24.03,24.96,3000
03-30-2015,24.03,24.75,24.03,24.75,3000
03-31-2015,24.14,24.97,24.14,24.97,2000
04-01-2015,24.34,24.99,24.33,24.99,6000
04-02-2015,25.00,25.00,24.50,24.62,10000
04-06-2015,24.38,26.40,24.38,26.13,5000
04-07-2015,25.59,26.19,25.24,25.62,5000
04-08-2015,25.95,26.43,25.95,25.97,32000
04-09-2015,26.00,26.00,25.94,25.99,12000
04-10-2015,25.95,26.43,25.94,25.99,2000
04-13-2015,25.98,26.42,25.95,26.26,5359
04-14-2015,26.03,26.24,25.95,26.07,3070
04-15-2015,25.95,26.25,25.95,26.06,3712
04-16-2015,25.95,25.96,25.90,25.95,1288
04-17-2015,25.92,26.02,25.92,25.96,2933
04-20-2015,25.95,26.13,25.95,26.12,3704
04-21-2015,26.00,26.00,25.95,25.95,1421
04-22-2015,25.95,26.00,25.95,25.99,5809
04-23-2015,25.75,26.00,25.75,25.98,9287
04-24-2015,25.92,26.00,25.85,25.99,2820
04-27-2015,26.00,26.00,25.95,25.99,9074
04-28-2015,25.75,25.99,25.75,25.99,6293
04-29-2015,25.86,26.00,25.77,25.91,3648
04-30-2015,25.82,25.95,25.78,25.81,15299
05-01-2015,25.43,25.91,24.34,25.16,5045
05-04-2015,25.05,25.75,24.34,25.39,8767
05-05-2015,24.72,25.95,24.72,25.55,10628
05-06-2015,25.07,25.50,24.52,25.01,4080
05-07-2015,25.14,25.91,24.38,25.56,10229
05-08-2015,25.83,25.83,24.90,25.12,4754
05-11-2015,25.48,25.90,25.00,25.75,7204
05-12-2015,25.02,25.90,24.94,25.56,2422
05-13-2015,25.13,25.89,25.13,25.69,4388
05-14-2015,25.43,25.86,25.25,25.76,5661
05-15-2015,25.73,25.73,25.17,25.53,9213
05-18-2015,25.20,25.90,25.20,25.53,6725
05-19-2015,25.23,25.95,25.23,25.50,13178
05-20-2015,25.50,25.95,25.50,25.93,1316
05-21-2015,25.52,25.83,25.46,25.50,3399
05-22-2015,25.50,25.89,25.16,25.30,7332
05-26-2015,25.03,25.95,25.00,25.25,14347
05-27-2015,25.63,25.91,25.07,25.69,7815
05-28-2015,25.60,25.95,24.96,25.65,7637
05-29-2015,25.45,25.99,25.30,25.79,10424
06-01-2015,25.96,25.96,25.70,25.75,9634
06-02-2015,25.52,25.95,25.21,25.89,23215
06-03-2015,25.74,25.93,25.73,25.82,25423
06-04-2015,25.89,25.89,25.73,25.75,5290
06-05-2015,25.86,25.88,25.71,25.88,12464
06-08-2015,25.46,26.35,25.29,26.25,6013
06-09-2015,26.01,26.24,25.92,26.06,3979
06-10-2015,25.47,26.43,25.47,26.10,8933
06-11-2015,25.65,25.78,25.31,25.50,1713
06-12-2015,25.53,25.58,25.02,25.58,8665
06-15-2015,25.76,26.17,25.25,25.32,5846
06-16-2015,25.04,25.87,25.04,25.69,3609
06-17-2015,25.40,25.47,25.25,25.47,2170
06-18-2015,25.25,26.41,25.20,26.18,3431
06-19-2015,26.14,26.14,25.01,25.25,21836
06-22-2015,25.16,25.64,24.51,25.39,3153
06-23-2015,25.48,25.84,24.62,25.32,6984
06-24-2015,25.21,25.84,25.04,25.41,6032
06-25-2015,25.42,25.90,24.93,25.37,8464
06-26-2015,25.33,26.39,24.50,24.97,293330
06-29-2015,24.76,25.67,24.03,24.10,11092
06-30-2015,24.26,24.83,24.03,24.65,4628
07-01-2015,24.71,25.29,24.03,24.14,6190
07-02-2015,25.29,25.89,24.05,24.56,4766
07-06-2015,24.41,25.49,24.01,24.70,2088
07-07-2015,24.21,24.70,24.21,24.33,2798
07-08-2015,24.13,24.55,24.03,24.04,6105
07-09-2015,24.45,24.45,24.14,24.38,1331
07-10-2015,24.04,24.18,23.42,24.00,2175
07-13-2015,23.58,23.75,23.27,23.71,1398
07-14-2015,23.60,23.60,23.25,23.50,7423
07-15-2015,23.42,23.67,23.25,23.67,12884
07-16-2015,23.57,24.02,23.24,23.27,9482
07-17-2015,23.28,23.31,23.08,23.29,7044
07-20-2015,23.05,23.05,21.43,22.14,14248
07-21-2015,22.38,22.99,22.34,22.34,2315
07-22-2015,22.10,22.50,22.10,22.32,1159
07-23-2015,22.35,22.40,22.16,22.16,3324
07-24-2015,22.06,22.14,22.00,22.14,2327
07-27-2015,21.34,22.43,21.34,21.52,5116
07-28-2015,21.88,22.49,21.51,21.88,3080
07-29-2015,22.43,23.62,22.00,23.00,14299
07-30-2015,23.00,23.00,23.00,23.00,0
07-31-2015,23.97,23.97,23.38,23.38,1904
08-03-2015,23.50,23.50,23.50,23.50,1681
08-04-2015,23.51,23.79,23.50,23.70,3286
08-05-2015,23.56,23.56,23.34,23.34,445
08-06-2015,23.50,23.72,23.43,23.43,3251
08-07-2015,23.50,23.94,23.50,23.50,455
08-10-2015,23.50,23.51,23.50,23.51,460
08-11-2015,23.50,23.89,23.50,23.89,1237
08-12-2015,23.52,23.52,23.50,23.50,469
08-13-2015,23.63,23.63,22.42,22.42,4060
08-14-2015,21.52,22.44,21.52,22.44,864
08-17-2015,22.31,22.31,21.27,21.27,694
08-18-2015,21.33,22.95,21.33,22.05,1525
08-19-2015,22.10,22.10,22.00,22.00,3364
08-20-2015,22.50,22.95,22.50,22.95,861
08-21-2015,22.70,22.75,22.00,22.01,1811
08-24-2015,21.90,21.96,21.90,21.96,3874
08-25-2015,22.46,23.00,22.46,23.00,779
08-26-2015,23.00,23.00,23.00,23.00,0
08-27-2015,22.00,22.16,22.00,22.16,693
08-28-2015,22.24,22.24,22.16,22.16,691
08-31-2015,21.90,21.90,21.88,21.88,579
09-01-2015,21.70,21.70,21.68,21.68,1553
09-02-2015,21.76,21.76,21.76,21.76,306
09-03-2015,21.76,21.76,21.76,21.76,0
09-04-2015,22.35,22.35,22.35,22.35,631
09-08-2015,22.35,22.64,22.35,22.51,1219
09-09-2015,22.72,22.74,22.63,22.72,3253
09-10-2015,22.35,22.41,22.00,22.18,4558
09-11-2015,22.24,22.38,22.03,22.29,2753
