Date,Open,High,Low,Close,Volume
03-17-1992,3.07,3.11,3.07,3.07,0
03-18-1992,3.11,3.11,3.10,3.11,0
03-19-1992,3.11,3.11,3.10,3.11,0
03-20-1992,3.11,3.11,3.07,3.07,0
03-23-1992,3.09,3.09,3.09,3.09,0
03-24-1992,3.13,3.13,3.07,3.07,0
03-25-1992,3.09,3.09,3.09,3.09,0
03-26-1992,3.09,3.09,3.07,3.09,0
03-27-1992,3.07,3.07,3.07,3.07,0
03-30-1992,3.09,3.11,3.09,3.09,0
03-31-1992,3.10,3.11,3.08,3.11,0
04-01-1992,3.09,3.11,3.06,3.06,0
04-02-1992,3.05,3.05,3.03,3.03,0
04-03-1992,3.06,3.06,3.06,3.06,0
04-06-1992,3.04,3.04,3.02,3.02,0
04-07-1992,3.04,3.04,3.02,3.02,0
04-08-1992,3.02,3.02,2.98,3.00,0
04-09-1992,3.02,3.02,3.00,3.00,0
04-10-1992,3.02,3.02,3.00,3.00,0
04-13-1992,3.02,3.02,2.98,3.00,0
04-14-1992,2.98,3.00,2.96,2.96,0
04-15-1992,3.00,3.00,3.00,3.00,0
04-16-1992,3.00,3.00,3.00,3.00,0
04-20-1992,3.02,3.02,3.00,3.00,0
04-21-1992,3.00,3.00,3.00,3.00,0
04-22-1992,3.02,3.04,3.00,3.02,0
04-23-1992,3.03,3.03,3.03,3.03,0
04-24-1992,3.08,3.08,3.06,3.08,0
04-27-1992,3.11,3.13,3.11,3.11,0
04-28-1992,3.08,3.10,3.08,3.08,0
04-29-1992,3.08,3.08,3.08,3.08,0
04-30-1992,3.10,3.12,3.08,3.08,0
05-01-1992,3.06,3.08,3.06,3.08,0
05-04-1992,3.08,3.14,3.08,3.14,0
05-05-1992,3.14,3.14,3.06,3.08,0
05-06-1992,3.07,3.11,3.07,3.11,0
05-07-1992,3.10,3.12,3.10,3.12,0
05-08-1992,3.12,3.14,3.12,3.14,0
05-11-1992,3.18,3.22,3.16,3.20,0
05-12-1992,3.22,3.22,3.16,3.16,0
05-13-1992,3.18,3.18,3.12,3.18,0
05-14-1992,3.16,3.18,3.14,3.14,0
05-15-1992,3.10,3.14,3.10,3.12,0
05-18-1992,3.06,3.12,3.06,3.12,0
05-19-1992,3.14,3.14,3.12,3.12,0
05-20-1992,3.08,3.18,3.08,3.18,0
05-21-1992,3.21,3.23,3.18,3.23,0
05-22-1992,3.24,3.30,3.24,3.26,0
05-26-1992,3.27,3.27,3.25,3.27,0
05-27-1992,3.28,3.28,3.22,3.22,0
05-28-1992,3.20,3.24,3.20,3.22,0
05-29-1992,3.26,3.26,3.26,3.26,0
06-01-1992,3.26,3.28,3.24,3.26,0
06-02-1992,3.25,3.27,3.25,3.27,0
06-03-1992,3.28,3.28,3.26,3.26,0
06-04-1992,3.26,3.26,3.26,3.26,0
06-05-1992,3.26,3.26,3.26,3.26,0
06-08-1992,3.23,3.25,3.21,3.23,0
06-09-1992,3.24,3.26,3.24,3.26,0
06-10-1992,3.26,3.31,3.26,3.31,0
06-11-1992,3.31,3.31,3.25,3.27,0
06-12-1992,3.26,3.30,3.26,3.30,0
06-15-1992,3.27,3.29,3.23,3.23,0
06-16-1992,3.26,3.26,3.20,3.22,0
06-17-1992,3.22,3.22,3.22,3.22,0
06-18-1992,3.22,3.22,3.20,3.20,0
06-19-1992,3.22,3.22,3.16,3.22,0
06-22-1992,3.20,3.23,3.20,3.23,0
06-23-1992,3.21,3.23,3.20,3.23,0
06-24-1992,3.23,3.23,3.23,3.23,0
06-25-1992,3.24,3.24,3.20,3.22,0
06-26-1992,3.22,3.22,3.18,3.20,0
06-29-1992,3.16,3.16,3.09,3.11,0
06-30-1992,3.08,3.14,3.06,3.12,0
07-01-1992,3.12,3.12,3.08,3.08,0
07-02-1992,3.13,3.13,3.09,3.11,0
07-06-1992,3.13,3.13,3.09,3.11,0
07-07-1992,3.10,3.10,3.07,3.07,0
07-08-1992,3.08,3.10,3.08,3.08,0
07-09-1992,3.08,3.10,3.06,3.08,0
07-10-1992,3.09,3.11,3.09,3.11,0
07-13-1992,3.09,3.11,3.07,3.11,0
07-14-1992,3.10,3.10,3.07,3.07,0
07-15-1992,3.10,3.10,3.08,3.08,0
07-16-1992,3.09,3.11,3.09,3.11,0
07-17-1992,3.10,3.12,3.10,3.12,0
07-20-1992,3.12,3.12,3.12,3.12,0
07-21-1992,3.12,3.12,3.12,3.12,0
07-22-1992,3.16,3.18,3.14,3.18,0
07-23-1992,3.16,3.20,3.16,3.20,0
07-24-1992,3.16,3.16,3.14,3.16,0
