Date,Open,High,Low,Close,Volume
06-14-2011,3.69,3.76,3.57,3.60,0
06-15-2011,1.85,1.90,1.36,1.44,0
06-16-2011,5.51,5.64,5.34,5.49,0
06-17-2011,5.54,5.66,5.44,5.53,0
06-20-2011,4.22,4.37,4.21,4.32,0
06-21-2011,5.58,5.89,5.58,5.82,0
06-22-2011,5.76,5.86,5.56,5.58,0
06-23-2011,4.42,4.66,4.25,4.64,0
06-24-2011,3.02,3.03,2.70,2.79,0
06-27-2011,1.43,1.87,1.42,1.79,0
06-28-2011,1.14,1.38,1.10,1.30,0
06-29-2011,1.37,1.49,1.23,1.46,0
06-30-2011,-0.017,0.357,-0.051,0.307,0
07-01-2011,-0.682,-0.283,-0.682,-0.317,0
07-05-2011,0.562,0.662,0.487,0.562,0
07-06-2011,0.99,1.09,0.92,1.06,0
07-07-2011,0.528,0.561,0.428,0.486,0
07-08-2011,0.212,0.296,0.121,0.296,0
07-11-2011,-0.392,-0.376,-0.700,-0.600,0
07-12-2011,0.352,0.550,0.327,0.344,0
07-13-2011,0.588,0.954,0.506,0.805,0
07-14-2011,0.853,1.028,0.612,0.671,0
07-15-2011,0.647,0.656,0.390,0.556,0
07-18-2011,1.020,1.079,0.613,0.779,0
07-19-2011,0.541,0.724,0.506,0.624,0
07-20-2011,0.253,0.528,0.165,0.436,0
07-21-2011,0.050,0.307,-0.193,0.265,0
07-22-2011,0.580,0.796,0.488,0.746,0
07-25-2011,0.892,0.933,0.784,0.833,0
07-26-2011,1.52,1.55,1.31,1.34,0
07-27-2011,1.77,1.77,1.37,1.40,0
07-28-2011,2.08,2.46,2.06,2.22,0
07-29-2011,3.52,3.84,3.48,3.62,0
08-01-2011,4.51,4.51,3.89,4.12,0
08-02-2011,4.18,4.30,3.70,3.72,0
08-03-2011,4.55,4.58,4.11,4.41,0
08-04-2011,3.79,3.85,2.80,2.83,0
08-05-2011,3.68,3.73,2.79,3.26,0
08-08-2011,3.78,4.08,2.90,2.97,0
08-09-2011,4.92,5.14,4.05,5.13,0
08-10-2011,4.14,4.14,3.27,3.28,0
08-11-2011,3.18,4.58,3.11,4.38,0
08-12-2011,4.05,4.42,3.89,4.25,0
08-15-2011,3.84,4.08,3.80,4.04,0
08-16-2011,3.16,3.67,3.13,3.42,0
08-17-2011,2.63,2.90,2.55,2.72,0
08-18-2011,3.58,3.61,3.15,3.29,0
08-19-2011,2.92,3.33,2.57,2.60,0
08-22-2011,4.28,4.28,3.80,3.86,0
08-23-2011,4.17,4.58,4.03,4.58,0
08-24-2011,4.49,4.82,4.43,4.75,0
08-25-2011,3.94,4.03,3.39,3.48,0
08-26-2011,2.32,2.54,2.13,2.39,0
08-29-2011,2.31,2.90,2.23,2.83,0
08-30-2011,2.55,2.69,2.35,2.62,0
08-31-2011,3.42,3.89,3.40,3.73,0
09-01-2011,3.90,4.10,3.64,3.66,0
09-02-2011,4.06,4.23,3.94,4.00,0
09-06-2011,3.01,3.23,2.85,3.23,0
09-07-2011,3.24,3.65,3.20,3.63,0
09-08-2011,4.89,5.08,4.62,4.68,0
09-09-2011,5.10,5.30,4.78,4.89,0
09-12-2011,5.06,5.47,5.00,5.45,0
09-13-2011,5.19,5.35,4.99,5.17,0
09-14-2011,5.54,5.71,5.07,5.55,0
09-15-2011,5.80,5.84,5.53,5.79,0
09-16-2011,6.04,6.08,5.74,5.93,0
09-19-2011,4.68,4.84,4.51,4.75,0
09-20-2011,5.18,5.44,5.01,5.15,0
09-21-2011,5.72,5.79,5.11,5.11,0
09-22-2011,4.35,4.46,3.99,4.20,0
09-23-2011,3.17,3.45,3.15,3.40,0
09-26-2011,3.08,3.57,2.87,3.55,0
09-27-2011,3.40,3.51,3.08,3.15,0
09-28-2011,2.32,2.46,1.89,1.90,0
09-29-2011,1.92,2.04,1.56,1.88,0
09-30-2011,-0.178,0.015,-0.364,-0.296,0
10-03-2011,0.760,0.970,0.330,0.330,0
10-04-2011,0.55,1.16,0.27,1.15,0
10-05-2011,1.52,1.88,1.38,1.87,0
10-06-2011,1.30,2.27,1.30,2.27,0
10-07-2011,2.43,2.45,2.03,2.07,0
10-10-2011,2.45,2.79,2.45,2.72,0
10-11-2011,1.58,1.84,1.55,1.80,0
10-12-2011,2.54,2.91,2.46,2.70,0
10-13-2011,1.58,1.78,1.41,1.72,0
10-14-2011,1.77,1.80,1.40,1.59,0
10-17-2011,1.40,1.40,0.98,1.03,0
10-18-2011,0.99,1.59,0.74,1.45,0
10-19-2011,2.03,2.12,1.60,1.66,0
10-20-2011,1.19,1.37,0.91,1.36,0
10-21-2011,1.63,1.88,1.59,1.85,0
10-24-2011,2.21,2.69,2.20,2.60,0
10-25-2011,3.39,3.39,2.99,3.02,0
10-26-2011,3.41,3.43,2.83,3.34,0
10-27-2011,3.82,4.06,3.49,3.97,0
10-28-2011,2.90,3.15,2.75,3.09,0
10-31-2011,1.93,2.01,1.58,1.59,0
11-01-2011,1.88,2.30,1.79,2.01,0
11-02-2011,1.94,2.18,1.79,2.07,0
11-03-2011,2.10,2.11,1.51,1.82,0
11-04-2011,1.42,1.73,1.17,1.63,0
11-07-2011,1.78,1.95,1.52,1.81,0
