Date,Open,High,Low,Close,Volume
03-26-1990,4.22,4.22,4.20,4.22,0
03-27-1990,4.20,4.22,4.15,4.22,0
03-28-1990,4.22,4.22,4.17,4.22,0
03-29-1990,4.17,4.22,4.15,4.17,0
03-30-1990,4.15,4.20,4.15,4.17,0
04-02-1990,4.17,4.17,4.12,4.15,0
04-03-1990,4.13,4.20,4.13,4.17,0
04-04-1990,4.15,4.25,4.15,4.20,0
04-05-1990,4.24,4.29,4.20,4.22,0
04-06-1990,4.20,4.24,4.15,4.15,0
04-09-1990,4.15,4.20,4.15,4.20,0
04-10-1990,4.15,4.20,4.15,4.17,0
04-11-1990,4.15,4.20,4.15,4.17,0
04-12-1990,4.15,4.20,4.15,4.15,0
04-16-1990,4.15,4.22,4.15,4.15,0
04-17-1990,4.15,4.17,4.15,4.17,0
04-18-1990,4.15,4.20,4.15,4.15,0
04-19-1990,4.15,4.15,4.08,4.08,0
04-20-1990,4.05,4.08,4.03,4.08,0
04-23-1990,4.03,4.06,4.03,4.03,0
04-24-1990,4.03,4.10,4.03,4.03,0
04-25-1990,4.03,4.11,4.03,4.06,0
04-26-1990,4.06,4.11,4.06,4.06,0
04-27-1990,4.10,4.10,4.03,4.10,0
04-30-1990,4.05,4.10,4.05,4.10,0
05-01-1990,4.05,4.10,4.05,4.10,0
05-02-1990,4.07,4.12,4.07,4.12,0
05-03-1990,4.08,4.12,4.08,4.08,0
05-04-1990,4.13,4.13,4.08,4.10,0
05-07-1990,4.08,4.12,4.08,4.08,0
05-08-1990,4.07,4.15,4.07,4.15,0
05-09-1990,4.12,4.15,4.10,4.15,0
05-10-1990,4.12,4.19,4.12,4.12,0
05-11-1990,4.20,4.39,4.15,4.39,0
05-14-1990,4.37,4.68,4.37,4.59,0
05-15-1990,4.56,4.63,4.54,4.63,0
05-16-1990,4.60,4.68,4.60,4.68,0
05-17-1990,4.66,4.68,4.56,4.56,0
05-18-1990,4.61,4.61,4.53,4.53,0
05-21-1990,4.54,4.61,4.54,4.59,0
05-22-1990,4.58,4.58,4.53,4.53,0
05-23-1990,4.54,4.59,4.54,4.59,0
05-24-1990,4.53,4.58,4.53,4.53,0
05-25-1990,4.57,4.66,4.57,4.61,0
05-29-1990,4.68,4.68,4.61,4.66,0
05-30-1990,4.69,4.69,4.64,4.69,0
05-31-1990,4.67,4.71,4.67,4.71,0
06-01-1990,4.67,4.71,4.67,4.71,0
06-04-1990,4.67,4.71,4.67,4.71,0
06-05-1990,4.67,4.71,4.67,4.71,0
06-06-1990,4.66,4.73,4.66,4.73,0
06-07-1990,4.71,4.76,4.54,4.76,0
06-08-1990,4.76,4.76,4.71,4.76,0
06-11-1990,4.73,4.76,4.73,4.73,0
06-12-1990,4.73,4.83,4.71,4.83,0
06-13-1990,4.78,4.83,4.78,4.83,0
06-14-1990,4.83,4.83,4.73,4.76,0
06-15-1990,4.76,4.76,4.67,4.71,0
06-18-1990,4.71,4.74,4.71,4.71,0
06-19-1990,4.74,4.74,4.69,4.69,0
06-20-1990,4.68,4.73,4.68,4.73,0
06-21-1990,4.71,4.73,4.71,4.73,0
06-22-1990,4.73,4.76,4.71,4.76,0
06-25-1990,4.73,4.76,4.73,4.73,0
06-26-1990,4.76,4.78,4.73,4.73,0
06-27-1990,4.78,4.78,4.73,4.73,0
06-28-1990,4.73,4.78,4.73,4.73,0
06-29-1990,4.73,4.78,4.73,4.76,0
07-02-1990,4.73,4.78,4.71,4.76,0
07-03-1990,4.71,4.73,4.66,4.66,0
07-05-1990,4.66,4.68,4.63,4.63,0
07-06-1990,4.66,4.66,4.61,4.61,0
07-09-1990,4.59,4.66,4.59,4.61,0
07-10-1990,4.63,4.68,4.61,4.66,0
07-11-1990,4.68,4.68,4.61,4.66,0
07-12-1990,4.61,4.66,4.61,4.66,0
07-13-1990,4.63,4.68,4.63,4.66,0
07-16-1990,4.66,4.68,4.63,4.63,0
07-17-1990,4.63,4.68,4.63,4.63,0
07-18-1990,4.63,4.63,4.56,4.63,0
07-19-1990,4.61,4.61,4.59,4.59,0
07-20-1990,4.59,4.61,4.56,4.59,0
07-23-1990,4.59,4.62,4.52,4.54,0
07-24-1990,4.59,4.59,4.42,4.44,0
07-25-1990,4.40,4.47,4.40,4.47,0
07-26-1990,4.42,4.47,4.42,4.42,0
07-27-1990,4.42,4.44,4.37,4.39,0
07-30-1990,4.42,4.44,4.40,4.44,0
07-31-1990,4.42,4.54,4.42,4.49,0
08-01-1990,4.49,4.66,4.49,4.66,0
08-02-1990,4.57,4.64,4.54,4.54,0
08-03-1990,4.54,4.54,4.42,4.47,0
08-06-1990,4.44,4.44,4.37,4.42,0
08-07-1990,4.44,4.49,4.37,4.42,0
08-08-1990,4.37,4.42,4.27,4.27,0
08-09-1990,4.28,4.30,4.18,4.23,0
08-10-1990,4.20,4.22,4.08,4.10,0
08-13-1990,4.08,4.10,4.08,4.08,0
