Date,Open,High,Low,Close,Volume
09-18-2006,14.72,14.72,14.72,14.72,137
09-19-2006,14.72,14.72,14.72,14.72,0
09-20-2006,14.72,14.72,14.72,14.72,586
09-21-2006,14.76,14.76,14.63,14.63,4530
09-22-2006,14.69,14.69,14.69,14.69,3926
09-25-2006,14.76,14.82,14.70,14.70,7717
09-26-2006,14.84,14.85,14.84,14.85,1344
09-27-2006,14.74,14.74,14.74,14.74,733
09-28-2006,14.71,14.71,14.70,14.70,1798
09-29-2006,14.80,14.96,14.80,14.96,1191
10-02-2006,14.98,14.98,14.98,14.98,1498
10-03-2006,14.98,14.98,14.98,14.98,0
10-04-2006,14.98,14.98,14.98,14.98,0
10-05-2006,14.98,14.98,14.98,14.98,0
10-06-2006,14.98,14.98,14.98,14.98,0
10-09-2006,14.89,14.89,14.89,14.89,137
10-10-2006,14.82,14.82,14.78,14.82,4379
10-11-2006,14.82,14.82,14.72,14.82,6050
10-12-2006,14.86,14.89,14.86,14.89,3162
10-13-2006,14.92,14.92,14.78,14.78,885
10-16-2006,14.78,14.78,14.78,14.78,0
10-17-2006,14.88,14.91,14.78,14.91,3162
10-18-2006,14.90,15.07,14.90,15.07,6805
10-19-2006,15.07,15.07,15.07,15.07,0
10-20-2006,14.99,14.99,14.99,14.99,4222
10-23-2006,14.99,14.99,14.99,14.99,0
10-24-2006,14.99,14.99,14.99,14.99,733
10-25-2006,14.93,15.02,14.93,15.02,4379
10-26-2006,15.01,15.03,14.96,14.96,3624
10-27-2006,15.01,15.04,14.98,15.04,1798
10-30-2006,15.04,15.04,14.96,15.00,4379
10-31-2006,14.96,15.04,14.96,15.04,4379
11-01-2006,15.02,15.31,14.98,14.98,5593
11-02-2006,15.08,15.08,15.02,15.02,1798
11-03-2006,14.97,15.04,14.96,15.03,5895
11-06-2006,15.10,15.11,15.02,15.02,1947
11-07-2006,15.11,15.11,15.09,15.10,1344
11-08-2006,15.03,15.19,15.03,15.12,2097
11-09-2006,15.11,15.15,15.11,15.15,5437
11-10-2006,15.18,15.18,15.06,15.07,4379
11-13-2006,15.03,15.03,15.03,15.03,586
11-14-2006,15.13,15.32,15.13,15.32,11664
11-15-2006,15.28,15.32,15.22,15.22,6960
11-16-2006,15.05,15.22,15.03,15.22,2706
11-17-2006,15.22,15.28,15.15,15.22,3768
11-20-2006,15.28,15.32,15.19,15.19,4379
11-21-2006,15.28,15.32,15.12,15.15,4983
11-22-2006,15.25,15.45,15.25,15.25,4530
11-24-2006,15.25,15.25,15.25,15.25,0
11-27-2006,15.25,15.25,14.83,14.99,15915
11-28-2006,14.99,15.19,14.99,15.02,5746
11-29-2006,14.94,15.32,14.94,15.32,4222
11-30-2006,15.32,15.36,15.32,15.36,2097
12-01-2006,15.36,15.48,15.35,15.38,4681
12-04-2006,15.32,15.48,15.32,15.48,18342
12-05-2006,15.50,15.52,15.50,15.52,6504
12-06-2006,15.48,15.48,15.40,15.40,11206
12-07-2006,15.44,15.45,15.32,15.32,8936
12-08-2006,15.32,15.55,15.28,15.55,6805
12-11-2006,15.45,15.45,15.36,15.36,1498
12-12-2006,15.36,15.36,15.36,15.36,0
12-13-2006,15.36,15.36,15.32,15.32,6050
12-14-2006,15.42,15.51,15.40,15.42,8780
12-15-2006,15.50,15.50,15.28,15.28,1798
12-18-2006,15.38,15.38,15.38,15.38,137
12-19-2006,15.38,15.52,15.28,15.35,12121
12-20-2006,15.38,15.42,15.38,15.42,6960
12-21-2006,15.51,15.51,15.41,15.41,279
12-22-2006,15.31,15.31,15.31,15.31,279
12-26-2006,15.41,15.41,15.41,15.41,1344
12-27-2006,15.51,15.59,15.48,15.57,20467
12-28-2006,15.47,15.47,15.47,15.47,279
12-29-2006,15.40,15.59,15.40,15.48,5437
01-03-2007,15.48,15.48,15.48,15.48,0
01-04-2007,15.48,15.48,15.42,15.42,733
01-05-2007,15.52,15.63,15.52,15.63,5437
01-08-2007,15.65,15.73,15.48,15.73,8780
01-09-2007,15.73,15.73,15.73,15.73,0
01-10-2007,15.80,16.03,15.80,15.81,5139
01-11-2007,15.88,15.88,15.88,15.88,733
01-12-2007,15.88,15.88,15.88,15.88,0
01-16-2007,15.88,15.88,15.50,15.61,8021
01-17-2007,15.65,15.66,15.52,15.65,5139
01-18-2007,15.71,15.77,15.49,15.49,6805
01-19-2007,15.58,15.75,15.52,15.65,3926
01-22-2007,15.65,15.65,15.65,15.65,1040
01-23-2007,15.74,15.75,15.68,15.68,2097
01-24-2007,15.73,15.81,15.65,15.81,6199
01-25-2007,15.65,15.71,15.52,15.71,1191
01-26-2007,15.81,15.91,15.81,15.82,2407
01-29-2007,15.81,15.81,15.66,15.76,3315
01-30-2007,15.76,15.78,15.55,15.71,10906
01-31-2007,15.77,15.78,15.48,15.78,5593
02-01-2007,15.77,15.82,15.61,15.77,3014
02-02-2007,15.68,15.68,15.68,15.68,1040
02-05-2007,15.60,15.60,15.60,15.60,279
02-06-2007,15.55,15.81,15.55,15.81,1646
02-07-2007,15.90,15.91,15.68,15.82,6960
02-08-2007,15.73,16.28,15.42,15.48,16066
02-09-2007,15.54,15.59,15.54,15.55,3315
02-12-2007,15.59,15.81,15.59,15.81,6960
02-13-2007,15.81,15.81,15.48,15.48,6351
02-14-2007,15.40,15.45,15.36,15.42,7413
02-15-2007,15.43,15.43,15.36,15.38,4681
02-16-2007,15.44,15.65,15.36,15.36,12121
02-20-2007,15.18,15.38,15.18,15.32,6050
02-21-2007,15.45,15.48,15.35,15.48,67218
02-22-2007,15.38,15.51,15.21,15.51,6960
02-23-2007,15.51,15.51,15.21,15.50,8936
02-26-2007,15.50,15.51,15.35,15.48,11358
02-27-2007,15.38,15.58,15.38,15.58,13335
02-28-2007,15.61,15.62,15.61,15.61,2256
03-01-2007,15.61,15.61,15.61,15.61,0
03-02-2007,15.62,15.62,15.62,15.62,1191
03-05-2007,15.62,15.62,15.62,15.62,0
03-06-2007,15.49,15.49,15.49,15.49,885
03-07-2007,15.56,15.61,15.55,15.61,6655
03-08-2007,15.55,15.55,15.55,15.55,137
03-09-2007,15.58,15.58,15.58,15.58,430
03-12-2007,15.61,15.69,15.61,15.69,1191
03-13-2007,15.68,15.75,15.68,15.75,1191
03-14-2007,15.74,15.74,15.74,15.74,137
03-15-2007,15.79,15.88,15.79,15.88,1344
03-16-2007,15.81,15.81,15.65,15.71,3315
03-19-2007,15.71,15.71,15.71,15.71,0
03-20-2007,15.56,15.71,15.56,15.71,885
03-21-2007,15.71,15.71,15.63,15.63,733
03-22-2007,15.70,15.76,15.70,15.76,430
03-23-2007,15.67,15.67,15.45,15.52,3315
03-26-2007,15.52,15.52,15.52,15.52,0
03-27-2007,15.58,15.71,15.45,15.52,1344
03-28-2007,15.58,15.61,15.58,15.61,1191
03-29-2007,15.56,15.56,15.56,15.56,586
03-30-2007,15.62,15.68,15.49,15.54,4075
04-02-2007,15.61,15.61,15.61,15.61,586
04-03-2007,15.67,15.67,15.67,15.67,279
04-04-2007,15.50,15.63,15.50,15.63,3467
04-05-2007,15.65,15.71,15.65,15.71,1040
04-09-2007,15.71,15.71,15.71,15.71,0
04-10-2007,15.73,15.73,15.52,15.59,2407
04-11-2007,15.59,15.69,15.53,15.69,2706
04-12-2007,15.71,15.71,15.71,15.71,62510
04-13-2007,15.71,15.75,15.71,15.75,1344
04-16-2007,15.65,15.65,15.65,15.65,1344
04-17-2007,15.65,15.75,15.52,15.58,8780
04-18-2007,15.56,15.62,15.56,15.62,586
04-19-2007,15.57,15.68,15.57,15.65,2407
04-20-2007,15.58,15.58,15.58,15.58,586
04-23-2007,15.64,15.70,15.64,15.70,586
04-24-2007,15.69,15.71,15.61,15.64,33221
04-25-2007,15.67,15.67,15.58,15.60,8780
04-26-2007,15.57,15.69,15.57,15.69,5139
04-27-2007,15.69,15.69,15.69,15.69,0
04-30-2007,15.71,15.71,15.71,15.71,279
05-01-2007,15.71,15.71,15.53,15.59,11967
05-02-2007,15.68,15.68,15.67,15.67,1040
05-03-2007,15.68,15.68,15.65,15.65,885
05-04-2007,15.65,15.65,15.57,15.57,430
05-07-2007,15.64,15.65,15.57,15.57,1798
05-08-2007,15.57,15.68,15.57,15.68,586
05-09-2007,15.69,15.69,15.69,15.69,1344
05-10-2007,15.61,15.61,15.59,15.59,733
05-11-2007,15.65,15.65,15.59,15.59,586
05-14-2007,15.61,15.71,15.61,15.71,885
05-15-2007,15.71,15.71,15.70,15.70,1947
05-16-2007,15.70,15.70,15.70,15.70,0
05-17-2007,15.62,15.65,15.56,15.56,2097
05-18-2007,15.42,15.42,15.36,15.36,586
05-21-2007,15.45,15.45,15.45,15.45,137
05-22-2007,15.46,15.46,15.40,15.40,2560
05-23-2007,15.35,15.46,15.32,15.32,3926
05-24-2007,15.38,15.38,14.78,15.19,9993
05-25-2007,15.26,15.26,15.26,15.26,137
05-29-2007,15.19,15.38,15.16,15.29,24414
05-30-2007,15.24,15.30,15.23,15.30,1798
05-31-2007,15.24,15.30,15.24,15.30,1498
06-01-2007,15.15,15.31,15.11,15.31,9842
06-04-2007,15.31,15.31,15.31,15.31,1040
06-05-2007,15.31,15.31,15.31,15.31,0
06-06-2007,15.40,15.40,15.35,15.37,3926
06-07-2007,15.42,15.42,15.40,15.40,1191
06-08-2007,15.35,15.35,15.35,15.35,279
06-11-2007,15.28,15.38,15.25,15.38,4530
06-12-2007,15.32,15.32,15.23,15.30,4983
06-13-2007,15.29,15.36,15.29,15.36,1798
06-14-2007,15.40,15.46,15.40,15.46,1040
06-15-2007,15.47,15.47,15.46,15.47,430
06-18-2007,15.48,15.48,15.47,15.47,3315
06-19-2007,15.54,15.65,15.45,15.45,1498
06-20-2007,15.45,15.45,15.45,15.45,0
06-21-2007,15.52,15.65,15.52,15.61,1040
06-22-2007,15.61,15.65,15.61,15.65,12121
06-25-2007,15.55,15.55,15.48,15.52,1947
06-26-2007,15.42,15.42,15.29,15.32,2859
06-27-2007,15.38,15.38,15.38,15.38,137
06-28-2007,15.31,15.31,15.28,15.30,8021
06-29-2007,15.37,15.41,15.37,15.41,733
07-02-2007,15.32,15.32,15.32,15.32,279
07-03-2007,15.41,15.41,15.24,15.31,6805
07-05-2007,15.31,15.31,15.30,15.30,586
07-06-2007,15.30,15.45,15.30,15.45,2097
07-09-2007,15.45,15.45,15.28,15.29,7108
07-10-2007,15.23,15.37,15.23,15.37,6805
07-11-2007,15.34,15.34,15.27,15.32,4530
07-12-2007,15.32,15.32,15.32,15.32,0
07-13-2007,15.24,15.24,15.24,15.24,279
07-16-2007,15.24,15.25,15.23,15.25,1040
07-17-2007,15.23,15.23,15.16,15.23,6351
07-18-2007,15.28,15.28,15.21,15.28,1798
07-19-2007,15.28,15.28,15.28,15.28,1191
07-20-2007,15.28,15.28,15.28,15.28,0
07-23-2007,15.28,15.28,15.28,15.28,0
07-24-2007,15.21,15.28,15.21,15.21,3624
07-25-2007,15.27,15.27,15.27,15.27,137
07-26-2007,15.17,15.23,15.17,15.23,430
07-27-2007,15.23,15.23,15.23,15.23,0
07-30-2007,15.23,15.23,15.23,15.23,0
07-31-2007,15.23,15.23,15.23,15.23,0
08-01-2007,15.24,15.24,15.24,15.24,1646
08-02-2007,15.24,15.24,15.24,15.24,0
08-03-2007,15.24,15.24,15.24,15.24,0
08-06-2007,15.15,15.15,15.15,15.15,1040
08-07-2007,15.05,15.05,14.89,14.95,1646
08-08-2007,15.01,15.01,14.84,14.84,1798
08-09-2007,14.98,14.98,14.64,14.70,5287
08-10-2007,14.70,14.70,14.70,14.70,0
08-13-2007,14.62,14.62,14.62,14.62,430
08-14-2007,14.59,14.59,14.59,14.59,137
08-15-2007,14.66,14.76,14.46,14.46,1798
08-16-2007,14.46,14.46,14.46,14.46,0
08-17-2007,14.14,14.14,14.13,14.13,279
08-20-2007,14.16,14.16,14.16,14.16,1498
08-21-2007,14.07,14.07,13.97,13.97,586
08-22-2007,13.87,14.13,13.77,14.13,12421
08-23-2007,14.03,14.03,13.84,13.90,5437
08-24-2007,13.97,14.00,13.97,14.00,2097
08-27-2007,13.90,13.90,13.71,13.78,885
08-28-2007,13.83,13.83,13.73,13.83,3624
08-29-2007,13.84,13.84,13.75,13.81,2407
08-30-2007,13.84,13.84,13.84,13.84,279
08-31-2007,13.87,13.87,13.87,13.87,3926
09-04-2007,13.87,13.90,13.87,13.90,1498
09-05-2007,13.81,13.93,13.81,13.83,2706
09-06-2007,13.89,13.89,13.89,13.89,885
09-07-2007,13.93,13.93,13.91,13.93,2097
09-10-2007,13.84,13.87,13.74,13.86,3467
09-11-2007,13.91,13.91,13.76,13.80,15306
09-12-2007,13.87,13.87,13.80,13.87,6199
09-13-2007,13.87,13.97,13.87,13.92,6351
09-14-2007,13.99,14.20,13.99,14.20,1798
09-17-2007,14.26,14.26,14.26,14.26,733
09-18-2007,14.33,14.33,14.33,14.33,279
09-19-2007,14.40,14.40,14.40,14.40,137
09-20-2007,14.34,14.49,14.26,14.49,5437
09-21-2007,14.48,14.49,14.40,14.40,5139
09-24-2007,14.46,14.49,14.44,14.49,2407
09-25-2007,14.56,14.76,14.56,14.76,586
09-26-2007,14.82,14.82,14.82,14.82,279
09-27-2007,14.72,14.72,14.72,14.72,137
09-28-2007,14.72,14.72,14.72,14.72,0
10-01-2007,14.62,14.62,14.01,14.20,4075
10-02-2007,14.11,14.11,13.97,14.00,8936
10-03-2007,14.00,14.00,13.97,13.97,6805
10-04-2007,14.00,14.00,13.97,13.97,11513
10-05-2007,14.03,14.03,14.03,14.03,279
10-08-2007,14.07,14.07,14.07,14.07,6351
10-09-2007,14.07,14.07,14.05,14.07,2859
10-10-2007,14.07,14.21,14.07,14.16,7565
10-11-2007,14.03,14.08,13.92,14.08,3467
10-12-2007,14.16,14.16,14.16,14.16,1344
10-15-2007,14.22,14.64,14.22,14.46,5895
10-16-2007,14.59,14.59,14.16,14.40,15915
10-17-2007,14.47,14.47,14.20,14.32,14700
10-18-2007,14.32,14.32,14.32,14.32,0
10-19-2007,14.49,14.51,14.27,14.33,16671
10-22-2007,14.37,14.37,14.36,14.36,733
10-23-2007,14.33,14.33,14.16,14.30,3624
10-24-2007,14.17,14.42,14.17,14.26,17735
10-25-2007,14.42,14.52,14.26,14.26,6655
10-26-2007,14.43,14.52,14.38,14.40,2097
10-29-2007,14.30,14.30,14.16,14.30,7262
10-30-2007,14.46,14.53,14.43,14.43,885
10-31-2007,14.49,14.49,14.43,14.43,279
11-01-2007,14.32,14.48,14.32,14.45,586
11-02-2007,14.29,14.40,14.24,14.40,5437
11-05-2007,14.52,14.52,14.16,14.38,11055
11-06-2007,14.43,14.43,14.40,14.40,586
11-07-2007,14.40,14.40,14.34,14.38,885
11-08-2007,14.38,14.49,13.87,14.08,16218
11-09-2007,13.99,14.08,13.99,14.05,6805
11-12-2007,14.01,14.18,12.59,13.51,29425
11-13-2007,13.51,14.01,13.51,13.74,14247
11-14-2007,13.80,14.13,13.74,14.03,9387
11-15-2007,14.13,14.49,13.83,14.00,4222
11-16-2007,13.89,13.93,13.63,13.74,3926
11-19-2007,13.72,13.89,13.44,13.44,7413
11-20-2007,13.60,13.66,13.37,13.37,8627
11-21-2007,13.20,13.20,13.20,13.20,279
11-23-2007,13.06,13.06,13.06,13.06,2706
11-26-2007,12.90,12.90,12.81,12.81,733
11-27-2007,12.57,13.18,12.57,12.66,13183
11-28-2007,12.82,13.06,12.64,12.72,31241
11-29-2007,12.88,13.04,12.63,12.63,9540
11-30-2007,13.01,13.01,12.59,12.81,4530
12-03-2007,12.98,13.37,12.78,12.78,21382
12-04-2007,12.95,13.47,12.19,13.04,27301
12-05-2007,12.58,13.14,12.58,12.88,15156
12-06-2007,12.93,12.98,12.80,12.98,23503
12-07-2007,12.99,13.34,12.99,13.18,11513
12-10-2007,13.34,13.34,13.18,13.21,2097
12-11-2007,13.01,13.82,13.01,13.82,2097
12-12-2007,13.34,13.39,13.18,13.39,733
12-13-2007,13.30,13.35,12.95,13.31,15616
12-14-2007,13.14,13.14,12.75,12.76,3926
12-17-2007,12.98,12.98,12.01,12.16,16066
12-18-2007,12.32,12.48,10.32,12.02,11055
12-19-2007,12.19,12.25,11.94,11.96,19254
12-20-2007,12.12,12.47,11.89,12.12,6655
12-21-2007,11.90,12.21,11.89,12.21,7565
12-24-2007,12.06,12.06,11.54,11.54,5746
12-26-2007,11.69,12.13,11.69,11.98,4222
12-27-2007,11.89,12.20,11.28,11.69,8173
12-28-2007,11.86,12.14,11.86,11.89,9540
12-31-2007,12.02,12.62,11.88,12.00,9236
01-02-2008,11.95,12.02,11.95,12.01,6805
01-03-2008,12.18,12.18,11.90,11.90,1498
01-04-2008,12.12,12.39,12.06,12.29,14544
01-07-2008,12.45,12.66,12.19,12.35,8325
01-08-2008,12.52,12.90,12.52,12.80,5287
01-09-2008,12.85,13.60,12.85,12.92,20467
01-10-2008,13.08,13.25,12.58,12.77,8936
01-11-2008,12.70,12.90,12.66,12.79,18799
01-14-2008,12.79,12.79,12.62,12.75,4075
01-15-2008,12.64,12.72,12.41,12.62,7262
01-16-2008,12.64,12.64,12.54,12.54,885
01-17-2008,12.52,12.65,12.52,12.65,1646
01-18-2008,12.37,12.37,12.37,12.37,137
01-22-2008,12.25,12.25,12.25,12.25,1498
01-23-2008,12.25,12.38,12.25,12.25,1344
01-24-2008,12.42,12.45,12.26,12.45,1344
01-25-2008,12.19,12.21,12.19,12.21,5437
01-28-2008,12.21,12.25,12.21,12.25,2097
01-29-2008,11.92,12.72,11.92,12.38,24261
01-30-2008,12.39,12.45,12.09,12.10,6655
01-31-2008,12.22,12.22,11.87,12.02,3624
02-01-2008,12.19,12.44,12.16,12.31,8021
02-04-2008,12.47,12.47,12.32,12.37,1945
02-05-2008,12.31,12.31,12.18,12.19,626
02-06-2008,12.47,12.47,12.31,12.35,19407
02-07-2008,12.18,12.39,12.02,12.02,22899
02-08-2008,12.04,12.37,11.96,12.19,37162
02-11-2008,12.31,12.48,11.60,11.97,23807
02-12-2008,12.47,12.54,11.86,12.02,9236
02-13-2008,11.89,12.35,11.86,11.90,8021
02-14-2008,12.04,12.17,11.89,12.02,10906
02-15-2008,12.04,12.18,11.57,11.86,37162
02-19-2008,12.02,12.33,11.63,11.78,9842
02-20-2008,11.63,11.79,11.60,11.79,5593
02-21-2008,11.60,11.90,11.60,11.64,3768
02-22-2008,11.57,11.73,11.56,11.56,1947
02-25-2008,11.71,11.71,11.53,11.67,4530
02-26-2008,11.63,11.63,11.53,11.54,3926
02-27-2008,11.53,11.60,11.53,11.60,3467
02-28-2008,11.40,11.40,11.23,11.32,9614
02-29-2008,11.36,11.38,11.23,11.34,1947
03-03-2008,11.23,11.24,11.04,11.09,3162
03-04-2008,11.25,11.34,11.25,11.34,2706
03-05-2008,11.07,11.18,11.04,11.07,6655
03-06-2008,10.89,11.05,10.89,11.05,885
03-07-2008,10.80,10.80,10.42,10.74,13563
03-10-2008,10.57,10.94,10.57,10.94,1646
03-11-2008,10.77,10.77,9.84,10.54,4222
03-12-2008,10.38,10.57,10.38,10.55,1498
03-13-2008,10.55,10.55,10.21,10.21,2560
03-14-2008,9.92,9.92,9.35,9.36,8477
03-17-2008,9.06,9.28,8.96,9.14,8780
03-18-2008,9.14,9.95,9.14,9.95,9387
03-19-2008,9.95,10.46,9.95,10.46,4075
03-20-2008,10.46,10.46,10.46,10.46,0
03-24-2008,10.62,14.39,10.62,11.04,2407
03-25-2008,11.13,11.69,11.13,11.27,4222
03-26-2008,11.39,11.39,9.46,10.92,6805
03-27-2008,11.04,11.06,10.94,10.94,2256
03-28-2008,10.92,11.36,10.92,11.00,16519
03-31-2008,10.87,11.03,10.85,10.85,3624
04-01-2008,11.00,11.00,10.82,11.00,1798
04-02-2008,11.00,11.00,10.87,10.87,9691
04-03-2008,10.75,10.82,10.65,10.71,6504
04-04-2008,10.71,11.18,10.59,10.73,15306
04-07-2008,10.80,11.54,10.80,11.20,2560
04-08-2008,11.20,11.20,10.87,10.87,2859
04-09-2008,10.94,10.94,10.87,10.90,8325
04-10-2008,10.94,10.94,10.87,10.87,4075
04-11-2008,10.87,10.87,10.87,10.87,0
04-14-2008,10.87,10.87,10.87,10.87,0
04-15-2008,10.94,11.00,10.94,11.00,279
04-16-2008,11.07,11.23,11.07,11.23,279
04-17-2008,11.30,11.63,11.30,11.63,1040
04-18-2008,11.56,11.56,11.56,11.56,1498
04-21-2008,11.56,11.56,11.56,11.56,0
04-22-2008,11.61,11.67,11.61,11.64,6199
04-23-2008,11.58,11.79,11.58,11.79,430
04-24-2008,11.73,11.73,11.59,11.59,2859
04-25-2008,11.66,11.66,11.66,11.66,279
04-28-2008,11.73,11.80,11.73,11.76,1191
04-29-2008,11.76,11.80,11.75,11.76,1646
04-30-2008,11.69,11.73,11.69,11.73,1040
05-01-2008,11.79,11.79,11.53,11.53,3624
05-02-2008,11.60,11.61,11.54,11.58,1646
05-05-2008,11.61,11.61,11.39,11.50,4836
05-06-2008,11.50,11.50,11.50,11.50,0
05-07-2008,11.50,11.50,11.50,11.50,0
05-08-2008,11.43,11.44,11.43,11.43,733
05-09-2008,11.43,11.43,11.43,11.43,0
05-12-2008,11.43,11.43,11.43,11.43,0
05-13-2008,11.43,11.43,11.43,11.43,0
05-14-2008,11.50,11.54,11.50,11.54,279
05-15-2008,11.54,11.54,11.54,11.54,0
05-16-2008,11.53,11.58,11.53,11.58,2407
05-19-2008,11.57,11.57,11.42,11.42,1947
05-20-2008,11.43,11.75,11.43,11.75,15761
05-21-2008,11.68,11.71,11.68,11.71,2560
05-22-2008,11.71,11.71,11.71,11.71,0
05-23-2008,11.68,11.68,11.68,11.68,1798
05-27-2008,11.68,11.68,11.68,11.68,0
05-28-2008,11.67,11.73,11.64,11.64,2787
05-29-2008,11.71,11.71,11.71,11.71,279
05-30-2008,11.73,11.87,11.73,11.73,586
06-02-2008,11.73,11.73,11.73,11.73,0
06-03-2008,11.73,11.74,11.47,11.47,10603
06-04-2008,11.41,11.47,11.40,11.47,1415
06-05-2008,11.45,11.45,11.45,11.45,1498
06-06-2008,11.45,11.45,11.45,11.45,0
06-09-2008,11.45,11.45,11.45,11.45,0
06-10-2008,11.33,11.33,11.23,11.23,430
06-11-2008,11.38,11.97,11.36,11.97,26236
06-12-2008,11.81,12.03,11.46,11.70,3768
06-13-2008,11.70,11.70,11.70,11.70,0
06-16-2008,11.54,11.54,11.54,11.54,279
06-17-2008,11.54,11.54,11.54,11.54,0
06-18-2008,11.42,11.52,11.33,11.35,1344
06-19-2008,11.27,12.71,11.27,11.58,26017
06-20-2008,11.58,11.58,11.58,11.58,0
06-23-2008,11.58,11.58,11.58,11.58,0
06-24-2008,12.08,12.08,11.69,11.70,1191
06-25-2008,11.70,11.70,11.70,11.70,0
06-26-2008,11.61,11.86,11.53,11.53,3162
06-27-2008,11.42,11.42,10.79,11.06,12802
06-30-2008,11.02,11.30,10.50,10.91,8477
07-01-2008,10.75,10.75,10.51,10.51,2097
07-02-2008,10.59,10.59,10.54,10.54,1798
07-03-2008,10.67,10.73,10.54,10.54,2256
07-07-2008,10.54,10.54,10.54,10.54,0
07-08-2008,10.49,10.53,9.72,10.23,9387
07-09-2008,10.23,10.45,10.05,10.13,17128
07-10-2008,10.52,10.52,9.87,10.05,5437
07-11-2008,10.05,10.57,9.23,9.39,37218
07-14-2008,9.95,10.35,9.45,9.45,15683
07-15-2008,9.65,9.98,8.33,8.56,24261
07-16-2008,8.52,8.88,7.87,8.73,15608
07-17-2008,8.56,8.73,8.56,8.56,2706
07-18-2008,8.70,9.14,8.63,9.05,9540
07-21-2008,9.22,9.52,9.08,9.21,32912
07-22-2008,9.38,9.98,9.02,9.42,48853
07-23-2008,9.59,10.33,9.43,10.06,12575
07-24-2008,9.73,9.74,9.29,9.47,15761
07-25-2008,9.48,9.92,9.24,9.49,16749
07-28-2008,9.29,9.29,9.29,9.29,885
07-29-2008,9.24,9.48,9.24,9.48,2859
07-30-2008,9.72,9.72,8.94,9.39,6655
07-31-2008,9.49,9.49,9.32,9.32,2256
08-01-2008,9.44,9.57,9.16,9.16,11967
08-04-2008,9.24,9.48,9.00,9.07,9540
08-05-2008,9.22,9.43,9.22,9.43,809
08-06-2008,9.59,9.68,9.39,9.39,4516
08-07-2008,9.49,9.49,9.49,9.49,3014
08-08-2008,9.36,9.36,9.11,9.22,10149
08-11-2008,9.38,9.86,9.06,9.76,24414
08-12-2008,9.57,9.57,9.01,9.10,1798
08-13-2008,9.10,9.26,9.09,9.09,1798
08-14-2008,9.26,9.26,9.26,9.26,279
08-15-2008,9.10,9.41,9.10,9.14,5869
08-18-2008,9.30,9.83,9.30,9.47,15885
08-19-2008,9.30,9.33,9.14,9.14,3865
08-20-2008,9.19,9.19,8.55,9.07,4836
08-21-2008,8.78,9.30,8.78,9.08,6182
08-22-2008,9.20,9.20,8.90,8.97,4755
08-25-2008,9.57,9.57,9.24,9.24,2070
08-26-2008,9.08,9.08,9.08,9.08,440
08-27-2008,9.06,9.06,8.90,9.04,9578
08-28-2008,9.20,9.36,9.20,9.36,873
08-29-2008,9.27,9.27,9.27,9.27,425
09-02-2008,9.20,9.20,9.16,9.17,3116
09-03-2008,9.17,9.18,9.17,9.17,12677
09-04-2008,9.34,9.34,9.18,9.18,1624
09-05-2008,9.07,9.08,8.88,9.06,5059
09-08-2008,9.06,9.06,9.06,9.06,0
09-09-2008,8.97,8.97,8.90,8.94,2369
09-10-2008,8.70,9.14,8.65,8.98,9988
09-11-2008,8.70,8.70,8.50,8.57,2966
09-12-2008,8.71,8.82,8.53,8.53,10734
09-15-2008,8.21,8.21,7.46,7.46,3263
09-16-2008,7.13,7.13,6.53,6.69,4009
09-17-2008,6.85,6.85,5.99,5.99,5059
09-18-2008,6.02,6.18,5.36,5.75,12677
09-19-2008,6.69,7.36,6.28,7.30,21284
09-22-2008,7.46,7.46,7.46,7.46,136
09-23-2008,7.13,7.16,6.79,6.87,14622
09-24-2008,7.14,7.68,7.14,7.66,10286
09-25-2008,7.34,7.70,6.97,7.53,12825
09-26-2008,7.53,8.21,7.53,7.70,5059
09-29-2008,7.80,8.64,7.48,7.52,16266
09-30-2008,7.18,8.40,7.13,8.03,13869
10-01-2008,7.89,7.89,7.13,7.44,8045
10-02-2008,7.36,8.13,6.60,7.40,20745
10-03-2008,7.57,8.37,7.57,8.37,15661
10-06-2008,8.06,8.17,6.98,7.43,28957
10-07-2008,7.60,8.44,7.56,7.96,12452
10-08-2008,8.04,8.77,7.25,7.25,23135
10-09-2008,7.42,8.07,7.41,7.41,18054
10-10-2008,7.07,7.15,5.70,5.96,22387
10-13-2008,6.02,6.06,5.96,5.96,4462
10-14-2008,6.23,7.83,6.23,7.74,9540
10-15-2008,7.46,7.46,6.75,7.07,6552
10-16-2008,7.23,7.73,6.72,7.07,15066
10-17-2008,7.24,7.75,7.24,7.69,5059
10-20-2008,7.76,8.61,7.76,8.04,7632
10-21-2008,8.03,8.20,8.03,8.20,1624
10-22-2008,8.19,8.19,8.15,8.15,1172
10-23-2008,8.04,8.14,7.24,7.68,18803
10-24-2008,7.07,7.47,6.46,7.47,6999
10-27-2008,7.14,7.79,6.92,7.36,12974
10-28-2008,7.03,7.52,6.45,6.50,12825
10-29-2008,6.67,6.83,6.67,6.83,2369
10-30-2008,7.00,7.00,7.00,7.00,136
10-31-2008,7.17,7.17,7.17,7.17,136
11-03-2008,7.17,7.17,7.17,7.17,0
11-04-2008,7.30,7.33,7.30,7.32,2070
11-05-2008,7.32,7.32,7.32,7.32,0
11-06-2008,7.29,7.29,7.29,7.29,1022
11-07-2008,7.32,7.32,7.32,7.32,136
11-10-2008,7.32,7.32,7.32,7.32,1475
11-11-2008,6.99,6.99,6.45,6.61,1624
