Date,Open,High,Low,Close,Volume
02-27-2014,10.80,10.80,10.80,10.80,0
02-28-2014,11.07,11.07,11.07,11.07,0
03-03-2014,11.07,11.07,11.07,11.07,0
03-04-2014,10.80,10.80,10.80,10.80,0
03-05-2014,10.80,10.80,10.80,10.80,0
03-06-2014,10.80,10.80,10.80,10.80,0
03-07-2014,10.80,10.80,10.80,10.80,0
03-10-2014,10.80,10.80,10.80,10.80,0
03-11-2014,11.07,11.07,11.07,11.07,1106
03-12-2014,11.07,11.07,11.07,11.07,0
03-13-2014,11.07,11.07,11.07,11.07,0
03-14-2014,11.07,11.07,11.07,11.07,0
03-17-2014,11.07,11.07,11.07,11.07,0
03-18-2014,11.07,11.07,11.07,11.07,0
03-19-2014,11.07,11.07,11.07,11.07,0
03-20-2014,11.07,11.07,11.07,11.07,0
03-21-2014,11.07,11.07,11.07,11.07,0
03-24-2014,11.07,11.07,11.07,11.07,0
03-25-2014,11.07,11.07,11.07,11.07,0
03-26-2014,11.07,11.07,11.07,11.07,0
03-27-2014,11.07,11.07,11.07,11.07,0
03-28-2014,11.07,11.07,11.07,11.07,0
03-31-2014,11.07,11.07,11.07,11.07,0
04-01-2014,11.07,11.07,11.07,11.07,0
04-02-2014,11.07,11.07,11.07,11.07,0
04-03-2014,11.07,11.07,11.07,11.07,0
04-04-2014,11.07,11.07,11.07,11.07,0
04-07-2014,11.07,11.07,11.07,11.07,0
04-08-2014,11.07,11.07,11.07,11.07,0
04-09-2014,11.07,11.07,11.07,11.07,0
04-10-2014,11.07,11.07,11.07,11.07,0
04-11-2014,11.07,11.07,11.07,11.07,0
04-14-2014,11.07,11.07,11.07,11.07,0
04-15-2014,11.07,11.07,11.07,11.07,0
04-16-2014,11.07,11.07,11.07,11.07,0
04-17-2014,11.07,11.07,11.07,11.07,0
04-21-2014,11.07,11.07,11.07,11.07,0
04-22-2014,11.07,11.07,11.07,11.07,0
04-23-2014,11.07,11.07,11.07,11.07,0
04-24-2014,11.07,11.07,11.07,11.07,0
04-25-2014,11.07,11.07,11.07,11.07,0
04-28-2014,11.07,11.07,11.07,11.07,0
04-29-2014,12.69,12.69,12.69,12.69,0
04-30-2014,12.69,12.69,12.69,12.69,0
05-01-2014,12.69,12.69,12.69,12.69,0
05-02-2014,12.69,12.69,12.69,12.69,0
05-05-2014,12.69,12.69,12.69,12.69,0
05-06-2014,12.69,12.69,12.69,12.69,0
05-07-2014,12.69,12.69,12.69,12.69,0
05-08-2014,12.69,12.69,12.69,12.69,0
05-09-2014,12.69,12.69,12.69,12.69,0
