Date,Open,High,Low,Close,Volume
01-02-1992,1.60,1.60,1.60,1.60,0
01-03-1992,1.60,1.60,1.60,1.60,0
01-06-1992,1.60,1.60,1.60,1.60,0
01-07-1992,1.60,1.60,1.60,1.60,0
01-08-1992,1.60,1.60,1.60,1.60,0
01-09-1992,1.60,1.60,1.60,1.60,0
01-10-1992,1.60,1.60,1.60,1.60,0
01-13-1992,1.60,1.60,1.60,1.60,0
01-14-1992,1.60,1.78,1.45,1.61,8261
01-15-1992,1.61,1.78,1.45,1.61,8261
01-16-1992,1.61,1.78,1.45,1.61,2455
01-17-1992,1.61,1.61,1.61,1.61,0
01-20-1992,1.61,1.61,1.61,1.61,0
01-21-1992,1.61,1.61,1.61,1.61,0
01-22-1992,1.61,1.61,1.61,1.61,0
01-23-1992,1.61,1.75,1.45,1.60,796
01-24-1992,1.60,1.75,1.45,1.60,124420
01-27-1992,1.60,1.75,1.45,1.60,6604
01-28-1992,1.60,1.75,1.45,1.60,33151
01-29-1992,1.60,1.60,1.60,1.60,0
01-30-1992,1.60,1.75,1.45,1.60,41449
01-31-1992,1.60,1.75,1.45,1.60,8261
02-03-1992,1.60,1.60,1.60,1.60,0
02-04-1992,1.60,1.60,1.60,1.60,0
02-05-1992,1.60,1.60,1.60,1.60,0
02-06-1992,1.60,1.60,1.60,1.60,0
02-07-1992,1.60,1.60,1.60,1.60,0
02-10-1992,1.60,1.60,1.60,1.60,0
02-11-1992,1.60,1.60,1.60,1.60,0
02-12-1992,1.60,1.63,1.45,1.54,76299
02-13-1992,1.54,1.54,1.54,1.54,0
02-14-1992,1.54,1.63,1.45,1.54,82
02-18-1992,1.54,1.63,1.45,1.54,369
02-19-1992,1.54,1.63,1.45,1.54,16557
02-20-1992,1.54,1.63,1.45,1.54,74632
02-21-1992,1.54,1.54,1.54,1.54,0
02-24-1992,1.54,1.54,1.54,1.54,0
02-25-1992,1.54,1.54,1.54,1.54,0
02-26-1992,1.54,1.63,1.45,1.54,1623
02-27-1992,1.54,1.54,1.54,1.54,0
02-28-1992,1.54,1.54,1.54,1.54,0
03-02-1992,1.54,1.63,1.45,1.54,9922
03-03-1992,1.54,1.54,1.54,1.54,0
03-04-1992,1.54,1.63,1.45,1.54,211
03-05-1992,1.54,1.54,1.54,1.54,0
03-06-1992,1.54,1.63,1.45,1.54,1623
03-09-1992,1.54,1.63,1.45,1.54,796
03-10-1992,1.54,1.63,1.45,1.54,1623
03-11-1992,1.54,1.63,1.45,1.54,41449
03-12-1992,1.54,1.54,1.54,1.54,0
03-13-1992,1.54,1.63,1.45,1.54,10743
03-16-1992,1.54,1.57,1.45,1.51,24021
03-17-1992,1.51,1.51,1.51,1.51,0
03-18-1992,1.51,1.57,1.45,1.51,9922
03-19-1992,1.51,1.57,1.45,1.51,20702
03-20-1992,1.51,1.51,1.51,1.51,0
03-23-1992,1.51,1.51,1.51,1.51,0
03-24-1992,1.51,1.51,1.51,1.51,0
03-25-1992,1.51,1.51,1.51,1.51,0
03-26-1992,1.51,1.51,1.51,1.51,0
03-27-1992,1.51,1.69,1.51,1.60,20702
03-30-1992,1.60,1.60,1.60,1.60,0
03-31-1992,1.60,1.69,1.51,1.60,4111
04-01-1992,1.60,1.60,1.60,1.60,0
04-02-1992,1.60,1.81,1.57,1.69,8261
04-03-1992,1.69,1.81,1.57,1.69,14894
04-06-1992,1.69,1.69,1.69,1.69,0
04-07-1992,1.69,1.69,1.69,1.69,0
04-08-1992,1.69,1.69,1.69,1.69,0
04-09-1992,1.69,1.87,1.63,1.75,3280
04-10-1992,1.75,1.75,1.75,1.75,0
04-13-1992,1.75,1.87,1.63,1.75,20702
04-14-1992,1.75,1.93,1.75,1.84,3280
04-15-1992,1.84,1.84,1.84,1.84,0
04-16-1992,2.14,2.29,1.99,2.14,33151
04-20-1992,2.14,2.14,2.14,2.14,0
04-21-1992,2.14,2.14,2.14,2.14,0
04-22-1992,2.32,2.47,2.17,2.32,8261
04-23-1992,2.32,2.41,2.05,2.23,9091
04-24-1992,2.23,2.29,1.99,2.14,4111
04-27-1992,2.14,2.14,2.14,2.14,0
04-28-1992,2.14,2.14,2.14,2.14,0
04-29-1992,2.14,2.14,2.14,2.14,0
04-30-1992,2.14,2.23,1.93,2.08,20702
05-01-1992,2.08,2.23,1.93,2.08,1623
05-04-1992,2.08,2.08,2.08,2.08,0
05-05-1992,2.08,2.08,2.08,2.08,0
05-06-1992,2.08,2.08,2.08,2.08,0
05-07-1992,2.08,2.08,2.08,2.08,0
05-08-1992,2.08,2.08,2.08,2.08,0
05-11-1992,2.08,2.23,1.93,2.08,796
05-12-1992,2.08,2.08,2.08,2.08,0
05-13-1992,2.08,2.08,2.08,2.08,0
05-14-1992,2.08,2.08,2.08,2.08,0
05-15-1992,2.08,2.08,2.08,2.08,0
05-18-1992,2.08,2.08,2.08,2.08,0
05-19-1992,2.08,2.08,2.08,2.08,0
05-20-1992,2.08,2.08,2.08,2.08,0
05-21-1992,2.08,2.17,1.99,2.08,4937
05-22-1992,2.08,2.08,2.08,2.08,0
05-26-1992,2.08,2.17,1.93,2.05,796
05-27-1992,2.05,2.05,2.05,2.05,0
05-28-1992,2.05,2.17,1.87,2.02,29833
05-29-1992,2.02,2.17,1.87,2.02,2455
06-01-1992,2.02,2.02,2.02,2.02,0
06-02-1992,2.02,2.02,2.02,2.02,0
06-03-1992,2.02,2.17,1.87,2.02,9922
06-04-1992,2.02,2.02,2.02,2.02,0
06-05-1992,2.02,2.02,2.02,2.02,0
06-08-1992,2.02,2.02,2.02,2.02,0
06-09-1992,2.02,2.02,2.02,2.02,0
06-10-1992,2.02,2.02,2.02,2.02,0
06-11-1992,2.02,2.11,1.87,1.99,1623
06-12-1992,1.99,1.99,1.99,1.99,0
06-15-1992,1.99,1.99,1.99,1.99,0
06-16-1992,1.99,1.99,1.99,1.99,0
06-17-1992,1.99,1.99,1.99,1.99,0
06-18-1992,1.99,1.99,1.99,1.99,0
06-19-1992,1.99,2.17,1.93,2.05,5771
06-22-1992,2.05,2.05,2.05,2.05,0
06-23-1992,2.05,2.17,1.93,2.05,9922
06-24-1992,2.05,2.05,2.05,2.05,0
06-25-1992,2.05,2.17,1.93,2.05,796
06-26-1992,2.05,2.05,2.05,2.05,0
06-29-1992,2.05,2.17,1.93,2.05,796
06-30-1992,2.05,2.05,2.05,2.05,0
07-01-1992,2.05,2.05,2.05,2.05,0
07-02-1992,2.05,2.05,2.05,2.05,0
07-06-1992,2.05,2.05,2.05,2.05,0
07-07-1992,2.05,2.05,2.05,2.05,0
07-08-1992,2.05,2.20,1.93,2.06,11576
07-09-1992,2.06,2.06,2.06,2.06,0
07-10-1992,2.06,2.20,1.93,2.06,796
07-13-1992,2.06,2.20,1.96,2.08,9922
07-14-1992,2.08,2.08,2.08,2.08,0
07-15-1992,2.08,2.20,1.96,2.08,7430
07-16-1992,2.08,2.20,1.90,2.05,9091
07-17-1992,2.05,2.05,2.05,2.05,0
07-20-1992,2.05,2.05,2.05,2.05,0
07-21-1992,2.05,2.05,2.05,2.05,0
07-22-1992,2.05,2.05,2.05,2.05,0
07-23-1992,2.05,2.05,2.05,2.05,0
07-24-1992,2.05,2.05,2.05,2.05,0
07-27-1992,2.05,2.05,2.05,2.05,0
07-28-1992,2.05,2.05,2.05,2.05,0
07-29-1992,2.05,2.05,2.05,2.05,0
07-30-1992,2.05,2.05,2.05,2.05,12407
07-31-1992,2.05,2.05,2.05,2.05,0
08-03-1992,2.05,2.05,2.05,2.05,0
08-04-1992,2.05,2.05,2.05,2.05,0
08-05-1992,2.05,2.05,2.05,2.05,0
08-06-1992,2.05,2.05,2.05,2.05,0
08-07-1992,2.05,2.05,2.05,2.05,0
08-10-1992,2.05,2.05,2.05,2.05,0
08-11-1992,2.05,2.05,2.05,2.05,0
08-12-1992,2.17,2.17,2.17,2.17,796
08-13-1992,2.17,2.17,2.17,2.17,0
08-14-1992,1.93,1.93,1.93,1.93,5771
08-17-1992,1.93,1.93,1.93,1.93,0
08-18-1992,2.11,2.11,1.99,1.99,4937
08-19-1992,1.99,1.99,1.99,1.99,0
08-20-1992,2.05,2.05,2.05,2.05,8261
08-21-1992,2.05,2.05,2.05,2.05,0
08-24-1992,2.05,2.05,2.05,2.05,0
08-25-1992,1.93,2.08,1.93,1.99,72976
08-26-1992,1.93,1.93,1.93,1.93,796
08-27-1992,1.93,2.02,1.93,2.02,20702
08-28-1992,1.99,1.99,1.93,1.93,13241
08-31-1992,1.93,1.93,1.93,1.93,0
09-01-1992,2.08,2.08,2.08,2.08,3280
09-02-1992,2.08,2.08,2.08,2.08,0
09-03-1992,2.02,2.11,2.02,2.11,7430
09-04-1992,2.11,2.11,2.11,2.11,0
09-08-1992,2.11,2.11,2.11,2.11,2455
09-09-1992,2.11,2.11,2.11,2.11,796
09-10-1992,1.93,1.93,1.93,1.93,796
09-11-1992,1.93,1.93,1.93,1.93,0
09-14-1992,1.93,1.93,1.93,1.93,1623
09-15-1992,1.93,1.93,1.93,1.93,796
09-16-1992,1.93,1.93,1.93,1.93,0
09-17-1992,1.93,1.93,1.93,1.93,0
09-18-1992,1.93,1.93,1.93,1.93,0
09-21-1992,1.93,1.93,1.93,1.93,11576
09-22-1992,1.96,1.97,1.96,1.97,6604
09-23-1992,2.11,2.11,2.11,2.11,2455
09-24-1992,2.11,2.11,2.11,2.11,0
09-25-1992,2.11,2.11,2.11,2.11,0
09-28-1992,2.11,2.11,2.11,2.11,0
09-29-1992,1.93,1.93,1.93,1.93,1623
09-30-1992,1.93,1.93,1.93,1.93,0
10-01-1992,1.93,1.93,1.93,1.93,0
10-02-1992,1.93,1.93,1.93,1.93,0
10-05-1992,1.99,1.99,1.99,1.99,4111
10-06-1992,2.02,2.02,2.02,2.02,8261
10-07-1992,2.02,2.02,2.02,2.02,0
10-08-1992,2.02,2.02,2.02,2.02,0
10-09-1992,2.02,2.02,2.02,2.02,0
10-12-1992,2.02,2.02,2.02,2.02,0
10-13-1992,2.02,2.02,2.02,2.02,0
10-14-1992,2.02,2.02,2.02,2.02,0
10-15-1992,2.02,2.02,2.02,2.02,0
10-16-1992,2.11,2.11,2.11,2.11,4111
10-19-1992,2.11,2.11,2.11,2.11,0
10-20-1992,2.11,2.11,2.11,2.11,0
10-21-1992,2.11,2.11,2.11,2.11,0
10-22-1992,2.11,2.11,2.11,2.11,0
10-23-1992,2.11,2.11,2.11,2.11,0
