Date,Open,High,Low,Close,Volume
03-10-2006,26.63,26.70,26.14,26.25,119300
03-13-2006,26.30,26.70,26.30,26.62,72200
03-14-2006,26.60,26.65,26.42,26.52,60500
03-15-2006,26.26,26.51,26.19,26.51,72300
03-16-2006,26.40,26.77,26.36,26.36,82500
03-17-2006,26.95,26.98,26.42,26.49,89800
03-20-2006,26.50,26.60,25.88,25.98,98600
03-21-2006,25.96,26.23,25.92,26.17,85300
03-22-2006,26.03,26.40,26.03,26.35,75300
03-23-2006,26.20,26.55,26.20,26.37,99500
03-24-2006,26.37,26.57,26.28,26.52,44200
03-27-2006,26.51,26.52,26.01,26.10,58300
03-28-2006,26.15,26.15,25.06,25.20,178100
03-29-2006,25.20,26.01,25.00,25.89,104300
03-30-2006,25.88,26.21,25.69,26.19,50800
03-31-2006,26.09,26.55,25.95,26.55,90800
04-03-2006,26.50,27.09,26.21,26.94,209300
04-04-2006,26.80,26.82,26.05,26.11,124200
04-05-2006,26.05,26.70,26.00,26.45,42100
04-06-2006,26.30,26.80,26.29,26.43,37600
04-07-2006,26.35,26.70,26.15,26.45,71400
04-10-2006,26.32,26.55,25.87,26.00,106100
04-11-2006,25.95,26.42,25.95,26.24,75900
04-12-2006,26.24,26.37,26.01,26.13,60300
04-13-2006,26.23,26.50,26.18,26.40,31200
04-17-2006,26.29,26.45,25.94,26.20,52300
04-18-2006,26.20,26.50,26.20,26.40,48900
04-19-2006,26.20,26.65,26.20,26.60,109600
04-20-2006,26.53,27.23,26.53,26.87,66400
04-21-2006,26.89,27.00,26.53,26.68,46500
04-24-2006,26.61,26.85,26.23,26.39,45300
04-25-2006,26.30,26.72,26.30,26.65,34700
04-26-2006,26.72,27.10,26.66,26.76,114900
04-27-2006,26.70,27.05,26.68,26.78,75200
04-28-2006,26.79,26.95,26.11,26.20,74700
05-01-2006,26.23,26.35,25.66,25.66,92600
05-02-2006,25.62,26.14,25.43,25.74,73700
05-03-2006,25.66,25.89,25.35,25.41,103100
05-04-2006,25.32,25.60,25.28,25.40,86100
05-05-2006,25.23,25.55,25.12,25.38,78400
05-08-2006,25.37,25.80,25.34,25.63,110400
05-09-2006,25.50,25.64,25.30,25.45,71300
05-10-2006,25.35,25.60,24.71,25.60,101700
05-11-2006,24.75,27.35,24.75,25.77,433100
05-12-2006,25.77,26.50,25.77,26.35,200800
05-15-2006,26.45,26.97,26.45,26.85,107500
05-16-2006,27.75,27.80,27.05,27.14,228000
05-17-2006,27.15,27.18,26.67,26.81,152500
05-18-2006,26.80,27.00,26.80,26.81,73100
05-19-2006,26.93,27.00,26.74,26.80,77100
05-22-2006,26.80,27.00,26.30,26.39,251100
05-23-2006,26.30,26.39,25.93,26.12,167200
05-24-2006,26.17,26.17,25.68,26.00,130000
05-25-2006,25.95,26.20,25.74,25.86,92400
05-26-2006,25.83,25.95,25.54,25.72,106200
05-30-2006,25.72,25.85,25.54,25.60,94400
05-31-2006,25.64,25.70,24.76,24.99,184500
06-01-2006,24.99,25.25,24.92,25.14,127400
06-02-2006,25.05,25.34,24.65,24.82,42900
06-05-2006,24.75,25.04,24.43,24.62,109500
06-06-2006,24.62,24.80,24.58,24.69,99000
06-07-2006,24.72,25.25,24.67,25.02,145300
06-08-2006,24.95,25.20,24.56,24.70,105600
06-09-2006,24.75,24.78,24.26,24.30,64000
06-12-2006,24.31,24.40,23.58,23.58,65500
06-13-2006,23.56,23.56,23.05,23.18,62200
06-14-2006,23.12,23.30,23.06,23.11,27900
06-15-2006,23.07,23.88,23.07,23.29,53500
06-16-2006,23.35,23.41,23.09,23.31,136900
06-19-2006,23.30,23.91,23.30,23.72,140000
06-20-2006,23.62,24.17,23.55,24.08,111600
06-21-2006,24.00,24.15,23.67,23.71,206300
06-22-2006,23.72,23.94,23.45,23.51,277000
06-23-2006,23.60,24.30,23.60,24.02,155700
06-26-2006,24.00,24.32,23.93,24.14,119000
06-27-2006,24.17,24.79,24.17,24.60,170900
06-28-2006,24.70,25.00,24.66,24.70,80300
06-29-2006,24.77,25.48,24.77,25.17,179100
06-30-2006,25.18,25.35,23.89,23.89,1468000
07-03-2006,24.20,24.96,23.83,24.76,190900
07-05-2006,24.61,24.61,23.95,24.09,142500
07-06-2006,24.34,24.39,23.74,24.01,216600
07-07-2006,23.91,24.23,23.65,23.70,131500
07-10-2006,23.70,24.24,23.65,23.96,83800
07-11-2006,23.91,23.96,23.10,23.62,345600
07-12-2006,23.58,23.64,23.25,23.41,132100
07-13-2006,23.30,23.44,23.03,23.20,117100
07-14-2006,23.16,23.16,22.38,22.61,123300
07-17-2006,22.61,23.08,22.60,23.08,182200
07-18-2006,23.22,23.40,23.02,23.40,98500
07-19-2006,23.35,23.73,23.33,23.58,167500
07-20-2006,23.61,23.78,23.22,23.65,177400
07-21-2006,23.65,23.65,23.01,23.09,75700
07-24-2006,23.21,24.00,23.16,23.98,80600
07-25-2006,23.96,24.60,23.65,24.58,142400
07-26-2006,24.50,24.57,23.79,23.99,71600
07-27-2006,24.13,24.40,23.68,23.90,62500
07-28-2006,24.03,24.48,24.00,24.45,53600
07-31-2006,24.40,24.41,23.69,23.96,57000
08-01-2006,23.82,23.83,23.26,23.38,50200
08-02-2006,23.50,24.11,23.50,23.93,73100
08-03-2006,23.81,24.23,23.31,24.01,62900
08-04-2006,24.20,24.60,23.56,23.78,78200
08-07-2006,23.67,23.82,23.34,23.75,76000
08-08-2006,23.78,24.37,23.75,24.11,102200
08-09-2006,24.26,24.66,24.23,24.51,134700
08-10-2006,24.00,24.34,21.27,24.22,628200
08-11-2006,24.20,24.32,23.68,24.29,110900
08-14-2006,24.40,25.15,24.38,25.10,135800
08-15-2006,25.45,25.58,24.97,25.40,179800
08-16-2006,25.50,25.71,25.05,25.47,95300
08-17-2006,25.51,25.70,25.38,25.46,75200
08-18-2006,25.50,25.82,25.21,25.67,123700
08-21-2006,25.57,25.57,25.28,25.40,69100
08-22-2006,25.40,25.72,25.40,25.58,64900
08-23-2006,25.50,25.63,24.99,25.19,71000
08-24-2006,25.26,25.26,24.79,24.86,87700
08-25-2006,24.80,25.20,24.67,25.09,51000
08-28-2006,25.13,25.26,24.79,25.02,63700
08-29-2006,25.07,25.75,25.05,25.70,99700
08-30-2006,25.74,26.10,25.44,26.03,214200
08-31-2006,26.04,26.09,25.39,25.50,117500
09-01-2006,25.65,25.70,25.27,25.54,43300
09-05-2006,25.49,25.79,25.37,25.51,49900
09-06-2006,25.32,25.32,24.60,24.63,58700
09-07-2006,24.50,24.67,24.25,24.29,83700
09-08-2006,24.30,24.57,24.15,24.28,89100
09-11-2006,24.25,25.00,24.07,24.78,111300
09-12-2006,24.60,24.88,24.35,24.74,93600
09-13-2006,24.74,25.00,24.61,24.92,69500
09-14-2006,24.82,24.83,24.38,24.55,88500
09-15-2006,24.73,24.74,24.22,24.37,183800
09-18-2006,24.28,24.28,23.65,23.81,176800
09-19-2006,23.86,23.88,23.43,23.75,164900
09-20-2006,23.83,23.98,23.57,23.91,111600
09-21-2006,23.88,23.96,22.96,23.03,90900
09-22-2006,22.86,22.87,22.05,22.51,179500
09-25-2006,22.47,24.50,21.95,24.30,226300
09-26-2006,24.25,24.25,23.66,24.11,161000
09-27-2006,24.10,24.62,24.00,24.39,116300
09-28-2006,24.44,24.55,23.88,24.16,100100
09-29-2006,24.10,24.12,23.62,23.65,145500
10-02-2006,23.55,23.72,23.33,23.49,119700
10-03-2006,23.42,23.81,23.27,23.50,145000
10-04-2006,23.50,23.93,23.50,23.93,123300
10-05-2006,23.93,24.66,23.93,24.58,112900
10-06-2006,24.50,24.58,24.07,24.14,59500
10-09-2006,24.02,24.09,23.81,24.00,47600
10-10-2006,24.01,24.03,23.55,23.72,75900
10-11-2006,23.72,23.79,23.36,23.59,60800
10-12-2006,23.66,24.08,23.66,23.98,92700
10-13-2006,24.01,24.23,23.90,24.06,65500
10-16-2006,23.95,24.55,23.95,24.51,55600
10-17-2006,24.35,24.66,24.14,24.62,57700
10-18-2006,24.86,24.96,24.55,24.56,39800
10-19-2006,24.46,25.00,24.46,24.56,60500
10-20-2006,24.68,24.68,24.26,24.33,53500
10-23-2006,24.15,24.63,24.15,24.47,29100
10-24-2006,24.40,24.45,24.05,24.36,31800
10-25-2006,24.26,24.75,24.10,24.71,53300
10-26-2006,24.83,25.60,24.67,25.60,107700
10-27-2006,25.50,25.80,25.41,25.56,62400
10-30-2006,25.56,26.05,25.35,25.84,105900
10-31-2006,25.95,25.95,25.30,25.36,35700
11-01-2006,25.39,25.45,24.63,24.69,81000
11-02-2006,24.50,24.60,24.36,24.54,65600
11-03-2006,24.62,25.16,24.50,25.15,43500
11-06-2006,25.20,25.54,25.07,25.42,67500
11-07-2006,25.37,25.79,24.77,24.80,88000
11-08-2006,24.81,24.95,24.36,24.59,78900
11-09-2006,26.75,28.73,26.56,28.09,695000
11-10-2006,28.06,28.60,27.37,28.46,263300
11-13-2006,28.46,29.00,28.31,28.63,97400
11-14-2006,28.62,28.62,28.32,28.45,197700
11-15-2006,28.50,30.44,28.45,30.28,412500
11-16-2006,30.50,30.50,29.89,30.20,184800
11-17-2006,30.20,30.26,30.07,30.17,87300
11-20-2006,30.17,30.68,30.17,30.64,109900
11-21-2006,32.10,32.15,31.16,31.60,445000
11-22-2006,31.75,31.85,31.55,31.65,96900
11-24-2006,31.51,31.70,31.50,31.63,24100
11-27-2006,31.55,31.69,31.15,31.19,127500
11-28-2006,31.20,31.62,31.10,31.60,86300
11-29-2006,31.70,31.84,31.40,31.61,127700
11-30-2006,31.51,32.28,31.50,32.10,145300
12-01-2006,32.04,32.20,31.11,31.76,121700
12-04-2006,31.86,32.75,31.79,32.73,209800
12-05-2006,32.78,33.00,32.73,32.83,111000
12-06-2006,32.84,33.16,32.62,32.91,159900
12-07-2006,33.07,33.20,32.62,32.83,116200
12-08-2006,32.77,33.10,32.68,32.84,82200
12-11-2006,32.80,32.83,32.22,32.36,83800
12-12-2006,32.39,32.67,32.36,32.49,187000
12-13-2006,32.69,32.69,32.41,32.62,82300
12-14-2006,32.75,33.11,32.75,32.92,97100
12-15-2006,32.95,32.99,32.29,32.38,130500
12-18-2006,32.34,32.36,31.56,31.65,98300
12-19-2006,31.65,31.74,31.26,31.50,116700
12-20-2006,31.55,31.64,31.22,31.35,70100
12-21-2006,31.36,31.82,30.90,31.25,120400
12-22-2006,31.26,31.26,30.41,30.70,81200
12-26-2006,30.73,31.83,30.73,31.63,56600
12-27-2006,31.85,32.25,31.42,31.70,104200
12-28-2006,31.75,32.10,31.57,31.86,87200
12-29-2006,31.96,31.96,31.07,31.20,95500
01-03-2007,31.30,32.23,31.22,31.38,169000
01-04-2007,31.30,31.99,31.30,31.98,97700
01-05-2007,31.85,31.89,30.55,30.60,98600
01-08-2007,30.55,30.81,30.00,30.68,125300
01-09-2007,30.68,30.79,29.87,30.75,71200
01-10-2007,30.65,31.00,30.54,30.81,54100
01-11-2007,30.90,31.55,30.80,31.47,77300
01-12-2007,31.54,31.70,31.40,31.63,63400
01-16-2007,31.86,31.93,30.43,30.53,86700
01-17-2007,30.53,30.77,30.09,30.09,69900
01-18-2007,30.00,30.12,29.40,30.03,121700
01-19-2007,30.12,30.40,30.01,30.27,54500
01-22-2007,30.30,30.30,29.80,30.01,91700
01-23-2007,30.00,30.52,29.85,30.07,51700
01-24-2007,30.10,30.24,29.93,30.15,35100
01-25-2007,30.20,30.20,29.70,29.75,112200
01-26-2007,29.86,30.01,28.91,29.17,141300
01-29-2007,29.12,29.82,28.21,28.83,237500
01-30-2007,28.83,29.77,28.75,29.70,96500
01-31-2007,29.70,29.96,29.30,29.81,118200
02-01-2007,29.81,30.20,29.78,30.07,54900
02-02-2007,30.15,30.24,29.65,29.68,78200
02-05-2007,29.60,29.72,28.78,29.09,130000
02-06-2007,29.15,29.75,29.07,29.74,255400
02-07-2007,29.74,30.39,29.66,30.26,116200
02-08-2007,30.26,30.64,29.98,30.48,89300
02-09-2007,30.47,30.69,29.93,30.34,150300
02-12-2007,30.40,31.08,30.26,30.98,120400
02-13-2007,31.00,31.46,30.99,31.46,160477
02-14-2007,30.65,31.00,29.55,30.55,611242
02-15-2007,30.54,30.60,29.81,30.09,240100
02-16-2007,30.09,30.09,29.85,29.99,127400
02-20-2007,30.00,30.60,29.88,30.60,172400
02-21-2007,30.50,30.65,30.20,30.62,87700
02-22-2007,30.55,30.58,29.58,30.20,101600
02-23-2007,30.20,30.44,29.77,30.00,77800
02-26-2007,29.95,30.09,29.65,29.92,164674
02-27-2007,29.72,29.72,28.86,29.00,177700
02-28-2007,28.90,29.58,27.85,28.85,216500
03-01-2007,28.35,29.44,28.03,29.00,138200
03-02-2007,28.90,28.98,27.97,27.99,175800
03-05-2007,27.80,28.40,27.55,27.56,165300
03-06-2007,27.76,28.64,27.56,28.23,103400
03-07-2007,28.23,28.63,27.93,28.17,155200
03-08-2007,28.30,28.48,28.01,28.34,135500
03-09-2007,28.50,28.80,28.04,28.69,62800
03-12-2007,28.57,29.27,28.46,29.18,120600
03-13-2007,29.01,29.12,28.19,28.32,153800
03-14-2007,28.26,28.78,27.51,28.47,73600
03-15-2007,28.51,30.00,28.51,29.08,56000
03-16-2007,29.08,29.60,28.66,28.70,234600
03-19-2007,28.83,29.00,28.55,28.72,70200
03-20-2007,28.67,28.87,28.34,28.54,116900
03-21-2007,28.52,29.99,28.36,29.87,94400
03-22-2007,29.91,30.03,29.12,29.35,67100
03-23-2007,29.35,30.00,29.17,29.81,77500
03-26-2007,29.78,30.30,29.58,29.84,70300
03-27-2007,29.70,30.69,29.68,30.33,159100
03-28-2007,30.95,31.36,29.89,30.81,384600
03-29-2007,30.94,31.11,30.04,30.65,168400
03-30-2007,30.73,31.11,30.24,30.47,114800
04-02-2007,30.50,30.90,30.17,30.23,98800
04-03-2007,30.33,30.73,30.23,30.31,130600
04-04-2007,30.25,30.25,29.67,29.81,81800
04-05-2007,29.85,30.09,29.65,29.89,40100
04-09-2007,29.91,30.36,29.77,30.08,169900
04-10-2007,30.08,30.84,30.08,30.50,62200
04-11-2007,30.53,30.53,29.88,30.19,112400
04-12-2007,30.18,30.64,29.90,30.56,80400
04-13-2007,30.54,30.73,30.06,30.45,238100
04-16-2007,30.60,31.00,30.37,30.91,151600
04-17-2007,30.88,31.17,30.63,30.90,128200
04-18-2007,30.80,31.13,30.80,30.93,60900
04-19-2007,30.70,30.70,29.88,30.26,283900
04-20-2007,30.60,31.04,30.60,30.84,187200
04-23-2007,30.80,31.46,30.80,31.39,98500
04-24-2007,31.39,32.59,31.07,32.10,118700
04-25-2007,32.25,32.44,32.03,32.14,127600
04-26-2007,32.07,32.24,31.14,31.58,78900
04-27-2007,31.54,31.54,30.72,30.87,124000
04-30-2007,30.82,31.23,30.10,30.14,107100
05-01-2007,30.14,30.72,29.72,30.69,117800
05-02-2007,30.69,31.51,30.64,31.33,102300
05-03-2007,31.25,32.01,31.25,31.80,196800
05-04-2007,31.81,31.87,31.40,31.84,173500
05-07-2007,31.80,32.17,31.56,31.86,81500
05-08-2007,31.80,32.03,31.08,31.96,181300
05-09-2007,31.30,31.31,28.00,29.11,834100
05-10-2007,29.15,29.54,29.00,29.10,256310
05-11-2007,29.30,29.48,29.02,29.26,148300
05-14-2007,29.26,29.41,27.53,28.00,410000
05-15-2007,28.00,28.07,27.55,27.56,223200
05-16-2007,27.61,28.20,27.50,27.81,109900
05-17-2007,27.70,27.76,27.11,27.57,212200
05-18-2007,27.59,28.22,27.47,28.02,116600
05-21-2007,28.02,28.79,27.96,28.35,285600
05-22-2007,28.32,28.71,28.02,28.10,218700
05-23-2007,28.19,28.55,27.83,27.90,116100
05-24-2007,27.85,28.43,27.18,27.43,217000
05-25-2007,27.50,28.02,27.45,27.86,112000
05-29-2007,27.96,28.46,27.92,28.40,109800
05-30-2007,28.20,28.56,27.90,28.32,105900
05-31-2007,28.42,28.58,27.95,28.04,93500
06-01-2007,28.22,28.71,28.22,28.50,63000
06-04-2007,28.40,28.91,28.40,28.72,196800
06-05-2007,28.51,28.93,28.26,28.58,129500
06-06-2007,28.54,28.84,28.48,28.63,168100
06-07-2007,28.47,28.91,28.36,28.64,129600
06-08-2007,28.60,29.13,28.56,29.00,81800
06-11-2007,28.86,29.28,28.72,28.92,77100
06-12-2007,28.70,28.71,27.54,27.81,207600
06-13-2007,27.81,28.50,27.78,27.88,241570
06-14-2007,27.92,28.47,27.88,28.00,123400
06-15-2007,28.75,28.86,28.50,28.54,236000
06-18-2007,28.56,28.56,28.18,28.22,66100
06-19-2007,28.06,28.32,27.77,28.14,114100
06-20-2007,28.25,28.25,27.11,27.26,102900
06-21-2007,27.42,27.74,27.17,27.54,93200
06-22-2007,27.54,27.65,27.03,27.42,244500
06-25-2007,27.28,27.28,25.88,25.90,369500
06-26-2007,25.93,26.17,25.66,26.02,315100
06-27-2007,25.84,26.56,25.76,26.48,221000
06-28-2007,26.53,26.87,26.47,26.61,203500
06-29-2007,26.65,27.00,26.53,26.61,333300
07-02-2007,26.69,26.91,26.59,26.83,191000
07-03-2007,26.81,26.86,26.61,26.68,74200
07-05-2007,26.68,26.68,25.79,26.21,127900
07-06-2007,26.26,26.50,25.94,26.01,87200
07-09-2007,26.20,26.68,26.19,26.50,206800
07-10-2007,26.25,26.53,25.67,25.75,118500
07-11-2007,25.79,26.43,25.70,26.00,129300
07-12-2007,26.11,26.59,25.89,26.36,99100
07-13-2007,26.30,26.49,26.13,26.20,114400
07-16-2007,26.08,26.12,25.60,25.75,187900
07-17-2007,25.76,26.03,25.54,25.57,125900
07-18-2007,25.33,25.47,25.00,25.47,136400
07-19-2007,25.60,25.71,25.04,25.30,94100
07-20-2007,25.24,25.24,24.04,24.13,310100
07-23-2007,24.18,24.91,24.13,24.77,174000
07-24-2007,24.33,24.50,24.02,24.38,271900
07-25-2007,24.51,24.89,24.30,24.76,146800
07-26-2007,24.20,24.61,23.61,23.91,350300
07-27-2007,23.78,24.42,22.88,22.90,257700
07-30-2007,22.89,22.92,22.09,22.82,219000
07-31-2007,23.01,23.25,22.38,22.41,139200
08-01-2007,22.39,23.15,22.36,22.84,341300
08-02-2007,22.90,23.62,22.17,22.64,299800
