Date,Open,High,Low,Close,Volume
06-20-2001,11.42,11.45,11.11,11.22,168599
06-21-2001,11.05,11.15,11.01,11.09,596943
06-22-2001,11.05,11.09,10.64,10.67,523081
06-25-2001,10.67,10.70,10.04,10.66,405732
06-26-2001,10.66,10.66,9.92,10.19,2695893
06-27-2001,10.16,10.16,9.41,9.78,1011919
06-28-2001,9.93,10.16,9.71,9.84,1947324
06-29-2001,9.84,10.63,9.63,10.63,2943469
07-02-2001,9.68,10.66,9.66,10.33,1018479
07-03-2001,10.54,10.60,9.78,10.50,1044722
07-05-2001,10.57,11.80,10.45,11.41,1413780
07-06-2001,11.23,12.06,11.22,11.73,2402880
07-09-2001,11.73,11.79,11.38,11.38,2376640
07-10-2001,11.32,11.45,10.25,10.70,2055683
07-11-2001,10.56,10.95,10.25,10.69,1427384
07-12-2001,10.70,10.95,10.70,10.74,899672
07-13-2001,10.74,11.07,10.70,10.96,1193413
07-16-2001,10.91,11.11,10.74,10.74,1090642
07-17-2001,10.06,10.66,10.06,10.49,1772634
07-18-2001,9.85,10.80,9.80,10.55,1623697
07-19-2001,10.52,11.03,10.43,11.03,1423742
07-20-2001,11.09,11.09,10.56,10.58,1057113
07-23-2001,10.56,10.87,10.47,10.82,1208476
07-24-2001,10.80,11.22,10.80,11.07,1600860
07-25-2001,11.05,11.56,11.01,11.52,1526516
07-26-2001,11.57,11.92,11.14,11.15,1700962
07-27-2001,11.13,11.24,10.72,11.01,1569519
07-30-2001,11.11,11.11,10.50,10.51,1682254
07-31-2001,10.50,10.99,10.44,10.45,1368588
08-01-2001,10.36,10.37,10.17,10.19,1009978
08-02-2001,10.19,10.28,9.80,9.88,1248321
08-03-2001,9.88,9.88,9.36,9.37,828971
08-06-2001,8.67,9.16,8.66,8.99,1131216
08-07-2001,8.64,8.77,8.15,8.21,646990
08-08-2001,7.91,8.50,7.87,8.03,1730605
08-09-2001,8.23,8.31,7.96,8.08,376332
08-10-2001,8.07,8.56,7.98,8.56,490525
08-13-2001,8.38,9.01,8.14,8.81,2931320
08-14-2001,9.10,9.14,8.64,8.85,5635247
08-15-2001,8.89,8.93,8.54,8.82,1115179
08-16-2001,8.77,8.83,8.54,8.60,789126
08-17-2001,8.55,8.64,8.54,8.59,806131
08-20-2001,8.59,8.61,8.54,8.54,615651
08-21-2001,8.54,8.87,8.54,8.62,703845
08-22-2001,8.60,8.73,8.56,8.58,595483
08-23-2001,8.62,8.68,8.56,8.64,276959
08-24-2001,8.64,9.03,8.61,8.96,134342
08-27-2001,8.88,9.07,8.64,8.64,196780
08-28-2001,9.00,9.01,8.72,8.89,194595
08-29-2001,8.99,9.20,8.89,9.08,111263
08-30-2001,8.89,9.01,8.81,8.95,189254
08-31-2001,9.07,9.08,8.95,9.05,204070
09-04-2001,9.08,9.08,8.83,8.85,276231
09-05-2001,8.81,8.97,8.56,8.77,508745
09-06-2001,8.68,8.73,8.60,8.71,230067
09-07-2001,8.71,8.73,8.49,8.62,502917
09-10-2001,8.64,8.64,8.44,8.51,610548
09-17-2001,8.58,8.63,8.19,8.21,402088
09-18-2001,8.21,8.27,7.86,8.23,820952
09-19-2001,8.24,8.25,7.55,8.24,684406
09-20-2001,7.86,8.23,7.82,8.19,829944
09-21-2001,8.15,8.23,7.94,8.21,263597
09-24-2001,8.05,8.62,8.03,8.62,558798
09-25-2001,8.64,8.64,7.98,8.23,812204
09-26-2001,7.39,7.59,6.91,7.48,3945687
09-27-2001,7.41,7.61,7.22,7.27,1157457
09-28-2001,7.22,7.57,7.22,7.48,455536
10-01-2001,7.40,7.51,7.33,7.39,536200
10-02-2001,7.31,7.47,7.24,7.47,644564
10-03-2001,7.29,8.03,7.29,7.84,95225
10-04-2001,7.88,8.27,7.88,8.26,137259
10-05-2001,8.17,8.24,7.91,8.13,202612
10-08-2001,8.13,8.17,7.98,8.13,446790
10-09-2001,8.15,8.31,8.15,8.28,781593
10-10-2001,8.25,8.31,8.09,8.19,480805
10-11-2001,8.25,9.18,7.94,8.02,782563
10-12-2001,7.94,8.03,7.33,7.93,972562
10-15-2001,7.89,8.23,7.62,8.23,250963
10-16-2001,8.17,8.66,8.17,8.57,124137
10-17-2001,8.56,8.75,8.46,8.66,230796
10-18-2001,8.52,8.60,7.90,8.25,769200
10-19-2001,7.90,8.08,7.90,7.95,429299
10-22-2001,8.01,8.03,7.90,8.03,325063
10-23-2001,8.04,8.29,7.93,8.19,600100
10-24-2001,8.19,8.23,8.01,8.03,600344
10-25-2001,8.04,8.11,8.01,8.10,97170
10-26-2001,8.17,8.51,8.17,8.49,262628
10-29-2001,8.64,8.64,8.50,8.50,39103
10-30-2001,8.50,8.68,8.39,8.58,108589
10-31-2001,8.71,9.17,8.55,9.17,491983
11-01-2001,8.93,9.20,8.68,9.03,105427
11-02-2001,9.07,9.11,8.75,9.05,108589
11-05-2001,8.85,9.49,8.81,9.25,169086
11-06-2001,9.24,9.55,9.01,9.55,175404
11-07-2001,9.54,9.70,9.45,9.57,130943
11-08-2001,9.70,9.70,9.50,9.70,241244
11-09-2001,9.52,9.69,9.44,9.57,268942
11-12-2001,9.62,9.62,9.10,9.36,522840
11-13-2001,9.36,9.45,8.75,9.19,132157
11-14-2001,9.26,9.35,8.70,8.71,151107
11-15-2001,8.72,8.74,8.52,8.52,934414
11-16-2001,8.53,9.01,8.49,8.81,1981581
11-19-2001,8.98,9.01,8.81,8.97,228367
11-20-2001,9.01,9.14,8.54,8.61,263597
11-21-2001,8.75,8.75,8.36,8.44,1062216
11-23-2001,8.54,8.60,8.54,8.54,43714
11-26-2001,8.55,8.62,8.44,8.49,845733
11-27-2001,8.44,8.64,8.44,8.56,484451
11-28-2001,8.64,8.64,8.50,8.54,244405
11-29-2001,8.60,8.76,8.52,8.75,273073
11-30-2001,8.70,8.99,8.60,8.91,227881
12-03-2001,9.00,9.00,8.68,8.72,273802
12-04-2001,8.81,8.81,8.60,8.69,515793
12-05-2001,8.66,9.55,8.61,9.47,174187
12-06-2001,9.56,9.73,9.43,9.73,382405
12-07-2001,9.60,11.01,9.60,10.70,1368834
12-10-2001,10.59,10.80,10.43,10.68,226911
12-11-2001,10.60,10.92,10.60,10.80,1377821
12-12-2001,10.88,10.88,10.45,10.78,1870060
12-13-2001,10.78,11.63,10.61,11.48,2610123
12-14-2001,11.58,11.58,10.92,11.19,1494933
12-17-2001,11.11,11.11,10.02,10.35,1911361
12-18-2001,10.25,10.49,10.21,10.28,1424469
12-19-2001,10.27,10.32,10.13,10.27,484937
12-20-2001,10.15,10.70,10.15,10.33,966730
12-21-2001,10.41,10.41,9.55,10.01,6403009
12-24-2001,9.95,10.11,9.95,9.96,82835
12-26-2001,9.96,10.27,9.96,10.07,279389
12-27-2001,10.07,10.88,10.07,10.64,628042
12-28-2001,10.50,10.88,10.50,10.78,168842
12-31-2001,10.78,10.91,10.50,10.84,308788
01-02-2002,10.84,10.84,10.26,10.47,584550
01-03-2002,10.47,10.64,10.37,10.58,1384383
01-04-2002,10.58,11.52,10.58,11.32,1450711
01-07-2002,11.28,11.32,10.77,10.87,229582
01-08-2002,10.84,11.11,10.78,10.91,269428
01-09-2002,10.91,10.95,10.74,10.87,140903
01-10-2002,10.80,10.93,10.35,10.93,2189073
01-11-2002,10.82,10.99,10.66,10.66,397472
01-14-2002,10.65,10.93,10.41,10.89,435855
01-15-2002,10.87,10.89,10.66,10.82,331870
01-16-2002,10.83,10.83,10.70,10.77,881452
01-17-2002,10.70,10.86,10.66,10.81,855210
01-18-2002,10.80,10.86,10.39,10.86,706278
01-22-2002,10.88,10.88,10.64,10.71,766042
01-23-2002,10.68,10.68,10.14,10.50,1371749
01-24-2002,10.55,10.70,10.35,10.70,800297
01-25-2002,10.56,10.91,10.54,10.91,1576809
01-28-2002,10.91,11.28,10.87,11.24,517008
01-29-2002,11.12,11.45,10.95,10.95,2138291
01-30-2002,10.94,10.99,10.68,10.68,1268487
01-31-2002,10.78,10.78,10.62,10.78,126567
02-01-2002,10.68,10.77,10.60,10.62,1589927
02-04-2002,10.60,10.61,10.46,10.57,1343564
02-05-2002,10.57,10.89,10.54,10.60,164955
02-06-2002,10.60,10.68,10.59,10.61,212820
02-07-2002,10.66,10.66,10.50,10.50,259706
02-08-2002,10.50,10.60,10.50,10.53,301257
02-11-2002,10.58,10.64,10.52,10.64,136042
02-12-2002,10.60,10.84,10.51,10.65,204798
02-13-2002,10.64,10.84,10.64,10.84,204798
02-14-2002,10.84,11.07,10.75,10.80,154510
02-15-2002,10.77,10.91,10.75,10.79,182689
02-19-2002,10.75,10.80,10.65,10.70,185603
02-20-2002,10.50,10.67,10.33,10.67,250236
02-21-2002,9.63,10.17,9.27,10.10,3159702
02-22-2002,9.90,10.53,9.90,10.36,323608
02-25-2002,10.35,10.94,10.11,10.69,777948
02-26-2002,10.70,10.87,10.39,10.76,1015804
02-27-2002,10.74,10.84,10.65,10.78,208448
02-28-2002,10.82,10.95,10.73,10.92,374387
03-01-2002,10.77,11.24,10.77,11.24,195565
03-04-2002,11.19,11.81,11.08,11.81,672746
03-05-2002,11.70,11.85,11.57,11.64,504617
03-06-2002,11.59,11.73,11.59,11.66,666429
03-07-2002,11.61,11.64,11.09,11.09,294455
03-08-2002,11.09,11.15,10.83,10.88,848652
03-11-2002,10.99,10.99,10.85,10.96,557093
03-12-2002,11.03,11.25,10.99,11.15,91581
03-13-2002,11.09,11.13,10.96,10.99,557823
03-14-2002,11.07,11.52,10.99,11.44,583094
03-15-2002,11.40,11.52,11.40,11.52,203830
03-18-2002,11.52,11.76,11.48,11.53,248291
03-19-2002,10.62,11.16,10.49,11.10,1142633
03-20-2002,10.99,11.15,10.95,11.01,473519
03-21-2002,10.93,11.08,10.89,11.08,179535
03-22-2002,11.13,11.13,10.98,11.11,240030
03-25-2002,11.09,11.30,10.99,11.30,369531
03-26-2002,11.17,11.38,11.15,11.38,172001
03-27-2002,11.28,11.42,11.22,11.42,94250
03-28-2002,11.38,11.92,11.35,11.91,207471
04-01-2002,11.90,11.90,11.67,11.80,650638
04-02-2002,11.71,11.83,11.59,11.69,394312
04-03-2002,11.67,11.67,11.53,11.53,246100
04-04-2002,11.58,11.65,11.44,11.52,454081
04-05-2002,11.62,11.65,11.51,11.51,894084
04-08-2002,11.57,11.83,11.32,11.83,474002
04-09-2002,11.83,12.13,11.66,12.08,242459
04-10-2002,12.02,12.41,11.94,12.37,338672
04-11-2002,11.81,11.97,11.11,11.96,760941
04-12-2002,11.84,11.99,11.73,11.91,358355
04-15-2002,11.98,12.00,11.85,11.86,418850
04-16-2002,11.91,11.92,11.81,11.91,121951
04-17-2002,11.94,11.94,11.69,11.81,216222
04-18-2002,11.90,11.90,11.44,11.48,559524
04-19-2002,11.60,11.60,11.38,11.38,122921
04-22-2002,11.50,11.50,10.94,11.18,152322
04-23-2002,11.15,11.32,11.11,11.32,77976
04-24-2002,11.19,11.29,10.96,10.96,629254
04-25-2002,10.93,10.99,10.78,10.78,67767
04-26-2002,10.78,10.99,10.78,10.92,122196
04-29-2002,11.00,11.00,10.78,10.96,113447
04-30-2002,10.99,10.99,10.71,10.92,187547
05-01-2002,10.99,10.99,10.27,10.69,552237
05-02-2002,10.71,11.11,10.63,11.11,88905
05-03-2002,11.15,11.15,10.84,10.96,65097
05-06-2002,10.96,11.10,10.74,10.89,132157
05-07-2002,10.90,11.07,10.85,11.06,84534
05-08-2002,11.07,11.15,10.85,11.15,172489
05-09-2002,11.11,11.22,10.71,10.82,348877
05-10-2002,11.03,11.03,10.71,10.94,99357
05-13-2002,10.95,10.95,10.61,10.68,439504
05-14-2002,10.85,10.90,10.67,10.68,164470
05-15-2002,10.73,10.90,10.64,10.82,146734
05-16-2002,10.93,10.93,10.66,10.74,53190
05-17-2002,10.62,10.78,10.29,10.40,397955
05-20-2002,10.50,10.58,10.42,10.44,206745
05-21-2002,10.50,10.56,10.41,10.45,609090
05-22-2002,10.50,10.51,10.19,10.21,125594
05-23-2002,10.29,10.39,10.13,10.19,96441
05-24-2002,10.26,10.33,10.10,10.10,50277
05-28-2002,10.19,10.39,10.08,10.29,124137
05-29-2002,10.33,10.38,10.08,10.08,129723
05-30-2002,10.30,10.30,10.06,10.08,51735
05-31-2002,10.05,10.50,10.04,10.48,196780
06-03-2002,10.52,10.52,10.11,10.22,79191
06-04-2002,10.11,10.44,10.11,10.32,174673
06-05-2002,10.21,10.43,10.20,10.32,145762
06-06-2002,10.32,10.43,10.16,10.23,112230
06-07-2002,10.30,10.37,10.21,10.33,211359
06-10-2002,10.39,10.39,10.19,10.31,93525
06-11-2002,10.33,10.70,10.29,10.70,164470
06-12-2002,10.45,10.61,10.44,10.50,126807
06-13-2002,10.50,10.54,10.44,10.45,53190
06-14-2002,10.42,10.58,10.18,10.31,66311
06-17-2002,10.46,10.60,10.41,10.54,193624
06-18-2002,10.61,10.78,10.60,10.69,98865
06-19-2002,10.56,10.76,10.43,10.70,75057
06-20-2002,10.78,10.80,10.45,10.66,104215
06-21-2002,10.66,10.79,10.62,10.74,294210
06-24-2002,10.78,11.15,10.78,10.92,364674
06-25-2002,11.06,11.13,10.66,10.71,431241
06-26-2002,10.63,10.99,10.57,10.99,343293
06-27-2002,10.99,11.24,10.94,11.24,309277
06-28-2002,11.07,11.21,10.85,11.11,1834832
07-01-2002,11.11,11.11,10.14,10.26,284977
07-02-2002,10.25,10.25,9.73,9.75,751950
07-03-2002,9.74,9.78,9.25,9.38,691695
07-05-2002,9.34,9.51,9.28,9.31,139200
07-08-2002,9.27,9.56,9.02,9.12,217194
07-09-2002,8.97,8.97,8.58,8.64,370015
07-10-2002,8.82,8.82,7.35,7.40,458693
07-11-2002,7.90,8.79,7.82,8.34,1308089
07-12-2002,8.38,8.71,8.21,8.61,912795
07-15-2002,8.64,8.64,8.25,8.50,413019
07-16-2002,8.54,8.71,8.26,8.39,236385
07-17-2002,8.64,8.64,8.11,8.24,303685
07-18-2002,8.13,8.33,7.98,7.98,135799
07-19-2002,8.14,8.14,7.48,7.49,141629
07-22-2002,7.47,7.83,7.47,7.75,175888
07-23-2002,7.61,7.65,6.59,6.79,748794
07-24-2002,6.78,7.56,6.61,7.41,397955
07-25-2002,7.41,7.61,7.06,7.21,278902
07-26-2002,7.06,7.74,7.06,7.66,153777
07-29-2002,7.70,8.23,7.49,7.98,181477
07-30-2002,7.82,8.08,7.44,7.72,224235
07-31-2002,7.81,7.81,7.58,7.58,64368
08-01-2002,7.59,7.84,7.58,7.68,93766
08-02-2002,7.82,7.84,7.49,7.56,109317
08-05-2002,7.52,7.75,7.20,7.22,128512
08-06-2002,7.20,7.34,6.88,7.00,178317
08-07-2002,7.00,7.16,6.92,7.00,233953
08-08-2002,7.10,7.14,6.96,7.10,152564
08-09-2002,7.04,7.14,6.77,6.81,239543
08-12-2002,6.91,7.14,6.77,6.93,124137
08-13-2002,6.93,7.48,6.92,7.40,203343
08-14-2002,7.45,7.53,7.16,7.31,92307
08-15-2002,7.42,8.14,7.21,7.81,370504
08-16-2002,7.84,7.95,7.62,7.82,155967
08-19-2002,7.92,7.96,7.73,7.78,87206
08-20-2002,7.86,7.86,7.66,7.68,133131
08-21-2002,7.70,7.83,7.33,7.79,102757
08-22-2002,7.79,7.80,7.56,7.70,50277
08-23-2002,7.81,7.82,7.63,7.82,169086
08-26-2002,7.70,7.83,7.61,7.82,85020
08-27-2002,7.74,7.89,7.73,7.73,94007
08-28-2002,7.77,7.82,7.60,7.71,127539
08-29-2002,7.66,7.73,7.53,7.54,99357
08-30-2002,7.57,7.57,7.17,7.17,93525
09-03-2002,7.16,7.16,6.87,6.99,148434
09-04-2002,7.00,7.59,7.00,7.59,117575
09-05-2002,7.61,7.61,7.04,7.15,109562
09-06-2002,7.31,7.60,7.23,7.58,66069
09-09-2002,7.48,7.68,7.37,7.65,71413
09-10-2002,7.65,7.88,7.64,7.70,142603
09-11-2002,7.64,7.71,7.31,7.31,126326
09-12-2002,7.31,7.31,7.12,7.21,126567
09-13-2002,7.22,7.39,7.20,7.33,110045
09-16-2002,7.35,7.41,7.15,7.15,26707
09-17-2002,7.23,7.41,7.12,7.12,36671
09-18-2002,7.24,7.24,6.96,7.00,226672
09-19-2002,6.96,7.00,6.32,6.32,301500
09-20-2002,6.38,6.38,6.20,6.30,474246
09-23-2002,6.26,6.33,5.53,5.68,406217
09-24-2002,5.52,5.52,4.29,4.76,1055169
09-25-2002,4.89,5.14,4.89,5.08,443877
09-26-2002,4.86,5.84,4.86,5.45,2150200
09-27-2002,5.41,5.50,5.31,5.45,1762189
09-30-2002,5.37,5.97,5.35,5.93,794229
10-01-2002,5.91,5.96,5.76,5.86,356653
10-02-2002,5.77,5.82,5.31,5.47,959682
10-03-2002,5.31,5.50,5.31,5.47,164955
10-04-2002,5.39,5.57,5.28,5.52,374387
10-07-2002,5.38,5.43,4.94,5.04,514579
10-08-2002,4.98,5.14,4.97,5.10,135557
10-09-2002,5.07,5.09,4.84,5.05,305383
10-10-2002,4.98,5.48,4.63,5.46,728139
10-11-2002,5.45,5.77,5.44,5.64,270886
10-14-2002,5.50,5.66,5.48,5.52,169572
10-15-2002,5.66,5.79,5.54,5.71,725469
10-16-2002,5.64,5.73,5.45,5.62,199943
10-17-2002,5.79,6.36,5.78,6.35,605932
10-18-2002,6.20,6.77,6.20,6.72,272585
10-21-2002,6.59,6.72,6.43,6.69,403057
10-22-2002,6.76,6.76,6.44,6.48,358594
10-23-2002,6.44,6.70,6.26,6.61,335758
10-24-2002,6.48,7.00,6.48,6.95,371231
10-25-2002,6.88,7.00,6.73,6.75,206501
10-28-2002,6.87,6.95,6.61,6.67,477160
10-29-2002,6.87,6.94,6.61,6.78,341831
10-30-2002,6.78,7.14,6.78,7.05,577992
10-31-2002,6.96,7.47,6.96,7.05,461611
11-01-2002,7.16,7.49,7.08,7.40,232984
11-04-2002,7.47,7.74,7.42,7.54,243187
11-05-2002,7.47,7.57,7.35,7.36,71902
11-06-2002,7.36,7.41,7.25,7.33,157908
11-07-2002,7.33,7.34,7.20,7.20,34971
11-08-2002,7.19,7.56,7.17,7.22,175161
11-11-2002,7.17,7.40,7.06,7.06,62912
11-12-2002,7.04,7.76,7.04,7.37,175888
11-13-2002,7.37,7.52,7.24,7.41,102025
11-14-2002,7.43,7.57,7.39,7.56,160579
11-15-2002,7.56,7.80,7.56,7.75,256066
11-18-2002,7.81,7.90,7.56,7.72,324582
11-19-2002,7.58,7.58,7.12,7.16,298582
11-20-2002,7.22,7.33,7.15,7.26,417392
11-21-2002,7.24,7.64,7.15,7.58,379733
11-22-2002,7.54,7.65,7.27,7.65,132885
11-25-2002,7.41,7.63,7.25,7.63,73843
11-26-2002,7.45,7.82,7.00,7.16,282791
11-27-2002,6.99,7.82,6.98,7.62,130698
11-29-2002,7.60,7.82,7.58,7.58,148434
12-02-2002,7.64,7.82,7.38,7.78,151107
12-03-2002,7.70,7.84,7.52,7.52,148434
12-04-2002,7.56,7.72,7.46,7.56,62912
12-05-2002,7.61,7.81,7.47,7.73,277444
12-06-2002,7.49,7.77,7.45,7.61,160579
12-09-2002,7.61,7.71,7.49,7.54,308303
12-10-2002,7.62,7.62,7.31,7.53,179047
12-11-2002,7.58,7.64,7.39,7.48,166900
12-12-2002,7.37,7.52,7.28,7.45,182689
12-13-2002,7.41,7.45,7.06,7.12,188279
12-16-2002,7.04,7.42,7.04,7.17,499026
12-17-2002,7.12,7.29,6.89,7.23,206097
12-18-2002,7.27,7.34,7.04,7.10,458937
12-19-2002,7.35,8.48,7.22,8.14,1295343
12-20-2002,8.44,8.50,8.25,8.40,569298
12-23-2002,8.45,9.02,8.44,8.81,556326
12-24-2002,8.77,9.27,8.77,9.06,389029
12-26-2002,9.05,9.52,9.05,9.45,224552
12-27-2002,9.30,9.81,9.22,9.47,295555
12-30-2002,9.34,9.54,8.98,9.38,684130
12-31-2002,9.38,9.76,9.22,9.55,428100
01-02-2003,9.60,9.60,9.08,9.21,378032
01-03-2003,9.05,9.41,9.03,9.05,202612
01-06-2003,8.84,8.93,8.50,8.77,683787
01-07-2003,8.54,8.73,8.54,8.69,673661
01-08-2003,8.58,8.66,8.51,8.52,783333
01-09-2003,8.52,9.05,8.52,8.87,534327
01-10-2003,8.85,9.20,8.77,9.06,401124
01-13-2003,9.06,9.24,8.85,9.11,561621
01-14-2003,9.11,9.38,9.04,9.38,304682
01-15-2003,9.38,9.38,9.07,9.10,465823
01-16-2003,9.05,9.32,9.01,9.02,200425
01-17-2003,8.98,9.04,8.76,8.83,288623
01-21-2003,8.75,8.77,8.38,8.42,300211
01-22-2003,8.42,8.47,8.06,8.31,632842
01-23-2003,8.31,8.50,8.27,8.40,184634
01-24-2003,8.30,8.41,8.15,8.15,257281
01-27-2003,8.12,8.27,8.11,8.23,227825
01-28-2003,8.27,8.28,8.10,8.17,402088
01-29-2003,8.12,8.31,8.00,8.17,725928
01-30-2003,8.10,8.23,8.09,8.12,142577
01-31-2003,8.03,8.27,8.03,8.22,101646
02-03-2003,8.19,8.25,7.84,8.01,241970
02-04-2003,8.00,8.00,7.73,7.80,178317
02-05-2003,7.73,8.03,7.60,7.69,279349
