Date,Open,High,Low,Close,Volume
03-07-1990,0.541,0.541,0.528,0.537,0
03-08-1990,0.525,0.537,0.525,0.537,0
03-09-1990,0.541,0.541,0.529,0.529,0
03-12-1990,0.529,0.541,0.529,0.529,0
03-13-1990,0.537,0.537,0.529,0.529,0
03-14-1990,0.537,0.537,0.528,0.537,0
03-15-1990,0.537,0.537,0.529,0.529,0
03-16-1990,0.520,0.528,0.512,0.512,0
03-19-1990,0.517,0.534,0.517,0.529,0
03-20-1990,0.529,0.529,0.521,0.529,0
03-21-1990,0.529,0.529,0.525,0.529,0
03-22-1990,0.525,0.529,0.520,0.520,0
03-23-1990,0.529,0.529,0.520,0.529,0
03-26-1990,0.533,0.537,0.525,0.537,0
03-27-1990,0.528,0.537,0.528,0.537,0
03-28-1990,0.537,0.537,0.528,0.537,0
03-29-1990,0.524,0.529,0.524,0.529,0
03-30-1990,0.537,0.537,0.525,0.529,0
04-02-1990,0.520,0.529,0.520,0.529,0
04-03-1990,0.534,0.534,0.525,0.529,0
04-04-1990,0.533,0.537,0.525,0.537,0
04-05-1990,0.533,0.533,0.520,0.529,0
04-06-1990,0.550,0.558,0.545,0.554,0
04-09-1990,0.554,0.554,0.546,0.546,0
04-10-1990,0.546,0.554,0.546,0.546,0
04-11-1990,0.550,0.559,0.546,0.546,0
04-12-1990,0.549,0.554,0.541,0.554,0
04-16-1990,0.554,0.554,0.541,0.554,0
04-17-1990,0.537,0.550,0.537,0.537,0
04-18-1990,0.554,0.554,0.541,0.554,0
04-19-1990,0.537,0.550,0.537,0.537,0
04-20-1990,0.541,0.554,0.541,0.554,0
04-23-1990,0.554,0.554,0.541,0.546,0
04-24-1990,0.546,0.546,0.537,0.546,0
04-25-1990,0.546,0.546,0.537,0.546,0
04-26-1990,0.541,0.546,0.541,0.546,0
04-27-1990,0.541,0.541,0.537,0.537,0
04-30-1990,0.546,0.546,0.541,0.546,0
05-01-1990,0.546,0.546,0.541,0.546,0
05-02-1990,0.541,0.545,0.537,0.537,0
05-03-1990,0.546,0.546,0.537,0.546,0
05-04-1990,0.537,0.545,0.537,0.537,0
05-07-1990,0.538,0.538,0.529,0.529,0
05-08-1990,0.533,0.533,0.529,0.529,0
05-09-1990,0.533,0.533,0.529,0.529,0
05-10-1990,0.525,0.529,0.516,0.520,0
05-11-1990,0.525,0.525,0.520,0.520,0
05-14-1990,0.520,0.525,0.516,0.520,0
05-15-1990,0.516,0.520,0.512,0.512,0
05-16-1990,0.517,0.525,0.512,0.512,0
05-17-1990,0.507,0.520,0.507,0.512,0
05-18-1990,0.516,0.525,0.516,0.520,0
05-21-1990,0.520,0.533,0.520,0.529,0
05-22-1990,0.529,0.542,0.524,0.537,0
05-23-1990,0.541,0.554,0.541,0.554,0
05-24-1990,0.550,0.554,0.546,0.546,0
05-25-1990,0.549,0.554,0.549,0.554,0
05-29-1990,0.550,0.550,0.546,0.546,0
05-30-1990,0.554,0.554,0.549,0.554,0
05-31-1990,0.549,0.558,0.549,0.554,0
06-01-1990,0.550,0.554,0.541,0.546,0
06-04-1990,0.554,0.575,0.554,0.562,0
06-05-1990,0.567,0.567,0.549,0.554,0
06-06-1990,0.554,0.554,0.549,0.554,0
06-07-1990,0.549,0.554,0.545,0.554,0
06-08-1990,0.554,0.554,0.546,0.546,0
06-11-1990,0.549,0.554,0.545,0.554,0
06-12-1990,0.546,0.554,0.546,0.546,0
06-13-1990,0.550,0.550,0.537,0.537,0
06-14-1990,0.537,0.542,0.533,0.537,0
06-15-1990,0.533,0.537,0.533,0.537,0
06-18-1990,0.546,0.546,0.541,0.546,0
06-19-1990,0.541,0.550,0.541,0.546,0
06-20-1990,0.545,0.558,0.541,0.554,0
06-21-1990,0.558,0.562,0.558,0.562,0
06-22-1990,0.558,0.567,0.558,0.562,0
06-25-1990,0.558,0.567,0.558,0.562,0
06-26-1990,0.554,0.558,0.554,0.554,0
06-27-1990,0.558,0.562,0.558,0.562,0
06-28-1990,0.562,0.571,0.562,0.562,0
06-29-1990,0.562,0.562,0.553,0.562,0
07-02-1990,0.558,0.562,0.558,0.562,0
07-03-1990,0.558,0.562,0.558,0.562,0
07-05-1990,0.562,0.567,0.558,0.562,0
07-06-1990,0.558,0.562,0.558,0.562,0
07-09-1990,0.578,0.587,0.578,0.587,0
07-10-1990,0.593,0.593,0.587,0.587,0
07-11-1990,0.584,0.588,0.575,0.579,0
07-12-1990,0.571,0.575,0.571,0.571,0
07-13-1990,0.575,0.580,0.571,0.571,0
07-16-1990,0.579,0.579,0.571,0.579,0
07-17-1990,0.580,0.580,0.571,0.571,0
07-18-1990,0.579,0.584,0.575,0.579,0
07-19-1990,0.575,0.579,0.571,0.571,0
07-20-1990,0.575,0.579,0.571,0.579,0
07-23-1990,0.585,0.589,0.566,0.571,0
07-24-1990,0.563,0.563,0.554,0.554,0
07-25-1990,0.562,0.581,0.562,0.562,0
07-26-1990,0.563,0.563,0.554,0.554,0
07-27-1990,0.550,0.550,0.546,0.546,0
07-30-1990,0.550,0.554,0.550,0.554,0
07-31-1990,0.552,0.575,0.552,0.571,0
08-01-1990,0.574,0.584,0.570,0.579,0
08-02-1990,0.563,0.563,0.554,0.554,0
08-03-1990,0.553,0.562,0.539,0.562,0
08-06-1990,0.558,0.562,0.553,0.562,0
08-07-1990,0.559,0.559,0.554,0.554,0
08-08-1990,0.554,0.554,0.545,0.554,0
08-09-1990,0.559,0.559,0.554,0.554,0
08-10-1990,0.550,0.555,0.546,0.546,0
08-13-1990,0.551,0.551,0.524,0.529,0
08-14-1990,0.534,0.534,0.525,0.529,0
08-15-1990,0.525,0.525,0.516,0.520,0
08-16-1990,0.525,0.530,0.520,0.520,0
08-17-1990,0.525,0.529,0.525,0.529,0
08-20-1990,0.525,0.529,0.520,0.529,0
08-21-1990,0.525,0.534,0.520,0.529,0
08-22-1990,0.520,0.529,0.520,0.529,0
08-23-1990,0.525,0.530,0.520,0.520,0
08-24-1990,0.526,0.526,0.503,0.503,0
08-27-1990,0.499,0.503,0.499,0.503,0
08-28-1990,0.508,0.512,0.502,0.512,0
08-29-1990,0.514,0.537,0.514,0.537,0
08-30-1990,0.544,0.548,0.520,0.520,0
08-31-1990,0.525,0.525,0.516,0.520,0
09-04-1990,0.525,0.525,0.516,0.520,0
09-05-1990,0.528,0.537,0.524,0.537,0
09-06-1990,0.538,0.538,0.529,0.529,0
09-07-1990,0.533,0.533,0.529,0.529,0
09-10-1990,0.537,0.542,0.533,0.537,0
09-11-1990,0.541,0.551,0.541,0.546,0
09-12-1990,0.541,0.541,0.537,0.537,0
09-13-1990,0.537,0.537,0.532,0.537,0
09-14-1990,0.532,0.537,0.532,0.537,0
09-17-1990,0.542,0.542,0.537,0.537,0
09-18-1990,0.534,0.534,0.520,0.520,0
09-19-1990,0.525,0.529,0.525,0.529,0
09-20-1990,0.530,0.535,0.520,0.520,0
09-21-1990,0.525,0.529,0.525,0.529,0
09-24-1990,0.521,0.521,0.503,0.503,0
09-25-1990,0.502,0.512,0.502,0.512,0
09-26-1990,0.508,0.516,0.502,0.512,0
09-27-1990,0.512,0.517,0.503,0.503,0
09-28-1990,0.504,0.504,0.495,0.495,0
10-01-1990,0.503,0.513,0.499,0.503,0
10-02-1990,0.503,0.508,0.503,0.503,0
10-03-1990,0.509,0.513,0.503,0.503,0
10-04-1990,0.503,0.509,0.503,0.503,0
10-05-1990,0.519,0.529,0.519,0.529,0
10-08-1990,0.535,0.559,0.535,0.554,0
10-09-1990,0.549,0.554,0.549,0.554,0
10-10-1990,0.551,0.551,0.541,0.546,0
10-11-1990,0.534,0.534,0.529,0.529,0
10-12-1990,0.529,0.534,0.525,0.529,0
10-15-1990,0.530,0.530,0.520,0.520,0
10-16-1990,0.517,0.522,0.512,0.512,0
10-17-1990,0.513,0.513,0.494,0.503,0
10-18-1990,0.512,0.516,0.507,0.512,0
10-19-1990,0.516,0.516,0.512,0.512,0
10-22-1990,0.516,0.516,0.512,0.512,0
10-23-1990,0.515,0.520,0.511,0.520,0
10-24-1990,0.512,0.512,0.507,0.512,0
10-25-1990,0.517,0.517,0.507,0.512,0
10-26-1990,0.512,0.512,0.512,0.512,0
10-29-1990,0.512,0.512,0.507,0.512,0
10-30-1990,0.511,0.520,0.506,0.520,0
10-31-1990,0.520,0.520,0.511,0.520,0
11-01-1990,0.522,0.522,0.507,0.512,0
11-02-1990,0.522,0.522,0.512,0.512,0
11-05-1990,0.512,0.512,0.507,0.512,0
11-06-1990,0.507,0.522,0.507,0.512,0
11-07-1990,0.516,0.516,0.512,0.512,0
11-08-1990,0.500,0.505,0.495,0.495,0
11-09-1990,0.499,0.509,0.499,0.503,0
11-12-1990,0.500,0.520,0.500,0.520,0
11-13-1990,0.526,0.537,0.522,0.537,0
11-14-1990,0.531,0.546,0.531,0.546,0
11-15-1990,0.540,0.546,0.540,0.546,0
11-16-1990,0.546,0.550,0.546,0.546,0
11-19-1990,0.538,0.538,0.529,0.529,0
11-20-1990,0.541,0.546,0.536,0.546,0
11-21-1990,0.536,0.550,0.536,0.546,0
11-23-1990,0.554,0.554,0.554,0.554,0
11-26-1990,0.552,0.562,0.548,0.562,0
11-27-1990,0.571,0.576,0.566,0.571,0
11-28-1990,0.575,0.585,0.570,0.579,0
11-29-1990,0.570,0.579,0.570,0.579,0
11-30-1990,0.579,0.585,0.579,0.579,0
12-03-1990,0.579,0.585,0.574,0.579,0
12-04-1990,0.574,0.579,0.574,0.579,0
12-05-1990,0.579,0.585,0.579,0.579,0
12-06-1990,0.573,0.587,0.573,0.587,0
12-07-1990,0.579,0.585,0.579,0.579,0
12-10-1990,0.587,0.587,0.582,0.587,0
12-11-1990,0.585,0.585,0.579,0.579,0
12-12-1990,0.585,0.585,0.579,0.579,0
12-13-1990,0.587,0.587,0.582,0.587,0
12-14-1990,0.585,0.585,0.574,0.579,0
12-17-1990,0.574,0.579,0.574,0.579,0
12-18-1990,0.585,0.585,0.579,0.579,0
12-19-1990,0.582,0.592,0.577,0.587,0
12-20-1990,0.580,0.580,0.571,0.571,0
12-21-1990,0.575,0.575,0.571,0.571,0
12-24-1990,0.565,0.571,0.565,0.571,0
12-26-1990,0.579,0.579,0.575,0.579,0
12-27-1990,0.575,0.575,0.565,0.571,0
12-28-1990,0.571,0.575,0.565,0.571,0
12-31-1990,0.573,0.587,0.573,0.587,0
01-02-1991,0.589,0.589,0.579,0.579,0
01-03-1991,0.574,0.579,0.574,0.579,0
01-04-1991,0.579,0.579,0.574,0.579,0
01-07-1991,0.600,0.604,0.600,0.604,0
01-08-1991,0.594,0.604,0.594,0.604,0
01-09-1991,0.607,0.618,0.607,0.613,0
01-10-1991,0.615,0.626,0.615,0.621,0
01-11-1991,0.621,0.626,0.621,0.621,0
01-14-1991,0.618,0.624,0.613,0.613,0
01-15-1991,0.613,0.613,0.613,0.613,0
01-16-1991,0.613,0.613,0.607,0.613,0
01-17-1991,0.621,0.631,0.621,0.621,0
01-18-1991,0.613,0.618,0.613,0.613,0
01-21-1991,0.605,0.621,0.605,0.621,0
01-22-1991,0.626,0.626,0.615,0.621,0
01-23-1991,0.616,0.627,0.616,0.621,0
01-24-1991,0.627,0.637,0.621,0.621,0
01-25-1991,0.624,0.640,0.624,0.629,0
01-28-1991,0.624,0.640,0.624,0.629,0
01-29-1991,0.632,0.643,0.632,0.638,0
01-30-1991,0.637,0.663,0.637,0.663,0
01-31-1991,0.667,0.672,0.661,0.672,0
02-01-1991,0.663,0.673,0.663,0.663,0
02-04-1991,0.660,0.660,0.639,0.655,0
02-05-1991,0.645,0.655,0.645,0.655,0
02-06-1991,0.654,0.659,0.632,0.638,0
02-07-1991,0.631,0.637,0.621,0.621,0
02-08-1991,0.626,0.631,0.621,0.621,0
02-11-1991,0.624,0.672,0.624,0.672,0
02-12-1991,0.669,0.669,0.647,0.663,0
02-13-1991,0.673,0.673,0.652,0.663,0
02-14-1991,0.663,0.668,0.658,0.663,0
02-15-1991,0.672,0.672,0.656,0.672,0
02-19-1991,0.659,0.664,0.632,0.638,0
02-20-1991,0.646,0.651,0.641,0.646,0
02-21-1991,0.650,0.655,0.645,0.655,0
02-22-1991,0.650,0.655,0.650,0.655,0
02-25-1991,0.645,0.655,0.645,0.655,0
02-26-1991,0.648,0.648,0.638,0.638,0
02-27-1991,0.646,0.646,0.641,0.646,0
02-28-1991,0.655,0.660,0.655,0.655,0
03-01-1991,0.647,0.647,0.621,0.621,0
03-04-1991,0.632,0.638,0.627,0.638,0
03-05-1991,0.643,0.649,0.638,0.638,0
03-06-1991,0.643,0.648,0.632,0.638,0
03-07-1991,0.643,0.643,0.632,0.638,0
03-08-1991,0.646,0.646,0.635,0.646,0
03-11-1991,0.650,0.655,0.645,0.655,0
03-12-1991,0.651,0.651,0.646,0.646,0
03-13-1991,0.649,0.655,0.649,0.655,0
03-14-1991,0.660,0.660,0.650,0.655,0
03-15-1991,0.651,0.656,0.646,0.646,0
03-18-1991,0.650,0.655,0.650,0.655,0
03-19-1991,0.645,0.655,0.639,0.655,0
03-20-1991,0.652,0.663,0.652,0.663,0
03-21-1991,0.662,0.688,0.662,0.688,0
03-22-1991,0.686,0.707,0.686,0.697,0
03-25-1991,0.702,0.707,0.697,0.697,0
03-26-1991,0.705,0.711,0.700,0.705,0
03-27-1991,0.706,0.722,0.706,0.722,0
03-28-1991,0.716,0.727,0.716,0.722,0
04-01-1991,0.719,0.719,0.709,0.713,0
04-02-1991,0.716,0.727,0.706,0.722,0
04-03-1991,0.722,0.733,0.706,0.722,0
04-04-1991,0.711,0.722,0.706,0.722,0
04-05-1991,0.725,0.730,0.719,0.730,0
04-08-1991,0.744,0.744,0.733,0.739,0
04-09-1991,0.744,0.744,0.739,0.739,0
04-10-1991,0.739,0.739,0.733,0.739,0
04-11-1991,0.739,0.744,0.739,0.739,0
04-12-1991,0.739,0.739,0.733,0.739,0
04-15-1991,0.747,0.769,0.741,0.764,0
04-16-1991,0.764,0.780,0.759,0.780,0
04-17-1991,0.786,0.786,0.780,0.780,0
04-18-1991,0.775,0.780,0.770,0.780,0
04-19-1991,0.792,0.792,0.775,0.780,0
04-22-1991,0.772,0.778,0.767,0.772,0
04-23-1991,0.788,0.794,0.772,0.772,0
04-24-1991,0.762,0.778,0.762,0.772,0
04-25-1991,0.764,0.786,0.764,0.780,0
04-26-1991,0.789,0.789,0.783,0.789,0
04-29-1991,0.792,0.792,0.780,0.780,0
04-30-1991,0.783,0.789,0.778,0.789,0
05-01-1991,0.789,0.789,0.783,0.789,0
05-02-1991,0.786,0.791,0.775,0.780,0
05-03-1991,0.791,0.797,0.786,0.797,0
05-06-1991,0.780,0.791,0.780,0.780,0
05-07-1991,0.786,0.797,0.786,0.797,0
05-08-1991,0.808,0.819,0.797,0.797,0
05-09-1991,0.797,0.803,0.797,0.797,0
05-10-1991,0.797,0.803,0.797,0.797,0
05-13-1991,0.800,0.800,0.789,0.789,0
05-14-1991,0.791,0.797,0.791,0.797,0
05-15-1991,0.795,0.800,0.789,0.789,0
05-16-1991,0.789,0.806,0.789,0.789,0
05-17-1991,0.795,0.795,0.789,0.789,0
05-20-1991,0.783,0.795,0.783,0.789,0
05-21-1991,0.780,0.780,0.769,0.780,0
05-22-1991,0.786,0.814,0.786,0.797,0
05-23-1991,0.800,0.806,0.783,0.789,0
05-24-1991,0.786,0.786,0.775,0.780,0
05-28-1991,0.780,0.792,0.780,0.780,0
05-29-1991,0.780,0.786,0.780,0.780,0
05-30-1991,0.778,0.789,0.772,0.789,0
05-31-1991,0.789,0.789,0.783,0.789,0
06-03-1991,0.795,0.795,0.789,0.789,0
06-04-1991,0.789,0.795,0.789,0.789,0
06-05-1991,0.789,0.795,0.789,0.789,0
06-06-1991,0.789,0.795,0.789,0.789,0
06-07-1991,0.797,0.797,0.791,0.797,0
06-10-1991,0.789,0.795,0.789,0.789,0
06-11-1991,0.786,0.797,0.786,0.797,0
06-12-1991,0.795,0.795,0.789,0.789,0
06-13-1991,0.795,0.795,0.783,0.789,0
06-14-1991,0.789,0.795,0.789,0.789,0
06-17-1991,0.795,0.795,0.789,0.789,0
06-18-1991,0.786,0.791,0.780,0.780,0
06-19-1991,0.786,0.803,0.786,0.797,0
06-20-1991,0.789,0.789,0.789,0.789,0
06-21-1991,0.786,0.797,0.786,0.797,0
06-24-1991,0.786,0.786,0.780,0.780,0
06-25-1991,0.780,0.780,0.780,0.780,0
06-26-1991,0.780,0.780,0.775,0.780,0
06-27-1991,0.780,0.780,0.775,0.780,0
06-28-1991,0.786,0.797,0.786,0.797,0
07-01-1991,0.791,0.791,0.780,0.780,0
07-02-1991,0.775,0.780,0.775,0.780,0
07-03-1991,0.786,0.792,0.780,0.780,0
07-05-1991,0.786,0.786,0.780,0.780,0
07-08-1991,0.783,0.789,0.778,0.789,0
07-09-1991,0.780,0.780,0.775,0.780,0
07-10-1991,0.786,0.786,0.780,0.780,0
07-11-1991,0.778,0.789,0.778,0.789,0
07-12-1991,0.780,0.786,0.775,0.780,0
07-15-1991,0.811,0.822,0.811,0.822,0
07-16-1991,0.822,0.822,0.817,0.822,0
07-17-1991,0.822,0.828,0.822,0.822,0
07-18-1991,0.828,0.828,0.822,0.822,0
07-19-1991,0.822,0.822,0.817,0.822,0
07-22-1991,0.828,0.828,0.822,0.822,0
07-23-1991,0.822,0.822,0.817,0.822,0
07-24-1991,0.822,0.822,0.822,0.822,0
07-25-1991,0.828,0.834,0.822,0.822,0
07-26-1991,0.822,0.828,0.817,0.822,0
07-29-1991,0.814,0.814,0.814,0.814,0
07-30-1991,0.808,0.814,0.808,0.814,0
07-31-1991,0.813,0.831,0.808,0.831,0
08-01-1991,0.828,0.828,0.811,0.822,0
08-02-1991,0.822,0.828,0.817,0.822,0
08-05-1991,0.828,0.828,0.822,0.822,0
08-06-1991,0.822,0.822,0.805,0.822,0
08-07-1991,0.828,0.828,0.817,0.822,0
08-08-1991,0.820,0.826,0.814,0.814,0
08-09-1991,0.811,0.828,0.811,0.822,0
08-12-1991,0.828,0.834,0.822,0.822,0
08-13-1991,0.817,0.823,0.806,0.806,0
08-14-1991,0.817,0.822,0.811,0.822,0
08-15-1991,0.822,0.822,0.817,0.822,0
08-16-1991,0.822,0.822,0.817,0.822,0
08-19-1991,0.811,0.811,0.806,0.806,0
08-20-1991,0.817,0.822,0.817,0.822,0
08-21-1991,0.822,0.828,0.817,0.822,0
08-22-1991,0.822,0.828,0.822,0.822,0
08-23-1991,0.817,0.822,0.817,0.822,0
08-26-1991,0.822,0.828,0.822,0.822,0
08-27-1991,0.817,0.822,0.817,0.822,0
08-28-1991,0.817,0.822,0.817,0.822,0
08-29-1991,0.817,0.822,0.817,0.822,0
08-30-1991,0.817,0.822,0.817,0.822,0
09-03-1991,0.828,0.828,0.817,0.822,0
09-04-1991,0.814,0.820,0.814,0.814,0
09-05-1991,0.822,0.822,0.811,0.822,0
09-06-1991,0.817,0.822,0.817,0.822,0
09-09-1991,0.822,0.822,0.817,0.822,0
09-10-1991,0.822,0.822,0.817,0.822,0
09-11-1991,0.817,0.822,0.817,0.822,0
09-12-1991,0.817,0.828,0.817,0.822,0
09-13-1991,0.830,0.854,0.830,0.848,0
09-16-1991,0.848,0.854,0.842,0.848,0
09-17-1991,0.854,0.859,0.848,0.848,0
09-18-1991,0.850,0.874,0.850,0.856,0
09-19-1991,0.862,0.868,0.856,0.856,0
09-20-1991,0.862,0.868,0.856,0.856,0
09-23-1991,0.856,0.856,0.850,0.856,0
09-24-1991,0.853,0.865,0.853,0.865,0
09-25-1991,0.856,0.856,0.850,0.856,0
09-26-1991,0.850,0.862,0.850,0.856,0
09-27-1991,0.853,0.870,0.853,0.865,0
09-30-1991,0.866,0.890,0.866,0.890,0
10-01-1991,0.881,0.887,0.881,0.881,0
10-02-1991,0.875,0.887,0.875,0.881,0
10-03-1991,0.867,0.873,0.867,0.873,0
