Date,Open,High,Low,Close,Volume
10-30-2007,6.82,6.87,6.82,6.86,2068726
10-31-2007,6.86,6.86,6.86,6.86,785109
11-01-2007,6.86,6.87,6.86,6.86,13289
11-02-2007,6.86,6.88,6.85,6.86,1134955
11-05-2007,6.85,6.86,6.85,6.86,127864
11-06-2007,6.86,6.86,6.85,6.86,225006
11-07-2007,6.86,6.87,6.85,6.85,210638
11-08-2007,6.86,6.86,6.85,6.85,59064
11-09-2007,6.86,6.88,6.85,6.88,25134
11-12-2007,6.85,6.88,6.85,6.85,8103
11-13-2007,6.85,6.85,6.85,6.85,13958
11-14-2007,6.86,6.86,6.86,6.86,14621
11-15-2007,6.86,6.86,6.86,6.86,11958
11-16-2007,6.86,6.86,6.85,6.86,358610
11-19-2007,6.85,6.85,6.85,6.85,123
11-20-2007,6.85,6.85,6.85,6.85,7704
11-21-2007,6.85,6.85,6.85,6.85,0
11-23-2007,6.88,6.91,6.88,6.91,381
11-26-2007,6.91,6.91,6.87,6.87,8103
11-27-2007,6.85,6.85,6.84,6.84,180027
11-28-2007,6.84,6.85,6.84,6.85,7299
11-29-2007,6.84,6.85,6.84,6.85,11691
11-30-2007,6.84,6.84,6.84,6.84,180428
12-03-2007,6.84,6.84,6.84,6.84,182825
12-04-2007,6.84,6.84,6.84,6.84,0
12-05-2007,6.84,6.88,6.84,6.88,14484
12-06-2007,6.88,6.88,6.87,6.88,16352
12-07-2007,6.85,6.85,6.85,6.85,10625
12-10-2007,6.88,6.88,6.84,6.85,17678
12-11-2007,6.84,6.84,6.84,6.84,13556
12-12-2007,6.84,6.84,6.84,6.84,3306
12-13-2007,6.84,6.84,6.84,6.84,123
12-14-2007,6.88,6.88,6.85,6.87,3971
12-17-2007,6.87,6.87,6.87,6.87,0
12-18-2007,6.88,6.91,6.88,6.91,56137
12-19-2007,6.84,6.85,6.77,6.84,55072
12-20-2007,6.84,7.03,6.84,7.02,86746
12-21-2007,7.02,7.03,6.84,7.03,2481513
12-24-2007,6.95,7.02,6.84,7.00,100851
