Date,Open,High,Low,Close,Volume
03-21-1991,50.00,50.00,47.50,47.50,0
03-22-1991,47.48,48.73,47.48,48.13,0
03-25-1991,48.73,48.73,47.48,48.13,0
03-26-1991,48.75,48.75,47.50,48.75,0
03-27-1991,47.50,48.75,47.50,47.50,0
03-28-1991,48.13,48.73,47.48,48.13,0
04-01-1991,47.48,48.73,47.48,48.13,0
04-02-1991,47.50,48.75,47.50,47.50,0
04-03-1991,47.48,48.73,47.48,48.13,0
04-04-1991,47.50,55.00,47.50,55.00,0
04-05-1991,54.98,56.83,54.98,55.63,0
04-08-1991,54.98,54.98,53.73,54.38,0
04-09-1991,53.75,55.65,53.75,53.75,0
04-10-1991,53.73,54.98,53.73,54.38,0
04-11-1991,53.73,54.98,52.48,54.38,0
04-12-1991,55.00,55.00,53.75,53.75,0
04-15-1991,53.75,54.40,53.10,53.75,0
04-16-1991,53.10,55.00,53.10,53.75,0
04-17-1991,54.40,55.65,53.75,55.00,0
04-18-1991,53.75,55.00,53.75,53.75,0
04-19-1991,54.38,54.98,53.73,54.38,0
04-22-1991,55.02,55.02,53.12,53.12,0
04-23-1991,53.10,54.40,53.10,53.75,0
04-24-1991,53.12,53.77,51.27,53.12,0
04-25-1991,52.50,53.75,51.90,53.75,0
04-26-1991,53.75,54.40,52.50,53.75,0
04-29-1991,54.40,55.65,53.10,55.00,0
04-30-1991,55.65,55.65,54.40,55.00,0
05-01-1991,55.63,55.63,54.38,55.63,0
05-02-1991,55.63,56.83,54.98,55.63,0
05-03-1991,56.25,56.25,54.40,55.00,0
05-06-1991,55.02,55.67,53.12,53.12,0
05-07-1991,54.40,54.40,50.65,52.50,0
05-08-1991,51.90,52.50,50.65,51.25,0
05-09-1991,51.90,52.50,51.25,52.50,0
05-10-1991,52.50,52.50,50.00,50.00,0
05-13-1991,50.63,50.63,48.13,48.13,0
05-14-1991,48.13,49.33,47.48,48.13,0
05-15-1991,48.75,48.75,47.50,47.50,0
05-16-1991,48.15,48.75,47.50,47.50,0
