Date,Open,High,Low,Close,Volume
01-02-1992,45.00,49.50,44.50,49.00,302850
01-03-1992,49.50,52.50,49.50,52.00,519125
01-06-1992,52.50,54.00,51.50,52.00,411075
01-07-1992,52.50,52.50,51.50,52.00,344200
01-08-1992,51.50,57.50,51.00,55.00,636725
01-09-1992,55.50,56.50,54.50,55.00,360625
01-10-1992,55.50,55.50,52.50,54.00,181825
01-13-1992,53.50,54.00,51.50,53.00,111350
01-14-1992,52.50,55.50,52.50,55.00,147925
01-15-1992,55.00,56.50,54.50,56.00,288175
01-16-1992,56.50,59.00,56.00,57.50,313775
01-17-1992,63.50,64.00,59.50,61.00,785825
01-20-1992,61.50,61.50,59.50,61.00,292750
01-21-1992,61.00,61.00,56.00,56.00,233625
01-22-1992,56.50,62.50,56.00,62.00,445475
01-23-1992,65.00,66.00,56.50,61.00,847475
01-24-1992,61.00,61.50,57.50,58.00,206275
01-27-1992,58.50,59.00,57.50,57.50,148975
01-28-1992,58.00,58.50,55.50,57.00,184025
01-29-1992,56.50,60.50,56.00,58.00,417350
01-30-1992,58.00,59.00,57.50,58.50,129325
01-31-1992,58.50,61.50,57.50,60.50,243500
02-03-1992,60.50,60.50,59.00,60.00,96700
02-04-1992,59.50,62.00,59.50,62.00,309075
02-05-1992,62.00,65.50,61.50,65.00,1127075
02-06-1992,64.50,66.00,64.50,65.50,767000
02-07-1992,65.50,66.00,63.50,65.00,298050
02-10-1992,65.00,65.50,63.50,64.00,141000
02-11-1992,63.50,64.00,63.50,64.00,150500
02-12-1992,64.50,68.00,64.00,67.00,415475
02-13-1992,68.00,70.00,67.50,69.00,1057425
02-14-1992,68.00,68.50,67.50,68.00,249425
02-18-1992,68.00,68.50,65.00,66.00,214850
02-19-1992,66.00,67.50,66.00,66.50,185350
02-20-1992,68.00,70.50,67.50,69.00,442475
02-21-1992,69.00,72.00,68.50,70.50,383975
02-24-1992,70.50,72.00,70.50,70.50,174075
02-25-1992,70.50,71.50,68.00,68.50,188800
02-26-1992,69.00,71.00,69.00,70.50,369025
