Date,Open,High,Low,Close,Volume
07-05-2011,12.05,12.24,11.95,12.12,120690
07-06-2011,12.12,12.29,12.07,12.22,110235
07-07-2011,12.28,12.37,12.09,12.17,157420
07-08-2011,12.03,12.18,11.94,12.09,89546
07-11-2011,12.00,12.17,11.79,12.04,169782
07-12-2011,12.00,12.19,11.99,12.06,102669
07-13-2011,12.09,12.25,12.03,12.23,128114
07-14-2011,12.23,12.27,11.88,12.01,92162
07-15-2011,12.03,12.20,11.95,12.18,93527
07-18-2011,12.17,12.18,11.87,12.13,124428
07-19-2011,12.04,12.18,11.86,11.93,140086
07-20-2011,11.90,11.90,11.55,11.73,115155
07-21-2011,11.79,11.90,11.69,11.90,50145
07-22-2011,11.85,11.85,11.60,11.69,20524
07-25-2011,11.61,11.72,11.53,11.58,42369
07-26-2011,11.57,11.61,11.21,11.40,77275
07-27-2011,11.38,11.41,11.17,11.24,139807
07-28-2011,11.27,11.38,11.20,11.36,79658
07-29-2011,11.24,11.59,11.20,11.55,49957
08-01-2011,11.61,11.90,11.50,11.70,143128
08-02-2011,11.65,11.79,11.35,11.35,73972
08-03-2011,11.39,11.40,10.88,11.20,144899
08-04-2011,11.08,11.18,10.82,10.82,120565
08-05-2011,10.92,11.21,10.41,10.70,187913
08-08-2011,10.54,10.95,9.56,9.56,126120
08-09-2011,9.69,10.76,8.65,10.49,350328
08-10-2011,10.30,10.33,9.94,10.08,314159
08-11-2011,10.11,10.37,10.07,10.25,310350
08-12-2011,10.29,10.38,10.02,10.17,251333
08-15-2011,10.27,10.27,9.93,10.18,287889
08-16-2011,10.04,10.16,9.94,9.98,138625
08-17-2011,10.02,10.25,10.02,10.13,177692
08-18-2011,10.14,10.19,9.70,9.75,306218
08-19-2011,9.61,9.98,9.58,9.97,156485
08-22-2011,10.21,10.21,9.80,9.97,114635
08-23-2011,10.00,10.66,9.97,10.65,174629
08-24-2011,10.60,10.86,10.27,10.65,115530
08-25-2011,10.76,10.80,10.18,10.19,88438
08-26-2011,10.16,10.64,9.93,10.62,81711
08-29-2011,10.72,10.79,10.58,10.76,113294
08-30-2011,10.69,10.86,10.55,10.80,89431
08-31-2011,10.87,11.14,10.73,11.04,144730
09-01-2011,11.02,11.02,10.35,10.41,165486
09-02-2011,10.20,10.42,10.00,10.08,131067
09-06-2011,9.77,10.41,9.76,10.15,222817
09-07-2011,10.30,10.35,10.18,10.25,98587
09-08-2011,10.21,10.26,10.07,10.08,100686
09-09-2011,10.00,10.36,9.90,10.25,224593
09-12-2011,10.22,10.38,10.07,10.20,119354
09-13-2011,10.28,10.64,10.28,10.47,133121
09-14-2011,10.58,10.92,10.25,10.78,128009
09-15-2011,10.90,11.02,10.63,10.80,733534
09-16-2011,10.79,10.86,10.44,10.45,187453
09-19-2011,10.28,10.76,10.25,10.55,87615
09-20-2011,10.61,10.81,10.30,10.31,100597
09-21-2011,10.32,10.38,9.93,9.98,154723
09-22-2011,9.68,9.95,9.58,9.78,277849
09-23-2011,9.78,10.08,9.77,9.98,105528
09-26-2011,10.08,10.19,9.88,10.10,154619
09-27-2011,10.31,10.61,10.14,10.32,95204
09-28-2011,10.39,10.39,9.92,9.94,70004
09-29-2011,10.18,10.34,9.94,10.32,100500
09-30-2011,10.18,10.33,9.83,9.85,83584
10-03-2011,9.74,10.24,9.64,9.91,185334
10-04-2011,9.84,10.28,9.71,10.11,260744
10-05-2011,10.18,10.39,10.00,10.29,62274
10-06-2011,10.31,10.62,10.29,10.47,84178
10-07-2011,10.52,10.52,9.91,10.01,136864
10-10-2011,10.20,10.23,9.91,10.22,119781
10-11-2011,10.14,10.55,10.11,10.35,130637
10-12-2011,10.43,10.55,10.18,10.45,151813
10-13-2011,10.39,10.52,10.18,10.42,51924
10-14-2011,10.49,10.49,9.99,10.18,145882
10-17-2011,10.05,10.24,9.90,9.98,458717
10-18-2011,9.98,10.33,9.88,10.23,213526
10-19-2011,10.22,10.31,10.01,10.05,149118
10-20-2011,10.09,10.18,9.90,9.97,186977
10-21-2011,10.12,10.32,10.07,10.27,235705
10-24-2011,10.30,10.79,10.30,10.68,199978
10-25-2011,10.57,10.62,10.42,10.48,144438
10-26-2011,10.63,10.79,10.32,10.76,159859
10-27-2011,11.02,11.48,10.99,11.37,310570
10-28-2011,11.13,11.47,10.97,11.36,75976
10-31-2011,11.56,11.72,11.31,11.58,344350
11-01-2011,11.22,11.46,11.17,11.28,421626
11-02-2011,11.47,11.93,11.46,11.76,200360
11-03-2011,11.89,11.98,11.53,11.78,77160
11-04-2011,11.68,11.87,11.48,11.80,58742
11-07-2011,11.73,11.83,11.43,11.74,56543
11-08-2011,10.99,11.60,10.76,11.49,162038
11-09-2011,11.20,11.30,11.08,11.16,180072
11-10-2011,11.26,11.28,11.01,11.23,152719
11-11-2011,11.32,11.56,11.23,11.54,66918
11-14-2011,11.50,11.50,11.10,11.17,115565
11-15-2011,11.15,11.41,11.00,11.36,85038
11-16-2011,11.23,11.40,11.03,11.06,99228
11-17-2011,11.08,11.19,10.90,10.97,92704
11-18-2011,11.01,11.10,10.85,11.09,109827
11-21-2011,10.89,11.08,10.72,10.95,112797
11-22-2011,10.94,11.06,10.75,10.85,224822
11-23-2011,10.77,10.92,10.66,10.91,246103
11-25-2011,10.85,10.99,10.85,10.91,62245
11-28-2011,11.14,11.29,11.07,11.23,180822
11-29-2011,11.20,11.53,11.20,11.25,93522
11-30-2011,11.56,12.00,11.46,11.95,250963
12-01-2011,11.33,11.41,11.23,11.31,836219
12-02-2011,11.41,11.44,11.29,11.43,273335
12-05-2011,11.55,11.55,11.41,11.53,138228
12-06-2011,11.53,11.74,11.40,11.70,172666
12-07-2011,11.66,11.76,11.52,11.67,194134
12-08-2011,11.56,11.61,11.37,11.40,165830
12-09-2011,11.46,11.72,11.26,11.58,229707
12-12-2011,11.64,11.64,11.37,11.47,120145
12-13-2011,11.59,11.71,11.45,11.56,181613
12-14-2011,11.49,11.61,11.25,11.41,230200
12-15-2011,11.56,11.56,11.23,11.39,136217
12-16-2011,11.49,11.54,11.27,11.36,152598
12-19-2011,11.41,11.50,11.19,11.19,52971
12-20-2011,11.39,11.53,11.31,11.48,94511
12-21-2011,11.45,11.70,11.29,11.69,45159
12-22-2011,11.69,11.69,11.60,11.66,70725
12-23-2011,11.67,11.69,11.54,11.58,50455
12-27-2011,11.52,11.66,11.50,11.56,57878
12-28-2011,11.54,11.55,11.23,11.26,66153
12-29-2011,11.32,11.46,11.24,11.38,83310
12-30-2011,11.37,11.52,11.30,11.43,92071
01-03-2012,11.63,11.67,11.31,11.39,199667
01-04-2012,11.32,11.42,11.14,11.16,120131
01-05-2012,11.10,11.44,10.87,11.43,391296
01-06-2012,11.44,11.49,11.26,11.30,110925
01-09-2012,11.34,11.34,10.76,10.91,249419
01-10-2012,11.02,11.08,10.91,11.02,393455
01-11-2012,10.99,11.11,10.88,11.09,171100
01-12-2012,11.10,11.10,10.90,11.04,819298
01-13-2012,10.94,11.05,10.87,11.03,88817
01-17-2012,11.14,11.33,11.07,11.18,141146
01-18-2012,11.16,11.18,10.83,10.96,171147
01-19-2012,10.57,10.82,10.45,10.54,737117
01-20-2012,10.50,10.55,10.14,10.41,226508
01-23-2012,10.38,10.52,10.35,10.45,180059
01-24-2012,10.37,10.66,10.31,10.59,140867
01-25-2012,10.57,10.63,10.53,10.59,142202
01-26-2012,10.62,10.69,10.45,10.60,247751
01-27-2012,10.57,10.78,10.56,10.64,92524
01-30-2012,10.55,10.64,10.41,10.55,121223
01-31-2012,10.58,10.69,10.50,10.64,225215
02-01-2012,10.73,10.80,10.57,10.66,130233
02-02-2012,10.68,10.72,10.56,10.62,127580
02-03-2012,10.71,11.02,10.67,10.98,141886
02-06-2012,10.92,11.01,10.84,10.89,114508
02-07-2012,10.84,10.88,10.72,10.72,64737
02-08-2012,10.70,10.80,10.58,10.70,57199
02-09-2012,10.73,10.79,10.52,10.65,94560
02-10-2012,10.55,10.57,10.35,10.40,104969
02-13-2012,10.48,10.54,10.43,10.52,64973
02-14-2012,10.48,10.55,10.38,10.46,84822
02-15-2012,10.48,10.52,10.36,10.45,121493
02-16-2012,10.42,10.65,10.42,10.59,73181
02-17-2012,10.63,10.70,10.56,10.68,113064
02-21-2012,10.68,10.78,10.68,10.75,98650
02-22-2012,10.73,10.77,10.62,10.62,117090
02-23-2012,10.62,10.72,10.56,10.72,104754
02-24-2012,10.68,10.70,10.55,10.66,69457
02-27-2012,10.63,10.63,10.34,10.55,100357
02-28-2012,10.55,10.61,10.41,10.45,121322
02-29-2012,10.41,10.49,10.16,10.16,140353
03-01-2012,10.17,10.37,10.17,10.20,168993
03-02-2012,10.22,10.27,9.99,10.19,439530
03-05-2012,10.14,10.31,10.03,10.16,177088
03-06-2012,10.05,10.07,9.93,9.95,141053
03-07-2012,10.01,10.12,9.93,10.12,139290
03-08-2012,10.16,10.18,9.93,10.02,77419
03-09-2012,10.01,10.25,9.93,10.12,127652
03-12-2012,10.11,10.37,9.67,10.28,513465
03-13-2012,10.35,10.63,10.15,10.55,239228
03-14-2012,10.54,10.55,10.41,10.49,401649
03-15-2012,10.51,10.67,10.44,10.51,326486
03-16-2012,10.62,10.62,10.42,10.43,214106
03-19-2012,10.46,10.63,10.46,10.50,235170
03-20-2012,10.44,10.50,10.32,10.41,210775
03-21-2012,10.42,10.56,10.37,10.54,204527
03-22-2012,10.45,10.49,10.38,10.45,163334
03-23-2012,10.46,10.69,10.40,10.69,120865
03-26-2012,10.80,11.01,10.80,10.92,89757
03-27-2012,10.89,11.00,10.81,10.88,75653
03-28-2012,10.92,10.92,10.67,10.81,135218
03-29-2012,10.77,10.93,10.70,10.79,47432
03-30-2012,10.88,11.00,10.67,10.92,119123
04-02-2012,10.86,11.00,10.85,11.00,105435
04-03-2012,10.97,11.03,10.72,10.81,207657
04-04-2012,10.69,10.73,10.48,10.49,118968
04-05-2012,10.42,10.52,10.38,10.38,110586
04-09-2012,10.24,10.35,10.19,10.28,93830
04-10-2012,10.28,10.28,10.08,10.11,167380
04-11-2012,10.19,10.19,10.08,10.15,150350
04-12-2012,10.11,10.35,10.11,10.27,118151
04-13-2012,10.22,10.22,10.07,10.09,146401
04-16-2012,10.21,10.21,10.08,10.16,342921
04-17-2012,10.26,10.52,10.26,10.40,150618
04-18-2012,10.34,10.45,10.27,10.43,172995
04-19-2012,10.46,10.50,10.17,10.21,157984
04-20-2012,10.50,10.52,10.32,10.43,162590
04-23-2012,10.39,10.57,10.39,10.48,198363
04-24-2012,10.53,10.91,10.49,10.78,156941
04-25-2012,10.92,11.11,10.88,11.08,204009
04-26-2012,11.08,11.20,11.01,11.15,97686
04-27-2012,11.21,11.28,11.11,11.27,103477
04-30-2012,11.30,11.30,11.16,11.22,118714
05-01-2012,11.20,11.23,10.93,10.96,123723
05-02-2012,10.93,11.04,10.86,11.00,82496
05-03-2012,10.97,11.09,10.89,11.04,68113
05-04-2012,11.00,11.11,10.86,10.93,175328
05-07-2012,10.92,11.07,10.85,11.04,110529
05-08-2012,10.93,10.93,10.48,10.52,330762
05-09-2012,10.43,10.52,10.36,10.47,457813
05-10-2012,10.50,10.50,10.32,10.35,389500
05-11-2012,10.32,10.38,10.23,10.27,313705
05-14-2012,10.19,10.23,10.11,10.11,314171
05-15-2012,10.10,10.15,10.01,10.02,176579
05-16-2012,10.03,10.17,9.96,9.97,158723
05-17-2012,9.97,10.05,9.94,10.00,163312
05-18-2012,10.00,10.16,9.98,10.09,230320
05-21-2012,10.16,10.28,10.08,10.21,150005
05-22-2012,10.27,10.38,10.16,10.21,137017
05-23-2012,10.11,10.27,10.08,10.20,102680
05-24-2012,10.24,10.31,10.08,10.29,116347
05-25-2012,10.30,10.31,10.16,10.24,61364
05-29-2012,10.31,10.40,10.24,10.38,88763
05-30-2012,10.30,10.33,10.16,10.24,80952
05-31-2012,10.23,10.23,10.05,10.15,226868
06-01-2012,10.02,10.18,9.95,10.08,97845
06-04-2012,10.13,10.20,10.00,10.07,227140
06-05-2012,10.05,10.14,10.01,10.12,203882
06-06-2012,10.19,10.26,10.09,10.13,87502
06-07-2012,10.23,10.26,10.13,10.18,142496
06-08-2012,10.16,10.49,10.11,10.49,171370
06-11-2012,10.61,10.61,10.39,10.46,221030
06-12-2012,10.52,10.55,10.18,10.26,234231
06-13-2012,10.27,10.29,10.10,10.19,203439
06-14-2012,10.16,10.34,10.15,10.18,140099
06-15-2012,10.06,10.24,10.04,10.22,172702
