Date,Open,High,Low,Close,Volume
08-10-2000,4.76,5.40,4.62,5.40,190711664
08-11-2000,5.17,5.50,5.09,5.39,33310370
08-14-2000,5.31,5.45,5.28,5.37,9189376
08-15-2000,5.37,5.55,5.29,5.39,12003227
08-16-2000,5.44,5.66,5.38,5.53,15540011
08-17-2000,5.58,5.87,5.55,5.80,9455447
08-18-2000,5.85,5.85,5.28,5.47,11693171
08-21-2000,5.47,5.52,5.35,5.41,7784834
08-22-2000,5.52,5.55,5.45,5.55,7165249
08-23-2000,5.54,5.68,5.50,5.68,9630883
08-24-2000,5.60,5.64,5.55,5.57,6922501
08-25-2000,5.62,5.71,5.57,5.71,2791552
08-28-2000,5.73,5.73,5.62,5.68,3538889
08-29-2000,5.65,5.87,5.64,5.87,8170680
08-30-2000,5.85,6.23,5.85,6.08,11410136
08-31-2000,6.10,6.10,5.94,6.00,5941968
09-01-2000,5.98,5.98,5.87,5.88,7162600
09-05-2000,5.86,5.93,5.81,5.92,4057769
09-06-2000,5.97,6.32,5.97,6.23,8292592
09-07-2000,6.32,6.43,6.18,6.30,6899188
09-08-2000,6.30,6.30,6.10,6.18,7105882
09-11-2000,6.11,6.37,6.05,6.29,8472798
09-12-2000,6.18,6.25,6.07,6.07,9525943
09-13-2000,6.06,6.07,5.81,5.83,7534668
09-14-2000,5.94,5.97,5.70,5.73,8527914
09-15-2000,5.67,5.91,5.62,5.71,5878368
09-18-2000,5.62,5.78,5.48,5.54,5060553
09-19-2000,5.54,5.62,5.50,5.58,4071017
09-20-2000,5.65,5.78,5.64,5.68,8381104
09-21-2000,5.70,5.70,5.50,5.53,4313764
09-22-2000,5.47,5.52,5.28,5.47,4976282
09-25-2000,5.46,5.61,5.42,5.55,4157402
09-26-2000,5.54,5.75,5.52,5.72,2032043
09-27-2000,5.80,5.83,5.67,5.70,5603290
09-28-2000,5.72,5.73,5.61,5.66,5608593
09-29-2000,5.66,5.67,5.64,5.67,3190131
10-02-2000,5.67,5.73,5.65,5.68,4481772
10-03-2000,5.73,5.74,5.66,5.72,3569094
10-04-2000,5.70,5.74,5.65,5.72,1396557
10-05-2000,5.72,5.74,5.66,5.74,5941441
10-06-2000,5.74,5.74,5.54,5.61,3423330
10-09-2000,5.60,5.66,5.52,5.66,2134343
10-10-2000,5.64,5.83,5.62,5.75,5885785
10-11-2000,5.78,5.87,5.72,5.75,5850279
10-12-2000,5.80,6.19,5.78,6.00,7562224
10-13-2000,5.85,5.95,5.78,5.84,3670318
10-16-2000,5.79,5.79,5.62,5.66,3124408
10-17-2000,5.66,5.66,5.45,5.48,3800176
10-18-2000,5.35,5.54,5.28,5.54,12369994
10-19-2000,5.55,5.65,5.52,5.61,5480320
10-20-2000,5.58,5.59,5.45,5.50,4226845
10-23-2000,5.41,5.45,5.27,5.28,3913071
10-24-2000,5.24,5.27,5.01,5.09,9104573
10-25-2000,4.94,5.07,4.91,4.96,5676436
10-26-2000,4.92,5.31,4.92,5.28,6580641
10-27-2000,5.29,5.40,5.26,5.35,6691944
10-30-2000,5.26,5.53,5.25,5.42,2841907
10-31-2000,5.55,5.57,5.45,5.48,2745981
11-01-2000,5.42,5.59,5.42,5.54,2910283
11-02-2000,5.54,5.64,5.48,5.48,812484
11-03-2000,5.40,5.47,5.31,5.33,2960631
11-06-2000,5.33,5.46,5.32,5.39,1190911
11-07-2000,5.33,5.52,5.31,5.48,1581011
11-08-2000,5.55,5.55,5.38,5.38,3275993
11-09-2000,5.34,5.38,5.24,5.28,4562338
11-10-2000,5.25,5.35,5.22,5.24,3651771
11-13-2000,5.17,5.31,5.17,5.27,5231754
11-14-2000,5.34,5.40,5.32,5.33,3803361
11-15-2000,5.35,5.38,5.28,5.37,1715097
11-16-2000,5.33,5.54,5.33,5.54,3142958
11-17-2000,5.42,5.54,5.31,5.34,2654813
11-20-2000,5.33,5.44,5.29,5.44,1530650
11-21-2000,5.39,5.58,5.38,5.54,3786928
11-22-2000,5.46,5.52,5.41,5.42,5011256
11-24-2000,5.22,5.28,5.13,5.21,2022502
11-27-2000,5.17,5.22,5.00,5.07,5939843
11-28-2000,5.06,5.09,4.99,5.02,4631775
11-29-2000,5.05,5.05,4.98,5.01,4610569
11-30-2000,4.94,5.00,4.82,4.86,7581845
12-01-2000,4.75,4.95,4.75,4.91,3388895
12-04-2000,4.81,4.89,4.76,4.88,2629379
12-05-2000,4.95,5.04,4.94,4.98,2988728
