Date,Open,High,Low,Close,Volume
06-29-2007,144.99,146.34,143.65,146.34,4806
07-02-2007,147.11,149.41,145.96,149.41,4243
07-03-2007,143.84,147.68,143.84,147.49,4087
07-05-2007,147.11,150.18,144.23,145.19,3353
07-06-2007,145.38,147.11,138.27,138.47,5207
07-09-2007,139.43,142.50,139.43,140.19,4483
07-10-2007,139.23,140.58,134.43,134.43,4717
07-11-2007,134.82,136.16,134.43,134.82,3103
07-12-2007,135.78,138.27,134.43,136.74,2197
07-13-2007,136.35,138.08,133.86,135.01,2280
07-16-2007,135.20,136.16,132.89,133.09,3665
07-17-2007,133.86,135.59,132.13,134.43,4623
07-18-2007,132.89,134.82,128.67,133.28,4087
07-19-2007,134.43,135.39,131.55,131.74,2379
07-20-2007,131.36,132.13,126.75,127.71,6894
07-23-2007,128.48,132.32,127.71,129.05,3462
07-24-2007,126.75,127.33,117.15,124.06,8961
07-25-2007,124.06,126.75,123.29,125.98,6087
07-26-2007,124.06,126.94,121.95,124.45,5649
07-27-2007,122.72,124.25,116.76,116.76,5295
07-30-2007,117.15,120.41,115.42,117.92,3296
07-31-2007,118.88,124.83,111.39,115.42,22484
08-01-2007,114.65,121.18,114.65,118.11,4988
08-02-2007,118.30,120.80,118.30,120.03,4004
08-03-2007,120.22,121.95,118.88,120.22,6894
08-06-2007,120.60,122.33,117.53,121.76,4936
08-07-2007,120.99,123.49,118.30,121.37,4290
08-08-2007,122.72,129.25,114.27,118.88,11971
08-09-2007,118.11,128.48,112.54,115.42,22687
08-10-2007,113.50,127.13,96.22,96.98,24546
08-13-2007,99.10,108.89,98.71,103.71,19865
08-14-2007,104.09,107.55,102.74,102.74,10940
08-15-2007,102.94,105.05,100.82,101.98,9653
08-16-2007,101.21,107.55,100.25,106.78,10044
08-17-2007,111.77,112.92,105.62,105.82,7243
08-20-2007,105.82,107.35,101.02,104.47,4592
08-21-2007,103.71,104.09,98.71,101.59,6795
08-22-2007,102.55,103.71,100.25,103.13,4993
08-23-2007,103.13,103.13,96.02,101.59,10117
08-24-2007,99.48,103.71,99.48,103.51,3920
08-27-2007,103.32,106.59,103.32,104.86,3551
08-28-2007,104.66,107.16,98.71,99.29,5608
08-29-2007,99.67,103.51,98.71,99.48,3868
08-30-2007,98.90,102.68,98.90,101.59,3046
08-31-2007,103.01,106.15,101.64,106.15,4408
09-04-2007,105.96,105.96,96.74,99.09,10192
09-05-2007,98.70,101.05,96.54,98.11,5254
09-06-2007,98.31,98.89,88.30,92.03,16226
09-07-2007,90.46,91.44,87.91,90.06,4948
09-10-2007,90.26,90.85,85.16,85.36,6874
09-11-2007,86.14,88.30,85.36,87.51,4168
09-12-2007,86.92,87.12,84.37,84.96,5086
09-13-2007,86.14,97.72,84.96,97.52,9397
09-14-2007,96.93,97.52,94.97,96.54,7267
09-17-2007,97.72,98.70,94.58,94.97,5004
09-18-2007,95.17,100.46,91.63,98.11,9800
09-19-2007,99.48,104.39,98.50,101.64,10070
09-20-2007,102.23,104.58,100.66,102.62,5422
09-21-2007,103.80,107.53,102.43,104.19,10544
09-24-2007,102.03,103.01,97.91,98.11,3541
09-25-2007,97.13,102.23,94.18,100.66,10977
09-26-2007,101.64,106.74,101.05,105.96,4999
09-27-2007,106.15,107.92,103.80,105.17,2971
09-28-2007,104.19,107.53,104.19,105.96,5957
10-01-2007,104.78,105.17,102.43,104.00,6258
10-02-2007,104.58,105.57,102.03,105.37,4382
10-03-2007,104.58,109.29,103.41,105.37,6829
10-04-2007,106.15,108.51,104.78,107.53,4968
10-05-2007,109.29,114.98,108.51,112.43,8368
10-08-2007,113.61,113.71,108.71,110.08,4046
10-09-2007,109.88,110.47,107.72,108.90,4540
10-10-2007,108.90,113.81,108.90,113.81,9978
10-11-2007,116.75,117.14,110.86,113.22,7241
10-12-2007,112.04,113.02,109.88,111.45,3817
10-15-2007,111.06,111.84,106.94,108.31,3618
10-16-2007,108.31,108.31,104.78,105.57,1992
10-17-2007,106.74,108.12,102.03,104.00,4989
10-18-2007,103.60,103.60,100.07,101.05,8042
10-19-2007,101.64,102.62,97.32,98.11,6431
10-22-2007,98.31,99.09,88.49,95.75,12898
10-23-2007,96.15,96.34,91.44,91.44,12221
10-24-2007,90.65,92.22,86.34,87.12,5911
10-25-2007,87.71,89.48,86.05,86.14,17011
10-26-2007,86.73,88.69,84.57,85.55,6487
10-29-2007,86.34,89.08,84.57,85.36,5177
10-30-2007,85.16,85.75,81.63,82.80,7190
10-31-2007,82.61,83.39,79.66,80.65,8623
11-01-2007,79.47,80.45,77.11,77.11,9504
11-02-2007,77.31,77.31,69.85,72.40,15115
11-05-2007,71.23,73.78,67.70,68.48,12516
11-06-2007,68.87,70.44,64.56,65.73,13439
11-07-2007,66.13,69.07,64.75,65.14,9709
11-08-2007,67.70,73.39,67.11,72.21,19599
11-09-2007,72.80,95.95,72.80,86.73,28384
11-12-2007,87.91,95.75,84.96,93.20,21557
11-13-2007,95.95,115.18,95.95,114.79,24253
11-14-2007,116.55,121.46,113.41,116.55,18434
11-15-2007,115.38,115.38,111.06,111.84,11084
11-16-2007,110.86,111.65,104.78,106.35,9713
11-19-2007,105.37,115.38,103.80,114.59,11093
11-20-2007,113.81,113.81,104.39,105.96,9102
11-21-2007,104.00,112.04,103.21,108.31,9372
11-23-2007,109.29,109.49,106.55,108.51,2958
11-26-2007,108.51,113.61,107.14,108.12,12144
11-27-2007,109.88,109.88,104.58,108.31,10274
11-28-2007,111.65,113.81,109.49,110.86,9769
11-29-2007,111.84,120.87,111.84,117.73,23446
11-30-2007,122.05,125.58,113.81,116.75,21609
12-03-2007,120.00,126.06,119.00,120.60,9911
12-04-2007,120.00,121.40,109.00,109.60,9933
12-05-2007,109.40,115.00,100.20,103.20,9717
12-06-2007,102.60,110.20,101.20,110.00,9729
12-07-2007,110.20,110.60,102.40,106.40,5690
12-10-2007,106.80,107.60,102.40,106.20,7508
12-11-2007,106.60,109.00,105.00,106.60,7245
12-12-2007,109.40,112.20,95.40,96.00,16765
12-13-2007,94.00,99.04,94.00,98.60,7920
12-14-2007,96.20,98.20,90.40,91.00,7330
12-17-2007,90.60,92.40,88.20,91.80,6355
12-18-2007,91.80,93.20,88.40,90.40,9820
12-19-2007,90.00,94.40,89.00,93.80,8020
12-20-2007,94.60,97.40,92.20,96.80,8442
12-21-2007,81.60,103.80,81.60,103.00,15180
12-24-2007,107.00,123.00,105.00,123.00,17367
12-26-2007,124.40,125.60,123.40,125.40,22422
12-27-2007,125.40,125.40,117.60,120.00,8750
12-28-2007,123.80,123.80,103.00,105.60,15826
12-31-2007,102.60,108.80,98.40,104.00,12611
01-02-2008,103.60,107.60,100.20,103.40,5650
01-03-2008,103.40,105.60,100.00,100.40,9825
01-04-2008,99.40,104.20,99.00,100.80,9875
01-07-2008,101.00,102.60,98.20,99.40,6680
01-08-2008,104.00,115.60,101.00,105.00,8555
01-09-2008,105.00,105.00,93.40,99.80,7885
01-10-2008,98.00,105.60,95.20,103.20,3865
01-11-2008,102.60,103.00,99.00,99.80,5435
01-14-2008,100.60,102.00,95.60,99.20,11226
01-15-2008,97.60,101.20,93.80,98.60,6253
01-16-2008,98.60,102.60,98.00,100.20,7145
01-17-2008,101.00,101.60,93.00,94.00,3890
01-18-2008,94.40,98.20,90.80,91.60,4077
01-22-2008,87.60,96.80,87.60,94.80,6267
01-23-2008,92.40,93.60,88.00,89.60,8109
01-24-2008,90.40,92.20,89.20,90.60,5895
01-25-2008,93.20,93.20,90.00,91.00,3795
01-28-2008,90.40,92.80,89.40,92.40,10435
01-29-2008,94.00,97.80,93.00,96.00,7135
01-30-2008,95.40,99.00,94.80,95.80,8025
01-31-2008,95.40,96.60,94.20,95.20,6110
02-01-2008,95.20,100.51,94.20,100.40,9030
02-04-2008,101.00,105.00,99.20,103.80,8470
02-05-2008,101.60,102.80,100.20,100.40,4911
02-06-2008,101.40,103.60,101.40,102.00,6125
02-07-2008,101.80,105.00,101.80,104.80,6053
02-08-2008,104.40,104.80,98.80,99.00,5575
02-11-2008,103.00,105.20,98.80,100.40,12835
02-12-2008,102.40,110.00,101.60,109.00,8075
02-13-2008,110.00,111.20,107.80,111.20,6405
02-14-2008,113.40,115.00,111.20,113.40,7567
02-15-2008,112.40,112.40,108.41,109.80,4634
02-19-2008,110.00,111.40,104.20,106.60,4640
02-20-2008,104.60,106.20,100.40,101.40,5100
02-21-2008,102.40,103.00,100.00,100.60,5755
02-22-2008,100.60,101.20,96.20,96.40,5658
02-25-2008,98.00,98.00,94.00,95.40,6510
02-26-2008,93.80,102.00,93.80,100.20,11403
02-27-2008,99.20,103.80,99.20,101.60,5459
02-28-2008,100.20,103.40,100.00,100.20,4810
02-29-2008,98.80,101.80,98.80,100.20,5635
03-03-2008,100.00,102.60,99.00,99.20,8342
03-04-2008,98.00,99.20,94.40,95.20,4225
03-05-2008,96.00,99.60,95.20,99.20,3755
03-06-2008,98.40,98.80,94.00,94.00,2400
03-07-2008,93.60,96.20,91.80,92.00,3140
03-10-2008,92.60,92.60,82.00,82.40,4850
03-11-2008,85.00,93.00,83.60,92.80,6780
03-12-2008,95.00,95.20,88.00,88.60,3324
03-13-2008,88.20,97.20,87.40,96.80,58175
03-14-2008,96.00,97.80,88.40,92.80,5259
03-17-2008,95.40,95.40,86.20,88.60,6226
03-18-2008,84.00,86.80,22.00,23.00,161950
03-19-2008,24.00,27.80,18.22,21.80,108718
03-20-2008,30.00,30.00,20.20,24.60,45922
03-24-2008,24.40,26.60,23.60,24.40,25954
03-25-2008,27.40,30.00,25.60,26.80,36855
03-26-2008,28.80,30.00,27.60,27.80,20440
03-27-2008,28.00,29.40,23.00,23.00,17104
03-28-2008,23.40,27.80,23.00,23.80,19105
03-31-2008,24.20,29.60,23.60,25.80,21822
04-01-2008,26.40,29.20,26.40,28.80,14991
04-02-2008,29.00,31.40,28.00,28.00,21353
04-03-2008,28.20,29.20,26.00,27.20,10366
04-04-2008,27.20,27.60,26.00,26.80,9635
04-07-2008,31.00,31.00,25.80,26.00,13704
04-08-2008,26.40,33.00,25.00,31.92,27403
04-09-2008,30.60,41.40,30.60,35.40,45093
04-10-2008,36.00,42.20,35.80,41.80,29435
04-11-2008,41.60,42.40,38.20,38.60,19153
04-14-2008,38.40,41.80,38.40,39.60,10996
04-15-2008,40.00,40.00,36.00,36.60,11758
04-16-2008,37.60,37.80,28.80,31.80,25973
04-17-2008,32.00,34.60,32.00,33.60,12160
04-18-2008,34.60,34.60,30.80,33.80,10817
04-21-2008,33.40,33.60,30.80,31.00,5555
04-22-2008,31.40,31.40,27.00,29.80,13783
04-23-2008,31.60,32.00,28.20,28.20,10501
04-24-2008,28.20,40.20,28.00,38.60,37865
04-25-2008,39.20,39.60,30.60,32.20,14465
04-28-2008,32.60,36.60,31.20,35.40,30256
04-29-2008,35.80,36.40,35.40,35.80,11270
04-30-2008,36.00,39.40,33.80,33.80,24732
05-01-2008,34.60,37.20,34.00,37.00,8922
05-02-2008,38.00,43.40,37.20,40.80,40661
05-05-2008,40.80,48.00,40.60,44.80,38302
05-06-2008,45.00,48.40,45.00,46.20,23085
05-07-2008,45.40,48.80,45.40,48.60,17916
05-08-2008,46.00,59.60,42.00,59.60,38438
05-09-2008,61.00,86.40,58.40,80.60,119615
05-12-2008,79.00,84.00,74.20,82.00,41850
05-13-2008,83.00,90.80,79.20,90.00,48464
05-14-2008,90.00,90.60,87.00,90.00,36613
05-15-2008,91.20,91.20,84.00,90.80,18243
05-16-2008,92.00,96.00,90.00,92.80,13996
05-19-2008,92.60,95.00,92.20,93.80,11833
05-20-2008,93.60,93.80,92.20,93.20,6213
05-21-2008,93.60,94.00,92.87,93.20,5182
05-22-2008,92.40,94.40,92.00,94.40,7288
05-23-2008,92.80,99.60,92.00,99.60,10776
05-27-2008,98.40,98.80,94.80,97.20,21961
05-28-2008,97.60,97.60,86.20,93.80,13352
05-29-2008,93.60,96.40,91.40,92.40,6673
05-30-2008,91.20,93.60,82.20,93.40,25776
06-02-2008,93.60,101.20,84.20,100.00,39146
06-03-2008,97.80,101.20,95.00,100.20,25851
06-04-2008,100.20,101.20,99.40,100.20,30086
06-05-2008,102.20,108.40,100.80,106.40,34307
06-06-2008,107.20,110.00,101.80,104.60,26049
06-09-2008,103.20,104.40,100.80,102.80,26550
06-10-2008,95.00,103.00,95.00,99.60,24393
06-11-2008,103.20,112.40,102.40,105.80,44054
06-12-2008,108.00,110.20,104.40,106.40,24162
06-13-2008,106.80,108.00,102.40,107.80,20766
06-16-2008,107.80,109.80,106.10,107.60,12160
06-17-2008,107.00,107.00,100.60,101.00,17922
06-18-2008,101.40,105.60,101.20,103.80,9760
06-19-2008,105.00,105.00,101.00,103.60,10200
06-20-2008,103.00,106.00,99.00,101.00,16027
06-23-2008,99.60,101.40,98.00,99.00,7676
06-24-2008,98.00,98.80,92.60,93.00,8084
06-25-2008,93.00,93.00,87.60,88.40,16935
06-26-2008,87.20,88.40,76.40,78.20,25695
06-27-2008,78.20,83.20,76.60,81.40,33905
06-30-2008,81.40,85.00,79.20,79.20,9057
07-01-2008,78.00,83.40,78.00,80.60,10863
07-02-2008,79.60,79.60,75.80,77.40,13004
07-03-2008,76.60,77.00,70.40,75.40,6004
07-07-2008,75.40,84.40,75.20,79.20,8924
07-08-2008,78.40,87.40,78.20,87.20,6515
07-09-2008,87.80,93.00,86.40,86.40,6556
07-10-2008,85.00,89.40,84.60,88.00,13225
07-11-2008,86.40,87.80,78.00,78.40,10077
07-14-2008,79.00,94.20,78.60,86.80,17971
07-15-2008,86.20,87.20,84.00,85.40,10893
07-16-2008,84.60,89.20,82.60,86.40,11860
07-17-2008,87.00,91.60,85.00,91.60,6609
07-18-2008,89.60,92.00,85.00,88.40,6814
07-21-2008,88.80,95.40,88.40,95.20,4366
07-22-2008,89.20,99.00,88.00,98.40,8892
07-23-2008,96.40,105.80,96.20,96.40,8140
07-24-2008,101.20,101.20,88.70,89.40,10781
07-25-2008,92.00,95.20,89.40,92.40,6494
07-28-2008,90.60,91.40,85.80,88.00,6886
07-29-2008,88.20,95.40,87.20,93.60,4817
07-30-2008,93.80,93.80,90.00,93.60,5105
07-31-2008,93.40,98.60,88.00,92.60,8795
08-01-2008,94.00,99.80,91.40,95.40,4762
08-04-2008,95.20,99.00,92.60,96.40,5950
08-05-2008,94.40,103.40,94.40,102.40,10988
08-06-2008,102.40,108.20,101.20,108.00,7236
08-07-2008,110.00,114.40,74.00,110.20,34871
08-08-2008,107.20,119.00,107.20,118.00,16781
08-11-2008,120.00,134.80,117.60,134.40,34059
08-12-2008,134.80,140.20,130.00,134.60,25082
08-13-2008,131.80,142.00,131.80,140.00,29093
08-14-2008,140.00,140.00,133.40,139.00,12770
08-15-2008,140.00,140.60,126.00,137.20,14569
08-18-2008,139.40,139.40,136.40,138.20,23872
08-19-2008,137.00,138.60,129.20,133.20,14576
08-20-2008,131.40,138.60,129.60,136.00,16187
08-21-2008,135.40,147.80,135.20,141.80,24037
08-22-2008,142.00,147.00,140.60,143.60,11080
08-25-2008,143.80,150.60,143.20,146.60,19436
08-26-2008,148.00,154.60,145.60,150.00,20330
08-27-2008,149.80,160.80,149.60,154.80,30705
08-28-2008,157.20,158.00,153.00,157.20,25447
08-29-2008,157.60,160.00,153.40,154.20,21600
09-02-2008,154.00,159.40,153.20,153.80,22852
09-03-2008,154.00,163.00,154.00,159.00,22172
09-04-2008,158.60,159.80,138.20,147.60,25381
09-05-2008,146.80,157.40,143.40,155.80,37576
09-08-2008,159.80,168.20,154.80,163.80,39123
09-09-2008,166.00,166.00,149.00,149.80,17231
09-10-2008,149.80,157.60,147.00,155.00,19699
09-11-2008,154.00,159.40,149.60,159.40,22906
09-12-2008,158.00,165.00,153.00,165.00,21905
09-15-2008,158.20,159.00,136.40,143.00,19555
09-16-2008,139.60,149.60,133.20,138.20,57446
09-17-2008,135.40,135.40,127.00,132.40,29122
09-18-2008,133.00,138.60,120.00,122.60,27621
09-19-2008,118.20,156.00,118.20,154.00,37521
09-22-2008,153.00,154.00,140.60,149.00,17823
09-23-2008,147.60,150.00,136.80,137.20,10781
09-24-2008,137.00,148.60,135.80,136.00,15888
09-25-2008,136.00,142.20,132.60,138.80,11309
09-26-2008,135.60,139.20,130.00,139.20,8835
09-29-2008,132.20,134.00,120.00,124.00,18415
09-30-2008,127.80,134.00,122.20,128.80,14294
10-01-2008,125.60,138.40,124.20,132.00,15098
10-02-2008,131.20,133.20,121.80,125.80,13132
10-03-2008,126.00,127.00,114.40,115.20,13414
10-06-2008,109.60,113.20,101.20,109.40,11916
10-07-2008,107.40,108.80,91.20,94.40,17075
10-08-2008,92.00,97.00,82.80,90.00,15836
10-09-2008,89.00,109.40,88.00,88.40,12922
10-10-2008,86.00,95.20,75.80,82.00,13973
10-13-2008,85.00,121.40,85.00,105.00,22947
10-14-2008,106.00,106.00,93.40,98.60,22069
10-15-2008,97.80,104.40,90.00,94.60,13487
10-16-2008,95.40,126.40,88.00,112.40,36236
10-17-2008,108.60,119.80,105.80,114.80,16344
10-20-2008,116.40,132.40,112.20,132.40,22915
10-21-2008,131.40,131.40,101.20,104.60,23490
10-22-2008,102.60,122.60,95.00,110.20,50010
10-23-2008,111.00,113.00,94.00,103.00,16646
10-24-2008,97.60,101.00,91.00,92.80,13590
10-27-2008,87.60,94.60,80.80,82.00,8680
10-28-2008,84.00,89.20,78.00,78.20,23390
10-29-2008,78.80,80.60,65.20,69.40,21801
10-30-2008,69.00,80.20,69.00,75.60,27930
10-31-2008,75.00,85.20,72.00,77.80,14370
11-03-2008,77.80,84.40,76.60,77.80,7693
11-04-2008,79.20,85.20,79.20,82.40,14547
11-05-2008,81.60,85.00,80.80,81.00,5894
11-06-2008,80.80,82.00,77.40,79.40,3632
11-07-2008,79.60,83.80,77.60,82.80,7085
11-10-2008,81.40,89.00,79.00,82.00,4322
11-11-2008,78.20,78.80,73.80,73.80,23616
11-12-2008,72.40,72.40,53.60,54.60,8505
11-13-2008,55.80,56.20,49.20,52.20,14377
11-14-2008,52.80,53.20,39.60,39.80,13454
11-17-2008,39.60,40.40,22.00,22.60,54892
11-18-2008,24.00,30.60,24.00,25.20,58658
11-19-2008,25.40,26.40,21.00,21.00,26652
11-20-2008,19.80,25.20,19.80,20.00,17266
11-21-2008,20.40,21.60,18.20,19.40,17622
11-24-2008,20.40,26.40,20.40,22.60,18426
11-25-2008,25.00,25.00,23.00,24.40,15381
11-26-2008,24.20,25.80,23.60,24.00,8631
11-28-2008,25.00,25.20,23.00,23.80,4403
12-01-2008,22.80,23.80,14.80,14.80,20405
12-02-2008,15.20,17.80,14.80,16.80,18133
12-03-2008,16.60,18.20,16.00,16.20,12445
12-04-2008,17.80,18.58,16.20,16.60,5859
12-05-2008,19.20,19.20,16.00,16.60,22416
12-08-2008,17.20,21.40,16.00,16.60,16697
12-09-2008,16.60,18.00,16.00,16.60,20006
12-10-2008,16.60,18.40,15.60,18.40,9310
12-11-2008,17.20,18.40,14.00,14.00,13432
12-12-2008,16.00,16.60,14.20,16.20,20535
12-15-2008,16.20,17.60,14.60,14.80,8528
12-16-2008,15.20,16.00,14.00,15.60,15597
12-17-2008,14.00,15.00,13.60,13.80,8385
12-18-2008,14.60,15.00,13.80,13.80,9396
12-19-2008,14.40,16.00,13.20,14.00,12009
12-22-2008,14.60,15.00,13.60,14.00,10960
12-23-2008,14.40,14.40,13.20,13.20,6468
12-24-2008,13.40,14.00,13.20,13.60,3586
12-26-2008,13.60,14.40,13.60,14.40,6969
12-29-2008,14.40,14.40,13.00,13.00,12397
12-30-2008,13.00,14.20,12.60,12.80,15290
12-31-2008,13.00,14.00,12.60,13.20,9713
01-02-2009,13.20,13.60,12.80,13.20,9452
01-05-2009,13.10,15.00,12.84,13.80,8443
01-06-2009,13.20,14.40,13.00,13.00,17548
01-07-2009,13.60,15.14,12.60,12.60,14143
01-08-2009,13.20,19.00,12.40,18.40,114409
01-09-2009,18.80,18.80,15.20,15.60,35267
01-12-2009,15.80,17.60,13.60,13.80,21615
01-13-2009,13.80,15.60,13.50,14.60,14339
01-14-2009,14.20,14.80,13.00,14.40,10598
01-15-2009,14.60,14.60,11.60,13.60,13748
01-16-2009,14.00,15.00,13.00,13.60,5220
01-20-2009,13.20,13.20,11.60,11.60,7067
01-21-2009,11.60,13.40,11.60,13.40,5775
01-22-2009,14.60,14.60,12.80,13.20,5347
01-23-2009,13.00,13.00,11.40,12.60,5300
01-26-2009,12.80,13.20,11.60,11.80,5844
01-27-2009,11.80,12.80,11.80,12.00,2491
01-28-2009,11.80,12.80,11.80,12.40,2835
01-29-2009,12.40,12.80,11.40,11.40,3985
01-30-2009,12.40,13.00,9.40,9.80,10286
02-02-2009,10.40,11.60,9.60,10.00,7554
02-03-2009,10.40,14.20,10.40,13.00,15246
02-04-2009,12.60,14.00,12.54,12.60,5749
02-05-2009,12.60,12.60,11.40,12.00,6862
02-06-2009,12.20,14.00,12.20,13.60,7461
02-09-2009,14.00,14.40,13.20,14.20,6894
02-10-2009,14.80,14.80,12.40,13.00,5296
02-11-2009,13.20,14.40,12.00,12.20,5122
02-12-2009,12.20,14.40,11.00,12.00,5442
02-13-2009,12.20,13.20,11.20,11.40,6297
02-17-2009,11.00,12.48,10.60,11.40,5984
02-18-2009,11.80,12.80,11.80,12.00,7012
02-19-2009,12.40,12.40,11.60,12.20,5635
02-20-2009,12.80,13.56,12.40,12.40,8408
02-23-2009,12.60,13.37,12.40,12.40,10753
02-24-2009,12.80,13.00,11.60,13.00,5794
02-25-2009,13.40,13.40,12.40,13.20,8357
02-26-2009,13.20,13.60,13.20,13.60,11087
02-27-2009,14.27,14.40,13.40,13.80,7580
03-02-2009,13.80,14.20,13.00,14.00,4833
03-03-2009,13.20,14.00,6.00,11.40,5918
03-04-2009,11.60,11.80,11.00,11.80,2518
03-05-2009,11.00,11.20,10.20,10.20,2385
03-06-2009,10.60,12.00,10.60,11.40,1025
03-09-2009,11.80,12.00,10.40,10.40,3548
03-10-2009,10.80,11.60,10.00,10.80,5028
03-11-2009,10.80,13.20,10.80,12.60,6046
03-12-2009,12.60,13.20,11.40,11.80,4000
03-13-2009,11.80,12.20,10.00,10.80,4172
03-16-2009,11.00,12.20,10.80,11.00,2420
03-17-2009,12.00,12.80,11.00,12.80,3099
03-18-2009,12.80,13.00,12.00,12.20,3051
03-19-2009,12.40,12.40,10.80,11.40,2614
03-20-2009,11.40,13.05,11.40,13.00,4211
03-23-2009,13.40,13.40,12.00,12.80,2229
03-24-2009,12.40,12.80,11.60,11.80,1838
03-25-2009,12.00,12.60,11.48,12.40,2088
03-26-2009,12.78,13.00,12.00,12.80,3852
03-27-2009,12.40,12.80,12.20,12.20,1874
03-30-2009,12.00,12.80,12.00,12.00,1208
03-31-2009,12.80,13.40,12.00,13.40,5271
04-01-2009,13.20,13.60,11.20,12.00,5793
04-02-2009,13.80,13.80,13.00,13.40,5322
04-03-2009,12.20,13.60,12.20,13.00,3583
04-06-2009,13.00,13.20,12.60,12.60,1899
04-07-2009,12.00,13.00,11.20,11.20,6110
04-08-2009,12.00,12.00,11.60,12.00,5208
04-09-2009,11.80,13.00,11.60,12.80,6082
04-13-2009,12.80,15.60,12.80,15.20,11048
04-14-2009,14.60,15.80,13.60,14.00,8202
04-15-2009,14.20,15.58,14.00,15.40,5091
04-16-2009,17.00,18.40,16.00,17.80,12726
04-17-2009,18.00,19.80,18.00,18.80,12583
04-20-2009,18.00,19.00,16.20,17.00,9724
04-21-2009,17.00,17.80,17.00,17.40,3910
04-22-2009,17.20,18.20,16.80,17.00,5953
04-23-2009,17.00,17.77,17.00,17.00,3356
04-24-2009,17.40,17.80,16.20,16.60,3771
04-27-2009,16.00,16.40,15.20,15.40,5268
04-28-2009,14.60,15.44,14.20,14.60,4441
04-29-2009,15.40,16.00,14.80,15.60,8183
04-30-2009,15.20,16.60,15.20,16.60,5539
05-01-2009,16.60,16.60,15.20,15.80,5952
05-04-2009,16.20,17.40,16.20,17.40,6279
05-05-2009,17.80,19.60,17.00,18.40,14717
05-06-2009,18.40,18.40,15.80,16.80,16930
05-07-2009,17.40,17.60,15.00,15.20,10196
05-08-2009,15.60,16.00,15.20,16.00,7275
05-11-2009,16.00,17.00,16.00,16.20,9036
05-12-2009,16.40,16.60,16.00,16.20,3286
05-13-2009,16.20,16.20,14.60,14.80,8265
05-14-2009,15.00,15.20,14.40,14.60,4582
05-15-2009,14.60,15.80,13.60,14.00,7201
05-18-2009,14.60,14.60,14.00,14.40,4724
05-19-2009,16.00,16.00,13.80,13.80,8076
05-20-2009,14.00,14.39,13.00,13.20,9245
05-21-2009,13.80,13.80,11.60,12.00,13978
05-22-2009,12.00,13.20,12.00,12.80,3686
05-26-2009,12.60,14.40,12.60,14.40,12439
05-27-2009,14.80,15.20,13.40,13.80,12222
05-28-2009,14.49,15.40,14.00,15.40,6903
05-29-2009,16.60,16.60,14.40,14.40,14468
06-01-2009,14.80,17.60,14.80,17.00,18378
06-02-2009,17.00,24.80,17.00,22.60,61100
06-03-2009,24.60,24.60,20.20,21.20,28249
06-04-2009,21.20,30.60,20.60,29.40,49356
06-05-2009,33.80,44.00,31.20,35.00,117371
06-08-2009,31.40,34.80,30.20,31.40,21060
06-09-2009,31.40,32.00,27.00,28.60,33495
06-10-2009,29.80,29.80,27.00,27.60,23476
06-11-2009,27.20,31.60,26.80,27.40,26315
06-12-2009,26.60,27.00,24.60,25.80,20432
06-15-2009,24.60,28.00,21.20,23.80,23610
06-16-2009,24.60,25.60,24.00,24.00,25098
06-17-2009,23.20,23.40,21.00,22.40,12806
06-18-2009,22.20,22.80,21.80,22.20,5156
06-19-2009,22.60,23.80,22.00,22.00,15983
06-22-2009,21.80,22.00,18.80,19.40,23165
06-23-2009,20.20,20.60,19.40,19.80,9219
06-24-2009,20.00,26.80,20.00,23.40,28480
06-25-2009,23.40,26.80,23.40,24.80,22145
06-26-2009,24.20,24.80,20.40,21.20,110466
06-29-2009,21.80,23.20,21.80,22.20,14916
06-30-2009,22.40,23.20,22.00,22.00,5663
07-01-2009,21.60,22.40,21.60,21.60,3709
07-02-2009,21.80,22.60,21.60,21.80,11664
07-06-2009,22.00,22.00,20.00,20.00,12870
07-07-2009,20.00,21.40,20.00,20.20,7602
07-08-2009,20.00,20.00,16.80,17.20,17784
07-09-2009,17.80,18.60,16.80,17.40,10545
07-10-2009,18.00,19.40,17.40,17.60,6886
07-13-2009,18.20,18.20,17.60,17.80,3551
07-14-2009,18.00,18.40,17.00,18.40,4100
07-15-2009,18.00,19.40,17.20,17.20,5918
07-16-2009,17.00,17.40,16.40,16.59,8037
07-17-2009,16.60,17.40,16.60,17.00,2157
07-20-2009,17.00,18.00,17.00,17.81,3999
07-21-2009,17.60,17.80,17.00,17.00,2275
07-22-2009,17.20,17.80,17.00,17.60,3959
07-23-2009,17.20,18.40,17.02,17.60,5331
07-24-2009,18.00,19.80,17.60,19.40,5034
07-27-2009,19.80,23.00,19.80,21.40,24030
07-28-2009,21.60,22.80,20.60,22.00,12142
07-29-2009,23.00,23.00,20.40,20.80,7467
07-30-2009,21.80,22.00,20.00,20.00,6334
07-31-2009,20.00,21.60,20.00,21.60,5226
08-03-2009,22.20,25.00,20.00,23.60,31571
08-04-2009,24.20,35.60,24.20,33.00,142859
08-05-2009,28.60,28.60,24.40,27.40,78415
08-06-2009,27.40,27.40,22.00,22.60,50861
08-07-2009,23.00,25.00,22.60,23.00,24119
08-10-2009,22.80,23.20,22.20,22.60,8844
08-11-2009,22.40,22.80,20.20,21.40,19247
08-12-2009,21.80,21.80,20.80,21.00,11908
08-13-2009,21.60,22.00,21.00,21.20,8424
08-14-2009,22.00,22.00,20.80,20.80,5258
