Date,Open,High,Low,Close,Volume
05-03-2012,14.68,14.68,14.68,14.68,0
05-04-2012,17.81,18.27,15.92,15.92,9734448
05-07-2012,15.77,16.28,15.41,16.15,619382
05-08-2012,16.39,16.39,15.78,16.10,530309
05-09-2012,15.77,16.19,15.67,15.96,308516
05-10-2012,16.06,16.48,16.02,16.48,211564
05-11-2012,16.30,16.67,16.14,16.53,266230
05-14-2012,16.16,17.34,16.16,17.19,290210
05-15-2012,17.12,17.66,16.84,17.50,257254
05-16-2012,17.57,17.57,17.09,17.49,176543
05-17-2012,17.38,17.41,16.72,17.22,254561
05-18-2012,17.35,17.35,16.57,16.86,285392
05-21-2012,16.67,16.74,15.95,16.14,174063
05-22-2012,16.08,16.10,15.56,15.63,281791
05-23-2012,15.63,15.75,15.41,15.62,62367
05-24-2012,15.57,15.80,15.21,15.79,230528
05-25-2012,15.73,16.53,15.68,16.48,215762
05-29-2012,16.62,16.62,16.00,16.22,192151
05-30-2012,16.09,16.09,14.85,14.85,1004328
05-31-2012,16.10,16.10,14.68,15.42,246676
06-01-2012,15.12,15.17,14.49,14.72,109591
06-04-2012,14.26,14.51,14.21,14.48,93749
06-05-2012,14.43,14.93,14.40,14.59,63293
06-06-2012,14.61,14.69,14.03,14.11,137148
06-07-2012,14.30,14.30,13.09,13.16,138401
06-08-2012,13.13,14.06,12.98,13.88,188910
06-11-2012,14.19,14.19,13.59,13.82,121161
06-12-2012,13.70,14.25,13.64,14.24,106572
06-13-2012,14.06,14.79,14.06,14.46,157717
06-14-2012,14.54,14.59,14.30,14.49,150495
06-15-2012,14.56,14.56,13.86,14.00,109747
06-18-2012,13.88,14.26,13.71,14.18,112939
06-19-2012,14.18,14.38,14.11,14.37,104289
06-20-2012,14.40,14.74,14.17,14.74,58636
06-21-2012,14.99,15.14,14.55,14.87,203559
06-22-2012,14.96,14.96,13.83,14.25,1416975
06-25-2012,14.08,14.31,13.90,14.24,286536
06-26-2012,14.26,15.35,14.21,15.20,104611
06-27-2012,15.14,15.45,15.04,15.14,58810
06-28-2012,15.00,15.06,14.37,14.84,148796
06-29-2012,15.14,15.46,15.12,15.20,172678
07-02-2012,15.24,15.29,15.11,15.27,76931
07-03-2012,15.21,15.45,15.17,15.29,25157
07-05-2012,15.14,15.78,15.12,15.51,103463
07-06-2012,15.42,15.64,15.29,15.50,76913
07-09-2012,15.55,15.81,15.44,15.74,68783
07-10-2012,15.82,16.02,15.69,15.87,56159
07-11-2012,15.86,15.87,15.68,15.68,72427
07-12-2012,15.52,15.52,15.01,15.32,227399
07-13-2012,15.36,16.10,15.34,16.09,28898
07-16-2012,16.01,16.01,15.67,15.82,31334
07-17-2012,15.91,16.10,15.80,15.87,64146
07-18-2012,15.91,15.92,15.70,15.77,162950
07-19-2012,15.74,15.92,15.63,15.77,256490
07-20-2012,15.64,16.08,15.60,15.90,115442
07-23-2012,15.67,15.72,15.14,15.28,160778
07-24-2012,15.32,15.45,15.12,15.18,78990
07-25-2012,15.29,15.50,15.15,15.39,63843
07-26-2012,15.64,15.78,15.15,15.22,51620
07-27-2012,15.29,15.39,15.15,15.33,101584
07-30-2012,15.38,15.85,15.21,15.66,35841
07-31-2012,15.70,15.77,15.45,15.73,101540
08-01-2012,15.77,16.05,15.47,15.49,135606
08-02-2012,15.41,15.44,15.01,15.11,207918
08-03-2012,15.34,15.37,15.11,15.21,93476
08-06-2012,15.17,15.48,15.15,15.29,28113
08-07-2012,15.41,15.61,15.35,15.38,61714
08-08-2012,15.30,15.36,15.19,15.32,81915
08-09-2012,15.24,15.44,14.96,15.29,68513
08-10-2012,15.18,15.38,15.18,15.32,39175
08-13-2012,15.27,15.38,15.27,15.37,20061
08-14-2012,15.39,15.50,15.18,15.28,48262
08-15-2012,15.32,15.32,15.15,15.26,94945
08-16-2012,15.20,15.94,15.15,15.84,71654
08-17-2012,15.77,15.88,15.31,15.37,52963
08-20-2012,15.37,15.62,15.20,15.24,47466
