Date,Open,High,Low,Close,Volume
12-16-2010,7.94,11.08,7.94,10.62,1868
12-17-2010,10.58,11.08,8.42,11.08,34926
12-20-2010,11.81,11.81,9.21,9.70,29986
12-21-2010,9.82,10.09,9.00,9.05,25647
12-22-2010,8.58,9.49,8.58,9.08,24908
12-23-2010,9.09,9.79,9.00,9.05,18636
12-27-2010,9.67,9.67,9.06,9.07,10507
12-28-2010,9.06,9.06,8.78,9.02,19577
12-29-2010,9.00,9.00,8.37,8.71,33209
12-30-2010,8.55,8.59,8.34,8.52,18422
12-31-2010,8.54,8.54,8.31,8.40,37875
01-03-2011,7.79,8.39,7.62,8.06,53625
01-04-2011,8.08,8.42,8.05,8.42,34871
01-05-2011,8.36,8.72,8.23,8.68,12913
01-06-2011,8.71,8.83,8.31,8.46,18535
01-07-2011,8.82,8.82,8.40,8.61,8502
01-10-2011,7.89,8.72,7.89,8.47,9061
01-11-2011,8.46,8.66,8.40,8.46,7026
01-12-2011,8.46,8.71,8.45,8.70,10546
01-13-2011,8.42,8.78,8.40,8.78,8172
01-14-2011,8.61,9.11,8.61,9.03,13228
01-18-2011,8.51,9.14,7.51,8.68,17254
01-19-2011,8.57,8.77,8.57,8.71,10467
01-20-2011,8.72,8.72,7.67,8.44,22157
01-21-2011,8.43,8.43,8.26,8.35,23846
01-24-2011,7.87,8.76,7.87,8.23,39249
01-25-2011,8.08,8.39,8.08,8.36,34260
01-26-2011,8.43,8.46,8.15,8.27,17970
01-27-2011,8.08,8.46,8.08,8.24,8615
01-28-2011,8.12,8.31,7.99,8.08,33505
01-31-2011,8.06,8.10,7.85,7.92,15771
02-01-2011,7.82,8.63,7.82,7.92,10077
02-02-2011,7.99,8.22,7.93,8.08,7485
02-03-2011,8.08,8.23,7.89,7.93,10022
02-04-2011,7.90,8.25,7.65,8.20,11773
02-07-2011,8.05,8.63,7.70,8.35,17194
02-08-2011,8.38,8.60,8.23,8.47,9406
02-09-2011,8.38,8.39,8.10,8.16,7938
02-10-2011,8.13,8.47,8.09,8.44,14620
02-11-2011,8.45,8.49,8.08,8.09,20571
02-14-2011,8.17,8.49,8.07,8.08,10803
02-15-2011,8.11,8.18,8.08,8.17,21605
02-16-2011,8.17,8.28,8.08,8.22,9011
02-17-2011,8.30,8.49,8.24,8.31,14768
02-18-2011,8.29,8.44,8.11,8.18,22919
02-22-2011,8.26,8.49,8.26,8.35,18930
02-23-2011,8.35,8.49,8.30,8.30,7649
02-24-2011,8.29,8.39,8.26,8.34,32960
02-25-2011,8.31,8.53,8.20,8.39,11503
02-28-2011,8.40,8.40,8.26,8.39,7903
03-01-2011,8.38,8.57,8.28,8.37,13167
