Date,Open,High,Low,Close,Volume
06-26-2000,9.20,9.41,9.20,9.38,428329
06-27-2000,9.34,9.56,9.30,9.48,674073
06-28-2000,9.34,9.56,9.34,9.45,634390
06-29-2000,9.34,9.77,9.34,9.66,490198
06-30-2000,9.63,9.77,9.59,9.74,336298
07-03-2000,9.74,9.77,9.66,9.74,130768
07-05-2000,9.56,9.88,9.56,9.81,496436
07-06-2000,9.81,10.24,9.74,10.13,830398
07-07-2000,10.13,10.39,10.13,10.31,536124
07-10-2000,10.31,10.39,10.13,10.17,503197
07-11-2000,10.13,10.17,9.92,9.95,290377
07-12-2000,9.92,9.92,9.74,9.85,427461
07-13-2000,9.88,9.88,9.70,9.81,636822
07-14-2000,9.81,9.88,9.63,9.85,539246
07-17-2000,9.77,9.81,9.66,9.74,869571
07-18-2000,9.74,9.77,9.59,9.63,492974
07-19-2000,9.63,9.77,9.56,9.74,591756
07-20-2000,9.81,10.10,9.77,10.03,687246
07-21-2000,10.06,10.13,9.92,10.06,438039
07-24-2000,10.06,10.21,10.03,10.17,282927
07-25-2000,10.13,10.35,10.03,10.13,434393
07-26-2000,10.17,10.82,10.13,10.71,837336
07-27-2000,10.46,10.53,10.35,10.39,418626
07-28-2000,10.28,10.28,9.74,9.88,1045469
07-31-2000,9.92,9.92,9.23,9.63,1132303
08-01-2000,9.59,9.74,9.52,9.66,271490
08-02-2000,9.59,9.95,9.38,9.85,607356
08-03-2000,9.74,9.92,9.66,9.74,233704
08-04-2000,9.81,9.99,9.81,9.88,245835
08-07-2000,9.74,9.81,9.45,9.63,355887
08-08-2000,9.88,10.35,9.85,10.31,1358118
08-09-2000,10.28,10.53,10.28,10.31,562813
08-10-2000,10.31,10.53,10.28,10.49,334401
08-11-2000,10.42,10.60,10.35,10.57,294185
08-14-2000,10.57,10.78,10.49,10.75,505970
08-15-2000,10.75,10.82,10.67,10.78,759001
08-16-2000,10.82,10.96,10.67,10.82,567663
08-17-2000,10.82,10.82,10.71,10.75,404069
08-18-2000,10.75,10.82,10.64,10.64,201991
08-21-2000,10.64,10.67,10.21,10.28,374605
08-22-2000,10.21,10.31,10.21,10.24,480150
08-23-2000,10.24,10.46,10.24,10.28,369930
08-24-2000,10.31,10.46,10.21,10.42,404069
08-25-2000,10.39,10.96,10.39,10.93,618113
08-28-2000,10.86,11.25,10.86,11.25,756401
08-29-2000,11.11,11.32,11.07,11.22,519494
08-30-2000,11.25,11.65,11.25,11.54,1005093
08-31-2000,11.54,12.26,11.54,12.15,876330
09-01-2000,12.15,12.26,11.97,12.08,307187
09-05-2000,12.04,12.23,12.04,12.12,708223
09-06-2000,12.04,12.77,12.04,12.51,556754
09-07-2000,12.44,12.51,12.04,12.04,845477
09-08-2000,11.83,11.90,11.18,11.32,1076663
09-11-2000,11.32,11.90,11.32,11.72,783432
09-12-2000,11.72,12.12,11.72,12.01,535093
09-13-2000,11.87,12.12,11.83,12.01,601466
09-14-2000,12.01,12.19,11.97,12.04,301136
09-15-2000,12.01,12.12,12.01,12.12,359698
09-18-2000,12.12,12.19,11.87,11.87,554151
09-19-2000,11.87,12.41,11.87,12.37,342550
09-20-2000,12.37,12.41,12.08,12.08,387603
09-21-2000,12.04,12.12,11.68,12.12,375987
09-22-2000,12.12,12.19,11.72,12.15,473732
09-25-2000,12.15,12.23,11.94,12.01,242721
09-26-2000,12.01,12.04,11.87,11.94,274602
09-27-2000,11.97,12.01,11.87,11.94,647045
09-28-2000,11.94,12.01,11.83,11.94,292283
09-29-2000,11.90,11.94,11.83,11.90,146184
10-02-2000,11.90,12.08,11.65,11.79,408054
10-03-2000,11.79,11.79,11.61,11.72,383621
10-04-2000,11.87,11.97,11.76,11.79,650856
10-05-2000,11.68,11.97,11.61,11.97,365077
10-06-2000,11.94,11.94,11.50,11.68,530412
10-09-2000,11.54,11.65,11.25,11.32,472871
10-10-2000,11.40,11.61,11.40,11.50,591414
10-11-2000,11.40,11.47,10.96,11.04,523818
10-12-2000,10.96,11.00,10.13,10.46,818616
10-13-2000,10.28,10.60,10.24,10.53,559693
10-16-2000,10.64,11.14,10.64,11.07,365593
10-17-2000,11.22,11.25,11.00,11.07,285174
10-18-2000,10.93,11.50,10.78,11.36,477033
10-19-2000,11.40,11.54,11.25,11.25,891227
10-20-2000,11.25,11.43,11.25,11.36,414117
10-23-2000,11.40,11.50,11.32,11.43,237865
10-24-2000,11.54,12.01,11.54,11.79,350868
10-25-2000,11.72,12.26,11.68,11.83,662291
10-26-2000,11.83,12.19,11.79,11.94,360740
10-27-2000,11.97,11.97,11.61,11.65,662464
10-30-2000,11.68,11.79,11.61,11.72,630236
10-31-2000,11.76,11.86,11.61,11.83,431800
11-01-2000,11.83,11.94,11.79,11.86,391763
11-02-2000,11.90,12.55,11.90,12.26,721046
11-03-2000,11.97,13.05,11.97,12.91,1082044
11-06-2000,12.87,13.24,12.77,13.09,625203
11-07-2000,12.98,13.16,12.95,13.05,432665
11-08-2000,12.91,13.24,12.91,13.13,262478
11-09-2000,13.10,13.32,12.96,12.96,236869
11-10-2000,12.96,13.03,12.81,12.96,443947
11-13-2000,12.96,12.96,12.67,12.81,458723
11-14-2000,12.85,12.85,12.38,12.63,270529
11-15-2000,12.52,12.74,12.45,12.67,287873
11-16-2000,12.74,13.14,12.67,12.81,511953
11-17-2000,12.85,13.07,12.67,12.89,267266
11-20-2000,12.78,12.92,12.59,12.81,239794
11-21-2000,12.85,12.92,12.56,12.56,282545
11-22-2000,12.49,12.59,11.54,11.72,1859326
11-24-2000,11.76,11.87,11.76,11.83,166307
11-27-2000,12.01,12.05,11.83,11.87,367715
11-28-2000,11.90,11.98,11.76,11.76,251470
11-29-2000,11.76,12.23,11.76,12.08,621496
11-30-2000,12.08,12.45,12.01,12.41,491853
12-01-2000,12.38,12.45,11.94,12.08,245972
12-04-2000,12.05,12.23,11.94,12.01,253011
12-05-2000,12.01,12.52,12.01,12.16,770880
12-06-2000,12.16,13.40,12.16,13.14,721423
12-07-2000,13.14,13.58,12.85,13.07,387468
12-08-2000,12.92,13.03,12.56,12.99,476065
12-11-2000,12.81,13.10,12.74,13.07,215412
12-12-2000,12.92,13.36,12.89,13.25,208709
12-13-2000,13.25,13.80,13.18,13.65,315512
12-14-2000,13.54,13.69,13.10,13.43,289417
12-15-2000,13.29,13.40,12.89,13.36,268638
12-18-2000,13.21,14.01,13.21,13.83,357925
12-19-2000,13.80,14.41,13.76,14.12,315008
12-20-2000,13.90,14.23,13.90,14.16,292000
12-21-2000,14.16,14.71,14.16,14.67,343674
12-22-2000,14.56,14.71,13.87,13.87,375095
12-26-2000,13.80,13.98,13.54,13.72,144663
12-27-2000,13.83,14.85,13.83,14.85,234121
12-28-2000,14.81,15.43,14.78,15.25,556251
12-29-2000,15.18,15.54,14.92,15.51,358610
01-02-2001,15.36,15.58,15.18,15.36,409442
01-03-2001,15.00,15.22,14.23,14.23,403260
01-04-2001,13.83,13.83,12.89,13.25,1150007
01-05-2001,13.32,13.47,13.07,13.21,621666
01-08-2001,13.21,13.40,12.63,12.96,319464
01-09-2001,12.85,12.92,12.67,12.67,563121
01-10-2001,12.52,12.74,12.30,12.49,829093
01-11-2001,12.34,12.70,12.34,12.56,321872
01-12-2001,12.70,12.78,12.52,12.67,346937
01-16-2001,12.96,13.29,12.78,13.14,563121
01-17-2001,13.36,13.47,13.18,13.18,349692
01-18-2001,13.18,13.18,12.59,12.67,357408
01-19-2001,12.67,12.70,12.05,12.23,429531
01-22-2001,12.38,12.85,12.30,12.74,397249
01-23-2001,12.85,12.96,12.78,12.89,310190
01-24-2001,12.89,13.36,12.89,13.29,432965
01-25-2001,13.40,13.80,13.40,13.54,267950
01-26-2001,13.54,13.80,13.47,13.61,279806
01-29-2001,13.59,13.69,13.50,13.57,225722
01-30-2001,13.52,13.54,13.37,13.43,150506
01-31-2001,13.40,13.70,13.40,13.54,522938
02-01-2001,13.54,13.95,13.54,13.70,204934
02-02-2001,13.74,13.98,13.74,13.94,262797
02-05-2001,13.89,14.37,13.89,14.35,560027
02-06-2001,14.32,14.76,14.18,14.19,431935
02-07-2001,14.26,14.32,13.77,14.29,328048
02-08-2001,14.27,14.35,14.11,14.30,217819
02-09-2001,14.19,14.26,13.98,14.21,150164
02-12-2001,14.15,14.30,14.05,14.17,236869
02-13-2001,14.03,14.05,13.40,13.41,324789
02-14-2001,13.42,13.43,13.06,13.19,299372
02-15-2001,12.52,12.64,12.20,12.28,696700
02-16-2001,11.99,12.53,11.99,12.32,503017
02-20-2001,12.23,12.32,12.03,12.08,350029
02-21-2001,11.94,11.99,11.29,11.53,638144
02-22-2001,11.67,12.41,11.60,12.22,466440
02-23-2001,12.14,12.29,11.95,12.16,223260
02-26-2001,12.19,12.39,12.19,12.32,413942
02-27-2001,12.44,12.89,12.34,12.77,320227
02-28-2001,12.80,13.10,12.75,12.89,366228
03-01-2001,12.86,13.41,12.83,13.07,419409
03-02-2001,12.95,12.97,12.20,12.28,574180
03-05-2001,12.28,12.39,12.19,12.30,223944
03-06-2001,12.27,12.48,11.80,12.31,349291
03-07-2001,12.28,12.33,12.10,12.23,153148
03-08-2001,12.21,12.36,12.19,12.33,149558
03-09-2001,12.25,12.31,12.19,12.23,144600
03-12-2001,11.81,11.93,11.32,11.45,525612
03-13-2001,11.40,12.57,11.14,11.34,361619
03-14-2001,11.05,11.05,10.70,10.82,371703
03-15-2001,10.82,11.27,10.80,11.11,298851
03-16-2001,11.03,11.03,10.29,10.36,398717
03-19-2001,10.43,10.87,10.43,10.80,352720
03-20-2001,11.11,11.47,10.79,10.79,455843
03-21-2001,10.80,11.00,10.69,10.75,266355
03-22-2001,10.76,10.83,10.09,10.16,358878
03-23-2001,10.16,10.49,10.16,10.35,370167
03-26-2001,10.38,10.55,10.33,10.40,228734
03-27-2001,10.26,10.41,10.09,10.28,363668
03-28-2001,10.17,10.64,10.11,10.62,471573
03-29-2001,10.62,11.03,10.62,10.87,356826
03-30-2001,10.96,11.34,10.91,11.33,474317
04-02-2001,11.26,11.64,11.12,11.24,388801
04-03-2001,11.24,11.43,10.85,11.08,530061
04-04-2001,11.00,11.07,10.64,10.83,411206
04-05-2001,10.86,11.28,10.86,11.28,302786
04-06-2001,11.14,11.20,11.04,11.10,158619
04-09-2001,11.08,11.25,11.08,11.12,205307
04-10-2001,11.13,11.21,10.89,10.94,151272
04-11-2001,11.06,11.07,10.80,10.86,269781
04-12-2001,10.80,11.15,10.77,11.11,244811
04-16-2001,11.04,11.20,10.95,11.20,299879
04-17-2001,11.17,11.51,11.14,11.41,257803
04-18-2001,11.35,11.69,11.20,11.43,341091
04-19-2001,11.60,11.99,11.52,11.87,820436
04-20-2001,11.91,12.05,11.87,12.00,272173
04-23-2001,12.03,12.03,11.72,11.76,480643
04-24-2001,11.66,11.88,11.66,11.88,235407
04-25-2001,11.87,11.93,11.70,11.80,209418
04-26-2001,11.87,11.89,11.56,11.58,222750
04-27-2001,11.70,11.70,11.26,11.47,377853
04-30-2001,11.62,11.70,11.30,11.43,695597
05-01-2001,11.47,11.47,11.28,11.36,183932
05-02-2001,11.34,11.91,11.34,11.73,230106
05-03-2001,12.07,12.28,11.84,12.27,463197
05-04-2001,12.21,12.62,12.20,12.46,584614
05-07-2001,12.38,12.86,12.38,12.76,479093
05-08-2001,12.76,12.91,12.66,12.66,308939
05-09-2001,12.56,12.74,12.46,12.56,258154
05-10-2001,12.54,13.12,12.50,12.93,361619
05-11-2001,12.78,12.86,12.58,12.70,289783
05-14-2001,12.66,12.66,12.45,12.57,360411
05-15-2001,12.56,12.56,12.38,12.50,347932
05-16-2001,12.55,12.70,12.44,12.65,270463
05-17-2001,12.65,12.88,12.57,12.83,570763
05-18-2001,12.83,12.94,12.76,12.93,507655
05-21-2001,12.93,14.23,12.93,13.97,1103463
05-22-2001,13.42,13.46,13.12,13.27,969386
05-23-2001,13.27,13.41,13.26,13.36,382837
05-24-2001,13.36,13.36,13.09,13.29,339204
05-25-2001,13.21,13.23,12.91,13.08,526830
05-29-2001,13.08,13.08,12.83,12.92,296775
05-30-2001,12.92,12.92,12.58,12.69,208498
05-31-2001,12.69,13.08,12.66,12.91,254346
06-01-2001,12.97,13.26,12.94,13.22,300178
06-04-2001,13.22,13.31,13.06,13.20,229124
06-05-2001,13.31,13.52,13.31,13.40,297454
06-06-2001,13.32,13.55,13.32,13.36,269846
06-07-2001,13.41,13.91,13.37,13.80,359480
06-08-2001,13.64,13.73,13.38,13.63,266442
06-11-2001,13.61,13.65,13.52,13.57,152948
06-12-2001,13.42,13.54,13.20,13.50,202878
06-13-2001,13.44,13.66,13.41,13.42,117498
06-14-2001,13.32,13.38,13.13,13.19,292338
06-15-2001,13.11,13.13,12.96,13.11,247352
06-18-2001,13.20,13.23,12.97,13.02,245142
06-19-2001,13.02,13.13,12.95,13.08,208329
06-20-2001,13.01,13.48,13.01,13.28,243942
06-21-2001,13.35,13.73,13.35,13.68,213445
06-22-2001,13.53,13.78,13.44,13.74,270018
06-25-2001,13.74,13.90,13.63,13.72,309725
06-26-2001,13.57,13.65,13.44,13.53,230306
06-27-2001,13.57,13.70,13.38,13.46,155161
06-28-2001,13.44,13.63,13.44,13.57,110518
06-29-2001,13.58,14.08,13.55,13.94,456448
07-02-2001,13.94,13.94,13.56,13.67,140338
07-03-2001,13.91,14.27,13.88,14.15,390320
07-05-2001,14.02,14.08,13.81,13.83,138637
07-06-2001,13.88,13.88,13.54,13.61,220430
07-09-2001,13.61,13.88,13.61,13.85,178335
07-10-2001,13.94,14.11,13.82,13.88,204928
07-11-2001,13.79,13.89,13.79,13.88,239175
07-12-2001,13.88,14.15,13.87,14.10,264056
07-13-2001,13.99,14.13,13.97,14.11,127908
07-16-2001,14.10,14.17,13.94,14.08,126531
07-17-2001,14.00,14.31,14.00,14.25,251788
07-18-2001,14.15,14.38,14.14,14.33,264056
07-19-2001,14.23,14.37,14.15,14.27,238487
07-20-2001,14.27,14.27,14.07,14.11,238835
07-23-2001,14.08,14.29,14.08,14.28,234406
07-24-2001,14.29,14.62,14.29,14.39,410948
07-25-2001,14.39,14.65,14.35,14.62,402606
07-26-2001,14.61,14.61,14.40,14.61,306487
07-27-2001,14.46,14.70,14.42,14.68,206450
07-30-2001,14.67,14.91,14.66,14.69,284848
07-31-2001,14.67,14.85,14.64,14.79,340057
08-01-2001,14.68,14.85,14.61,14.78,258092
08-02-2001,14.79,14.79,14.57,14.64,228782
08-03-2001,14.61,14.72,14.55,14.66,181068
08-06-2001,14.58,14.58,14.42,14.48,133181
08-07-2001,14.54,14.82,14.46,14.74,374822
08-08-2001,14.67,14.76,14.52,14.55,357607
08-09-2001,14.44,14.61,14.44,14.59,179193
08-10-2001,14.59,14.59,14.43,14.46,130795
08-13-2001,14.34,14.45,14.24,14.35,218047
08-14-2001,14.26,14.26,13.85,14.02,348242
08-15-2001,14.05,14.05,13.76,13.91,233725
08-16-2001,13.80,14.00,13.76,13.97,157722
08-17-2001,13.82,13.89,13.67,13.75,130795
08-20-2001,13.67,14.14,13.65,14.08,207477
08-21-2001,14.00,14.07,13.90,14.02,235086
08-22-2001,14.01,14.35,14.01,14.35,289275
08-23-2001,14.26,14.45,14.25,14.44,230921
08-24-2001,14.39,14.46,14.10,14.41,147697
08-27-2001,14.29,14.57,14.29,14.48,194735
08-28-2001,14.48,14.61,14.35,14.56,191687
08-29-2001,14.51,14.60,14.37,14.51,194916
08-30-2001,14.51,14.61,14.31,14.42,192363
08-31-2001,14.34,14.34,13.72,13.75,465826
09-04-2001,13.66,13.66,13.41,13.42,364425
09-05-2001,13.42,13.42,13.15,13.32,443574
09-06-2001,13.22,13.44,13.22,13.40,203054
09-07-2001,13.25,13.36,13.21,13.26,259797
09-10-2001,13.12,13.24,13.08,13.24,376659
09-17-2001,11.33,11.90,11.33,11.77,1241029
09-18-2001,11.63,11.90,11.59,11.71,707192
09-19-2001,11.69,11.76,11.09,11.59,765278
09-20-2001,11.19,11.27,10.60,10.74,620397
09-21-2001,10.01,10.64,9.96,10.54,734869
09-24-2001,11.01,11.40,11.01,11.37,324172
09-25-2001,11.37,11.76,11.33,11.33,142936
09-26-2001,11.40,11.68,11.26,11.36,308037
09-27-2001,11.24,11.27,11.07,11.07,1438402
09-28-2001,11.19,11.80,11.17,11.78,745572
10-01-2001,11.63,11.65,11.45,11.62,449692
10-02-2001,11.54,11.77,11.30,11.72,548033
10-03-2001,11.72,11.95,11.60,11.86,514567
10-04-2001,11.99,12.20,11.83,11.99,757804
10-05-2001,11.99,12.19,11.91,12.17,526471
10-08-2001,12.07,12.07,11.66,11.79,302258
10-09-2001,11.93,12.40,11.85,12.39,445105
10-10-2001,12.48,12.64,12.26,12.48,401790
10-11-2001,12.40,12.76,12.40,12.67,509656
10-12-2001,12.64,12.64,12.25,12.39,181998
10-15-2001,12.39,12.39,12.04,12.29,271340
10-16-2001,12.29,12.39,12.25,12.37,152961
10-17-2001,12.36,12.45,12.09,12.10,186755
10-18-2001,12.07,12.16,11.95,12.04,159408
10-19-2001,11.98,12.15,11.93,12.04,216991
10-22-2001,11.95,12.06,11.84,11.99,177755
10-23-2001,11.95,12.20,11.59,11.69,384124
10-24-2001,11.48,11.83,11.12,11.63,492491
10-25-2001,11.57,12.20,11.52,12.16,754570
10-26-2001,12.15,12.48,12.07,12.40,421329
10-29-2001,12.36,12.43,12.23,12.30,558738
10-30-2001,12.16,12.28,12.09,12.27,262679
10-31-2001,12.15,12.36,12.10,12.21,184384
11-01-2001,12.25,12.37,12.03,12.34,136484
11-02-2001,12.40,12.65,12.25,12.60,131220
11-05-2001,12.63,12.88,12.56,12.80,190497
11-06-2001,12.71,12.95,12.63,12.90,299707
11-07-2001,12.84,13.10,12.67,12.76,338604
11-08-2001,12.80,12.88,12.61,12.78,359167
11-09-2001,12.72,12.72,12.52,12.66,228877
11-12-2001,12.54,12.59,12.39,12.48,117459
11-13-2001,12.62,12.69,12.40,12.45,204932
11-14-2001,12.51,12.90,12.48,12.85,247732
11-15-2001,12.78,13.05,12.78,12.96,326034
11-16-2001,12.92,13.00,12.82,12.99,165608
11-19-2001,13.06,13.30,13.06,13.28,223981
11-20-2001,13.24,13.35,13.17,13.20,189124
11-21-2001,13.09,13.13,12.92,13.00,86567
11-23-2001,13.00,13.05,12.91,13.05,69143
11-26-2001,13.24,13.44,13.21,13.42,159000
11-27-2001,13.43,13.49,13.35,13.41,292013
11-28-2001,13.35,13.47,13.21,13.27,132429
11-29-2001,13.30,13.59,13.30,13.47,161373
11-30-2001,13.43,13.59,13.30,13.58,182185
12-03-2001,13.53,13.59,13.36,13.40,259354
12-04-2001,13.41,13.68,13.41,13.65,252590
12-05-2001,13.64,13.76,13.57,13.67,291674
12-06-2001,13.64,13.89,13.63,13.77,226531
12-07-2001,13.77,13.99,13.70,13.89,198769
12-10-2001,13.85,13.93,13.61,13.67,170512
12-11-2001,13.66,13.78,13.53,13.53,106373
12-12-2001,13.56,13.58,13.27,13.40,271700
12-13-2001,13.27,13.46,13.03,13.18,232954
12-14-2001,13.12,13.29,13.07,13.22,259014
12-17-2001,12.76,12.95,12.53,12.71,382554
12-18-2001,12.67,12.91,12.67,12.76,608303
12-19-2001,12.72,12.78,12.59,12.61,761793
12-20-2001,12.59,12.88,12.59,12.68,599161
12-21-2001,12.69,12.75,12.62,12.65,340080
12-24-2001,12.44,12.60,12.44,12.55,154940
12-26-2001,12.56,12.63,12.41,12.55,99101
12-27-2001,12.56,12.62,12.49,12.54,209942
12-28-2001,12.56,12.62,12.50,12.53,377133
12-31-2001,12.59,12.76,12.53,12.76,227873
01-02-2002,12.53,12.53,12.13,12.26,153922
01-03-2002,12.23,12.41,12.23,12.37,532657
01-04-2002,12.44,12.59,12.32,12.51,222119
01-07-2002,12.52,12.63,12.44,12.51,190310
01-08-2002,12.47,12.54,12.30,12.34,110771
01-09-2002,12.32,12.42,12.18,12.20,187773
01-10-2002,12.15,12.39,12.15,12.35,719658
01-11-2002,12.35,12.41,12.18,12.20,325859
01-14-2002,12.17,12.18,12.02,12.12,232274
01-15-2002,12.14,12.26,12.01,12.20,162884
01-16-2002,12.08,12.11,11.93,12.06,169150
01-17-2002,12.09,12.11,11.91,11.98,193688
01-18-2002,11.91,11.98,11.82,11.91,284573
01-22-2002,11.93,12.00,11.82,11.86,299454
01-23-2002,11.92,12.08,11.82,12.08,236336
01-24-2002,12.00,12.28,12.00,12.05,322136
01-25-2002,12.05,12.11,11.91,11.97,203334
01-28-2002,11.94,12.08,11.68,11.85,317066
01-29-2002,11.91,12.00,11.64,11.71,165761
01-30-2002,11.74,11.82,11.48,11.50,219071
01-31-2002,11.51,11.55,11.26,11.50,286770
02-01-2002,11.65,11.79,11.49,11.75,236839
02-04-2002,11.72,12.05,11.72,11.90,234308
02-05-2002,11.91,12.40,11.91,12.35,405063
02-06-2002,12.35,12.43,12.24,12.32,267310
02-07-2002,12.33,12.40,11.97,12.15,171519
02-08-2002,12.15,12.31,11.94,12.15,182857
02-11-2002,12.20,12.40,12.05,12.31,264436
02-12-2002,12.27,12.31,12.15,12.17,87079
02-13-2002,12.29,12.39,12.19,12.34,172698
02-14-2002,12.42,12.46,12.35,12.40,176093
02-15-2002,12.39,12.40,12.21,12.30,129211
02-19-2002,12.28,12.34,12.16,12.30,190142
02-20-2002,12.27,12.29,12.09,12.20,205700
02-21-2002,12.14,12.15,11.97,12.01,212141
02-22-2002,12.02,12.02,11.81,11.85,302686
02-25-2002,11.86,12.05,11.83,12.00,138421
02-26-2002,11.93,12.10,11.93,12.05,174305
02-27-2002,12.03,12.35,12.03,12.35,193336
02-28-2002,12.37,12.63,12.33,12.35,261742
03-01-2002,12.35,12.77,12.35,12.72,284989
03-04-2002,12.73,12.90,12.62,12.81,172282
03-05-2002,12.86,13.06,12.85,12.90,152235
03-06-2002,12.89,12.97,12.64,12.80,252810
03-07-2002,12.77,12.95,12.68,12.72,352051
03-08-2002,12.70,12.81,12.65,12.65,206310
03-11-2002,12.61,12.81,12.49,12.70,199406
03-12-2002,12.58,12.70,12.51,12.52,143137
03-13-2002,12.52,12.62,12.23,12.30,252810
03-14-2002,12.29,12.46,12.20,12.39,262249
03-15-2002,12.35,12.56,12.35,12.49,302515
03-18-2002,12.49,12.75,12.49,12.69,241353
03-19-2002,12.73,13.03,12.73,12.97,368055
03-20-2002,13.02,13.03,12.93,12.99,240518
03-21-2002,13.00,13.00,12.77,12.80,199917
03-22-2002,12.85,12.86,12.56,12.57,193176
03-25-2002,12.48,12.59,12.32,12.41,192503
03-26-2002,12.38,12.49,12.34,12.46,194356
03-27-2002,12.53,12.92,12.53,12.77,311619
03-28-2002,12.83,12.99,12.79,12.86,130498
04-01-2002,12.79,12.79,12.67,12.73,139764
04-02-2002,12.67,12.87,12.62,12.81,177511
04-03-2002,12.81,12.87,12.77,12.86,178176
04-04-2002,12.80,12.88,12.76,12.85,145491
04-05-2002,12.83,12.97,12.83,12.92,192164
04-08-2002,12.80,12.96,12.68,12.91,176999
04-09-2002,12.95,12.97,12.78,12.92,252643
04-10-2002,12.89,13.18,12.87,13.18,420286
04-11-2002,13.20,13.35,13.03,13.15,212883
04-12-2002,13.15,13.19,12.97,13.16,187952
04-15-2002,13.13,13.18,12.87,13.02,277247
04-16-2002,13.11,13.27,13.05,13.12,167899
04-17-2002,13.12,13.15,12.96,13.02,184083
04-18-2002,12.94,12.94,12.77,12.86,281459
04-19-2002,12.92,13.32,12.86,13.29,275894
04-22-2002,13.14,13.21,13.06,13.19,273877
04-23-2002,13.10,13.13,12.76,12.82,252311
04-24-2002,12.81,13.04,12.80,12.89,149029
04-25-2002,12.88,12.91,12.62,12.75,253323
04-26-2002,12.76,12.77,12.52,12.65,230074
04-29-2002,12.59,12.78,12.58,12.78,169581
04-30-2002,12.67,13.02,12.66,12.97,224850
05-01-2002,13.12,13.21,12.76,13.12,255009
05-02-2002,13.10,13.28,13.02,13.24,187781
05-03-2002,13.13,13.33,13.13,13.27,260739
05-06-2002,13.12,13.13,12.90,12.91,230753
05-07-2002,13.00,13.05,12.89,12.92,153242
05-08-2002,13.02,13.24,13.00,13.19,265532
05-09-2002,13.19,13.29,13.06,13.07,249255
05-10-2002,13.16,13.20,13.08,13.11,152116
05-13-2002,12.95,13.33,12.94,13.32,338679
