Date,Open,High,Low,Close,Volume
10-24-2007,13.36,13.36,13.36,13.36,0
10-25-2007,15.21,16.51,14.66,14.91,7358738
10-26-2007,14.69,14.99,14.28,14.54,803048
10-29-2007,14.47,14.91,14.17,14.56,304144
10-30-2007,14.62,14.62,14.21,14.43,176254
10-31-2007,14.54,14.66,14.26,14.38,198219
11-01-2007,14.32,14.32,13.54,13.54,724482
11-02-2007,13.54,13.65,12.74,12.98,649014
11-05-2007,12.89,12.94,12.17,12.47,442282
11-06-2007,12.45,12.50,12.25,12.43,239457
11-07-2007,12.34,12.36,11.41,11.49,237436
11-08-2007,11.55,11.67,11.21,11.43,283664
11-09-2007,11.35,11.50,10.24,11.41,347270
11-12-2007,11.32,11.58,11.14,11.54,220050
11-13-2007,11.52,12.93,11.17,12.39,190133
11-14-2007,12.39,12.99,11.95,12.13,191480
11-15-2007,11.83,11.92,11.05,11.36,429207
11-16-2007,11.27,11.77,10.09,10.20,355628
11-19-2007,10.54,10.90,10.02,10.11,256843
11-20-2007,10.02,10.09,8.71,9.50,877707
11-21-2007,9.35,10.18,9.09,10.18,350503
11-23-2007,10.18,10.39,9.94,10.28,37987
11-26-2007,10.24,10.24,8.47,8.75,273958
11-27-2007,8.79,8.79,7.95,8.04,413841
11-28-2007,8.04,9.04,7.83,8.90,953717
11-29-2007,9.16,10.20,8.53,8.79,730137
11-30-2007,9.16,9.65,8.86,9.42,581222
12-03-2007,9.53,10.17,9.00,9.84,212640
12-04-2007,9.67,9.67,8.90,9.57,264388
12-05-2007,9.43,9.43,8.46,9.10,212881
12-06-2007,9.20,9.28,9.09,9.25,112778
12-07-2007,9.27,9.46,9.24,9.46,118980
12-10-2007,9.45,9.73,9.30,9.65,173691
12-11-2007,9.42,9.47,9.19,9.26,104827
12-12-2007,9.28,9.28,8.68,9.02,151456
12-13-2007,9.13,9.19,8.47,8.84,123830
12-14-2007,8.83,9.08,8.83,8.98,52134
12-17-2007,9.09,9.25,8.44,8.46,297138
12-18-2007,8.50,8.73,8.18,8.24,90813
12-19-2007,7.98,8.24,7.92,7.92,269243
12-20-2007,7.91,8.07,7.86,7.91,330965
12-21-2007,7.87,8.14,7.83,7.83,920562
12-24-2007,7.98,8.81,7.98,8.81,287028
12-26-2007,8.61,9.28,8.61,9.03,260753
12-27-2007,8.90,8.91,8.47,8.57,71002
12-28-2007,8.53,8.59,8.11,8.33,124906
12-31-2007,8.94,9.09,8.46,8.46,198090
01-02-2008,8.46,8.59,8.22,8.45,158058
01-03-2008,8.45,8.53,8.19,8.30,95933
01-04-2008,8.24,8.38,7.64,7.98,118036
01-07-2008,8.05,8.30,7.49,8.21,213848
01-08-2008,8.21,8.25,7.79,8.07,157928
01-09-2008,8.01,8.56,7.84,8.15,147815
01-10-2008,8.07,8.53,8.07,8.50,290133
01-11-2008,8.40,8.40,7.34,7.41,1130792
01-14-2008,7.46,7.54,7.07,7.28,340935
01-15-2008,7.40,7.63,7.36,7.43,263986
01-16-2008,7.42,7.52,6.99,7.50,490933
01-17-2008,7.46,7.69,6.93,6.93,377730
01-18-2008,6.96,7.11,6.74,6.86,492415
01-22-2008,6.72,8.01,6.43,7.38,283526
01-23-2008,7.23,7.90,7.23,7.75,451827
