Date,Open,High,Low,Close,Volume
06-23-2015,21.51,21.56,21.46,21.52,415472
06-24-2015,21.65,21.65,21.48,21.50,539425
06-25-2015,21.56,21.56,21.46,21.51,387926
06-26-2015,21.54,21.56,21.46,21.51,134279
06-29-2015,21.52,21.54,21.37,21.37,128540
06-30-2015,21.52,21.52,21.37,21.48,141165
07-01-2015,21.52,21.56,21.43,21.52,35576
07-02-2015,21.52,21.56,21.47,21.52,21804
07-06-2015,21.53,21.61,21.44,21.49,270857
07-07-2015,21.56,21.78,21.48,21.51,53939
07-08-2015,21.51,21.56,21.46,21.50,197404
07-09-2015,21.70,21.70,21.45,21.52,48198
07-10-2015,21.52,21.52,21.46,21.51,39017
07-13-2015,21.51,21.54,21.42,21.43,83777
07-14-2015,21.52,21.52,21.33,21.44,59678
07-15-2015,21.47,21.67,21.46,21.64,158382
07-16-2015,21.66,21.84,21.54,21.76,153788
07-17-2015,21.80,21.83,21.68,21.81,146904
07-20-2015,21.70,21.83,21.64,21.78,486632
07-21-2015,21.83,21.87,21.80,21.83,134279
07-22-2015,21.83,21.83,21.76,21.76,33278
07-23-2015,21.87,21.87,21.68,21.83,50495
07-24-2015,21.87,21.87,21.70,21.70,26393
07-27-2015,21.81,21.81,21.70,21.74,27540
07-28-2015,21.78,21.81,21.70,21.70,55086
07-29-2015,21.78,21.78,21.69,21.70,26393
07-30-2015,21.78,21.84,21.74,21.78,329392
07-31-2015,21.78,21.94,21.74,21.87,49347
08-03-2015,21.87,21.99,21.85,21.97,40165
08-04-2015,21.96,22.03,21.79,22.03,252493
08-05-2015,22.08,22.13,21.97,22.13,83777
08-06-2015,22.15,22.22,22.10,22.22,44756
08-07-2015,22.17,22.35,22.17,22.29,19507
08-10-2015,22.38,22.38,22.17,22.30,27540
08-11-2015,22.18,22.29,22.05,22.24,19507
08-12-2015,22.22,22.22,22.13,22.21,9177
08-13-2015,22.22,22.29,22.18,22.26,18358
08-14-2015,22.22,22.44,22.21,22.44,13768
08-17-2015,22.31,22.34,22.22,22.34,34426
08-18-2015,22.31,22.37,22.31,22.35,8028
08-19-2015,22.17,22.34,22.17,22.34,24097
08-20-2015,22.24,22.34,22.14,22.29,20656
08-21-2015,22.24,22.26,22.15,22.22,3440
08-24-2015,22.04,22.06,21.69,21.69,33278
08-25-2015,21.74,21.96,21.74,21.90,3440
08-26-2015,21.97,21.98,21.81,21.94,10326
08-27-2015,21.96,22.08,21.91,22.03,16062
08-28-2015,21.97,22.18,21.97,22.16,21804
08-31-2015,22.21,22.21,21.97,22.12,50495
09-01-2015,22.12,22.12,21.99,22.03,98700
09-02-2015,22.08,22.08,21.98,22.03,22949
09-03-2015,22.09,22.16,22.00,22.13,53939
09-04-2015,22.13,22.17,22.06,22.17,5734
09-08-2015,22.01,22.15,22.01,22.15,4586
09-09-2015,21.94,22.15,21.94,22.14,159529
09-10-2015,22.12,22.13,22.00,22.09,14915
09-11-2015,22.01,22.12,22.01,22.01,8028
09-14-2015,22.01,22.10,22.01,22.03,10326
09-15-2015,22.03,22.13,22.03,22.09,3440
