Date,Open,High,Low,Close,Volume
01-26-2000,7.68,7.68,7.43,7.43,0
01-27-2000,7.92,7.92,7.92,7.92,0
01-31-2000,8.42,8.42,8.23,8.42,0
02-01-2000,8.42,8.54,8.36,8.54,0
02-02-2000,9.03,9.40,8.91,9.03,0
02-03-2000,9.40,9.40,9.28,9.28,0
02-07-2000,9.40,9.77,9.40,9.75,0
02-08-2000,9.90,10.15,9.81,10.01,0
02-09-2000,10.03,10.34,10.03,10.09,0
02-10-2000,10.28,10.28,10.09,10.09,0
02-11-2000,10.20,10.33,10.20,10.33,0
02-14-2000,10.30,10.89,10.30,10.89,0
02-15-2000,10.64,11.14,10.64,11.14,0
02-16-2000,11.26,11.57,11.26,11.57,0
02-17-2000,11.39,11.39,11.14,11.14,0
02-18-2000,11.13,11.13,10.39,11.01,0
02-22-2000,11.25,11.25,10.70,10.70,0
02-24-2000,11.14,11.14,10.89,11.08,0
02-25-2000,10.89,11.01,10.70,11.01,0
02-28-2000,11.01,11.26,11.01,11.26,0
02-29-2000,11.14,11.94,11.14,11.94,0
03-01-2000,12.00,12.00,11.69,11.88,0
03-02-2000,11.56,12.00,11.56,12.00,0
03-03-2000,12.00,12.00,12.00,12.00,0
03-06-2000,12.01,13.43,12.01,13.43,0
03-07-2000,13.80,13.80,13.80,13.80,0
03-08-2000,11.94,13.37,11.88,13.37,0
03-10-2000,12.01,12.01,11.76,11.76,0
03-13-2000,12.38,12.38,10.95,11.20,0
03-15-2000,10.95,11.51,10.95,11.20,0
03-16-2000,11.45,11.51,11.20,11.39,0
03-17-2000,11.39,11.39,11.39,11.39,0
03-20-2000,11.39,11.39,11.20,11.20,0
03-21-2000,11.08,11.08,10.95,10.97,0
03-22-2000,10.64,10.89,10.15,10.52,0
03-23-2000,10.40,10.77,10.40,10.52,0
03-24-2000,10.52,10.64,10.27,10.27,0
03-27-2000,9.96,10.08,9.77,9.96,0
03-28-2000,9.96,10.02,9.71,9.84,0
03-29-2000,9.78,9.84,9.60,9.78,0
03-30-2000,9.84,11.01,9.78,10.95,0
03-31-2000,10.89,11.51,10.89,11.51,0
04-03-2000,11.75,12.00,11.75,12.00,0
04-04-2000,11.88,12.38,11.88,12.38,0
04-05-2000,12.38,12.38,12.38,12.38,0
04-06-2000,12.25,12.74,12.25,12.25,0
04-07-2000,12.38,13.12,12.08,13.06,0
04-10-2000,12.81,12.87,12.75,12.75,0
04-11-2000,12.25,12.87,12.25,12.56,0
04-12-2000,12.50,12.87,12.13,12.87,0
04-13-2000,12.93,12.93,12.50,12.62,0
04-14-2000,12.62,12.62,12.62,12.62,0
04-17-2000,12.62,12.62,12.62,12.62,0
04-26-2000,10.89,11.01,10.89,11.01,0
06-15-2000,7.98,8.29,7.92,8.17,559876
06-16-2000,8.42,8.42,7.86,7.92,174336
06-19-2000,8.04,8.04,7.86,7.92,47371
06-20-2000,7.92,7.92,7.80,7.80,29695
06-21-2000,7.80,7.86,7.67,7.67,50402
06-22-2000,7.67,7.73,7.43,7.55,74037
06-23-2000,7.43,7.86,7.43,7.86,54442
06-26-2000,7.73,7.92,7.67,7.92,95349
06-27-2000,7.80,7.86,7.67,7.67,59795
06-28-2000,7.67,7.92,7.67,7.80,36867
06-29-2000,7.80,7.86,7.67,7.73,34039
06-30-2000,7.80,7.98,7.67,7.92,157670
07-03-2000,8.01,8.23,7.67,8.17,72724
07-05-2000,8.23,8.23,7.92,7.92,26463
07-06-2000,8.29,8.29,8.17,8.17,23433
07-07-2000,8.23,8.23,8.17,8.17,66663
07-10-2000,8.17,8.17,7.98,7.98,83734
07-11-2000,8.11,8.17,7.92,8.17,31917
07-12-2000,8.17,8.42,8.17,8.17,92622
07-13-2000,8.17,8.23,8.04,8.08,52422
07-14-2000,8.04,8.15,8.04,8.15,16868
07-17-2000,8.11,8.11,7.86,7.86,38180
07-18-2000,7.80,7.92,7.80,7.86,12120
07-19-2000,7.92,7.98,7.86,7.86,63229
07-20-2000,7.95,7.98,7.92,7.92,24847
07-21-2000,7.92,7.98,7.86,7.92,16868
07-24-2000,8.04,8.04,7.73,7.80,26867
07-25-2000,7.92,7.92,7.73,7.73,11413
07-26-2000,7.92,7.92,7.73,7.80,19292
07-27-2000,7.86,7.92,7.73,7.86,4141
07-28-2000,7.73,7.80,7.73,7.73,23938
07-31-2000,7.73,7.92,7.73,7.73,5454
08-01-2000,7.86,7.86,7.73,7.73,16969
08-02-2000,7.73,7.80,7.52,7.67,26463
08-03-2000,7.55,7.58,7.30,7.36,17575
08-04-2000,7.43,7.55,7.36,7.55,8484
08-07-2000,7.43,7.55,7.30,7.36,23837
08-08-2000,7.36,7.36,6.56,6.81,41614
08-09-2000,6.68,7.05,6.68,6.93,48583
08-10-2000,7.02,7.02,6.81,6.87,18484
08-11-2000,6.81,6.90,6.74,6.90,12726
08-14-2000,6.74,6.93,6.74,6.93,5252
08-15-2000,6.81,6.81,6.44,6.62,20302
08-16-2000,6.50,6.50,5.88,6.06,42523
08-17-2000,5.94,6.31,5.82,6.19,68583
08-18-2000,6.19,6.44,6.13,6.44,49997
08-21-2000,6.19,6.25,6.06,6.06,14847
08-22-2000,6.06,6.44,6.06,6.44,28584
08-23-2000,6.56,6.81,6.37,6.81,26463
08-24-2000,6.68,6.81,6.56,6.68,25150
08-25-2000,6.78,7.43,6.78,7.43,86865
08-28-2000,7.43,7.55,7.30,7.55,88986
08-29-2000,7.55,7.55,7.43,7.43,10807
08-30-2000,7.43,7.55,7.43,7.49,12726
08-31-2000,7.67,7.67,7.55,7.61,14039
09-01-2000,7.61,7.61,7.43,7.46,14948
09-05-2000,7.61,7.61,7.46,7.46,1616
09-06-2000,7.61,7.61,7.43,7.43,10302
09-07-2000,7.43,7.43,7.43,7.43,2020
09-08-2000,7.43,7.43,7.43,7.43,2424
09-11-2000,7.49,7.49,7.36,7.36,4141
09-12-2000,7.36,7.49,7.36,7.49,2525
09-13-2000,7.36,7.49,7.30,7.43,97369
09-14-2000,7.36,7.43,7.30,7.43,27170
09-15-2000,7.12,7.12,6.99,6.99,1717
09-18-2000,6.99,7.18,6.99,6.99,1111
09-19-2000,7.12,7.12,6.99,6.99,4747
09-20-2000,6.99,6.99,6.81,6.93,43634
09-21-2000,6.93,6.99,6.93,6.93,6868
09-22-2000,6.93,6.96,6.81,6.81,12120
09-25-2000,6.93,6.93,6.81,6.93,14746
09-26-2000,6.81,6.81,6.44,6.44,11615
09-27-2000,6.44,6.81,6.44,6.44,13332
09-28-2000,6.56,6.56,6.44,6.44,29796
09-29-2000,6.50,6.56,5.94,6.13,55856
10-02-2000,6.22,6.31,6.19,6.28,10807
10-03-2000,6.25,6.37,6.19,6.19,20100
10-04-2000,6.22,6.25,6.00,6.25,10908
