Date,Open,High,Low,Close,Volume
05-22-2014,16.76,16.92,16.63,16.77,0
05-23-2014,13.17,13.36,13.08,13.26,0
05-27-2014,12.92,13.19,12.71,12.90,0
05-28-2014,12.30,12.41,12.09,12.25,0
05-29-2014,11.76,11.84,11.39,11.61,0
05-30-2014,11.72,12.11,11.72,11.88,0
06-02-2014,11.43,11.89,11.29,11.84,0
06-03-2014,11.40,11.74,11.29,11.54,0
06-04-2014,11.37,11.57,11.20,11.29,0
06-05-2014,11.05,11.42,10.70,11.30,0
06-06-2014,11.54,12.03,11.54,11.87,0
06-09-2014,12.43,13.12,12.39,12.91,0
06-10-2014,12.79,12.92,12.63,12.79,0
06-11-2014,12.45,12.60,12.28,12.54,0
06-12-2014,12.40,12.53,12.09,12.24,0
06-13-2014,12.67,12.94,12.56,12.85,0
06-16-2014,13.70,13.79,13.31,13.45,0
06-17-2014,14.38,15.19,14.33,15.07,0
06-18-2014,14.41,14.51,14.12,14.48,0
06-19-2014,14.02,14.08,13.63,13.84,0
06-20-2014,14.30,14.58,14.29,14.41,0
06-23-2014,15.04,15.12,14.77,14.91,0
06-24-2014,15.36,15.88,15.13,15.20,0
06-25-2014,14.11,14.48,13.88,14.39,0
06-26-2014,13.59,13.59,13.09,13.44,0
06-27-2014,13.54,13.73,13.41,13.68,0
06-30-2014,13.27,13.41,13.09,13.19,0
07-01-2014,14.05,14.41,13.92,13.93,0
07-02-2014,14.20,14.38,14.05,14.26,0
07-03-2014,14.96,15.39,14.92,15.29,0
07-07-2014,14.96,14.96,14.45,14.51,0
07-08-2014,13.91,13.95,13.31,13.42,0
07-09-2014,13.16,13.43,13.12,13.31,0
07-10-2014,12.86,13.25,12.72,13.14,0
07-11-2014,13.49,13.99,13.34,13.86,0
07-14-2014,14.19,14.31,13.79,13.85,0
07-15-2014,14.67,15.34,14.66,15.27,0
07-16-2014,15.23,15.27,14.71,14.83,0
07-17-2014,13.94,13.97,12.88,12.99,0
07-18-2014,13.34,13.75,13.23,13.66,0
07-21-2014,13.27,13.28,12.11,12.69,0
07-22-2014,12.43,12.57,11.74,11.77,0
07-23-2014,11.67,11.99,11.32,11.86,0
07-24-2014,12.18,12.57,12.08,12.38,0
07-25-2014,12.79,13.07,12.75,13.04,0
07-28-2014,12.90,12.93,12.46,12.60,0
07-29-2014,12.11,12.26,11.93,11.95,0
07-30-2014,12.74,12.99,12.48,12.69,0
07-31-2014,13.24,13.38,12.82,12.82,0
08-01-2014,13.85,13.96,13.16,13.35,0
08-04-2014,12.87,12.89,12.23,12.67,0
08-05-2014,12.88,13.04,12.42,12.51,0
08-06-2014,12.55,12.99,12.55,12.68,0
08-07-2014,13.17,13.19,12.46,12.58,0
08-08-2014,12.85,13.30,12.73,13.27,0
08-11-2014,12.24,12.24,11.81,11.83,0
08-12-2014,12.07,12.33,11.93,12.05,0
08-13-2014,13.31,13.49,13.17,13.39,0
08-14-2014,14.40,14.64,14.37,14.50,0
08-15-2014,14.09,14.15,13.57,13.81,0
08-18-2014,13.46,13.77,13.40,13.63,0
08-19-2014,14.34,14.51,14.23,14.35,0
08-20-2014,14.22,14.55,14.13,14.51,0
08-21-2014,14.84,15.82,14.77,15.64,0
08-22-2014,15.60,15.81,15.43,15.45,0
08-25-2014,15.52,15.69,15.44,15.61,0
08-26-2014,14.79,14.95,14.69,14.79,0
08-27-2014,14.85,14.94,14.45,14.58,0
08-28-2014,13.83,14.06,13.63,13.90,0
08-29-2014,13.64,13.73,13.34,13.69,0
09-02-2014,13.79,13.95,13.51,13.81,0
09-03-2014,14.42,14.43,13.94,14.13,0
09-04-2014,14.96,15.39,14.85,15.13,0
09-05-2014,14.91,15.09,14.63,15.05,0
09-08-2014,15.19,15.53,15.18,15.47,0
09-09-2014,15.27,15.39,15.00,15.18,0
09-10-2014,15.46,15.90,15.29,15.80,0
09-11-2014,15.60,15.87,15.50,15.77,0
09-12-2014,16.10,16.53,15.97,16.02,0
09-15-2014,15.81,16.10,15.81,15.97,0
09-16-2014,15.37,15.83,15.30,15.61,0
09-17-2014,15.59,16.09,15.44,15.86,0
09-18-2014,16.29,16.63,16.28,16.51,0
09-19-2014,17.03,17.10,16.48,16.51,0
09-22-2014,16.96,17.07,16.48,16.57,0
09-23-2014,16.33,16.51,16.10,16.11,0
09-24-2014,15.87,15.97,15.36,15.71,0
09-25-2014,16.01,16.03,15.34,15.57,0
09-26-2014,15.47,15.62,15.27,15.56,0
09-29-2014,14.39,14.67,14.35,14.48,0
09-30-2014,14.62,14.68,14.08,14.23,0
10-01-2014,14.57,14.60,14.08,14.17,0
10-02-2014,14.72,15.09,14.47,14.84,0
10-03-2014,16.10,16.35,16.05,16.20,0
10-06-2014,16.16,16.26,15.73,15.73,0
10-07-2014,15.62,15.84,15.36,15.36,0
10-08-2014,14.79,15.27,14.64,15.27,0
10-09-2014,16.08,16.13,15.12,15.19,0
10-10-2014,15.38,15.71,14.94,14.94,0
10-13-2014,16.85,17.05,16.41,16.43,0
10-14-2014,17.03,17.39,16.89,17.05,0
10-15-2014,15.88,15.89,14.64,15.29,0
10-16-2014,13.93,14.96,13.77,14.68,0
10-17-2014,15.16,15.89,15.08,15.48,0
10-20-2014,15.65,16.31,15.59,16.17,0
10-21-2014,16.13,16.62,16.09,16.50,0
10-22-2014,17.67,17.92,17.27,17.27,0
10-23-2014,17.29,17.47,17.11,17.19,0
10-24-2014,17.32,17.71,17.27,17.67,0
10-27-2014,18.86,19.42,18.84,19.38,0
10-28-2014,18.73,19.22,18.69,19.22,0
10-29-2014,18.74,19.14,18.57,18.98,0
10-30-2014,19.15,19.41,18.90,19.18,0
10-31-2014,19.53,19.63,19.30,19.63,0
11-03-2014,20.14,20.32,19.83,19.89,0
11-04-2014,21.04,21.14,20.58,21.05,0
11-05-2014,20.92,21.20,20.77,21.20,0
11-06-2014,21.24,21.43,20.97,21.41,0
11-07-2014,20.69,20.85,20.51,20.66,0
11-10-2014,20.56,20.83,20.49,20.78,0
11-11-2014,20.80,20.92,20.64,20.74,0
11-12-2014,19.11,19.40,18.88,19.35,0
11-13-2014,19.61,19.67,19.24,19.55,0
11-14-2014,19.15,19.41,18.98,19.04,0
11-17-2014,20.24,20.24,19.77,20.01,0
11-18-2014,20.39,20.72,20.38,20.54,0
11-19-2014,20.50,20.58,20.03,20.24,0
11-20-2014,18.78,19.21,18.77,19.19,0
11-21-2014,19.32,19.42,18.84,19.00,0
11-24-2014,19.56,19.84,19.51,19.81,0
11-25-2014,19.98,20.12,19.79,20.04,0
11-26-2014,20.53,20.60,20.18,20.45,0
11-28-2014,24.64,24.78,24.22,24.28,0
12-01-2014,23.98,24.14,23.47,23.81,0
12-02-2014,23.55,24.22,23.55,24.06,0
12-03-2014,23.34,23.77,23.28,23.73,0
12-04-2014,24.26,24.51,24.00,24.48,0
12-05-2014,25.34,26.51,25.34,26.20,0
12-08-2014,27.55,27.99,27.34,27.67,0
12-09-2014,26.00,26.71,25.80,26.69,0
12-10-2014,27.14,27.33,26.40,26.51,0
12-11-2014,26.87,27.23,26.68,26.80,0
12-12-2014,26.71,27.00,26.26,26.30,0
12-15-2014,26.50,26.58,25.71,25.96,0
12-16-2014,24.97,25.82,24.74,24.98,0
12-17-2014,23.88,24.45,23.67,24.40,0
12-18-2014,23.98,24.61,23.97,24.61,0
12-19-2014,23.39,23.67,23.26,23.50,0
12-22-2014,23.46,23.68,23.16,23.66,0
12-23-2014,23.29,23.86,23.23,23.65,0
12-24-2014,24.09,24.20,23.70,23.85,0
12-26-2014,23.62,23.90,23.62,23.64,0
12-29-2014,23.39,24.06,23.38,23.71,0
12-30-2014,24.32,24.54,24.17,24.39,0
12-31-2014,24.22,24.22,23.41,23.42,0
01-02-2015,23.66,23.86,22.75,23.20,0
01-05-2015,24.13,24.20,22.72,22.93,0
01-06-2015,23.73,23.89,22.39,22.67,0
01-07-2015,23.38,23.51,22.93,23.48,0
01-08-2015,22.90,23.33,22.86,23.25,0
01-09-2015,23.41,23.41,22.18,22.18,0
01-12-2015,22.65,22.75,22.07,22.37,0
01-13-2015,22.55,22.72,21.64,21.93,0
01-14-2015,20.37,20.54,19.59,20.15,0
01-15-2015,20.29,20.53,19.66,19.84,0
01-16-2015,19.74,20.68,19.32,20.17,0
01-20-2015,20.41,20.44,19.76,19.98,0
01-21-2015,18.89,19.61,18.81,19.52,0
01-22-2015,19.73,20.84,19.44,20.77,0
01-23-2015,20.60,20.90,20.23,20.24,0
01-26-2015,19.82,20.39,19.70,20.31,0
01-27-2015,19.78,20.12,19.60,19.74,0
01-28-2015,21.04,21.11,19.85,19.85,0
01-29-2015,19.48,20.10,19.23,20.01,0
01-30-2015,19.35,20.02,19.21,19.34,0
02-02-2015,19.25,19.83,18.89,19.77,0
02-03-2015,18.82,19.18,18.77,19.05,0
02-04-2015,19.57,19.82,19.42,19.50,0
02-05-2015,19.79,20.41,19.77,20.26,0
02-06-2015,20.76,21.63,20.67,21.09,0
02-09-2015,21.68,21.92,21.48,21.60,0
02-10-2015,22.28,22.31,21.81,22.18,0
02-11-2015,22.15,22.31,21.87,22.12,0
02-12-2015,22.11,22.60,21.89,22.58,0
02-13-2015,21.96,22.19,21.65,21.79,0
02-17-2015,21.91,22.21,21.64,22.19,0
02-18-2015,22.65,22.65,21.97,22.03,0
02-19-2015,21.65,21.78,21.31,21.47,0
02-20-2015,21.69,22.26,21.42,22.25,0
02-23-2015,22.31,22.44,22.09,22.36,0
02-24-2015,22.68,23.25,22.63,23.04,0
02-25-2015,22.74,22.90,22.61,22.76,0
02-26-2015,23.22,23.32,22.96,23.18,0
02-27-2015,23.89,24.10,23.78,23.83,0
03-02-2015,24.13,24.38,23.88,24.32,0
03-03-2015,24.38,24.61,24.23,24.59,0
03-04-2015,24.35,24.44,24.13,24.19,0
03-05-2015,24.40,24.77,24.07,24.68,0
03-06-2015,25.60,26.53,25.56,26.09,0
03-09-2015,25.61,25.93,25.50,25.84,0
03-10-2015,25.02,25.02,24.53,24.54,0
