Date,Open,High,Low,Close,Volume
10-09-1997,20.66,20.71,20.41,20.54,810981
10-10-1997,20.41,20.66,20.33,20.58,931758
10-13-1997,20.62,20.71,20.45,20.50,1295136
10-14-1997,20.54,20.62,20.41,20.54,1178235
10-15-1997,20.58,20.58,20.29,20.45,1314970
10-16-1997,20.54,20.54,20.04,20.08,987527
10-17-1997,19.95,20.25,19.87,20.04,1082509
10-20-1997,20.04,20.16,19.83,20.16,495316
10-21-1997,20.08,20.20,19.95,20.08,407786
10-22-1997,20.08,20.79,20.04,20.66,572700
10-23-1997,20.45,20.45,20.04,20.12,808891
10-24-1997,20.37,20.37,19.78,19.87,867193
10-27-1997,19.70,19.95,18.69,18.74,1049704
10-28-1997,17.77,19.83,17.77,19.74,1515821
10-29-1997,20.29,20.45,19.87,20.16,1489429
10-30-1997,20.04,20.20,19.74,19.78,1588287
10-31-1997,19.91,20.79,19.91,20.29,1409210
11-03-1997,20.58,20.87,20.50,20.79,560027
11-04-1997,20.75,20.79,20.50,20.58,477570
11-05-1997,20.62,21.13,20.62,20.83,1205225
11-06-1997,20.71,20.79,20.50,20.58,469818
11-07-1997,20.29,20.58,20.12,20.58,824248
11-10-1997,20.62,20.79,20.45,20.66,523939
11-11-1997,21.38,21.59,21.33,21.59,1495842
11-12-1997,21.38,21.80,20.96,20.96,1300656
11-13-1997,21.21,21.63,21.17,21.50,1257559
11-14-1997,21.46,22.80,21.38,22.80,2464159
11-17-1997,22.72,22.97,22.51,22.80,1393700
11-18-1997,22.72,22.76,21.88,22.01,694227
11-19-1997,21.96,22.47,21.84,22.47,962921
11-20-1997,22.63,22.97,22.59,22.97,1817020
11-21-1997,23.14,23.18,22.59,22.76,1345089
11-24-1997,22.55,22.59,22.13,22.59,1241158
11-25-1997,23.14,23.43,22.80,23.26,1263079
11-26-1997,23.47,23.64,23.18,23.64,1209698
11-28-1997,23.72,23.72,23.31,23.47,212455
12-01-1997,23.47,23.93,23.35,23.77,1406224
12-02-1997,23.72,24.02,23.22,23.31,960837
12-03-1997,23.31,23.56,22.93,23.39,1262782
12-04-1997,23.47,23.51,23.05,23.14,635175
12-05-1997,23.18,23.68,22.80,23.01,738066
12-08-1997,22.89,22.97,22.72,22.93,1193449
12-09-1997,22.93,23.18,22.89,23.10,2599999
12-10-1997,22.97,23.22,22.80,23.05,893144
12-11-1997,22.97,24.27,22.93,24.27,2299838
12-12-1997,24.19,25.28,24.19,25.19,1453047
12-15-1997,25.48,26.41,25.28,26.24,4418838
12-16-1997,26.32,26.45,25.74,26.20,3378200
12-17-1997,26.16,26.41,26.03,26.20,1454237
12-18-1997,26.07,26.11,25.53,25.57,956510
12-19-1997,25.23,25.32,24.10,25.19,1967177
12-22-1997,25.28,25.65,25.28,25.65,1025100
12-23-1997,25.61,25.78,25.40,25.53,711674
12-24-1997,25.61,25.82,25.53,25.65,513059
12-26-1997,25.74,26.07,25.74,25.99,253754
12-29-1997,26.16,27.03,26.16,26.87,3502707
12-30-1997,27.66,28.33,26.83,28.17,2400639
12-31-1997,28.00,28.04,27.50,27.79,766395
01-02-1998,27.62,27.79,27.37,27.79,759834
01-05-1998,27.66,29.38,27.62,28.80,1730987
01-06-1998,28.63,28.88,28.21,28.75,2506654
01-07-1998,28.67,29.47,28.42,29.47,1908872
01-08-1998,29.47,29.55,28.75,29.05,1912004
01-09-1998,28.88,28.88,27.16,27.33,2114496
01-12-1998,27.33,28.84,27.29,28.84,1759318
01-13-1998,29.01,29.38,29.01,29.38,2770579
01-14-1998,29.47,29.51,28.96,29.09,1320038
01-15-1998,28.92,29.01,28.67,28.75,1437837
01-16-1998,28.84,29.51,28.84,28.92,1964045
01-20-1998,28.84,29.72,28.84,29.72,2104953
01-21-1998,29.43,29.43,28.71,28.80,1113225
01-22-1998,28.71,29.51,28.54,29.21,755808
01-23-1998,29.05,29.21,28.54,28.67,1187180
01-26-1998,28.75,29.09,28.67,28.84,766992
01-27-1998,29.09,29.47,29.01,29.34,2117177
01-28-1998,29.43,29.51,28.75,28.92,987824
01-29-1998,28.84,29.21,28.63,28.67,584928
01-30-1998,28.59,28.67,28.00,28.00,999452
02-02-1998,28.17,28.42,27.87,27.96,1234451
02-03-1998,27.87,27.87,27.25,27.54,1375655
02-04-1998,27.66,27.92,27.46,27.62,974255
02-05-1998,27.58,28.29,27.58,28.17,1200903
02-06-1998,28.17,28.38,28.13,28.33,952932
02-09-1998,28.33,28.84,28.33,28.84,1383560
02-10-1998,29.51,29.68,29.21,29.43,2876150
02-11-1998,29.38,29.43,28.59,28.67,1113225
02-12-1998,28.71,29.72,28.67,29.59,1718459
02-13-1998,29.59,29.97,29.51,29.97,1248169
02-17-1998,30.14,30.18,29.80,30.14,962921
02-18-1998,30.14,30.14,29.84,29.89,930268
02-19-1998,29.89,29.97,29.34,29.59,740149
02-20-1998,29.84,29.84,29.55,29.64,736871
02-23-1998,29.80,29.93,29.68,29.93,583734
02-24-1998,29.84,29.84,29.30,29.47,1135146
02-25-1998,29.51,29.68,29.38,29.68,742240
02-26-1998,29.84,30.93,29.84,30.77,3549974
02-27-1998,31.19,32.40,31.19,32.19,4787139
03-02-1998,32.23,32.99,32.19,32.74,3461103
03-03-1998,32.19,32.53,32.15,32.44,2057981
03-04-1998,32.36,32.69,32.11,32.69,2683794
03-05-1998,32.19,32.23,31.86,32.02,1043443
03-06-1998,32.44,33.16,32.36,33.16,2238261
03-09-1998,33.03,33.03,32.74,32.74,937276
03-10-1998,33.03,33.11,32.82,32.86,1289772
03-11-1998,32.86,32.95,32.61,32.74,714057
03-12-1998,32.69,32.69,32.36,32.48,750739
03-13-1998,32.48,32.53,32.40,32.48,1025551
03-16-1998,32.53,33.20,32.53,33.11,1194935
03-17-1998,33.45,33.66,33.28,33.53,1336742
03-18-1998,33.87,34.37,33.62,34.29,2469826
03-19-1998,34.29,35.50,34.24,35.17,2335627
03-20-1998,35.46,35.63,35.17,35.33,1602007
03-23-1998,35.38,36.47,35.38,36.05,2381256
03-24-1998,36.09,36.93,36.05,36.55,1489131
03-25-1998,36.63,36.72,36.13,36.42,1148416
03-26-1998,36.34,36.47,36.13,36.34,727775
03-27-1998,36.34,36.34,35.54,35.88,1087876
03-30-1998,35.88,36.13,35.88,36.05,1170037
03-31-1998,36.13,36.21,36.05,36.05,859888
04-01-1998,35.96,35.96,35.42,35.71,1383115
04-02-1998,35.80,37.22,35.67,37.22,1859070
04-03-1998,37.22,37.68,37.22,37.22,1522827
04-06-1998,37.05,37.31,36.38,36.38,1071028
04-07-1998,36.47,36.72,36.42,36.63,1307813
04-08-1998,37.05,37.39,36.84,37.26,2331599
04-09-1998,37.56,37.56,37.26,37.26,1354333
04-13-1998,37.18,37.18,36.76,37.01,1104426
04-14-1998,36.89,36.89,36.42,36.76,1470940
04-15-1998,36.55,36.59,36.21,36.38,1277546
04-16-1998,36.38,36.38,35.46,35.67,857801
04-17-1998,35.67,36.63,35.67,36.30,1347178
04-20-1998,36.30,36.89,36.17,36.80,570019
04-21-1998,36.72,36.89,36.47,36.59,590594
04-22-1998,36.59,37.51,36.42,37.51,918486
04-23-1998,37.47,37.56,36.80,36.89,1462591
04-24-1998,36.80,36.97,36.63,36.63,1632424
04-27-1998,36.55,36.55,36.01,36.26,1438285
04-28-1998,36.38,37.60,36.09,37.60,1376403
04-29-1998,38.39,39.82,38.19,39.65,2463264
04-30-1998,39.57,39.57,38.90,38.90,2217827
05-01-1998,38.90,39.15,38.86,38.90,1029724
05-04-1998,38.81,38.86,38.23,38.27,824692
05-05-1998,38.14,38.23,37.64,37.64,843932
05-06-1998,37.93,38.48,37.85,38.14,1528495
05-07-1998,38.23,38.86,38.02,38.81,1690878
05-08-1998,38.81,38.98,38.23,38.31,907452
05-11-1998,38.48,38.65,38.39,38.65,629064
05-12-1998,38.73,38.73,38.39,38.65,550932
05-13-1998,38.81,39.53,38.81,39.44,1216406
05-14-1998,39.40,39.40,38.98,39.07,704811
05-15-1998,39.19,39.40,39.15,39.23,803077
05-18-1998,39.32,39.32,38.52,38.56,2534836
05-19-1998,38.56,38.69,38.14,38.14,1440517
05-20-1998,38.19,38.81,38.19,38.81,1115761
05-21-1998,38.98,38.98,38.69,38.90,1456624
05-22-1998,38.90,38.90,38.39,38.44,512014
05-26-1998,38.44,38.44,37.39,37.39,779219
05-27-1998,36.80,37.05,35.96,36.38,1805991
05-28-1998,36.47,36.93,36.47,36.89,1187932
05-29-1998,36.89,36.97,36.68,36.89,832750
06-01-1998,36.97,37.22,36.63,36.72,616096
06-02-1998,37.05,37.18,36.63,36.63,640396
06-03-1998,36.63,36.76,36.47,36.47,425978
06-04-1998,36.55,37.72,36.51,37.72,1171378
06-05-1998,37.72,38.23,37.47,38.19,1350011
06-08-1998,38.90,39.32,37.89,37.89,1168545
06-09-1998,37.81,38.65,37.77,38.14,1071175
06-10-1998,37.98,38.02,37.56,37.56,886726
06-11-1998,37.56,37.77,37.47,37.56,650240
06-12-1998,37.56,37.64,37.05,37.22,550035
06-15-1998,37.14,37.81,36.80,36.89,754913
06-16-1998,37.01,37.39,36.89,37.35,2076177
06-17-1998,37.43,37.60,37.43,37.47,585675
06-18-1998,37.47,37.51,36.89,36.89,1110989
06-19-1998,37.05,37.51,36.97,37.51,945924
06-22-1998,37.89,37.89,37.26,37.26,875842
06-23-1998,37.47,37.47,36.80,36.80,1021074
06-24-1998,36.80,38.06,36.80,37.89,1279186
06-25-1998,38.06,39.74,37.98,39.65,1572034
06-26-1998,39.65,40.74,39.65,40.57,1173463
06-29-1998,40.74,41.08,40.45,40.66,725394
06-30-1998,40.62,40.62,39.07,39.07,1396979
07-01-1998,39.23,40.28,39.23,40.24,1293648
07-02-1998,40.24,40.49,40.11,40.24,595665
07-06-1998,40.53,40.83,40.45,40.74,1134695
07-07-1998,40.74,41.41,40.70,41.16,820523
07-08-1998,41.20,41.66,41.20,41.62,973360
07-09-1998,41.75,41.92,41.41,41.66,871221
07-10-1998,41.66,42.54,41.66,42.46,1044038
07-13-1998,42.38,42.88,42.08,42.88,594770
07-14-1998,42.88,43.68,42.67,42.80,898954
07-15-1998,42.84,42.88,41.58,41.66,855859
07-16-1998,41.66,42.00,41.24,41.92,645020
07-17-1998,41.87,42.50,41.83,42.34,840803
07-20-1998,42.25,43.72,42.25,43.72,866748
07-21-1998,44.35,44.43,43.84,44.10,1112930
07-22-1998,44.18,45.44,43.84,45.35,1155574
07-23-1998,45.69,45.86,43.76,44.01,1882183
07-24-1998,44.01,45.44,44.01,44.60,1874429
07-27-1998,44.56,45.77,44.56,45.77,1197620
07-28-1998,45.60,45.73,44.51,45.52,1013768
07-29-1998,45.35,46.69,45.19,46.40,1658965
07-30-1998,46.32,46.95,46.32,46.95,1902461
07-31-1998,46.78,46.78,45.27,45.94,1677155
08-03-1998,45.27,45.77,44.77,45.10,2222451
08-04-1998,45.10,45.48,43.68,43.76,1937351
08-05-1998,43.59,43.68,40.83,43.68,1339125
08-06-1998,42.04,43.01,41.54,43.01,1374612
08-07-1998,43.01,43.01,41.96,42.59,1341513
08-10-1998,42.42,42.59,42.13,42.54,1081909
08-11-1998,42.25,42.25,39.99,40.11,1232813
08-12-1998,40.49,41.08,40.49,40.91,1029420
08-13-1998,40.91,41.58,40.57,41.54,700042
08-14-1998,41.58,41.66,40.24,40.66,1079378
08-17-1998,40.66,41.24,40.41,41.08,474587
08-18-1998,41.24,41.92,41.24,41.54,440887
08-19-1998,41.92,42.13,41.41,41.41,497703
08-20-1998,41.50,41.54,40.99,40.99,588060
08-21-1998,40.74,40.74,39.02,39.86,1470940
08-24-1998,40.16,40.24,39.69,39.69,735384
08-25-1998,39.90,40.07,38.39,38.60,1568307
08-26-1998,38.23,38.31,37.39,37.56,1756334
08-27-1998,37.22,37.39,36.42,36.42,920573
08-28-1998,36.30,37.01,36.30,36.30,1179729
08-31-1998,37.22,37.56,33.20,33.28,1695497
09-01-1998,35.54,40.41,34.87,39.32,3068350
09-02-1998,40.24,41.20,38.23,39.27,2920880
09-03-1998,39.02,39.90,38.39,38.65,1611997
09-04-1998,38.48,39.65,37.56,38.31,1431128
09-08-1998,39.07,40.95,39.07,40.87,1739933
09-09-1998,40.74,40.91,39.78,40.07,830213
09-10-1998,39.57,40.07,37.98,40.03,1370439
09-11-1998,39.90,40.91,39.65,40.37,1209255
09-14-1998,40.37,41.50,40.37,40.99,1714586
09-15-1998,40.99,41.92,40.66,41.92,1112930
09-16-1998,42.25,42.42,41.66,42.42,611024
09-17-1998,41.75,43.09,41.58,42.75,1790930
09-18-1998,42.67,43.89,42.59,43.68,1471981
09-21-1998,43.26,44.35,42.08,44.26,1363281
09-22-1998,44.60,45.19,43.76,43.89,951589
09-23-1998,44.18,44.43,43.68,44.26,993637
09-24-1998,44.30,44.30,42.71,43.34,4318638
09-25-1998,43.01,43.80,42.42,43.09,1113973
09-28-1998,43.09,43.26,42.50,42.67,662467
09-29-1998,37.22,39.53,35.54,38.06,11193786
09-30-1998,38.23,40.03,37.98,38.90,4593445
10-01-1998,37.72,38.39,37.22,38.39,3819415
10-02-1998,38.39,39.74,37.72,37.93,2245264
10-05-1998,38.02,38.02,36.26,37.35,1143496
10-06-1998,37.72,38.73,37.05,37.85,1103385
10-07-1998,37.72,38.48,37.22,37.81,1123210
10-08-1998,37.14,37.14,33.96,35.29,2746122
10-09-1998,35.96,38.56,35.71,38.39,1435304
10-12-1998,38.23,39.36,38.06,38.06,1288729
10-13-1998,38.19,38.73,37.81,38.73,987824
10-14-1998,38.98,41.16,38.90,40.24,1306322
10-15-1998,40.20,41.08,39.90,40.70,1381471
10-16-1998,41.04,41.54,40.73,40.91,1100399
10-19-1998,40.87,40.87,40.16,40.24,993637
10-20-1998,40.24,41.96,40.24,41.41,1350310
10-21-1998,41.45,42.46,41.41,41.79,1284703
10-22-1998,41.71,43.55,41.58,42.96,837968
10-23-1998,42.71,43.26,41.87,42.08,886726
10-26-1998,42.08,42.54,41.83,41.96,650836
10-27-1998,42.00,42.34,39.74,40.07,2110619
10-28-1998,39.82,40.45,39.32,39.49,1928111
10-29-1998,39.40,39.44,38.56,39.44,1807184
10-30-1998,39.07,40.66,39.07,40.16,1443202
11-02-1998,40.49,40.87,40.07,40.16,1034940
11-03-1998,40.70,42.59,40.70,42.59,2947721
11-04-1998,43.17,43.59,41.45,42.08,2440002
11-05-1998,42.00,42.04,40.87,41.29,1428293
11-06-1998,40.83,41.24,40.53,41.08,1911110
11-09-1998,40.91,41.96,40.70,40.70,1083701
11-10-1998,40.83,40.99,40.16,40.87,1139914
11-11-1998,41.54,41.92,40.91,41.12,1445291
11-12-1998,41.16,42.50,41.08,42.46,2236766
11-13-1998,42.92,43.59,42.63,43.38,1257559
11-16-1998,43.55,43.93,43.09,43.38,1020627
11-17-1998,43.51,44.22,43.42,43.84,1321236
11-18-1998,43.84,44.22,43.51,44.22,723452
11-19-1998,44.43,45.60,44.35,45.44,1212684
11-20-1998,45.86,45.86,45.31,45.44,978882
11-23-1998,45.44,45.96,45.39,45.60,1151397
11-24-1998,45.69,46.44,45.52,46.02,1112480
11-25-1998,45.94,46.23,45.73,46.11,549739
11-27-1998,45.94,46.02,45.60,45.77,137301
11-30-1998,46.11,46.32,44.64,44.64,925345
12-01-1998,44.60,44.60,43.84,43.97,916847
12-02-1998,43.97,44.43,43.59,43.93,1213579
12-03-1998,44.18,44.18,42.88,43.42,1104281
12-04-1998,43.68,44.01,43.47,43.55,732698
12-07-1998,43.68,44.35,43.63,43.93,626679
12-08-1998,44.22,45.35,44.22,45.35,1351053
12-09-1998,45.52,46.36,44.93,46.19,1427698
12-10-1998,46.23,47.07,45.56,46.95,1441566
12-11-1998,46.86,46.86,45.48,46.23,1102342
12-14-1998,46.19,46.19,43.09,44.64,3260551
12-15-1998,44.60,44.60,44.01,44.35,1055965
12-16-1998,44.56,45.31,44.47,44.89,1081169
12-17-1998,44.89,45.27,44.81,45.06,1402200
12-18-1998,44.81,46.65,44.81,45.69,2012952
12-21-1998,45.69,47.11,45.69,46.61,1474967
12-22-1998,47.11,47.87,46.78,47.49,1540724
12-23-1998,47.49,48.96,47.45,48.62,1125894
12-24-1998,48.66,48.79,48.37,48.58,326819
12-28-1998,48.62,49.04,47.45,47.95,788165
12-29-1998,48.12,49.54,48.04,49.08,523197
12-30-1998,49.17,49.17,48.25,48.50,626679
12-31-1998,48.75,49.80,48.66,49.63,863763
01-04-1999,49.63,50.30,48.16,48.41,1695497
01-05-1999,48.41,50.38,48.41,50.38,1216856
01-06-1999,51.30,51.81,50.72,51.18,1513732
01-07-1999,50.89,51.30,49.67,51.05,1057907
01-08-1999,50.80,50.84,49.80,50.09,792640
01-11-1999,49.42,50.13,49.21,49.63,763563
01-12-1999,49.46,49.46,48.20,49.13,1458116
01-13-1999,47.87,51.01,47.45,50.84,1577554
01-14-1999,50.72,52.23,50.51,51.72,1510754
01-15-1999,52.27,53.19,51.98,53.19,1278738
01-19-1999,52.44,53.86,52.44,53.53,1072518
01-20-1999,53.65,55.54,53.65,54.91,1717565
01-21-1999,53.99,54.74,53.86,54.36,1568458
01-22-1999,54.49,56.25,53.53,55.37,1395939
01-25-1999,55.20,55.75,55.20,55.66,1212684
01-26-1999,55.66,55.66,54.70,54.91,954718
01-27-1999,55.33,55.79,54.95,55.58,1284253
01-28-1999,55.79,57.01,55.79,57.01,1626312
01-29-1999,57.01,57.01,55.25,57.01,1098911
02-01-1999,56.92,57.01,56.59,56.96,625932
02-02-1999,56.63,57.01,55.83,56.96,724047
02-03-1999,56.96,57.34,56.71,57.26,1078780
02-04-1999,57.26,57.26,56.33,56.33,1358358
02-05-1999,56.67,56.67,56.04,56.46,884641
02-08-1999,56.59,56.84,55.33,55.45,734489
02-09-1999,55.45,55.58,54.32,54.66,1029724
02-10-1999,54.45,55.08,54.20,55.08,687963
02-11-1999,54.83,55.92,54.83,55.33,734937
02-12-1999,55.33,55.75,55.08,55.66,1147223
02-16-1999,56.33,56.63,55.83,56.00,994531
02-17-1999,56.00,56.42,55.66,55.83,581052
02-18-1999,55.66,55.83,55.45,55.58,705108
02-19-1999,55.54,57.63,55.50,57.51,1199113
02-22-1999,57.34,58.72,57.34,58.18,975895
02-23-1999,58.43,58.85,57.68,58.85,986779
02-24-1999,58.98,60.19,57.51,58.10,1341513
02-25-1999,58.05,58.60,57.01,58.18,1616172
02-26-1999,59.18,59.31,58.18,59.27,1266805
03-01-1999,58.98,59.69,58.01,59.52,1470640
03-02-1999,59.77,60.78,59.56,59.73,965456
03-03-1999,59.56,59.69,58.26,58.85,976341
03-04-1999,58.81,59.39,58.81,59.14,815899
03-05-1999,58.98,60.74,58.98,59.52,1541464
03-08-1999,59.52,60.02,59.02,59.65,1206570
03-09-1999,60.06,60.06,60.06,60.06,0
03-10-1999,60.36,60.36,60.36,60.36,0
03-11-1999,61.07,61.07,61.07,61.07,0
03-12-1999,61.53,61.62,60.65,61.07,910436
03-15-1999,60.90,61.32,60.40,61.20,917295
03-16-1999,60.95,61.36,60.61,60.74,896716
03-17-1999,60.57,60.74,59.02,59.44,1151545
03-18-1999,59.48,59.48,58.26,58.89,1021074
03-19-1999,59.14,59.18,56.75,57.13,1811054
03-22-1999,57.09,57.68,56.50,57.59,1272917
03-23-1999,57.01,57.13,55.41,55.66,1596638
03-24-1999,55.58,55.75,54.70,55.20,1497483
03-25-1999,55.20,56.17,55.20,56.04,1556379
03-26-1999,56.04,57.84,55.75,57.09,1953160
03-29-1999,57.13,57.21,55.83,56.25,1047616
03-30-1999,56.08,56.08,55.37,55.62,817388
03-31-1999,56.13,56.29,55.96,56.29,1046721
04-01-1999,55.58,57.68,55.33,57.26,990582
04-05-1999,58.68,59.77,57.68,59.52,1053732
04-06-1999,59.69,60.28,59.02,59.77,925718
04-07-1999,59.86,62.12,59.52,60.78,1442531
04-08-1999,61.03,63.38,60.95,62.45,1746718
04-09-1999,62.45,62.54,61.03,62.20,684684
04-12-1999,62.12,65.98,61.95,65.30,1321304
04-13-1999,65.05,65.14,63.88,64.21,819705
04-14-1999,64.05,64.13,61.95,62.03,1495393
04-15-1999,61.03,61.20,56.59,57.68,1964268
04-16-1999,55.66,55.75,53.65,54.83,2827763
04-19-1999,53.99,56.67,53.99,56.42,3956600
04-20-1999,55.50,55.66,54.07,54.99,3145443
04-21-1999,54.99,56.25,53.65,53.99,2075354
04-22-1999,54.07,58.26,54.07,57.74,1544598
04-23-1999,58.18,62.37,58.18,62.37,2249065
04-26-1999,62.20,63.71,62.12,62.96,1198889
04-27-1999,62.62,63.13,60.95,62.03,1268003
04-28-1999,61.70,61.78,59.69,60.02,1382068
04-29-1999,60.02,60.44,56.84,57.17,904471
04-30-1999,56.84,56.92,54.49,54.83,1280303
05-03-1999,54.83,56.25,54.74,54.99,1169292
05-04-1999,54.91,54.91,51.98,52.48,1811653
05-05-1999,52.90,56.67,52.65,56.67,1452670
05-06-1999,56.84,57.84,55.92,56.50,1241529
05-07-1999,56.50,56.67,56.00,56.50,902382
05-10-1999,56.25,56.42,55.41,56.33,527373
05-11-1999,56.67,57.59,56.33,56.92,609163
05-12-1999,57.09,57.09,55.75,56.42,913566
05-13-1999,56.08,56.25,54.66,54.83,662768
05-14-1999,54.15,54.15,52.56,52.65,935266
05-17-1999,52.31,52.31,50.13,50.72,2472510
05-18-1999,52.31,55.50,52.14,54.49,1879351
05-19-1999,54.66,55.50,54.49,55.25,951217
05-20-1999,56.17,57.51,56.00,56.33,1101522
05-21-1999,56.25,56.25,55.50,55.75,544892
05-24-1999,55.75,55.92,53.90,54.57,574190
05-25-1999,54.49,55.58,53.40,53.40,790704
05-26-1999,53.65,55.50,53.48,54.49,902156
05-27-1999,54.32,54.32,51.14,51.81,965755
05-28-1999,51.64,52.48,51.22,51.64,569275
06-01-1999,51.47,51.47,49.88,51.05,693851
06-02-1999,51.05,51.72,49.13,50.38,553166
06-03-1999,50.22,51.81,49.38,51.47,820150
06-04-1999,54.91,55.25,54.24,54.57,1327049
06-07-1999,54.74,54.74,53.82,53.82,629364
06-08-1999,53.57,54.41,52.98,53.65,618252
06-09-1999,53.40,53.57,52.48,52.73,491586
06-10-1999,52.56,52.65,50.38,50.72,950548
06-11-1999,51.47,54.07,50.63,50.89,1233855
06-14-1999,51.56,53.57,51.39,53.48,991549
06-15-1999,53.65,55.66,53.65,54.83,823056
06-16-1999,55.41,57.01,55.08,56.67,774071
06-17-1999,56.67,56.67,54.74,54.83,534457
06-18-1999,54.49,54.74,52.31,52.90,1560333
06-21-1999,53.57,54.49,52.98,53.15,579935
06-22-1999,52.65,53.74,52.65,52.98,458409
06-23-1999,52.98,54.15,52.14,53.99,631604
06-24-1999,54.49,54.57,53.82,54.15,791296
06-25-1999,54.24,56.33,54.24,55.25,1056263
06-28-1999,55.33,58.51,55.25,58.10,1724054
06-29-1999,57.76,57.76,57.17,57.68,1238925
06-30-1999,57.68,59.77,57.17,59.02,1486074
07-01-1999,58.85,58.93,57.09,57.09,853400
07-02-1999,57.42,58.35,56.84,58.35,746341
07-06-1999,58.35,58.35,57.17,57.26,970300
07-07-1999,57.17,58.26,56.92,58.18,1002586
07-08-1999,58.18,60.19,58.01,59.27,1338007
07-09-1999,59.27,61.70,59.18,61.45,883002
07-12-1999,61.45,61.87,60.78,61.20,627128
07-13-1999,60.95,61.45,59.27,60.36,760059
07-14-1999,60.53,61.70,60.36,61.53,512464
07-15-1999,61.78,62.54,61.45,61.62,726433
07-16-1999,61.53,61.53,59.77,60.19,496657
07-19-1999,60.28,60.28,58.93,59.27,911109
07-20-1999,59.10,60.11,58.85,59.35,639804
07-21-1999,59.27,59.69,58.68,59.69,663137
07-22-1999,59.35,59.35,58.26,59.18,859588
07-23-1999,59.02,59.18,58.68,59.02,364845
07-26-1999,58.85,59.77,58.85,59.77,800542
07-27-1999,59.94,60.36,58.85,59.60,591866
07-28-1999,59.44,59.52,58.85,59.02,360445
07-29-1999,58.60,58.60,56.17,58.26,950918
07-30-1999,58.18,58.18,56.25,56.25,707051
08-02-1999,56.00,56.17,55.08,55.41,585005
08-03-1999,55.50,58.26,55.50,57.17,1324290
08-04-1999,56.84,57.42,56.17,56.25,811354
08-05-1999,56.25,56.25,55.25,55.41,791151
08-06-1999,55.16,55.16,53.40,53.90,1060139
08-09-1999,54.15,56.17,54.07,55.83,404431
08-10-1999,55.41,55.50,51.72,54.41,919603
08-11-1999,55.33,55.66,52.56,53.82,1067746
08-12-1999,53.99,54.41,53.65,53.99,749169
08-13-1999,54.99,57.17,54.91,56.33,1159823
08-16-1999,56.33,56.33,54.24,54.32,596413
08-17-1999,54.32,58.01,54.32,58.01,930712
08-18-1999,57.84,57.84,55.66,55.75,568008
08-19-1999,55.41,55.41,54.49,54.83,696540
08-20-1999,54.91,55.08,54.15,54.32,520660
08-23-1999,54.74,54.99,54.57,54.83,766767
08-24-1999,54.83,54.83,53.23,53.40,834613
08-25-1999,53.40,59.18,52.14,57.84,1337112
08-26-1999,57.84,60.69,57.84,59.44,863763
08-27-1999,59.18,59.52,58.18,58.35,613778
08-30-1999,57.84,58.01,57.51,57.59,514548
08-31-1999,57.51,57.76,56.00,56.42,694745
09-01-1999,56.42,57.34,56.33,56.50,387584
09-02-1999,56.33,56.50,54.83,56.42,459755
09-03-1999,57.68,60.95,57.59,60.44,1098610
09-07-1999,62.96,65.39,62.71,62.96,4303052
09-08-1999,63.54,64.05,61.53,62.12,2567345
09-09-1999,61.78,62.29,60.61,61.36,1303189
09-10-1999,62.20,63.71,61.95,63.29,792410
09-13-1999,63.13,63.21,62.62,63.13,821866
09-14-1999,62.96,62.96,60.86,60.86,1137455
09-15-1999,61.11,61.62,58.60,58.60,1132685
09-16-1999,58.93,59.77,58.43,59.44,1044709
09-17-1999,60.02,61.87,59.86,61.70,1462887
09-20-1999,61.78,61.87,60.19,60.61,537813
09-21-1999,60.28,60.28,58.51,59.02,1016380
09-22-1999,58.85,59.86,58.68,59.86,1110839
09-23-1999,59.69,61.87,59.60,60.02,1225355
09-24-1999,60.11,60.53,57.09,58.10,1404286
09-27-1999,58.77,58.85,56.50,56.92,1043890
09-28-1999,56.92,57.59,55.92,56.92,654192
09-29-1999,57.26,58.18,56.33,56.33,1529316
09-30-1999,56.75,57.17,56.33,56.67,1437689
10-01-1999,57.01,58.77,55.58,58.51,782649
10-04-1999,58.85,59.60,58.43,58.93,490540
10-05-1999,58.68,59.18,58.35,58.77,555260
10-06-1999,58.85,60.86,58.77,60.86,892391
10-07-1999,60.86,60.86,59.02,59.44,717707
10-08-1999,59.60,59.60,58.93,59.10,459005
10-11-1999,58.77,58.77,57.76,58.10,449090
10-12-1999,57.76,58.51,56.50,56.75,510598
10-13-1999,57.09,57.09,55.16,55.41,669773
10-14-1999,55.50,55.75,54.57,54.66,473842
10-15-1999,54.91,54.91,53.40,53.65,772133
10-18-1999,53.48,54.24,53.40,53.65,752305
10-19-1999,53.99,54.91,53.57,53.57,528864
10-20-1999,53.48,54.74,53.48,54.74,639430
10-21-1999,54.83,54.83,53.65,54.83,656577
10-22-1999,54.74,57.09,54.74,56.50,690945
10-25-1999,56.67,57.51,56.25,57.01,590967
10-26-1999,56.67,57.68,55.83,55.83,649420
10-27-1999,55.83,56.08,54.99,55.58,621683
10-28-1999,56.33,60.69,56.33,60.36,1331817
10-29-1999,61.70,61.70,59.60,60.02,1644207
11-01-1999,60.02,60.44,59.60,59.94,773481
11-02-1999,59.77,59.94,58.51,58.77,1235866
11-03-1999,58.93,58.93,57.34,58.26,926539
11-04-1999,58.77,60.53,58.77,59.86,1269342
11-05-1999,60.69,62.29,60.61,61.03,1339573
11-08-1999,61.03,61.03,59.94,60.95,532294
11-09-1999,61.62,61.62,59.02,59.35,671188
