Date,Open,High,Low,Close,Volume
01-02-1990,0.534,0.544,0.534,0.544,0
01-03-1990,0.547,0.547,0.541,0.544,0
01-04-1990,0.542,0.542,0.536,0.536,0
01-05-1990,0.535,0.535,0.532,0.532,0
01-08-1990,0.535,0.538,0.532,0.532,0
01-09-1990,0.532,0.539,0.532,0.536,0
01-10-1990,0.538,0.538,0.532,0.532,0
01-11-1990,0.532,0.536,0.532,0.536,0
01-12-1990,0.535,0.535,0.528,0.532,0
01-15-1990,0.531,0.534,0.527,0.527,0
01-16-1990,0.531,0.531,0.521,0.527,0
01-17-1990,0.526,0.530,0.523,0.523,0
01-18-1990,0.516,0.519,0.516,0.519,0
01-19-1990,0.525,0.525,0.515,0.515,0
01-22-1990,0.518,0.518,0.508,0.515,0
01-23-1990,0.513,0.513,0.502,0.502,0
01-24-1990,0.506,0.512,0.502,0.502,0
01-25-1990,0.502,0.506,0.500,0.502,0
01-26-1990,0.508,0.508,0.492,0.498,0
01-29-1990,0.491,0.498,0.491,0.494,0
01-30-1990,0.491,0.491,0.481,0.481,0
01-31-1990,0.479,0.479,0.469,0.469,0
02-01-1990,0.473,0.486,0.470,0.486,0
02-02-1990,0.486,0.490,0.486,0.490,0
02-05-1990,0.486,0.489,0.480,0.486,0
02-06-1990,0.492,0.498,0.492,0.498,0
02-07-1990,0.493,0.493,0.490,0.490,0
02-08-1990,0.492,0.498,0.492,0.498,0
02-09-1990,0.502,0.502,0.502,0.502,0
02-12-1990,0.497,0.507,0.497,0.507,0
02-13-1990,0.504,0.511,0.504,0.511,0
02-14-1990,0.510,0.510,0.507,0.507,0
02-15-1990,0.511,0.511,0.504,0.511,0
02-16-1990,0.511,0.515,0.511,0.515,0
02-20-1990,0.513,0.513,0.503,0.507,0
02-21-1990,0.504,0.514,0.504,0.511,0
02-22-1990,0.511,0.514,0.511,0.511,0
02-23-1990,0.507,0.507,0.507,0.507,0
02-26-1990,0.509,0.509,0.500,0.502,0
02-27-1990,0.500,0.502,0.500,0.502,0
02-28-1990,0.498,0.501,0.498,0.498,0
03-01-1990,0.500,0.502,0.500,0.502,0
03-02-1990,0.502,0.502,0.502,0.502,0
03-05-1990,0.523,0.523,0.516,0.523,0
03-06-1990,0.523,0.526,0.520,0.523,0
03-07-1990,0.524,0.527,0.524,0.527,0
03-08-1990,0.524,0.531,0.524,0.527,0
03-09-1990,0.530,0.530,0.523,0.523,0
03-12-1990,0.522,0.522,0.519,0.519,0
03-13-1990,0.523,0.523,0.520,0.523,0
03-14-1990,0.522,0.522,0.519,0.519,0
03-15-1990,0.522,0.522,0.515,0.515,0
03-16-1990,0.513,0.513,0.502,0.502,0
03-19-1990,0.500,0.507,0.500,0.507,0
03-20-1990,0.507,0.507,0.500,0.507,0
03-21-1990,0.506,0.506,0.502,0.502,0
03-22-1990,0.503,0.511,0.503,0.511,0
03-23-1990,0.515,0.522,0.515,0.515,0
03-26-1990,0.514,0.514,0.511,0.511,0
03-27-1990,0.510,0.510,0.500,0.507,0
03-28-1990,0.500,0.507,0.500,0.507,0
03-29-1990,0.504,0.515,0.504,0.515,0
03-30-1990,0.516,0.519,0.516,0.519,0
04-02-1990,0.519,0.519,0.515,0.515,0
