Date,Open,High,Low,Close,Volume
07-02-2007,10.00,10.00,10.00,10.00,0
07-03-2007,10.00,13.00,9.80,12.15,5350404
07-05-2007,12.21,13.19,12.15,12.77,844677
07-06-2007,12.95,12.95,12.00,12.25,498600
07-09-2007,12.49,12.68,12.30,12.50,193905
07-10-2007,12.50,13.00,12.40,12.60,211831
07-11-2007,12.75,13.00,12.60,12.98,352424
07-12-2007,13.10,13.67,13.03,13.46,458668
07-13-2007,13.55,14.25,13.50,14.00,327550
07-16-2007,14.10,14.65,13.80,14.41,298065
07-17-2007,14.50,15.01,14.42,14.77,608376
07-18-2007,14.94,14.95,13.95,14.19,144562
07-19-2007,14.25,14.25,13.75,13.86,106577
07-20-2007,13.80,13.87,13.30,13.37,232954
07-23-2007,13.37,13.69,13.37,13.61,109952
07-24-2007,13.90,13.90,13.50,13.58,105832
07-25-2007,13.58,13.60,13.35,13.45,160647
07-26-2007,13.17,13.39,12.66,12.88,113566
07-27-2007,12.82,13.00,12.50,12.85,141693
07-30-2007,13.24,13.24,12.85,12.99,130629
07-31-2007,13.13,13.25,13.00,13.00,39766
08-01-2007,13.09,13.10,12.71,13.00,61231
08-02-2007,13.20,13.23,12.89,13.03,32735
08-03-2007,13.09,13.88,13.07,13.07,47463
08-06-2007,13.34,14.10,13.26,13.44,60151
08-07-2007,13.67,13.67,13.33,13.39,37888
08-08-2007,13.63,14.40,13.25,14.36,119465
08-09-2007,14.38,14.38,13.34,13.90,61360
08-10-2007,14.28,14.28,13.63,13.99,135423
08-13-2007,14.37,14.50,14.04,14.35,125455
08-14-2007,14.49,14.85,14.20,14.52,106319
08-15-2007,14.51,14.94,13.72,13.86,243361
08-16-2007,13.58,13.86,13.36,13.51,76413
08-17-2007,13.74,13.74,13.45,13.52,91164
08-20-2007,13.47,13.61,13.37,13.48,16245
08-21-2007,13.54,13.54,13.36,13.40,38193
08-22-2007,13.59,13.64,13.36,13.50,21353
08-23-2007,13.64,13.71,13.48,13.59,210419
08-24-2007,13.68,13.97,13.65,13.80,41310
08-27-2007,13.80,13.94,13.65,13.73,15600
08-28-2007,13.84,13.85,13.63,13.69,15709
