Date,Open,High,Low,Close,Volume
02-17-2006,22.97,22.97,22.97,22.97,0
02-21-2006,22.76,22.76,22.76,22.76,0
02-22-2006,23.13,23.13,23.13,23.13,0
02-23-2006,23.13,23.13,23.13,23.13,0
02-24-2006,22.84,22.84,22.84,22.84,0
02-27-2006,22.92,22.92,22.92,22.92,0
02-28-2006,22.66,22.66,22.66,22.66,0
03-01-2006,22.71,22.71,22.71,22.71,0
03-02-2006,22.57,22.57,22.57,22.57,0
03-03-2006,22.73,22.73,22.73,22.73,0
03-06-2006,22.54,22.54,22.54,22.54,0
03-07-2006,22.63,22.63,22.63,22.63,0
03-08-2006,22.90,22.90,22.90,22.90,0
03-09-2006,22.96,22.96,22.96,22.96,0
03-10-2006,23.28,23.28,23.28,23.28,0
03-13-2006,23.42,23.42,23.42,23.42,0
03-14-2006,23.73,23.73,23.73,23.73,0
03-15-2006,23.54,23.54,23.54,23.54,0
03-16-2006,23.55,23.55,23.55,23.55,0
03-17-2006,23.44,23.44,23.44,23.44,0
03-20-2006,23.45,23.45,23.45,23.45,0
03-21-2006,23.09,23.09,23.09,23.09,0
03-22-2006,23.36,23.36,23.36,23.36,0
03-23-2006,23.18,23.18,23.18,23.18,0
03-24-2006,23.24,23.24,23.24,23.24,0
03-27-2006,22.96,22.96,22.96,22.96,0
03-28-2006,22.95,22.95,22.95,22.95,0
03-29-2006,23.21,23.21,23.21,23.21,0
03-30-2006,22.86,22.86,22.86,22.86,0
03-31-2006,22.58,22.58,22.58,22.58,0
04-03-2006,22.72,22.72,22.72,22.72,0
04-04-2006,22.65,22.65,22.65,22.65,0
04-05-2006,22.68,22.68,22.68,22.68,0
04-06-2006,22.45,22.45,22.45,22.45,0
04-07-2006,22.23,22.23,22.23,22.23,0
04-10-2006,22.32,22.32,22.32,22.32,0
04-11-2006,22.09,22.09,22.09,22.09,0
04-12-2006,22.18,22.18,22.18,22.18,0
04-13-2006,21.99,21.99,21.99,21.99,0
04-17-2006,21.89,21.89,21.89,21.89,0
04-18-2006,22.13,22.13,22.13,22.13,0
04-19-2006,21.98,21.98,21.98,21.98,0
04-20-2006,22.32,22.32,22.32,22.32,0
04-21-2006,22.48,22.48,22.48,22.48,0
04-24-2006,22.72,22.72,22.72,22.72,0
04-25-2006,22.82,22.82,22.82,22.82,0
04-26-2006,22.74,22.74,22.74,22.74,0
04-27-2006,22.92,22.92,22.92,22.92,0
04-28-2006,23.31,23.31,23.31,23.31,0
05-01-2006,23.07,23.07,23.07,23.07,0
05-02-2006,23.23,23.23,23.23,23.23,0
05-03-2006,23.30,23.30,23.30,23.30,0
05-04-2006,23.47,23.47,23.47,23.47,0
05-05-2006,23.52,23.52,23.52,23.52,0
05-08-2006,23.45,23.45,23.45,23.45,0
05-09-2006,23.53,23.53,23.53,23.53,0
05-10-2006,23.17,23.17,23.17,23.17,0
05-11-2006,22.74,22.74,22.74,22.74,0
05-12-2006,22.44,22.44,22.44,22.44,0
05-15-2006,22.75,22.75,22.75,22.75,0
05-16-2006,22.87,22.87,22.87,22.87,0
05-17-2006,22.63,22.63,22.63,22.63,0
05-18-2006,22.46,22.46,22.46,22.46,0
