Date,Open,High,Low,Close,Volume
01-18-2012,10.00,10.00,10.00,10.00,0
01-19-2012,10.10,10.29,9.90,10.10,3598994
01-20-2012,10.10,10.10,9.50,9.73,440069
01-23-2012,9.61,9.64,8.65,9.49,278843
01-24-2012,9.47,9.86,9.47,9.85,77795
01-25-2012,9.80,10.00,9.80,9.82,76751
01-26-2012,10.04,10.04,9.77,9.81,28064
01-27-2012,9.80,9.97,9.80,9.80,28400
01-30-2012,9.79,9.79,9.00,9.15,93006
01-31-2012,9.26,9.26,8.65,9.12,58416
02-01-2012,9.21,9.49,9.11,9.15,124568
02-02-2012,9.24,9.24,9.05,9.24,7014
02-03-2012,8.60,9.43,8.56,9.24,259334
02-06-2012,9.29,9.29,8.96,9.28,19035
02-07-2012,9.28,9.33,9.28,9.32,8868
02-08-2012,9.25,9.28,8.68,9.24,27451
02-09-2012,9.10,9.30,9.10,9.30,8551
02-10-2012,9.23,9.33,8.72,9.26,68857
02-13-2012,9.34,9.51,9.10,9.42,102300
02-14-2012,9.55,9.55,9.38,9.46,8317
02-15-2012,9.47,9.60,9.42,9.52,226927
02-16-2012,9.52,9.84,9.52,9.58,32765
02-17-2012,9.56,9.68,9.50,9.50,59674
02-21-2012,9.55,9.55,9.10,9.24,58011
02-22-2012,9.32,9.41,9.20,9.24,53039
02-23-2012,9.50,9.85,9.50,9.77,67293
02-24-2012,9.75,9.85,9.73,9.82,18860
02-27-2012,9.79,9.81,9.26,9.77,35148
02-28-2012,9.94,10.04,9.61,9.61,133653
02-29-2012,9.88,9.88,9.49,9.57,31635
03-01-2012,9.66,9.86,9.32,9.54,18530
03-02-2012,9.49,9.71,9.26,9.71,11393
03-05-2012,9.72,9.80,9.68,9.70,28773
03-06-2012,9.70,9.80,9.38,9.57,56118
03-07-2012,9.75,9.90,9.60,9.90,24500
03-08-2012,9.94,9.98,9.62,9.75,46598
03-09-2012,9.76,9.78,9.26,9.39,176749
03-12-2012,9.36,10.00,9.36,9.94,46595
03-13-2012,9.94,10.00,9.74,10.00,14173
03-14-2012,10.00,10.10,9.85,9.90,40572
03-15-2012,9.90,10.59,9.90,10.50,96594
03-16-2012,10.57,10.65,10.25,10.35,122514
03-19-2012,10.35,10.40,10.06,10.18,36240
03-20-2012,10.13,10.23,9.77,10.13,28736
03-21-2012,10.18,10.18,9.87,9.92,55223
03-22-2012,10.18,10.18,9.90,10.14,33235
03-23-2012,10.13,10.43,10.11,10.25,41316
03-26-2012,10.32,10.44,10.12,10.21,55734
03-27-2012,10.21,10.46,9.98,10.09,84295
03-28-2012,10.19,10.38,10.00,10.06,46647
03-29-2012,10.04,10.15,9.90,10.06,53126
03-30-2012,10.09,10.60,10.09,10.36,600234
04-02-2012,10.39,10.58,10.04,10.26,87998
04-03-2012,10.20,10.34,10.16,10.27,57361
04-04-2012,10.16,10.17,9.93,10.01,35459
04-05-2012,10.02,10.26,9.95,9.98,59165
04-09-2012,9.89,9.89,9.16,9.33,123826
04-10-2012,9.35,9.64,8.90,9.49,92421
04-11-2012,9.53,9.77,9.53,9.64,38906
04-12-2012,9.63,10.02,9.63,9.90,65955
04-13-2012,9.91,10.06,9.42,9.44,24688
04-16-2012,9.51,9.57,9.30,9.52,12748
04-17-2012,9.64,9.93,9.63,9.66,39272
04-18-2012,9.60,9.66,9.09,9.17,118779
04-19-2012,9.30,9.45,9.16,9.19,16884
04-20-2012,9.39,9.56,9.18,9.26,19542
04-23-2012,9.16,9.17,8.90,9.01,45016
04-24-2012,9.01,9.13,8.89,8.97,17111
04-25-2012,9.09,9.09,8.80,8.90,32113
04-26-2012,8.92,9.13,8.75,8.97,33122
04-27-2012,8.97,9.16,8.97,9.12,14032
04-30-2012,9.07,9.40,8.90,9.07,118406
05-01-2012,9.11,9.23,9.01,9.01,46944
05-02-2012,8.86,9.14,8.86,8.96,25868
05-03-2012,8.90,9.12,8.81,9.08,50928
05-04-2012,9.02,9.08,8.75,8.76,35991
05-07-2012,8.78,8.84,8.62,8.66,20964
05-08-2012,8.58,8.67,8.40,8.43,25292
05-09-2012,8.37,8.63,8.37,8.43,49212
05-10-2012,8.51,8.55,7.94,8.07,51392
05-11-2012,8.06,8.14,7.72,7.82,45733
05-14-2012,7.75,7.77,7.30,7.31,76079
05-15-2012,7.34,7.99,7.34,7.89,35151
05-16-2012,7.96,7.97,7.61,7.89,31374
05-17-2012,7.88,7.90,6.95,7.13,196194
05-18-2012,7.18,7.48,6.97,7.04,33400
05-21-2012,7.07,7.07,6.48,6.76,106996
05-22-2012,6.76,6.86,6.46,6.60,24067
05-23-2012,6.59,6.69,6.47,6.69,22838
05-24-2012,6.71,7.18,6.71,7.08,28132
05-25-2012,7.09,7.10,6.64,6.98,42875
05-29-2012,7.02,7.11,6.91,6.91,18719
05-30-2012,6.86,6.99,6.65,6.82,12097
05-31-2012,6.86,6.94,6.54,6.94,101076
06-01-2012,6.84,6.84,6.57,6.58,13332
06-04-2012,6.65,6.84,6.61,6.80,11510
06-05-2012,6.75,7.22,6.75,6.98,24837
06-06-2012,7.09,7.30,6.73,7.24,22964
06-07-2012,7.29,7.29,6.82,7.03,22788
06-08-2012,6.96,7.08,6.90,7.04,9944
06-11-2012,7.15,7.15,6.78,6.81,15934
06-12-2012,6.88,6.88,6.50,6.69,59792
06-13-2012,6.65,6.90,6.64,6.83,21906
06-14-2012,6.90,7.16,6.89,7.13,25891
06-15-2012,7.14,7.20,6.94,7.05,40707
06-18-2012,7.02,7.19,6.97,7.17,36843
06-19-2012,7.20,7.69,7.15,7.38,42610
06-20-2012,7.39,7.58,7.25,7.35,19731
06-21-2012,7.34,7.40,6.89,6.93,15090
06-22-2012,6.98,7.14,6.96,7.02,224554
06-25-2012,7.10,7.10,6.28,6.48,43765
06-26-2012,6.65,6.71,6.45,6.67,11867
06-27-2012,6.75,6.77,6.11,6.33,54167
06-28-2012,6.30,6.49,6.29,6.36,8001
06-29-2012,6.63,7.43,6.63,7.43,42728
07-02-2012,7.43,7.94,7.20,7.75,44554
07-03-2012,7.72,7.80,7.53,7.78,5528
07-05-2012,7.81,7.84,7.74,7.80,10109
07-06-2012,7.75,7.78,7.66,7.78,13446
07-09-2012,7.70,7.75,7.45,7.46,36010
07-10-2012,7.55,7.69,7.50,7.60,25406
07-11-2012,7.58,7.88,7.54,7.84,19369
07-12-2012,7.83,7.90,7.64,7.84,18556
07-13-2012,7.80,8.04,7.80,8.03,18892
07-16-2012,8.04,8.39,7.80,8.15,32667
07-17-2012,8.56,8.56,8.16,8.43,40230
07-18-2012,8.35,8.42,7.56,7.98,76814
07-19-2012,7.99,8.00,7.17,7.25,52455
07-20-2012,7.48,7.48,6.52,6.61,126400
07-23-2012,6.50,6.52,6.15,6.28,45057
07-24-2012,6.27,6.52,5.85,5.93,54587
07-25-2012,6.01,6.10,5.57,5.63,53271
07-26-2012,5.74,6.06,5.45,5.49,57039
07-27-2012,5.55,5.63,5.39,5.50,54207
07-30-2012,5.60,5.60,5.19,5.24,86102
07-31-2012,5.28,5.42,4.88,4.95,87539
08-01-2012,4.97,5.13,4.95,5.01,61126
08-02-2012,5.00,5.13,4.98,4.98,35917
08-03-2012,5.05,5.19,5.02,5.07,90545
08-06-2012,5.10,5.22,4.95,4.95,47702
08-07-2012,5.00,5.24,4.95,5.19,61631
08-08-2012,5.18,5.25,5.09,5.11,35125
08-09-2012,5.17,5.25,5.07,5.11,76866
08-10-2012,5.17,5.17,4.80,4.86,59347
08-13-2012,4.90,4.93,4.70,4.74,97959
08-14-2012,4.85,4.85,4.62,4.70,108888
08-15-2012,5.29,6.27,4.80,5.98,742873
08-16-2012,6.30,6.42,5.91,6.36,289725
08-17-2012,6.42,6.53,6.33,6.46,192068
08-20-2012,6.51,6.51,5.68,6.24,297838
08-21-2012,6.30,6.30,5.74,5.78,105235
08-22-2012,5.80,5.87,5.62,5.69,115570
08-23-2012,5.75,5.75,5.36,5.42,69149
08-24-2012,5.41,5.71,5.41,5.50,64723
08-27-2012,5.60,5.60,5.48,5.50,45841
08-28-2012,5.50,5.55,5.38,5.43,76809
08-29-2012,5.48,5.48,5.28,5.35,54227
08-30-2012,5.32,5.45,5.31,5.32,33388
08-31-2012,5.34,5.46,5.30,5.32,51180
09-04-2012,5.48,5.50,5.30,5.30,67808
09-05-2012,5.33,5.37,5.29,5.29,83019
09-06-2012,5.31,5.44,5.31,5.36,110159
09-07-2012,5.40,5.55,5.36,5.36,115834
09-10-2012,5.44,5.49,5.39,5.41,80383
09-11-2012,5.49,5.60,5.44,5.58,118797
09-12-2012,5.57,5.65,5.44,5.50,100597
09-13-2012,5.49,5.51,5.30,5.41,133591
09-14-2012,5.50,6.18,5.49,6.11,398704
09-17-2012,6.79,8.35,6.29,8.26,1707682
09-18-2012,8.25,9.00,7.53,7.74,833337
09-19-2012,7.70,8.25,7.32,8.20,334886
09-20-2012,7.92,8.70,7.79,7.99,293701
09-21-2012,8.15,8.50,8.02,8.16,239189
09-24-2012,8.19,8.23,7.70,7.93,178475
09-25-2012,8.00,8.00,6.87,6.95,281287
09-26-2012,6.97,7.09,6.83,6.83,136237
09-27-2012,7.00,7.00,6.86,6.91,113395
