Date,Open,High,Low,Close,Volume
02-08-2007,10.00,10.00,10.00,10.00,0
02-09-2007,11.00,12.12,10.50,11.90,3146778
02-12-2007,11.85,12.45,11.40,11.84,346315
02-13-2007,11.95,12.03,11.59,11.92,123797
02-14-2007,11.90,11.90,11.60,11.60,74928
02-15-2007,11.83,11.83,11.40,11.60,187947
02-16-2007,11.60,11.71,11.45,11.61,352601
02-20-2007,11.55,12.61,11.55,12.45,153146
02-21-2007,12.52,12.60,12.20,12.49,118223
02-22-2007,12.50,12.60,11.90,12.33,67634
02-23-2007,12.28,12.28,11.99,12.06,40430
02-26-2007,12.22,12.22,11.82,11.96,32052
02-27-2007,11.91,12.19,11.50,11.51,34313
02-28-2007,11.51,11.86,11.50,11.64,14447
03-01-2007,11.55,11.57,10.68,11.20,174620
03-02-2007,11.25,11.68,11.25,11.35,75486
03-05-2007,11.35,11.50,11.08,11.28,31400
03-06-2007,11.05,11.35,10.62,10.90,140404
03-07-2007,10.92,11.33,9.94,11.25,537492
03-08-2007,11.48,11.48,10.82,10.99,32768
03-09-2007,10.92,11.08,10.91,11.02,202880
03-12-2007,11.00,11.10,11.00,11.00,69026
03-13-2007,10.99,11.15,10.80,10.96,59165
03-14-2007,10.96,11.04,10.77,10.94,132173
03-15-2007,11.00,11.04,10.92,10.94,47956
03-16-2007,10.93,11.03,10.67,10.88,51264
03-19-2007,11.03,11.03,10.60,10.82,142084
03-20-2007,10.62,11.38,10.60,11.07,183062
03-21-2007,5.72,6.85,5.46,6.49,18336040
03-22-2007,6.55,6.75,6.26,6.30,2240576
03-23-2007,6.36,6.36,5.95,6.08,1039722
03-26-2007,5.96,6.00,5.57,5.66,989001
03-27-2007,5.55,5.77,5.34,5.43,1012302
03-28-2007,5.38,5.70,5.34,5.39,844401
03-29-2007,5.30,5.44,5.07,5.12,753838
03-30-2007,5.14,5.61,5.09,5.37,2327287
04-02-2007,5.34,5.62,5.34,5.51,476935
04-03-2007,5.49,5.61,5.40,5.56,385344
04-04-2007,5.54,5.62,5.37,5.52,155782
04-05-2007,5.50,5.55,5.46,5.55,180262
04-09-2007,5.55,5.69,5.44,5.57,441242
04-10-2007,5.56,5.81,5.56,5.77,268880
04-11-2007,5.77,5.89,5.70,5.81,175060
04-12-2007,5.80,5.90,5.70,5.76,157902
04-13-2007,5.72,5.79,5.70,5.77,71958
04-16-2007,5.91,5.91,5.72,5.73,114355
04-17-2007,5.74,5.75,5.65,5.70,205848
04-18-2007,5.69,5.79,5.67,5.69,179298
04-19-2007,5.67,5.69,5.59,5.65,771685
04-20-2007,5.71,5.83,5.56,5.74,185895
04-23-2007,5.72,5.76,5.68,5.68,35232
04-24-2007,5.70,5.82,5.69,5.71,567098
04-25-2007,5.68,5.81,5.62,5.70,79469
04-26-2007,5.69,5.79,5.54,5.59,100292
04-27-2007,5.59,5.73,5.40,5.68,79118
04-30-2007,5.67,5.89,5.67,5.80,150581
05-01-2007,5.85,5.91,5.77,5.88,87081
05-02-2007,5.89,5.89,5.75,5.79,60570
05-03-2007,5.83,5.83,5.76,5.80,68845
05-04-2007,5.82,5.98,5.82,5.98,119559
05-07-2007,6.00,6.09,5.91,5.95,151711
05-08-2007,5.95,5.95,5.80,5.89,72298
