Date,Open,High,Low,Close,Volume
07-27-2004,3.89,3.90,3.89,3.89,838826
07-28-2004,3.89,3.89,3.89,3.89,672512
07-29-2004,3.89,3.89,3.89,3.89,466397
07-30-2004,3.89,3.89,3.88,3.89,523501
08-02-2004,3.89,3.89,3.89,3.89,315725
08-03-2004,3.89,3.89,3.89,3.89,315796
08-04-2004,3.89,3.89,3.81,3.81,837382
08-05-2004,3.81,3.81,3.72,3.74,353572
08-06-2004,3.77,3.84,3.75,3.81,56903
08-09-2004,3.87,3.87,3.73,3.81,62916
08-10-2004,3.82,3.85,3.79,3.80,104651
08-11-2004,3.80,3.82,3.73,3.74,78005
08-12-2004,3.82,3.82,3.74,3.81,47765
08-13-2004,3.83,3.83,3.78,3.80,235651
08-16-2004,3.80,3.83,3.78,3.81,223043
08-17-2004,3.83,3.84,3.78,3.80,82628
08-18-2004,3.90,3.90,3.80,3.81,50989
08-19-2004,3.84,3.85,3.81,3.84,63351
08-20-2004,3.85,3.86,3.81,3.82,55596
08-23-2004,3.84,3.89,3.83,3.85,127950
08-24-2004,3.86,3.89,3.82,3.85,132763
08-25-2004,3.86,3.88,3.83,3.84,28239
08-26-2004,3.84,3.86,3.80,3.85,60241
08-27-2004,3.89,3.99,3.81,3.86,152270
08-30-2004,3.82,3.94,3.82,3.86,56218
08-31-2004,3.88,3.92,3.86,3.88,118417
09-01-2004,3.87,3.95,3.87,3.94,225032
09-02-2004,3.93,4.03,3.90,3.94,142563
09-03-2004,3.94,3.98,3.94,3.94,25592
09-07-2004,3.93,3.99,3.90,3.97,179484
09-08-2004,3.91,4.03,3.91,3.95,292093
09-09-2004,3.95,4.01,3.94,3.94,393633
09-10-2004,3.96,3.96,3.89,3.89,23991
09-13-2004,3.90,3.99,3.90,3.93,29935
09-14-2004,3.97,3.97,3.91,3.95,61214
09-15-2004,3.96,3.96,3.91,3.94,63839
09-16-2004,3.94,3.96,3.93,3.96,372765
09-17-2004,3.99,4.02,3.96,4.00,47139
09-20-2004,4.07,4.08,3.95,4.01,68271
09-21-2004,4.08,4.08,3.97,3.97,111612
09-22-2004,3.98,4.06,3.94,3.94,359701
09-23-2004,4.02,4.02,3.95,3.95,12805
09-24-2004,3.97,3.99,3.97,3.97,57102
09-27-2004,3.97,3.97,3.94,3.96,137964
09-28-2004,3.95,3.97,3.94,3.94,151475
09-29-2004,3.94,3.94,3.90,3.90,69314
09-30-2004,3.90,3.94,3.86,3.88,77995
10-01-2004,3.91,3.96,3.88,3.91,91807
10-04-2004,3.91,3.94,3.89,3.91,40391
10-05-2004,3.89,3.91,3.88,3.88,84842
10-06-2004,3.88,3.94,3.86,3.86,134297
10-07-2004,3.86,3.93,3.85,3.85,35118
10-08-2004,3.89,3.91,3.86,3.89,123039
10-11-2004,3.86,3.94,3.86,3.90,55627
10-12-2004,3.87,3.94,3.86,3.90,36526
10-13-2004,3.94,3.94,3.86,3.93,21692
10-14-2004,3.86,3.93,3.86,3.91,21692
10-15-2004,3.88,3.91,3.87,3.89,71718
10-18-2004,3.86,3.89,3.85,3.88,28432
10-19-2004,3.88,3.91,3.88,3.89,110198
10-20-2004,3.86,3.89,3.85,3.85,68718
10-21-2004,3.91,3.91,3.85,3.85,35210
10-22-2004,3.89,3.89,3.82,3.82,22259
10-25-2004,3.76,3.76,3.66,3.66,498921
10-26-2004,3.71,3.72,3.67,3.69,118812
10-27-2004,3.68,3.82,3.68,3.76,199223
10-28-2004,3.73,3.73,3.69,3.69,66017
10-29-2004,3.66,3.73,3.64,3.65,62652
11-01-2004,3.68,3.71,3.66,3.67,128923
11-02-2004,3.64,3.70,3.63,3.63,94627
11-03-2004,3.67,3.72,3.66,3.67,49460
11-04-2004,3.68,3.70,3.67,3.67,49074
11-05-2004,3.66,3.68,3.63,3.68,58702
11-08-2004,3.68,3.70,3.68,3.70,664
11-09-2004,3.68,3.72,3.67,3.67,39284
11-10-2004,3.67,3.69,3.67,3.67,29650
11-11-2004,3.66,3.68,3.66,3.66,29768
11-12-2004,3.63,3.68,3.63,3.67,60056
11-15-2004,3.68,3.73,3.68,3.68,141857
11-16-2004,3.69,3.73,3.67,3.70,115658
11-17-2004,3.64,3.73,3.64,3.71,100227
11-18-2004,3.71,3.72,3.69,3.69,23061
11-19-2004,3.69,3.72,3.68,3.69,170377
11-22-2004,3.69,3.73,3.64,3.66,358141
11-23-2004,3.67,3.71,3.63,3.67,108934
11-24-2004,3.63,3.69,3.63,3.69,63525
11-26-2004,3.70,3.70,3.66,3.66,46218
11-29-2004,3.68,3.69,3.66,3.66,82103
11-30-2004,3.65,3.66,3.63,3.66,90285
12-01-2004,3.66,3.71,3.63,3.70,339705
12-02-2004,3.70,3.76,3.64,3.64,97127
12-03-2004,3.68,3.69,3.64,3.66,123281
12-06-2004,3.66,3.67,3.63,3.64,160348
12-07-2004,3.64,3.68,3.60,3.63,148204
12-08-2004,3.66,3.66,3.35,3.39,695130
12-09-2004,3.38,3.49,3.27,3.44,697117
12-10-2004,3.47,3.54,3.31,3.34,232296
12-13-2004,3.32,3.37,3.28,3.34,197164
12-14-2004,3.31,3.36,3.27,3.35,230849
12-15-2004,3.31,3.37,3.24,3.25,261128
12-16-2004,3.24,3.25,3.15,3.19,314947
12-17-2004,3.15,3.18,3.07,3.10,368702
12-20-2004,3.09,3.24,2.99,3.02,337098
12-21-2004,3.02,3.08,2.99,3.06,240831
12-22-2004,3.06,3.18,3.06,3.11,511849
12-23-2004,3.12,3.25,3.11,3.16,229741
12-27-2004,3.30,3.31,3.05,3.16,218019
12-28-2004,3.16,3.20,3.15,3.15,585789
12-29-2004,3.24,3.24,3.14,3.14,351106
12-30-2004,3.21,3.21,3.11,3.14,256787
12-31-2004,3.14,3.16,3.10,3.11,677880
01-03-2005,3.20,3.20,3.11,3.11,66999
01-04-2005,3.10,3.13,3.06,3.06,118098
01-05-2005,3.04,3.08,3.01,3.02,89023
01-06-2005,3.03,3.03,2.86,2.95,223208
01-07-2005,2.99,3.02,2.98,2.99,167883
01-10-2005,2.98,2.98,2.79,2.93,1066291
01-11-2005,2.98,2.98,2.80,2.83,816534
01-12-2005,2.86,2.86,2.76,2.77,284682
01-13-2005,2.88,2.88,2.74,2.75,231800
01-14-2005,2.81,2.81,2.75,2.77,128791
01-18-2005,2.83,2.96,2.76,2.95,230514
01-19-2005,2.93,2.98,2.90,2.90,86760
01-20-2005,2.86,2.89,2.81,2.81,143213
01-21-2005,2.85,2.88,2.80,2.82,74637
01-24-2005,2.84,2.88,2.83,2.85,231172
01-25-2005,2.88,2.88,2.82,2.83,125990
01-26-2005,2.83,2.88,2.82,2.83,174256
01-27-2005,2.84,2.85,2.82,2.82,122351
01-28-2005,2.84,2.84,2.79,2.79,156114
01-31-2005,2.83,2.83,2.80,2.81,90201
02-01-2005,2.81,2.82,2.79,2.82,268788
02-02-2005,2.85,2.98,2.80,2.95,1188602
02-03-2005,3.01,3.01,2.92,2.97,200314
02-04-2005,2.98,3.21,2.98,3.05,733982
02-07-2005,3.11,3.16,3.07,3.07,220960
02-08-2005,3.15,3.15,3.07,3.11,203849
02-09-2005,3.12,3.21,3.11,3.16,347496
02-10-2005,3.20,3.32,3.19,3.30,1090554
02-11-2005,3.34,3.49,3.24,3.40,263185
02-14-2005,3.47,3.58,3.40,3.50,212028
02-15-2005,3.45,3.50,3.45,3.49,193476
