Date,Open,High,Low,Close,Volume
03-26-1990,6.18,6.57,6.18,6.18,0
03-27-1990,6.18,6.57,6.18,6.57,0
03-28-1990,6.57,6.57,6.18,6.39,0
03-29-1990,6.39,6.39,6.00,6.18,0
03-30-1990,6.18,6.18,6.00,6.00,0
04-02-1990,6.18,6.18,6.00,6.00,0
04-03-1990,6.18,6.18,6.00,6.00,0
04-04-1990,6.18,6.39,6.00,6.00,0
04-05-1990,6.39,7.14,6.39,6.39,0
04-06-1990,6.57,6.93,6.39,6.39,0
04-09-1990,6.57,6.93,6.18,6.39,0
04-10-1990,6.18,6.39,5.82,6.00,0
04-11-1990,6.18,6.39,6.00,6.18,0
04-12-1990,6.39,6.39,6.00,6.00,0
04-16-1990,6.00,6.39,6.00,6.18,0
04-17-1990,6.18,6.39,6.18,6.18,0
04-18-1990,6.39,6.75,6.18,6.75,0
04-19-1990,6.75,7.14,6.57,6.75,0
04-20-1990,6.93,7.14,6.39,7.14,0
04-23-1990,6.39,6.93,6.39,6.75,0
04-24-1990,7.14,7.14,6.57,6.57,0
04-25-1990,6.93,6.93,6.57,6.57,0
04-26-1990,6.75,6.75,6.39,6.39,0
04-27-1990,6.75,6.75,6.39,6.39,0
04-30-1990,6.39,6.39,6.39,6.39,0
05-01-1990,6.57,6.57,6.39,6.57,0
05-02-1990,6.75,7.50,6.57,7.50,0
05-03-1990,7.50,8.25,7.14,7.89,0
05-04-1990,8.25,8.25,7.50,7.89,0
05-07-1990,8.25,8.64,7.89,8.25,0
05-08-1990,8.25,8.25,7.68,8.07,0
05-09-1990,8.07,8.07,7.68,7.89,0
05-10-1990,8.25,9.39,8.07,8.82,0
05-11-1990,9.00,9.75,8.64,9.00,0
05-14-1990,9.39,10.14,9.00,9.39,0
05-15-1990,9.39,9.75,9.00,9.00,0
05-16-1990,8.64,9.39,8.64,9.39,0
05-17-1990,9.00,9.39,8.64,8.64,0
05-18-1990,9.00,9.00,8.25,8.64,0
05-21-1990,9.00,9.75,8.64,9.39,0
05-22-1990,9.75,9.75,9.39,9.39,0
05-23-1990,9.75,9.75,8.64,9.39,0
05-24-1990,9.00,9.39,8.64,9.39,0
05-25-1990,8.64,9.00,8.25,8.64,0
05-29-1990,9.00,9.00,8.25,8.25,0
05-30-1990,8.64,9.00,8.25,8.25,0
05-31-1990,8.25,9.00,8.25,8.25,0
