Date,Open,High,Low,Close,Volume
06-19-1998,12.65,12.65,12.59,12.59,1043
06-22-1998,12.65,12.66,12.59,12.62,2086
06-23-1998,12.65,12.65,12.59,12.65,1618
06-24-1998,12.65,12.65,12.59,12.65,1154
06-25-1998,12.68,12.68,12.59,12.62,491
06-26-1998,12.62,12.62,12.59,12.62,271
06-29-1998,12.62,12.68,12.62,12.63,2317
06-30-1998,12.65,12.68,12.59,12.65,2120
07-01-1998,12.68,12.68,12.62,12.65,1007
07-02-1998,12.65,12.71,12.62,12.68,288773
07-06-1998,12.65,12.78,12.65,12.74,182992
07-07-1998,12.74,12.74,12.65,12.74,108945
07-08-1998,12.71,12.71,12.65,12.71,76607
07-09-1998,12.71,12.71,12.65,12.68,236485
07-10-1998,12.62,12.74,12.62,12.71,740467
07-13-1998,12.68,12.71,12.65,12.68,926291
07-14-1998,12.68,12.71,12.65,12.68,59235
07-15-1998,12.68,12.71,12.65,12.71,91776
07-16-1998,12.65,12.71,12.62,12.65,69021
07-17-1998,12.65,12.68,12.62,12.65,56443
07-20-1998,12.65,12.65,12.62,12.65,19717
07-21-1998,12.65,12.68,12.59,12.65,153452
07-22-1998,12.65,12.68,12.59,12.62,53455
07-23-1998,12.59,12.65,12.59,12.65,57846
07-24-1998,12.65,12.68,12.62,12.68,19717
07-27-1998,12.68,12.68,12.62,12.68,33295
07-28-1998,12.62,12.71,12.62,12.68,96761
07-29-1998,12.65,12.68,12.62,12.65,143874
07-30-1998,12.68,12.78,12.63,12.65,253648
07-31-1998,12.65,12.65,12.65,12.65,33891
08-03-1998,12.71,12.74,12.65,12.71,128307
08-04-1998,12.74,12.74,12.56,12.71,113331
08-05-1998,12.68,12.68,12.59,12.65,70022
08-06-1998,12.65,12.68,12.62,12.68,55452
08-07-1998,12.62,12.68,12.56,12.62,504139
08-10-1998,12.65,12.68,12.59,12.65,61436
08-11-1998,12.65,12.65,12.59,12.62,94972
08-12-1998,12.62,12.65,12.56,12.56,338078
08-13-1998,12.65,12.65,12.59,12.59,50460
08-14-1998,12.59,12.65,12.53,12.62,829491
08-17-1998,12.59,12.62,12.59,12.62,136879
08-18-1998,12.65,12.65,12.56,12.59,905729
08-19-1998,12.59,12.62,12.56,12.56,60242
08-20-1998,12.62,12.62,12.56,12.59,75608
08-21-1998,12.53,12.62,12.53,12.62,95572
08-24-1998,12.59,12.68,12.59,12.65,89184
08-25-1998,12.68,12.68,12.62,12.65,167027
08-26-1998,12.68,12.68,12.62,12.68,304141
08-27-1998,12.56,12.68,12.49,12.56,169811
08-28-1998,12.62,12.62,12.49,12.56,110743
08-31-1998,12.53,12.59,12.53,12.59,77005
09-01-1998,12.53,12.65,12.49,12.62,98361
09-02-1998,12.62,12.65,12.53,12.57,244068
09-03-1998,12.59,12.62,12.46,12.59,87587
09-04-1998,12.59,12.59,12.55,12.59,157644
09-08-1998,12.62,12.62,12.49,12.53,240478
09-09-1998,12.53,12.59,12.46,12.53,242468
09-10-1998,12.53,12.59,12.46,12.59,294965
09-11-1998,12.59,12.59,12.49,12.56,85592
09-14-1998,12.53,12.56,12.46,12.53,170812
09-15-1998,12.46,12.59,12.46,12.53,201352
09-16-1998,12.53,12.53,12.46,12.53,112932
09-17-1998,12.53,12.53,12.46,12.53,29504
09-18-1998,12.59,12.59,12.53,12.59,172015
09-21-1998,12.59,12.62,12.53,12.62,191376
09-22-1998,12.59,12.65,12.59,12.62,166218
