Date,Open,High,Low,Close,Volume
07-21-1997,8.12,8.29,8.12,8.29,1906
07-22-1997,8.12,8.12,8.12,8.12,1351
07-23-1997,8.12,8.80,8.12,8.80,3994
07-24-1997,8.80,8.80,8.80,8.80,2313
07-25-1997,8.80,8.80,8.80,8.80,305101
07-28-1997,8.80,8.80,8.80,8.80,0
07-29-1997,8.80,8.80,7.78,8.80,296
07-30-1997,8.29,8.29,7.78,8.29,7060
07-31-1997,8.12,8.29,8.12,8.29,4029
08-01-1997,8.12,8.29,8.12,8.12,31519
08-04-1997,8.12,8.29,8.12,8.12,145849
08-05-1997,8.12,8.12,7.78,7.78,63216
08-06-1997,7.78,8.29,7.78,8.29,1814
08-07-1997,7.78,7.78,7.78,7.78,15076
08-08-1997,7.78,8.29,7.78,7.78,25368
08-11-1997,7.78,8.12,7.78,7.78,16813
08-12-1997,8.12,8.12,7.44,7.44,19140
08-13-1997,7.44,7.44,7.44,7.44,5469
08-14-1997,7.78,8.12,7.44,8.12,11991
08-15-1997,7.44,8.12,7.44,7.95,45225
08-18-1997,8.12,8.12,7.44,7.78,5229
08-19-1997,7.78,7.95,7.44,7.95,84425
08-20-1997,7.44,7.95,7.44,7.78,39665
08-21-1997,7.44,7.78,7.44,7.44,23243
08-22-1997,7.44,7.78,7.44,7.44,8113
08-25-1997,7.44,7.44,7.44,7.44,39959
08-26-1997,7.44,7.95,7.44,7.44,71160
08-27-1997,7.78,7.78,7.44,7.44,46631
08-28-1997,7.44,7.95,7.44,7.44,75981
08-29-1997,7.44,7.61,7.44,7.61,22836
09-02-1997,7.44,7.44,7.44,7.44,13579
09-03-1997,7.95,7.95,7.44,7.95,4710
09-04-1997,8.32,8.44,8.32,8.32,57250
09-05-1997,8.32,8.32,8.32,8.32,12732
09-08-1997,8.19,8.26,8.19,8.26,726
09-09-1997,8.53,8.53,8.39,8.53,95305
09-10-1997,8.59,8.66,8.46,8.46,238288
09-11-1997,8.53,8.73,8.53,8.53,417478
09-12-1997,8.53,8.59,8.46,8.46,92721
09-15-1997,8.53,8.53,8.53,8.53,4049
09-16-1997,8.53,8.53,8.49,8.49,43767
09-17-1997,8.53,8.54,8.53,8.53,24370
09-18-1997,8.73,8.86,8.73,8.81,387181
09-19-1997,8.80,8.86,8.73,8.86,68334
09-22-1997,8.73,8.73,8.73,8.73,7926
09-23-1997,8.73,8.73,8.73,8.73,19382
09-24-1997,8.73,8.73,8.73,8.73,537
09-25-1997,8.80,8.93,8.73,8.80,122833
09-26-1997,8.73,8.73,8.59,8.59,57435
09-29-1997,8.59,8.59,8.59,8.59,5525
09-30-1997,8.59,8.59,8.59,8.59,2203
10-01-1997,8.80,8.80,8.80,8.80,36930
10-02-1997,8.73,8.73,8.66,8.73,148327
10-03-1997,8.59,8.59,8.59,8.59,1092
10-06-1997,8.66,8.66,8.66,8.66,9592
10-07-1997,8.80,8.80,8.66,8.66,18458
10-08-1997,8.73,8.73,8.73,8.73,34342
10-09-1997,8.53,8.59,8.53,8.53,2386
10-10-1997,8.53,8.53,8.53,8.53,3865
10-13-1997,8.59,8.59,8.59,8.59,907
10-14-1997,8.63,8.63,8.63,8.63,350
10-15-1997,8.63,8.63,8.53,8.53,4788
10-16-1997,8.46,8.46,8.46,8.46,726
10-17-1997,8.46,8.46,8.46,8.46,0
10-20-1997,8.39,8.39,8.39,8.39,4604
10-21-1997,8.39,8.39,8.39,8.39,0
10-22-1997,8.32,8.66,8.32,8.32,20489
10-23-1997,8.32,8.36,8.32,8.32,54111
10-24-1997,8.46,8.46,8.32,8.32,16977
10-27-1997,8.32,8.39,8.26,8.26,17165
10-28-1997,8.12,8.19,7.92,8.05,76648
10-29-1997,7.98,8.05,7.98,8.05,19382
10-30-1997,7.98,7.98,7.85,7.85,44690
10-31-1997,7.85,7.92,7.85,7.85,25846
11-03-1997,7.85,7.85,7.85,7.85,171
11-04-1997,7.92,8.05,7.92,7.92,28435
11-05-1997,8.05,8.20,8.05,8.20,28986
11-06-1997,8.19,8.44,8.19,8.26,28804
11-07-1997,8.26,8.26,8.26,8.26,350
11-10-1997,8.27,8.27,8.05,8.12,64640
11-11-1997,8.19,8.27,8.05,8.12,18274
11-12-1997,8.19,8.19,8.12,8.12,10516
11-13-1997,8.27,8.27,8.27,8.27,21600
11-14-1997,8.05,8.26,7.98,8.26,11805
11-17-1997,8.49,8.49,8.12,8.12,31204
11-18-1997,8.26,8.26,8.26,8.26,68890
11-19-1997,8.26,8.26,8.19,8.19,8481
11-20-1997,8.22,8.22,8.12,8.12,3124
11-21-1997,8.19,8.19,8.19,8.19,11624
11-24-1997,8.19,8.19,8.19,8.19,10147
11-25-1997,8.12,8.26,8.05,8.05,56511
11-26-1997,8.05,8.05,8.05,8.05,1092
11-28-1997,8.05,8.12,8.05,8.12,16977
12-01-1997,8.12,8.12,8.05,8.05,19563
