Date,Open,High,Low,Close,Volume
03-26-1990,2.16,2.16,2.16,2.16,0
03-27-1990,2.16,2.16,2.16,2.16,0
03-28-1990,2.16,2.16,2.16,2.16,0
03-29-1990,2.16,2.16,2.16,2.16,0
03-30-1990,2.16,2.16,2.16,2.16,0
04-02-1990,2.16,2.16,2.16,2.16,0
04-03-1990,2.24,2.24,2.20,2.24,0
04-04-1990,2.24,2.24,2.24,2.24,0
04-05-1990,2.24,2.24,2.24,2.24,0
04-06-1990,2.16,2.24,2.16,2.20,0
04-09-1990,2.24,2.24,2.24,2.24,0
04-10-1990,2.24,2.24,2.24,2.24,0
04-11-1990,2.24,2.24,2.24,2.24,0
04-12-1990,2.24,2.29,2.20,2.20,0
04-16-1990,2.20,2.20,2.20,2.20,0
04-17-1990,2.20,2.20,2.20,2.20,0
04-18-1990,2.20,2.20,2.20,2.20,0
04-19-1990,2.24,2.24,2.24,2.24,0
04-20-1990,2.24,2.24,2.24,2.24,0
04-23-1990,2.24,2.24,2.24,2.24,0
04-24-1990,2.24,2.24,2.24,2.24,0
04-25-1990,2.28,2.28,2.28,2.28,0
04-26-1990,2.28,2.28,2.28,2.28,0
04-27-1990,2.28,2.28,2.28,2.28,0
04-30-1990,2.20,2.20,2.20,2.20,0
05-01-1990,2.20,2.20,2.20,2.20,0
05-02-1990,2.20,2.20,2.20,2.20,0
05-03-1990,2.20,2.20,2.20,2.20,0
05-04-1990,2.20,2.20,2.20,2.20,0
05-07-1990,2.26,2.26,2.24,2.24,0
05-08-1990,2.24,2.24,2.24,2.24,0
05-09-1990,2.23,2.23,2.23,2.23,0
05-10-1990,2.20,2.23,2.20,2.23,0
05-11-1990,2.22,2.24,2.20,2.24,0
05-14-1990,2.20,2.20,2.20,2.20,0
05-15-1990,2.20,2.20,2.20,2.20,0
05-16-1990,2.20,2.20,2.20,2.20,0
05-17-1990,2.20,2.20,2.20,2.20,0
05-18-1990,2.20,2.22,2.20,2.20,0
05-21-1990,2.20,2.23,2.20,2.23,0
05-22-1990,2.20,2.23,2.20,2.23,0
05-23-1990,2.20,2.20,2.20,2.20,0
05-24-1990,2.20,2.20,2.20,2.20,0
05-25-1990,2.22,2.22,2.20,2.20,0
05-29-1990,2.28,2.28,2.28,2.28,0
05-30-1990,2.28,2.28,2.28,2.28,0
05-31-1990,2.20,2.23,2.20,2.23,0
06-01-1990,2.20,2.29,2.20,2.20,0
06-04-1990,2.23,2.23,2.23,2.23,0
06-05-1990,2.32,2.32,2.23,2.23,0
06-06-1990,2.23,2.30,2.23,2.30,0
06-07-1990,2.23,2.23,2.23,2.23,0
06-08-1990,2.23,2.28,2.23,2.23,0
06-11-1990,2.23,2.23,2.23,2.23,0
06-12-1990,2.23,2.23,2.23,2.23,0
06-13-1990,2.23,2.26,2.23,2.23,0
06-14-1990,2.23,2.23,2.23,2.23,0
06-15-1990,2.19,2.26,2.19,2.26,0
06-18-1990,2.19,2.26,2.19,2.26,0
06-19-1990,2.24,2.24,2.11,2.19,0
06-20-1990,2.19,2.19,2.19,2.19,0
06-21-1990,2.06,2.06,2.06,2.06,0
06-22-1990,2.15,2.15,2.15,2.15,0
06-25-1990,2.15,2.15,2.07,2.15,0
06-26-1990,2.09,2.15,2.09,2.15,0
06-27-1990,2.15,2.15,2.15,2.15,0
06-28-1990,2.06,2.17,2.06,2.17,0
06-29-1990,2.17,2.17,2.17,2.17,0
07-02-1990,2.06,2.17,2.06,2.17,0
07-03-1990,2.15,2.15,2.15,2.15,0
07-05-1990,2.06,2.06,2.06,2.06,0
07-06-1990,2.06,2.06,2.06,2.06,0
07-09-1990,2.06,2.06,2.06,2.06,0
07-10-1990,2.06,2.06,2.06,2.06,0
07-11-1990,2.06,2.06,2.06,2.06,0
07-12-1990,2.15,2.15,2.06,2.09,0
07-13-1990,2.09,2.09,2.09,2.09,0
07-16-1990,2.06,2.06,2.06,2.06,0
07-17-1990,2.06,2.06,2.06,2.06,0
07-18-1990,2.02,2.02,1.89,1.98,0
07-19-1990,2.02,2.07,1.98,2.00,0
07-20-1990,2.04,2.06,1.97,2.06,0
07-23-1990,2.06,2.06,2.06,2.06,0
07-24-1990,2.02,2.06,1.97,2.06,0
07-25-1990,2.06,2.06,2.06,2.06,0
07-26-1990,2.06,2.06,2.06,2.06,0
07-27-1990,2.06,2.06,2.06,2.06,0
07-30-1990,2.06,2.06,2.06,2.06,0
07-31-1990,2.02,2.02,2.02,2.02,0
08-01-1990,1.98,2.00,1.98,2.00,0
08-02-1990,1.98,2.06,1.98,2.02,0
08-03-1990,1.98,1.98,1.98,1.98,0
08-06-1990,1.98,2.06,1.98,1.98,0
08-07-1990,2.06,2.06,1.97,2.06,0
08-08-1990,1.98,1.98,1.98,1.98,0
08-09-1990,1.98,1.98,1.98,1.98,0
08-10-1990,2.06,2.06,1.98,1.98,0
08-13-1990,2.02,2.02,1.89,1.89,0
08-14-1990,1.89,1.89,1.89,1.89,0
08-15-1990,1.89,1.98,1.89,1.98,0
08-16-1990,1.89,1.98,1.89,1.98,0
08-17-1990,1.89,1.89,1.85,1.85,0
08-20-1990,1.84,1.89,1.84,1.89,0
08-21-1990,1.84,1.89,1.80,1.89,0
08-22-1990,1.89,1.89,1.89,1.89,0
08-23-1990,1.85,1.85,1.85,1.85,0
08-24-1990,1.76,1.87,1.76,1.76,0
08-27-1990,1.85,1.89,1.80,1.80,0
08-28-1990,1.89,1.89,1.84,1.89,0
08-29-1990,1.84,1.89,1.84,1.89,0
08-30-1990,1.89,1.89,1.89,1.89,0
08-31-1990,1.80,1.89,1.80,1.89,0
09-04-1990,1.89,1.89,1.89,1.89,0
09-05-1990,1.89,1.89,1.89,1.89,0
09-06-1990,1.89,1.89,1.89,1.89,0
09-07-1990,1.89,1.89,1.89,1.89,0
09-10-1990,1.84,1.84,1.84,1.84,0
09-11-1990,1.84,1.84,1.84,1.84,0
09-12-1990,1.84,1.84,1.84,1.84,0
09-13-1990,1.84,1.84,1.84,1.84,0
09-14-1990,1.83,1.92,1.83,1.92,0
09-17-1990,1.92,1.92,1.92,1.92,0
09-18-1990,1.84,1.84,1.84,1.84,0
09-19-1990,1.88,1.92,1.88,1.92,0
09-20-1990,1.83,1.92,1.83,1.92,0
09-21-1990,1.92,1.92,1.92,1.92,0
09-24-1990,1.84,1.84,1.84,1.84,0
09-25-1990,1.93,1.93,1.80,1.80,0
09-26-1990,1.84,1.84,1.84,1.84,0
09-27-1990,1.75,1.84,1.75,1.84,0
09-28-1990,1.75,1.79,1.75,1.75,0
10-01-1990,1.77,1.88,1.77,1.88,0
10-02-1990,1.75,1.80,1.75,1.80,0
10-03-1990,1.75,1.75,1.75,1.75,0
10-04-1990,1.75,1.75,1.75,1.75,0
10-05-1990,1.84,1.84,1.77,1.77,0
10-08-1990,1.80,1.80,1.80,1.80,0
10-09-1990,1.84,1.84,1.70,1.70,0
10-10-1990,1.84,1.84,1.70,1.70,0
10-11-1990,1.70,1.70,1.70,1.70,0
10-12-1990,1.71,1.77,1.71,1.73,0
10-15-1990,1.70,1.70,1.70,1.70,0
10-16-1990,1.75,1.75,1.70,1.75,0
10-17-1990,1.77,1.77,1.70,1.70,0
10-18-1990,1.80,1.80,1.80,1.80,0
10-19-1990,1.73,1.73,1.70,1.70,0
10-22-1990,1.70,1.70,1.70,1.70,0
10-23-1990,1.77,1.77,1.70,1.70,0
10-24-1990,1.70,1.75,1.70,1.75,0
10-25-1990,1.71,1.80,1.71,1.80,0
10-26-1990,1.70,1.75,1.70,1.75,0
10-29-1990,1.70,1.75,1.70,1.75,0
10-30-1990,1.75,1.75,1.70,1.70,0
10-31-1990,1.66,1.71,1.58,1.66,0
11-01-1990,1.66,1.66,1.57,1.57,0
11-02-1990,1.66,1.66,1.57,1.57,0
11-05-1990,1.57,1.57,1.57,1.57,0
11-06-1990,1.66,1.66,1.58,1.66,0
11-07-1990,1.66,1.66,1.58,1.66,0
11-08-1990,1.64,1.64,1.64,1.64,0
11-09-1990,1.57,1.57,1.57,1.57,0
11-12-1990,1.57,1.61,1.57,1.61,0
11-13-1990,1.61,1.61,1.61,1.61,0
11-14-1990,1.66,1.66,1.57,1.61,0
11-15-1990,1.58,1.66,1.58,1.66,0
11-16-1990,1.66,1.66,1.66,1.66,0
11-19-1990,1.66,1.66,1.58,1.66,0
11-20-1990,1.66,1.66,1.66,1.66,0
11-21-1990,1.66,1.66,1.57,1.57,0
11-23-1990,1.57,1.57,1.57,1.57,0
11-26-1990,1.57,1.57,1.57,1.57,0
11-27-1990,1.58,1.66,1.58,1.66,0
11-28-1990,1.66,1.66,1.64,1.66,0
11-29-1990,1.66,1.70,1.61,1.61,0
11-30-1990,1.71,1.71,1.62,1.69,0
12-03-1990,1.66,1.75,1.66,1.75,0
12-04-1990,1.66,1.73,1.66,1.66,0
12-05-1990,1.66,1.66,1.66,1.66,0
12-06-1990,1.75,1.75,1.66,1.66,0
12-07-1990,1.75,1.75,1.75,1.75,0
12-10-1990,1.74,1.74,1.74,1.74,0
12-11-1990,1.74,1.74,1.74,1.74,0
12-12-1990,1.83,1.83,1.74,1.80,0
12-13-1990,1.74,1.74,1.74,1.74,0
12-14-1990,1.74,1.83,1.74,1.83,0
12-17-1990,1.76,1.78,1.74,1.74,0
12-18-1990,1.76,1.83,1.74,1.74,0
12-19-1990,1.78,1.80,1.74,1.74,0
12-20-1990,1.83,1.83,1.74,1.83,0
12-21-1990,1.78,1.83,1.74,1.74,0
12-24-1990,1.73,1.82,1.73,1.78,0
12-26-1990,1.74,1.74,1.74,1.74,0
12-27-1990,1.74,1.80,1.74,1.80,0
12-28-1990,1.74,1.74,1.74,1.74,0
12-31-1990,1.74,1.87,1.74,1.83,0
01-02-1991,1.96,2.03,1.91,2.03,0
01-03-1991,1.96,1.96,1.96,1.96,0
01-04-1991,1.92,1.92,1.92,1.92,0
01-07-1991,1.91,2.00,1.91,2.00,0
01-08-1991,1.92,1.96,1.92,1.96,0
01-09-1991,1.99,1.99,1.99,1.99,0
01-10-1991,1.96,1.96,1.96,1.96,0
01-11-1991,1.98,2.03,1.98,2.03,0
01-14-1991,2.03,2.03,2.03,2.03,0
01-15-1991,2.05,2.05,1.96,2.00,0
01-16-1991,2.00,2.00,2.00,2.00,0
01-17-1991,1.96,1.96,1.96,1.96,0
01-18-1991,1.96,1.96,1.96,1.96,0
01-21-1991,1.96,1.96,1.96,1.96,0
01-22-1991,1.96,1.96,1.96,1.96,0
01-23-1991,1.96,1.96,1.96,1.96,0
01-24-1991,1.96,1.99,1.96,1.99,0
01-25-1991,1.99,1.99,1.99,1.99,0
01-28-1991,1.96,1.98,1.96,1.96,0
01-29-1991,1.96,1.96,1.96,1.96,0
01-30-1991,2.01,2.01,1.96,1.96,0
01-31-1991,1.96,1.96,1.94,1.96,0
02-01-1991,2.00,2.03,2.00,2.03,0
02-04-1991,2.05,2.05,2.01,2.05,0
02-05-1991,2.05,2.05,2.00,2.00,0
02-06-1991,2.00,2.03,2.00,2.03,0
02-07-1991,2.03,2.03,2.03,2.03,0
02-08-1991,2.03,2.03,2.03,2.03,0
02-11-1991,2.05,2.05,2.05,2.05,0
02-12-1991,2.05,2.12,2.00,2.09,0
02-13-1991,2.10,2.10,2.05,2.05,0
02-14-1991,2.00,2.00,2.00,2.00,0
02-15-1991,2.00,2.00,2.00,2.00,0
02-19-1991,2.05,2.08,2.05,2.08,0
02-20-1991,2.05,2.05,2.05,2.05,0
02-21-1991,2.05,2.08,2.05,2.08,0
02-22-1991,2.14,2.14,2.08,2.08,0
02-25-1991,2.08,2.14,2.08,2.14,0
02-26-1991,2.08,2.14,2.08,2.14,0
02-27-1991,2.08,2.08,2.08,2.08,0
02-28-1991,2.12,2.14,2.12,2.12,0
03-01-1991,2.12,2.12,2.12,2.12,0
03-04-1991,2.15,2.15,2.15,2.15,0
