Date,Open,High,Low,Close,Volume
03-26-2014,16.00,16.00,16.00,16.00,0
03-27-2014,18.50,19.45,17.28,19.10,14186566
03-28-2014,19.89,22.84,19.79,21.31,2943601
03-31-2014,23.20,23.44,20.76,21.31,1093215
04-01-2014,21.37,21.70,20.28,21.30,584757
04-02-2014,22.00,22.00,20.99,21.01,287573
04-03-2014,20.85,21.25,20.30,21.01,721786
04-04-2014,20.76,21.04,19.27,20.40,626855
04-07-2014,20.24,20.66,18.81,19.74,845348
04-08-2014,19.75,19.94,18.90,19.27,529178
04-09-2014,19.18,20.79,19.14,20.76,384273
04-10-2014,20.88,20.88,19.97,20.60,180141
04-11-2014,20.32,20.50,19.71,20.32,180990
04-14-2014,20.27,20.56,19.91,20.47,152011
04-15-2014,20.60,20.60,20.04,20.47,445281
04-16-2014,20.66,21.99,20.20,21.39,617161
04-17-2014,21.14,22.30,20.86,22.00,434633
04-21-2014,21.88,23.94,21.64,23.18,401556
04-22-2014,23.32,23.32,22.24,22.56,286009
04-23-2014,22.50,22.50,20.82,21.41,246868
04-24-2014,21.55,21.94,21.11,21.47,73126
04-25-2014,21.43,21.43,20.29,21.39,107648
04-28-2014,21.49,21.90,20.65,21.72,146898
04-29-2014,21.72,21.72,20.76,21.53,137997
04-30-2014,21.36,21.67,20.87,21.45,258831
05-01-2014,21.53,21.60,20.75,21.26,284963
05-02-2014,21.44,21.74,21.23,21.70,94165
05-05-2014,21.54,22.18,21.05,21.87,258953
05-06-2014,22.76,24.65,22.40,22.87,1302529
05-07-2014,22.81,23.54,20.72,22.89,357855
05-08-2014,22.86,23.22,21.92,22.15,286074
05-09-2014,22.17,22.96,22.17,22.60,312469
05-12-2014,23.06,23.06,22.19,22.38,174283
05-13-2014,22.28,23.16,22.15,23.00,357274
05-14-2014,23.87,23.93,22.70,23.47,619580
05-15-2014,23.50,24.02,23.01,23.94,170856
05-16-2014,24.18,24.90,23.78,23.93,317450
05-19-2014,24.01,24.09,23.32,23.72,156505
05-20-2014,23.71,24.01,23.32,23.64,197850
05-21-2014,23.83,23.98,23.30,23.57,232323
05-22-2014,23.50,24.10,23.45,23.94,163676
05-23-2014,24.02,24.23,23.52,24.11,232576
05-27-2014,24.35,25.24,24.14,25.20,210162
05-28-2014,25.38,25.53,24.67,24.75,197638
05-29-2014,24.98,25.50,24.71,25.07,625803
05-30-2014,25.00,25.39,24.82,25.10,527498
06-02-2014,24.97,26.26,24.96,26.00,359743
06-03-2014,26.26,26.53,25.53,25.78,457927
06-04-2014,25.70,27.21,25.60,26.37,350202
06-05-2014,26.46,27.30,26.24,27.00,272374
06-06-2014,27.05,27.22,26.93,27.00,144446
06-09-2014,27.00,27.25,26.36,26.70,300455
06-10-2014,26.50,27.34,26.50,26.97,265541
06-11-2014,26.91,27.30,26.64,27.25,163719
06-12-2014,27.25,27.78,27.03,27.28,261533
06-13-2014,27.36,27.77,27.15,27.39,366659
06-16-2014,27.39,27.39,25.75,25.97,297885
06-17-2014,25.87,26.33,24.90,25.51,443650
06-18-2014,25.42,26.04,25.23,25.94,266313
06-19-2014,26.03,26.42,25.65,25.77,307094
06-20-2014,25.85,26.93,24.93,24.94,1204751
06-23-2014,25.02,25.46,24.00,24.23,445352
06-24-2014,24.00,24.33,23.18,23.65,269533
06-25-2014,23.52,24.50,23.36,23.87,343229
06-26-2014,23.87,24.13,23.36,24.02,188314
06-27-2014,23.93,24.46,23.64,23.64,1578774
06-30-2014,23.56,24.28,23.28,24.07,566164
07-01-2014,24.23,24.49,23.72,23.87,411719
07-02-2014,23.83,24.01,23.75,23.90,160137
07-03-2014,24.00,24.68,23.93,24.67,131434
07-07-2014,24.56,24.67,23.79,23.95,333410
07-08-2014,23.97,24.19,23.74,23.86,351622
07-09-2014,23.89,24.15,23.66,23.83,225144
07-10-2014,23.51,23.71,23.26,23.51,175201
07-11-2014,23.54,23.69,23.21,23.24,168005
07-14-2014,23.45,23.59,23.18,23.52,167632
07-15-2014,23.53,23.61,23.15,23.42,145054
07-16-2014,23.46,23.64,23.15,23.25,172240
07-17-2014,23.16,23.30,22.74,22.77,267835
07-18-2014,22.69,22.84,22.26,22.54,290362
07-21-2014,22.46,22.52,22.24,22.33,133580
07-22-2014,22.32,22.73,22.10,22.25,158146
07-23-2014,22.20,22.60,22.12,22.57,77371
07-24-2014,22.54,22.79,22.22,22.36,96961
07-25-2014,22.18,22.25,21.79,22.14,147088
07-28-2014,22.12,22.70,22.01,22.55,157247
07-29-2014,22.59,23.49,22.59,23.19,467465
07-30-2014,23.35,23.43,22.93,23.19,102621
07-31-2014,23.00,23.43,23.00,23.40,207129
08-01-2014,23.46,24.38,23.14,24.34,354366
08-04-2014,24.30,24.78,23.81,24.72,371645
08-05-2014,25.47,27.45,25.15,27.08,969822
08-06-2014,26.93,27.29,26.54,27.19,266997
08-07-2014,27.29,27.90,27.01,27.47,192097
08-08-2014,27.58,27.77,27.26,27.59,99519
08-11-2014,27.69,28.71,27.51,28.27,225577
08-12-2014,28.29,29.26,28.23,29.14,406911
08-13-2014,29.56,29.96,28.38,28.72,375741
08-14-2014,28.88,29.00,28.60,28.86,132482
08-15-2014,29.12,29.12,28.29,28.49,118261
08-18-2014,28.69,28.83,28.28,28.68,101850
08-19-2014,28.82,29.23,28.63,28.83,207921
08-20-2014,28.73,29.32,28.52,28.59,131998
08-21-2014,28.71,28.95,27.07,27.24,234129
08-22-2014,27.13,27.72,26.35,27.08,348414
08-25-2014,27.21,27.71,27.00,27.50,197540
08-26-2014,27.71,27.82,26.93,27.18,252490
08-27-2014,27.24,27.44,26.98,27.32,170103
08-28-2014,27.27,28.19,26.91,27.01,220603
08-29-2014,27.04,27.33,26.51,26.81,136402
09-02-2014,26.87,28.02,26.18,27.98,419090
09-03-2014,28.22,28.92,27.95,28.02,447339
09-04-2014,28.00,28.37,27.59,27.65,170005
09-05-2014,27.57,27.82,27.16,27.26,142733
09-08-2014,27.26,28.83,26.79,27.86,836466
09-09-2014,27.50,28.15,26.45,26.61,559067
09-10-2014,26.58,26.70,25.71,26.11,375704
09-11-2014,26.00,26.04,25.26,25.71,691440
09-12-2014,26.38,27.46,26.35,27.46,7297724
09-15-2014,27.40,27.61,26.79,27.33,813056
09-16-2014,27.29,27.47,26.67,27.02,478132
09-17-2014,27.00,27.49,26.93,27.18,609117
09-18-2014,27.12,27.50,26.86,27.29,459993
09-19-2014,27.34,27.45,26.68,27.18,553496
09-22-2014,27.03,27.10,26.14,26.80,462044
09-23-2014,25.46,26.53,25.26,25.95,1108439
09-24-2014,25.93,26.15,25.60,25.95,327061
