Date,Open,High,Low,Close,Volume
06-16-2014,35.85,38.41,35.85,37.85,561779
06-17-2014,37.85,37.85,36.08,37.25,195933
06-18-2014,37.94,37.94,36.55,37.43,27371
06-19-2014,36.94,37.25,36.00,36.40,13963
06-20-2014,36.52,37.25,34.69,35.66,91489
06-23-2014,35.90,36.04,35.15,35.38,67278
06-24-2014,35.29,35.30,34.92,34.92,89871
06-25-2014,34.73,35.38,34.03,34.22,550345
06-26-2014,33.99,34.51,33.06,34.45,160981
06-27-2014,34.17,35.17,33.68,34.39,1859552
06-30-2014,34.27,37.43,33.93,36.08,2354176
07-01-2014,35.62,37.19,35.62,36.38,2329571
07-02-2014,36.72,37.71,36.65,37.30,2340079
07-03-2014,37.53,40.51,37.47,40.27,3777365
07-07-2014,39.40,39.83,39.26,39.46,2373833
07-08-2014,38.56,39.82,37.08,38.10,3170707
07-09-2014,37.96,39.29,37.80,38.87,1532548
07-10-2014,38.00,39.15,37.93,38.65,1245703
07-11-2014,38.20,38.86,38.09,38.75,750665
07-14-2014,39.15,41.09,39.10,39.62,964677
07-15-2014,39.63,41.09,39.22,40.50,1371807
07-16-2014,40.50,41.13,40.22,40.63,1205172
07-17-2014,40.23,40.63,40.04,40.25,552731
07-18-2014,39.77,40.02,38.18,39.10,1119413
07-21-2014,38.19,39.06,37.73,38.88,1211865
07-22-2014,38.88,38.88,38.08,38.21,723814
07-23-2014,38.03,38.08,37.11,37.29,843437
07-24-2014,37.17,37.40,36.29,37.19,986247
07-25-2014,35.90,37.15,35.90,36.43,1316362
07-28-2014,36.32,36.41,35.59,35.65,1197914
07-29-2014,35.20,35.34,34.28,34.56,2923607
07-30-2014,32.43,32.59,31.04,31.06,4657973
07-31-2014,30.28,30.55,28.92,30.23,2774827
08-01-2014,30.73,31.34,30.37,31.19,2468435
08-04-2014,30.82,31.61,30.82,31.32,1305112
08-05-2014,31.52,31.82,30.96,31.05,776394
08-06-2014,30.80,31.12,30.72,30.93,1164933
08-07-2014,30.91,31.06,30.01,30.18,847458
08-08-2014,30.03,30.60,30.03,30.21,800980
08-11-2014,30.44,31.27,30.44,30.99,662483
08-12-2014,31.10,31.55,31.03,31.14,661518
08-13-2014,31.38,31.78,31.31,31.72,905209
08-14-2014,31.66,32.20,31.04,31.15,878703
08-15-2014,31.17,31.31,30.02,30.07,1194490
08-18-2014,30.52,30.82,30.12,30.64,1021399
08-19-2014,30.77,31.13,30.74,30.90,851915
08-20-2014,30.91,31.01,30.68,30.81,530690
08-21-2014,31.11,31.34,30.09,30.47,1135181
08-22-2014,30.47,30.62,30.09,30.42,574349
08-25-2014,30.61,30.70,30.36,30.65,385300
08-26-2014,30.54,30.96,30.54,30.70,413866
08-27-2014,30.96,31.06,30.54,30.69,622617
08-28-2014,30.69,30.93,30.54,30.70,469247
08-29-2014,30.90,31.09,30.69,30.92,432203
09-02-2014,31.01,31.33,30.39,30.59,680484
09-03-2014,30.60,31.26,30.54,30.87,774154
09-04-2014,30.57,31.01,30.32,30.46,830272
09-05-2014,30.50,30.90,30.45,30.54,716334
09-08-2014,30.39,30.94,30.38,30.74,648406
09-09-2014,30.73,31.37,30.73,30.86,1058724
09-10-2014,30.82,30.95,29.61,30.23,1008845
09-11-2014,30.25,30.36,30.03,30.22,860455
09-12-2014,30.23,30.51,29.81,29.85,894492
09-15-2014,29.86,30.00,28.69,28.96,1228693
09-16-2014,29.25,29.46,28.54,28.55,1333115
09-17-2014,28.93,29.18,27.77,27.83,1710718
09-18-2014,28.10,28.27,27.76,28.13,1298511
09-19-2014,28.36,28.69,28.29,28.61,1761647
09-22-2014,28.55,28.87,28.32,28.55,1479811
09-23-2014,28.39,28.52,27.81,27.81,1408230
09-24-2014,27.78,27.85,26.98,27.11,1805318
09-25-2014,27.07,28.65,26.74,28.46,1577502
09-26-2014,28.46,28.75,28.19,28.60,632656
09-29-2014,29.07,30.19,28.88,30.10,877910
09-30-2014,29.81,31.40,29.63,30.71,1600916
10-01-2014,30.87,31.26,30.61,30.89,1236644
10-02-2014,30.94,30.98,29.54,29.62,412360
10-03-2014,30.79,30.79,28.20,28.62,1160214
10-06-2014,28.75,29.86,28.41,29.61,716198
10-07-2014,29.81,30.86,29.33,29.81,812322
10-08-2014,29.70,31.21,29.13,30.66,596936
10-09-2014,30.20,30.27,27.96,28.04,1156762
10-10-2014,28.00,28.33,27.56,27.92,734792
10-13-2014,27.86,28.27,27.60,27.84,373121
10-14-2014,27.84,28.58,27.58,27.93,715708
10-15-2014,27.99,28.89,27.45,27.84,1234162
10-16-2014,27.65,27.99,27.24,27.72,912086
10-17-2014,27.71,27.99,26.87,27.29,1153881
10-20-2014,27.27,27.56,27.03,27.16,649649
10-21-2014,27.18,27.47,26.62,27.14,876250
10-22-2014,27.09,27.99,26.81,26.85,771425
10-23-2014,27.02,27.41,26.60,26.90,815653
10-24-2014,27.04,27.91,26.81,27.16,879885
10-27-2014,26.79,27.69,26.65,27.62,764775
10-28-2014,27.53,28.40,27.27,28.30,1159053
10-29-2014,28.16,29.39,25.24,26.49,2294842
10-30-2014,26.18,26.47,25.72,26.00,959084
10-31-2014,26.13,26.69,26.04,26.62,871179
11-03-2014,26.68,27.09,26.41,26.63,518254
11-04-2014,26.53,26.67,26.12,26.16,377806
11-05-2014,26.15,26.22,25.64,25.74,1017716
11-06-2014,25.74,26.24,25.72,26.22,328376
11-07-2014,26.29,26.29,25.95,26.10,391194
11-10-2014,25.73,25.99,23.95,24.43,2596050
11-11-2014,24.26,24.26,22.98,23.39,1751933
11-12-2014,23.26,24.22,23.21,24.13,638246
11-13-2014,24.11,24.13,23.51,23.57,274296
11-14-2014,23.47,24.09,23.44,24.04,433844
11-17-2014,24.09,24.42,23.80,24.13,419715
11-18-2014,23.99,24.48,23.91,24.13,453277
11-19-2014,24.00,24.45,23.92,24.20,264203
11-20-2014,24.02,24.24,23.72,23.98,347408
11-21-2014,23.78,24.26,23.45,23.74,690597
11-24-2014,23.74,23.82,23.56,23.65,526267
11-25-2014,23.62,23.83,23.46,23.64,396226
11-26-2014,23.53,23.67,23.00,23.41,522309
11-28-2014,23.35,23.41,22.63,23.00,5181929
12-01-2014,22.85,23.41,22.63,22.87,1203805
12-02-2014,22.83,23.05,22.53,22.97,424959
12-03-2014,22.92,23.04,22.52,22.71,3380128
12-04-2014,22.50,22.80,22.12,22.13,445048
12-05-2014,22.06,22.40,21.59,21.72,629487
12-08-2014,21.70,22.40,21.58,22.18,518229
12-09-2014,22.03,22.73,21.87,22.58,509753
12-10-2014,22.47,22.55,21.88,21.97,514953
12-11-2014,21.89,21.93,21.51,21.57,405419
12-12-2014,21.56,21.65,20.94,21.01,611093
12-15-2014,20.92,21.21,20.29,20.29,773257
12-16-2014,20.15,20.93,20.00,20.43,758179
12-17-2014,20.31,21.39,20.30,21.25,537951
12-18-2014,21.34,21.41,20.83,21.06,548803
12-19-2014,20.98,21.07,20.36,20.99,1286774
12-22-2014,20.80,21.06,20.52,20.62,487838
12-23-2014,20.62,21.07,20.62,20.91,468496
12-24-2014,20.90,21.09,20.74,20.98,215121
12-26-2014,21.06,21.16,20.87,20.97,215584
12-29-2014,20.92,21.10,20.74,21.06,588630
12-30-2014,20.98,21.27,20.78,20.99,1068441
12-31-2014,20.95,21.06,20.63,20.87,393884
01-02-2015,20.81,21.10,20.77,21.10,341510
01-05-2015,21.03,21.66,20.92,21.49,684271
01-06-2015,21.52,22.16,21.23,21.85,680289
01-07-2015,21.87,21.99,21.54,21.82,352092
01-08-2015,21.86,22.43,21.68,22.25,721533
01-09-2015,22.27,22.48,21.76,21.79,279700
01-12-2015,21.81,21.88,20.59,20.80,507643
01-13-2015,20.84,20.89,20.05,20.34,974557
01-14-2015,20.14,20.22,19.75,19.99,552096
01-15-2015,19.93,20.13,19.19,19.80,873913
01-16-2015,19.78,20.15,19.53,20.14,847231
01-20-2015,20.14,20.58,19.84,20.42,966395
01-21-2015,20.40,20.55,20.13,20.42,578574
01-22-2015,20.43,20.50,19.99,20.26,532926
01-23-2015,20.19,20.24,17.88,18.11,1934976
01-26-2015,17.88,18.52,17.79,18.49,1084365
01-27-2015,18.64,18.66,17.65,17.69,1186560
01-28-2015,17.16,17.35,16.33,16.83,2099879
01-29-2015,16.82,16.92,16.00,16.03,1557193
01-30-2015,15.91,16.29,15.64,16.03,2044571
02-02-2015,16.03,16.18,15.86,15.93,873606
02-03-2015,16.05,16.38,15.76,15.77,1092702
02-04-2015,15.67,16.05,15.54,15.58,801759
02-05-2015,15.74,16.21,15.67,16.18,784866
02-06-2015,16.19,16.36,16.10,16.29,500716
02-09-2015,16.31,16.45,16.17,16.21,509635
02-10-2015,16.21,16.38,16.06,16.19,497553
02-11-2015,16.18,16.38,16.09,16.24,271437
02-12-2015,16.35,16.60,16.03,16.12,353201
02-13-2015,16.18,16.57,15.97,16.46,400042
02-17-2015,16.33,16.48,15.38,15.82,1283273
02-18-2015,15.84,16.13,15.65,16.08,439091
02-19-2015,15.95,16.43,15.95,16.27,312131
02-20-2015,16.24,16.37,15.92,16.33,399772
02-23-2015,16.36,17.02,16.10,16.92,541539
02-24-2015,16.85,17.86,16.85,17.65,632081
