Date,Open,High,Low,Close,Volume
05-25-2000,53.33,86.04,53.33,84.17,7444380
05-26-2000,77.50,83.33,73.23,80.83,983220
05-30-2000,81.67,131.25,80.42,106.67,1732080
05-31-2000,101.25,123.33,100.52,121.56,1399980
06-01-2000,125.00,126.88,113.33,113.33,486180
06-02-2000,120.52,120.83,103.44,119.17,352740
06-05-2000,119.95,163.33,116.67,149.17,645720
06-06-2000,149.69,156.67,132.50,135.83,418800
06-07-2000,139.38,139.58,126.04,131.67,325380
06-08-2000,133.75,140.21,130.83,138.33,135240
06-09-2000,140.42,157.92,134.17,153.33,172560
06-12-2000,151.67,194.58,150.00,188.13,511380
06-13-2000,186.25,188.33,171.25,171.67,221640
06-14-2000,173.33,182.40,160.63,161.67,126180
06-15-2000,168.75,168.75,151.67,152.50,73260
06-16-2000,158.75,175.83,155.83,165.00,164400
06-19-2000,170.00,192.08,165.63,188.33,233220
06-20-2000,197.92,211.46,185.63,186.67,528360
06-21-2000,186.67,225.83,182.92,219.58,344520
06-22-2000,213.75,258.54,213.33,254.58,410220
06-23-2000,265.21,283.23,240.52,258.13,639600
06-26-2000,265.00,265.00,214.17,230.83,717420
06-27-2000,227.50,251.04,226.67,243.33,259920
06-28-2000,244.17,270.42,240.00,261.04,244320
06-29-2000,257.29,270.00,253.75,256.67,151020
06-30-2000,264.79,275.80,255.21,263.13,205560
07-03-2000,264.17,266.67,238.44,238.54,47220
07-05-2000,248.33,257.50,236.98,237.19,126960
07-06-2000,237.50,243.96,215.83,231.67,167280
07-07-2000,237.08,246.67,235.00,236.25,135600
07-10-2000,236.25,252.29,236.25,248.33,115680
07-11-2000,249.17,299.90,244.79,295.00,445440
07-12-2000,311.67,342.71,304.17,336.25,475140
07-13-2000,349.79,357.50,316.67,319.69,462420
07-14-2000,309.79,309.90,291.67,301.67,242340
07-17-2000,304.79,321.08,301.67,308.33,164040
07-18-2000,306.67,321.67,291.88,318.54,179220
07-19-2000,314.79,318.33,305.00,308.02,90300
07-20-2000,313.70,342.71,310.83,333.33,222060
07-21-2000,333.33,396.67,327.50,375.00,348600
07-24-2000,383.44,407.50,374.17,399.58,397260
07-25-2000,400.00,423.33,385.00,418.13,417720
07-26-2000,418.96,419.17,385.21,395.00,361920
07-27-2000,391.67,391.70,368.33,384.38,224880
07-28-2000,383.23,390.83,324.58,325.00,571200
07-31-2000,321.77,321.88,284.17,310.73,624960
08-01-2000,311.25,323.33,295.31,300.00,260340
08-02-2000,302.50,309.79,291.67,296.67,174480
08-03-2000,275.00,341.67,270.31,336.88,543900
08-04-2000,347.71,378.65,344.17,363.33,662700
08-07-2000,371.67,438.23,366.25,435.21,751800
08-08-2000,436.04,468.33,410.42,411.04,1239600
08-09-2000,421.77,440.00,371.88,380.00,869040
08-10-2000,366.67,377.61,326.88,330.83,1190400
08-11-2000,325.11,358.33,316.67,330.94,1302420
08-14-2000,334.38,342.50,308.33,330.00,896220
08-15-2000,349.58,364.90,345.83,348.33,1310100
08-16-2000,347.92,356.88,326.67,329.17,871140
08-17-2000,328.33,333.33,317.50,322.08,469140
08-18-2000,324.17,336.67,303.33,306.67,478920
08-21-2000,315.00,316.25,289.17,293.33,646560
08-22-2000,282.86,299.17,275.42,278.13,1891680
08-23-2000,272.24,277.50,245.00,251.15,2523840
08-24-2000,254.69,275.42,242.08,273.33,2647320
08-25-2000,270.00,285.00,260.00,271.67,1456800
08-28-2000,264.58,292.50,264.48,280.94,770280
08-29-2000,285.94,290.00,280.00,283.02,629100
08-30-2000,283.02,283.54,271.56,275.73,513540
08-31-2000,275.63,286.67,266.67,277.29,639720
09-01-2000,281.25,283.65,268.44,270.00,419040
09-05-2000,270.83,273.75,253.96,256.67,345480
09-06-2000,256.25,273.33,251.88,257.50,548880
09-07-2000,261.67,266.25,258.33,263.44,352560
09-08-2000,262.92,263.13,247.08,248.85,302040
09-11-2000,248.96,251.98,215.00,219.97,939180
09-12-2000,225.63,234.58,211.67,213.33,1057200
09-13-2000,208.33,228.33,208.23,218.75,690120
09-14-2000,223.13,237.19,220.00,225.31,602400
09-15-2000,223.23,229.17,213.54,219.58,279060
09-18-2000,222.60,225.83,210.00,210.00,357360
09-19-2000,216.25,236.67,211.46,236.15,692700
09-20-2000,233.38,245.31,218.33,236.67,863280
09-21-2000,234.38,245.00,228.33,229.38,499260
09-22-2000,216.67,236.67,215.83,233.85,756540
09-25-2000,240.21,249.58,228.33,228.33,608100
09-26-2000,233.13,239.58,213.33,218.23,713760
09-27-2000,224.27,228.96,192.50,203.75,766560
09-28-2000,199.79,215.83,193.33,214.69,761940
09-29-2000,210.42,224.17,206.88,210.63,447480
10-02-2000,214.58,220.94,208.33,209.17,269940
10-03-2000,214.79,228.13,205.31,213.33,644340
10-04-2000,213.23,230.21,208.65,225.83,843900
10-05-2000,225.42,236.56,225.31,228.75,581280
10-06-2000,227.82,232.82,197.82,203.13,954420
10-09-2000,199.69,200.00,170.00,179.90,1163160
10-10-2000,181.25,191.88,175.32,180.94,383980
10-11-2000,175.00,215.63,174.69,208.75,668300
10-12-2000,220.94,223.75,170.94,192.50,1226480
10-13-2000,190.00,202.19,182.82,187.50,549440
10-16-2000,180.94,181.25,163.75,166.88,1587360
10-17-2000,168.75,173.44,160.00,167.50,722940
10-18-2000,155.00,180.00,150.31,171.88,812360
10-19-2000,182.50,187.50,175.63,185.00,606480
10-20-2000,184.38,193.13,182.50,184.38,679820
10-23-2000,182.81,193.75,182.50,187.81,310800
10-24-2000,188.75,196.88,187.50,191.88,482900
10-25-2000,185.00,192.50,175.00,176.25,571420
10-26-2000,172.66,186.25,170.94,182.50,434420
10-27-2000,182.50,186.88,176.25,180.00,942400
10-30-2000,176.56,178.75,165.94,171.88,310860
10-31-2000,174.69,180.00,168.44,172.50,433120
11-01-2000,170.63,197.50,170.00,194.38,932920
11-02-2000,192.97,207.19,185.00,204.38,868880
11-03-2000,199.38,242.50,197.50,236.17,779060
11-06-2000,236.25,245.00,227.81,232.73,356800
11-07-2000,231.25,231.25,218.75,225.63,215060
11-08-2000,230.00,235.00,200.63,202.50,319460
11-09-2000,199.06,211.25,198.13,210.63,394780
11-10-2000,203.75,208.75,197.50,198.13,380460
11-13-2000,190.63,191.88,160.00,178.13,489960
11-14-2000,186.25,194.38,176.88,192.50,283200
11-15-2000,192.34,192.50,182.50,186.56,189660
11-16-2000,182.50,190.63,167.19,168.75,220620
11-17-2000,169.69,171.25,132.34,147.19,682340
11-20-2000,137.50,138.13,117.50,124.06,885220
11-21-2000,120.00,127.50,113.13,117.19,1406700
11-22-2000,116.25,122.50,114.06,117.03,524520
11-24-2000,119.45,133.13,119.38,130.00,347420
11-27-2000,138.13,141.56,135.63,140.00,433740
11-28-2000,137.50,139.06,132.50,133.75,331900
11-29-2000,134.38,135.00,116.25,120.00,343480
11-30-2000,115.16,127.81,113.75,121.56,362880
12-01-2000,125.31,150.00,124.06,142.19,620940
12-04-2000,141.56,144.38,130.00,140.94,202580
12-05-2000,142.50,168.75,140.00,165.00,1859840
12-06-2000,162.58,168.13,148.75,160.63,819220
12-07-2000,153.67,178.75,146.25,170.31,1206640
12-08-2000,177.58,182.50,173.75,178.13,1274460
12-11-2000,180.31,192.50,175.94,186.25,966080
12-12-2000,187.81,192.50,169.69,170.31,651260
12-13-2000,176.25,176.25,163.13,164.77,290060
12-14-2000,164.53,171.25,158.75,163.75,312140
12-15-2000,159.38,160.00,138.44,155.00,678500
12-18-2000,161.56,162.50,148.13,153.75,648760
12-19-2000,154.06,165.63,133.75,137.50,378060
12-20-2000,129.38,129.69,107.81,120.63,486420
12-21-2000,117.03,125.00,92.50,111.25,679660
12-22-2000,114.38,138.75,111.88,135.00,436200
12-26-2000,133.91,136.25,118.75,126.25,178680
12-27-2000,122.50,131.25,115.94,125.00,240240
12-28-2000,123.13,135.63,121.88,134.69,1007120
12-29-2000,131.25,141.25,125.63,126.25,642800
01-02-2001,126.09,126.88,103.75,105.00,988460
01-03-2001,104.06,130.63,103.75,123.13,639960
01-04-2001,122.97,143.44,122.19,135.63,735960
01-05-2001,136.41,136.88,111.88,119.38,301820
01-08-2001,117.73,124.69,113.75,120.63,419060
01-09-2001,120.00,125.31,117.50,121.88,848640
01-10-2001,121.25,121.88,103.75,115.00,793540
01-11-2001,115.00,136.25,113.75,133.13,1053760
01-12-2001,133.36,154.38,129.45,143.13,1244540
01-16-2001,144.38,145.00,129.69,134.69,350420
01-17-2001,142.50,163.75,141.25,159.38,1369960
01-18-2001,159.69,193.44,157.50,186.88,1622860
