Date,Open,High,Low,Close,Volume
06-29-2005,22.00,22.00,22.00,22.00,0
06-30-2005,26.75,27.15,24.95,25.40,2041400
07-01-2005,25.85,26.09,25.75,26.00,122100
07-05-2005,26.10,26.10,25.90,25.99,69600
07-06-2005,26.30,26.75,26.20,26.60,72600
07-07-2005,26.60,26.60,26.20,26.25,58900
07-08-2005,26.37,26.37,26.09,26.23,76900
07-11-2005,26.50,26.50,26.34,26.40,46100
07-12-2005,26.50,27.20,26.40,27.15,171800
07-13-2005,27.65,28.50,27.65,27.90,92000
07-14-2005,27.95,28.00,27.90,27.93,89600
07-15-2005,28.00,28.10,27.85,27.90,40800
07-18-2005,28.05,28.14,27.80,27.85,35500
07-19-2005,27.80,27.80,27.03,27.04,43500
07-20-2005,27.14,27.29,26.81,26.95,48300
07-21-2005,27.00,27.28,26.56,27.15,90600
07-22-2005,27.25,27.49,27.15,27.25,70000
07-25-2005,27.35,28.65,27.35,28.35,29800
07-26-2005,28.45,28.65,28.25,28.40,46300
07-27-2005,28.90,30.95,28.70,30.75,251700
07-28-2005,30.75,30.85,29.65,29.65,75900
07-29-2005,29.65,30.95,29.40,30.90,64800
08-01-2005,30.90,30.95,29.76,29.95,50600
08-02-2005,30.20,30.75,30.00,30.75,38100
08-03-2005,30.95,31.50,30.80,31.45,77800
08-04-2005,31.45,31.50,30.50,30.60,29300
08-05-2005,30.50,30.50,29.10,29.75,70500
08-08-2005,29.90,29.95,29.71,29.75,17400
08-09-2005,29.75,29.75,28.65,28.80,49100
08-10-2005,29.00,29.00,27.72,27.74,47100
08-11-2005,27.94,28.85,27.05,27.40,71500
08-12-2005,27.75,28.80,27.50,28.50,54800
08-15-2005,28.60,28.75,28.50,28.50,20600
08-16-2005,28.50,28.60,28.17,28.20,42100
08-17-2005,28.20,28.75,28.20,28.40,15200
08-18-2005,28.31,28.75,28.31,28.65,6600
08-19-2005,28.70,28.75,28.50,28.75,10100
08-22-2005,28.75,28.80,28.60,28.80,33100
08-23-2005,28.85,29.65,28.82,29.51,37900
08-24-2005,29.52,29.52,28.50,29.25,27900
08-25-2005,29.20,29.80,29.10,29.80,17600
08-26-2005,29.82,29.99,29.80,29.80,5000
08-29-2005,29.90,29.90,29.30,29.55,13800
08-30-2005,29.70,29.80,28.50,28.70,19600
08-31-2005,28.90,29.50,28.90,29.50,45700
09-01-2005,29.75,29.85,29.50,29.68,15600
09-02-2005,29.78,29.79,29.55,29.68,4800
09-06-2005,29.70,30.00,29.40,29.50,8700
09-07-2005,29.41,29.75,29.40,29.50,5100
09-08-2005,30.00,30.00,28.40,28.80,33500
09-09-2005,28.80,28.89,28.70,28.70,9400
09-12-2005,28.62,28.70,28.30,28.54,17100
09-13-2005,28.70,29.00,28.65,28.85,35100
09-14-2005,28.75,28.85,28.27,28.50,14500
09-15-2005,28.60,28.60,28.00,28.20,11100
09-16-2005,28.20,28.50,28.20,28.36,14300
09-19-2005,28.45,28.67,28.20,28.35,13100
09-20-2005,28.30,28.60,28.20,28.47,6100
09-21-2005,28.47,28.60,28.20,28.23,11600
09-22-2005,28.10,28.30,28.10,28.30,5200
09-23-2005,28.10,28.18,27.91,28.00,16300
09-26-2005,28.00,28.15,27.90,27.90,25200
09-27-2005,28.00,28.10,27.94,28.00,45000
09-28-2005,28.08,28.50,28.00,28.50,19300
09-29-2005,28.45,28.75,28.43,28.75,37600
09-30-2005,28.85,29.24,27.90,28.10,201700
10-03-2005,28.00,28.28,28.00,28.01,25000
10-04-2005,28.10,28.15,28.01,28.14,17900
10-05-2005,28.05,28.15,27.66,27.67,22600
10-06-2005,27.65,27.96,27.65,27.90,20000
10-07-2005,27.95,27.99,27.75,27.80,78300
10-10-2005,27.75,27.85,27.55,27.57,27400
10-11-2005,27.75,28.10,27.38,27.38,27600
10-12-2005,27.28,27.28,25.80,25.80,37900
10-13-2005,25.98,26.00,24.39,25.00,115000
10-14-2005,25.25,25.25,24.50,25.15,94000
10-17-2005,25.30,26.19,25.30,26.14,26700
10-18-2005,26.00,26.00,25.50,25.68,8700
10-19-2005,25.60,26.01,25.53,25.81,28900
10-20-2005,26.00,26.70,25.75,26.70,18900
10-21-2005,26.70,27.51,26.70,27.51,9700
10-24-2005,27.70,28.00,27.69,27.96,10000
10-25-2005,28.00,28.00,27.40,27.58,16900
10-26-2005,27.70,28.00,27.70,28.00,20100
10-27-2005,27.75,27.99,27.40,27.68,18600
10-28-2005,27.60,27.69,27.17,27.45,16300
10-31-2005,27.65,27.94,27.50,27.85,12100
11-01-2005,27.95,27.98,27.55,27.98,18300
11-02-2005,28.00,28.00,27.65,27.90,14000
11-03-2005,28.00,28.00,27.70,27.90,6000
11-04-2005,27.75,27.95,27.65,27.85,10000
11-07-2005,27.85,27.85,27.56,27.83,5000
11-08-2005,27.70,27.70,26.95,27.00,17300
11-09-2005,26.90,27.00,26.61,26.78,9600
11-10-2005,26.75,26.76,26.50,26.75,6800
11-11-2005,27.00,27.35,26.70,27.35,11700
11-14-2005,27.50,27.74,26.82,26.84,2900
11-15-2005,26.80,26.80,26.10,26.15,11000
11-16-2005,26.05,26.25,25.75,25.96,6200
11-17-2005,25.54,26.15,25.50,26.10,27400
11-18-2005,26.25,26.35,25.75,26.20,118700
11-21-2005,26.35,26.55,26.25,26.50,6600
11-22-2005,26.70,27.30,26.70,27.30,21600
11-23-2005,27.35,28.10,27.35,28.10,34000
11-25-2005,28.20,28.95,28.00,28.95,25000
11-28-2005,28.85,29.16,28.85,29.05,41800
11-29-2005,29.00,29.25,29.00,29.14,40200
11-30-2005,29.04,29.60,29.02,29.36,31100
12-01-2005,29.50,30.01,29.50,29.86,24800
12-02-2005,29.75,29.75,29.10,29.50,28100
12-05-2005,29.65,29.90,29.50,29.75,31600
12-06-2005,29.35,29.50,29.30,29.48,9100
12-07-2005,29.64,29.75,29.28,29.35,19800
12-08-2005,29.45,29.45,29.25,29.40,36500
12-09-2005,29.44,29.44,29.23,29.39,15700
12-12-2005,29.43,29.43,29.10,29.38,12100
12-13-2005,29.23,29.49,29.21,29.29,22900
12-14-2005,29.10,29.16,28.94,28.95,23300
12-15-2005,28.80,28.95,28.65,28.95,16600
12-16-2005,28.95,29.02,28.87,29.02,35800
12-19-2005,29.04,29.04,28.86,28.98,7400
12-20-2005,29.00,29.14,29.00,29.07,15200
12-21-2005,29.17,29.48,29.10,29.15,29400
12-22-2005,29.25,29.50,29.20,29.50,30500
12-23-2005,29.50,29.50,29.27,29.43,4800
12-27-2005,29.50,29.50,29.27,29.35,4700
12-28-2005,29.35,29.49,29.28,29.40,14800
12-29-2005,29.40,29.50,29.28,29.40,16100
12-30-2005,29.50,30.00,29.25,29.87,28100
01-03-2006,30.00,30.16,29.60,30.16,28700
01-04-2006,30.00,30.10,29.75,30.09,14700
01-05-2006,30.00,30.00,29.85,29.85,17000
01-06-2006,30.00,30.02,29.74,29.76,23400
01-09-2006,29.86,29.92,29.36,29.37,9100
01-10-2006,29.37,29.43,29.06,29.22,32600
01-11-2006,29.22,29.22,28.50,28.60,26600
01-12-2006,28.51,28.76,28.51,28.60,24000
01-13-2006,28.75,28.75,28.45,28.61,12000
01-17-2006,28.70,29.00,28.70,28.85,18700
01-18-2006,28.95,29.05,28.75,29.00,130600
01-19-2006,29.42,31.59,29.42,31.26,92300
01-20-2006,31.35,31.35,30.76,30.90,24500
01-23-2006,30.77,31.40,30.77,31.10,17900
01-24-2006,30.90,31.04,30.59,30.73,16300
01-25-2006,30.78,31.09,30.78,30.96,15000
01-26-2006,30.60,31.25,30.58,31.24,20000
01-27-2006,31.20,31.39,31.15,31.31,30800
01-30-2006,31.40,31.42,31.21,31.25,34600
01-31-2006,31.30,31.75,31.26,31.60,56900
02-01-2006,31.75,33.20,31.55,32.97,61500
02-02-2006,33.00,33.00,32.70,32.89,11900
02-03-2006,33.10,33.80,32.80,33.36,62600
02-06-2006,33.26,33.26,32.95,33.05,47300
02-07-2006,33.05,33.15,32.85,33.00,38000
02-08-2006,33.25,33.29,32.90,32.92,58900
02-09-2006,33.02,33.14,32.91,32.95,6700
02-10-2006,32.90,33.06,32.45,32.98,48400
02-13-2006,33.10,33.25,32.85,32.85,44400
02-14-2006,33.00,33.10,32.98,33.04,76700
02-15-2006,33.01,33.55,33.00,33.55,18700
02-16-2006,33.65,33.65,33.05,33.39,21300
02-17-2006,33.29,33.30,33.10,33.12,18300
02-21-2006,33.01,33.25,32.97,33.10,23200
02-22-2006,33.10,33.50,32.97,33.46,32000
02-23-2006,33.36,33.59,33.31,33.55,38400
02-24-2006,33.49,33.70,33.41,33.70,54400
02-27-2006,33.65,34.00,33.50,34.00,78900
02-28-2006,34.00,35.29,34.00,35.18,59500
03-01-2006,35.23,36.04,35.13,36.01,27300
03-02-2006,36.11,36.80,36.11,36.48,85100
03-03-2006,36.47,36.47,35.76,35.96,31400
03-06-2006,36.10,36.10,35.27,35.41,17900
03-07-2006,35.46,35.46,35.00,35.19,13900
03-08-2006,35.14,35.15,34.50,34.51,35000
03-09-2006,34.65,34.88,34.40,34.88,8400
03-10-2006,34.96,35.47,34.88,35.39,17400
03-13-2006,34.94,34.94,33.70,34.34,74100
03-14-2006,34.43,34.57,34.28,34.56,19600
03-15-2006,34.60,34.70,34.40,34.70,13100
03-16-2006,34.82,34.85,34.55,34.76,16300
03-17-2006,34.81,35.80,34.81,35.32,64000
03-20-2006,35.37,35.50,35.10,35.30,39900
03-21-2006,35.25,35.27,34.35,34.35,48300
