Date,Open,High,Low,Close,Volume
07-10-1995,4.96,5.01,4.89,4.99,14268
07-11-1995,4.99,4.99,4.86,4.89,199915
07-12-1995,4.86,4.94,4.86,4.94,43410
07-13-1995,4.94,4.99,4.94,4.99,35008
07-14-1995,4.99,4.99,4.94,4.96,18211
07-17-1995,4.96,5.04,4.96,5.04,66618
07-18-1995,5.11,5.16,5.11,5.16,11307
07-19-1995,5.04,5.06,5.01,5.01,24642
07-20-1995,5.06,5.09,5.01,5.06,21178
07-21-1995,5.06,5.06,5.01,5.06,11307
07-24-1995,5.06,5.16,5.06,5.11,7368
07-25-1995,5.11,5.11,5.06,5.11,18211
07-26-1995,5.22,5.22,5.16,5.16,13776
07-27-1995,5.16,5.27,5.16,5.22,87343
07-28-1995,5.27,5.27,5.19,5.24,41414
07-31-1995,5.22,5.22,5.11,5.22,128808
08-01-1995,5.16,5.22,5.11,5.22,26118
08-02-1995,5.27,5.27,5.16,5.22,10312
08-03-1995,5.27,5.29,5.27,5.29,151528
08-04-1995,5.27,5.29,5.22,5.24,77964
08-07-1995,5.27,5.27,5.22,5.22,7368
08-08-1995,5.22,5.24,5.19,5.22,76977
08-09-1995,5.11,5.16,5.11,5.16,42910
08-10-1995,5.11,5.11,5.09,5.09,38455
08-11-1995,5.11,5.11,5.06,5.06,18211
08-14-1995,5.09,5.11,5.06,5.11,154479
08-15-1995,5.01,5.04,4.99,5.04,10312
08-16-1995,4.96,4.99,4.94,4.94,32541
08-17-1995,4.91,4.96,4.91,4.96,21178
08-18-1995,4.99,5.06,4.96,5.04,46848
08-21-1995,5.04,5.04,4.96,5.01,10312
08-22-1995,5.01,5.01,4.91,4.96,15749
08-23-1995,4.96,4.96,4.89,4.96,16247
08-24-1995,4.96,5.06,4.96,5.06,7368
08-25-1995,5.06,5.06,5.06,5.06,1424
08-28-1995,5.06,5.19,5.06,5.11,15749
08-29-1995,5.14,5.14,5.01,5.04,38966
08-30-1995,5.14,5.19,5.09,5.19,133751
08-31-1995,5.09,5.14,5.09,5.09,23142
09-01-1995,5.11,5.11,5.11,5.11,16247
09-05-1995,5.22,5.27,5.22,5.27,19196
09-06-1995,5.27,5.27,5.16,5.16,36486
09-07-1995,5.22,5.24,5.19,5.19,12290
09-08-1995,5.24,5.27,5.22,5.22,21178
09-11-1995,5.24,5.24,5.19,5.22,19196
09-12-1995,5.22,5.24,5.22,5.24,100669
09-13-1995,5.24,5.27,5.19,5.19,29573
09-14-1995,5.22,5.22,5.16,5.16,25135
09-15-1995,5.19,5.22,5.14,5.14,103624
09-18-1995,5.14,5.19,5.09,5.19,102649
09-19-1995,5.19,5.19,5.09,5.09,93754
09-20-1995,5.11,5.16,5.11,5.16,15749
09-21-1995,5.16,5.22,5.16,5.22,16732
09-22-1995,5.19,5.24,5.19,5.24,74496
09-25-1995,5.24,5.32,5.24,5.24,48828
09-26-1995,5.27,5.29,5.24,5.29,9823
09-27-1995,5.29,5.29,5.22,5.27,10822
09-28-1995,5.27,5.27,5.22,5.27,16247
09-29-1995,5.22,5.22,5.14,5.19,35985
10-02-1995,5.16,5.22,5.16,5.19,7368
10-03-1995,5.22,5.22,5.14,5.16,22658
10-04-1995,5.16,5.19,5.14,5.14,13776
10-05-1995,5.16,5.16,5.11,5.14,14766
10-06-1995,5.16,5.16,5.11,5.11,49821
10-09-1995,5.09,5.09,5.09,5.09,1916
10-10-1995,5.06,5.06,5.01,5.01,8838
10-11-1995,5.06,5.06,5.04,5.04,7368
10-12-1995,5.06,5.06,5.06,5.06,4397
10-13-1995,5.11,5.16,5.11,5.14,20197
10-16-1995,5.14,5.16,5.11,5.14,64623
10-17-1995,5.14,5.14,5.09,5.14,10822
10-18-1995,5.14,5.14,5.09,5.14,33032
10-19-1995,5.16,5.22,5.14,5.16,516405
10-20-1995,5.16,5.16,5.11,5.14,232987
10-23-1995,5.14,5.14,5.14,5.14,5870
10-24-1995,5.14,5.16,5.14,5.16,19703
10-25-1995,5.16,5.16,5.16,5.16,4886
10-26-1995,5.16,5.16,5.09,5.09,18697
10-27-1995,5.06,5.14,5.06,5.14,79942
10-30-1995,5.14,5.22,5.14,5.22,35502
10-31-1995,5.22,5.22,5.19,5.22,3401
11-01-1995,5.22,5.24,5.19,5.19,31055
11-02-1995,5.27,5.34,5.27,5.34,494181
11-03-1995,5.32,5.37,5.32,5.37,31055
11-06-1995,5.39,5.42,5.39,5.42,562815
11-07-1995,5.37,5.37,5.29,5.32,533688
11-08-1995,5.29,5.32,5.27,5.29,442339
11-09-1995,5.24,5.27,5.24,5.27,7368
11-10-1995,5.27,5.29,5.22,5.29,41917
11-13-1995,5.24,5.27,5.24,5.27,5870
11-14-1995,5.27,5.29,5.27,5.29,29079
11-15-1995,5.32,5.39,5.32,5.39,27105
11-16-1995,5.37,5.39,5.37,5.39,124373
11-17-1995,5.34,5.37,5.34,5.37,15249
11-20-1995,5.37,5.37,5.37,5.37,6360
11-21-1995,5.34,5.37,5.34,5.37,15749
11-22-1995,5.42,5.52,5.42,5.52,57718
11-24-1995,5.54,5.54,5.52,5.54,7849
11-27-1995,5.54,5.54,5.52,5.52,3893
11-28-1995,5.54,5.54,5.52,5.54,12767
11-29-1995,5.54,5.60,5.54,5.60,79942
11-30-1995,5.60,5.60,5.57,5.60,17225
12-01-1995,5.57,5.60,5.57,5.60,13281
12-04-1995,5.60,5.62,5.54,5.62,24642
12-05-1995,5.60,5.67,5.60,5.67,102649
12-06-1995,5.62,5.67,5.62,5.67,25616
12-07-1995,5.54,5.54,5.32,5.37,408765
12-08-1995,5.29,5.29,5.16,5.27,509991
12-11-1995,5.29,5.29,5.27,5.27,72030
12-12-1995,5.29,5.37,5.29,5.32,19196
12-13-1995,5.29,5.29,5.22,5.22,160913
12-14-1995,5.27,5.29,5.27,5.27,11307
12-15-1995,5.32,5.37,5.27,5.27,311000
12-18-1995,5.27,5.27,5.19,5.22,122390
12-19-1995,5.22,5.22,5.16,5.22,10312
12-20-1995,5.24,5.24,5.22,5.24,78450
12-21-1995,5.22,5.24,5.19,5.24,33032
12-22-1995,5.27,5.29,5.27,5.29,18211
12-26-1995,5.32,5.34,5.29,5.32,72030
12-27-1995,5.34,5.34,5.29,5.29,37463
12-28-1995,5.34,5.34,5.32,5.34,8345
12-29-1995,5.34,5.39,5.34,5.39,26600
01-02-1996,5.44,5.52,5.44,5.52,26600
01-03-1996,5.57,5.57,5.54,5.57,30563
01-04-1996,5.57,5.57,5.49,5.49,40440
01-05-1996,5.49,5.57,5.49,5.57,41917
01-08-1996,5.54,5.57,5.54,5.57,2404
01-09-1996,5.60,5.60,5.52,5.54,18211
01-10-1996,5.54,5.54,5.49,5.54,53772
01-11-1996,5.54,5.54,5.49,5.54,68081
01-12-1996,5.54,5.54,5.47,5.54,33032
01-15-1996,5.54,5.54,5.49,5.54,58696
01-16-1996,5.54,5.54,5.54,5.54,12290
01-17-1996,5.49,5.54,5.49,5.54,14268
01-18-1996,5.54,5.54,5.49,5.49,21683
01-19-1996,5.47,5.54,5.47,5.54,26600
01-22-1996,5.52,5.57,5.52,5.57,27105
01-23-1996,5.57,5.57,5.52,5.57,18211
01-24-1996,5.52,5.54,5.52,5.54,87821
01-25-1996,5.49,5.52,5.44,5.47,43886
01-26-1996,5.44,5.49,5.44,5.49,14766
01-29-1996,5.54,5.60,5.54,5.57,20197
01-30-1996,5.60,5.60,5.54,5.57,14766
01-31-1996,5.60,5.60,5.54,5.60,21683
02-01-1996,5.54,5.57,5.54,5.57,16732
02-02-1996,5.54,5.60,5.54,5.60,19196
02-05-1996,5.54,5.57,5.52,5.57,18697
02-06-1996,5.57,5.60,5.57,5.60,6862
02-07-1996,5.60,5.62,5.47,5.60,38966
02-08-1996,5.54,5.60,5.54,5.60,223602
02-09-1996,5.65,5.65,5.62,5.65,80927
02-12-1996,5.60,5.65,5.60,5.65,89811
02-13-1996,5.67,5.80,5.67,5.80,119934
02-14-1996,5.77,5.77,5.75,5.75,98697
02-15-1996,5.82,5.87,5.82,5.87,32041
02-16-1996,5.87,5.92,5.87,5.92,13776
02-20-1996,5.92,5.92,5.82,5.82,17225
02-21-1996,5.82,5.92,5.82,5.87,30064
02-22-1996,5.87,6.00,5.87,5.95,31543
02-23-1996,5.87,5.90,5.87,5.90,9329
02-26-1996,5.85,5.85,5.82,5.85,11803
02-27-1996,5.77,5.80,5.77,5.80,21178
02-28-1996,5.72,5.75,5.70,5.75,19196
02-29-1996,5.72,5.77,5.72,5.72,25135
03-01-1996,5.75,5.75,5.75,5.75,54749
03-04-1996,5.77,5.87,5.75,5.85,34504
03-05-1996,5.85,5.90,5.82,5.90,11307
03-06-1996,5.90,5.97,5.87,5.97,23142
03-07-1996,5.97,5.97,5.90,5.95,30064
03-08-1996,5.97,5.97,5.75,5.75,172764
03-11-1996,5.72,5.77,5.72,5.77,38455
03-12-1996,5.77,5.80,5.75,5.80,29079
03-13-1996,5.82,5.90,5.82,5.90,30064
03-14-1996,6.03,6.05,6.03,6.05,45370
03-15-1996,5.97,5.97,5.90,5.92,68081
03-18-1996,5.97,6.08,5.97,6.08,84384
03-19-1996,6.03,6.03,5.97,6.03,134751
03-20-1996,6.03,6.03,6.00,6.03,455182
03-21-1996,6.00,6.03,6.00,6.03,17225
03-22-1996,6.08,6.08,6.03,6.05,14766
03-25-1996,6.08,6.10,6.08,6.10,19196
03-26-1996,6.15,6.15,6.08,6.10,41414
03-27-1996,6.10,6.10,6.05,6.10,17225
03-28-1996,6.10,6.18,6.10,6.18,17225
03-29-1996,6.23,6.25,6.20,6.25,40440
04-01-1996,6.23,6.23,6.18,6.23,48828
04-02-1996,6.25,6.25,6.23,6.25,18211
04-03-1996,6.28,6.28,6.28,6.28,13281
04-04-1996,6.38,6.38,6.33,6.38,34504
04-08-1996,6.33,6.35,6.33,6.35,12767
04-09-1996,6.41,6.41,6.38,6.41,15749
04-10-1996,6.53,6.53,6.46,6.53,23647
04-11-1996,6.53,6.53,6.43,6.48,106588
04-12-1996,6.38,6.46,6.38,6.46,52282
04-15-1996,6.53,6.68,6.53,6.68,57718
04-16-1996,6.63,6.66,6.61,6.61,4886
04-17-1996,6.51,6.51,6.46,6.46,11038637
04-18-1996,6.38,6.38,6.33,6.35,13281
04-19-1996,6.38,6.43,6.35,6.38,28584
04-22-1996,6.38,6.38,6.28,6.33,26600
04-23-1996,6.28,6.33,6.28,6.33,21683
04-24-1996,6.23,6.23,6.18,6.23,9329
04-25-1996,6.08,6.10,6.05,6.08,41917
04-26-1996,6.10,6.13,6.10,6.13,10822
04-29-1996,6.20,6.20,6.20,6.20,12767
04-30-1996,6.13,6.15,6.10,6.15,23647
05-01-1996,6.13,6.15,6.13,6.15,23142
05-02-1996,6.13,6.13,6.13,6.13,22658
05-03-1996,6.13,6.13,6.13,6.13,9823
05-06-1996,6.10,6.10,6.08,6.08,9823
05-07-1996,6.15,6.18,6.13,6.18,18697
05-08-1996,6.13,6.15,6.13,6.15,13281
05-09-1996,6.13,6.13,6.08,6.10,14766
05-10-1996,6.10,6.13,6.08,6.13,75979
05-13-1996,6.08,6.08,6.08,6.08,12290
05-14-1996,6.10,6.10,6.10,6.10,10312
05-15-1996,6.10,6.10,6.08,6.10,9329
05-16-1996,6.10,6.13,6.10,6.13,69560
05-17-1996,6.10,6.10,6.08,6.10,50301
05-20-1996,6.08,6.13,6.08,6.10,72532
05-21-1996,6.13,6.13,6.13,6.13,42413
05-22-1996,6.10,6.13,6.10,6.13,10312
05-23-1996,6.08,6.10,6.05,6.05,20675
05-24-1996,6.08,6.08,6.08,6.08,5870
05-28-1996,6.13,6.20,6.13,6.20,20197
05-29-1996,6.25,6.30,6.20,6.30,35985
05-30-1996,6.30,6.30,6.28,6.30,21178
05-31-1996,6.30,6.30,6.28,6.30,29573
06-03-1996,6.30,6.30,6.28,6.30,69065
06-04-1996,6.25,6.25,6.20,6.20,53772
06-05-1996,6.23,6.23,6.20,6.23,35008
06-06-1996,6.28,6.28,6.25,6.28,57217
06-07-1996,6.23,6.25,6.23,6.25,39938
06-10-1996,6.28,6.30,6.25,6.30,18211
06-11-1996,6.30,6.30,6.25,6.30,35008
06-12-1996,6.30,6.30,6.28,6.30,35008
06-13-1996,6.30,6.30,6.30,6.30,30563
06-14-1996,6.30,6.33,6.30,6.33,20675
06-17-1996,6.33,6.33,6.28,6.30,98211
06-18-1996,6.30,6.30,6.30,6.30,15749
06-19-1996,6.25,6.30,6.25,6.28,60187
06-20-1996,6.25,6.25,6.23,6.25,26600
06-21-1996,6.23,6.28,6.23,6.28,14268
06-24-1996,6.28,6.30,6.28,6.30,20197
06-25-1996,6.18,6.20,6.18,6.18,22658
06-26-1996,6.15,6.15,6.13,6.15,10822
06-27-1996,6.10,6.10,6.08,6.08,119934
06-28-1996,6.13,6.15,6.10,6.15,5381
07-01-1996,6.15,6.15,6.10,6.10,20675
07-02-1996,6.13,6.13,6.10,6.10,5381
07-03-1996,6.13,6.15,6.13,6.15,11803
07-05-1996,6.15,6.15,6.13,6.13,4886
07-08-1996,6.18,6.18,6.13,6.18,30064
07-09-1996,6.15,6.23,6.15,6.20,11307
07-10-1996,6.20,6.28,6.20,6.28,25616
07-11-1996,6.23,6.25,6.13,6.15,93257
07-12-1996,6.13,6.23,6.13,6.20,22658
07-15-1996,6.20,6.20,6.15,6.15,7368
07-16-1996,6.13,6.13,5.95,6.05,38966
07-17-1996,6.08,6.13,6.08,6.10,32541
07-18-1996,6.13,6.15,6.10,6.15,19196
07-19-1996,6.15,6.23,6.15,6.20,54749
07-22-1996,6.15,6.20,6.15,6.20,23647
07-23-1996,6.15,6.18,6.10,6.10,39447
07-24-1996,5.97,6.03,5.97,6.03,9329
07-25-1996,6.05,6.10,6.03,6.10,21178
07-26-1996,6.08,6.08,6.08,6.08,29573
07-29-1996,6.03,6.18,6.03,6.18,68081
07-30-1996,6.08,6.08,6.03,6.03,9329
07-31-1996,6.08,6.13,6.08,6.13,10312
08-01-1996,6.13,6.20,6.13,6.20,170787
08-02-1996,6.25,6.38,6.25,6.38,17225
08-05-1996,6.38,6.38,6.30,6.35,31543
08-06-1996,6.38,6.38,6.33,6.35,36982
08-07-1996,6.41,6.48,6.38,6.43,29573
08-08-1996,6.46,6.48,6.43,6.48,8345
08-09-1996,6.53,6.53,6.53,6.53,4886
08-12-1996,6.48,6.48,6.43,6.43,39447
08-13-1996,6.46,6.46,6.43,6.46,28584
08-14-1996,6.41,6.46,6.41,6.46,92768
08-15-1996,6.41,6.46,6.41,6.41,43886
08-16-1996,6.41,6.43,6.41,6.43,5381
08-19-1996,6.38,6.46,6.38,6.46,18697
08-20-1996,6.41,6.46,6.41,6.46,7849
08-21-1996,6.51,6.51,6.46,6.48,9823
08-22-1996,6.43,6.46,6.41,6.43,88812
08-23-1996,6.46,6.56,6.46,6.56,13776
08-26-1996,6.53,6.56,6.53,6.56,4450080
08-27-1996,6.56,6.56,6.53,6.56,43886
08-28-1996,6.61,6.63,6.56,6.56,44390
08-29-1996,6.51,6.56,6.51,6.56,9329
08-30-1996,6.53,6.56,6.51,6.56,36486
09-03-1996,6.43,6.48,6.41,6.48,25135
09-04-1996,6.48,6.51,6.46,6.51,21683
09-05-1996,6.48,6.56,6.48,6.56,14268
09-06-1996,6.61,6.61,6.56,6.61,15249
09-09-1996,6.66,6.68,6.63,6.68,13776
09-10-1996,6.63,6.63,6.58,6.63,38455
09-11-1996,6.58,6.61,6.56,6.61,20197
09-12-1996,6.61,6.61,6.51,6.51,18211
09-13-1996,6.51,6.53,6.48,6.53,27105
09-16-1996,6.53,6.53,6.51,6.51,13776
09-17-1996,6.48,6.51,6.43,6.51,25135
09-18-1996,6.53,6.53,6.48,6.53,35502
09-19-1996,6.53,6.53,6.53,6.53,10312
09-20-1996,6.48,6.51,6.46,6.51,51298
09-23-1996,6.48,6.48,6.43,6.48,51786
09-24-1996,6.43,6.51,6.43,6.51,22658
09-25-1996,6.53,6.53,6.53,6.53,12290
09-26-1996,6.48,6.58,6.48,6.58,104129
09-27-1996,6.56,6.58,6.56,6.56,31543
09-30-1996,6.61,6.71,6.61,6.71,22161
10-01-1996,6.71,6.71,6.71,6.71,10822
10-02-1996,6.71,6.73,6.66,6.71,25616
10-03-1996,6.68,6.71,6.66,6.71,63144
10-04-1996,6.68,6.73,6.68,6.71,69560
10-07-1996,6.73,6.73,6.68,6.71,34010
10-08-1996,6.66,6.68,6.66,6.68,13776
10-09-1996,6.68,6.68,6.68,6.68,25135
10-10-1996,6.63,6.68,6.63,6.68,20675
10-11-1996,6.71,6.76,6.71,6.76,4547349
10-14-1996,6.81,6.84,6.78,6.84,31543
10-15-1996,6.84,6.89,6.84,6.86,39447
10-16-1996,6.89,6.89,6.73,6.81,42413
10-17-1996,6.76,6.84,6.66,6.68,41414
10-18-1996,6.68,6.73,6.68,6.73,22161
10-21-1996,6.71,6.73,6.71,6.73,64137
10-22-1996,6.73,6.73,6.71,6.73,33032
10-23-1996,6.76,6.76,6.73,6.73,37463
10-24-1996,6.73,6.76,6.73,6.76,11803
10-25-1996,6.73,6.78,6.73,6.78,17723
10-28-1996,6.81,6.84,6.81,6.81,142150
10-29-1996,6.81,6.84,6.81,6.84,59684
10-30-1996,6.81,6.84,6.78,6.81,714885
10-31-1996,6.78,6.81,6.78,6.81,1317763
11-01-1996,6.78,6.78,6.68,6.73,97716
11-04-1996,6.78,6.78,6.73,6.76,20197
11-05-1996,6.76,6.76,6.73,6.73,46358
11-06-1996,6.76,6.78,6.76,6.78,27593
11-07-1996,6.76,6.81,6.76,6.78,92274
11-08-1996,6.78,6.78,6.73,6.73,60187
11-11-1996,6.76,6.78,6.71,6.78,54749
11-12-1996,6.78,6.81,6.76,6.81,20675
11-13-1996,6.76,6.81,6.71,6.81,57217
11-14-1996,6.76,6.78,6.73,6.78,39938
11-15-1996,6.76,6.86,6.76,6.86,37963
11-18-1996,6.81,6.81,6.76,6.76,25135
11-19-1996,6.81,6.81,6.76,6.78,32041
11-20-1996,6.78,6.81,6.76,6.76,33032
11-21-1996,6.78,6.84,6.78,6.81,31543
11-22-1996,6.81,6.89,6.81,6.86,29079
11-25-1996,6.86,6.99,6.86,6.94,29573
11-26-1996,6.94,7.04,6.94,7.04,29573
11-27-1996,7.01,7.04,6.96,6.96,22161
11-29-1996,6.99,6.99,6.94,6.96,19196
12-02-1996,6.99,6.99,6.89,6.91,46358
12-03-1996,6.91,6.94,6.89,6.94,24134
12-04-1996,6.91,6.91,6.89,6.89,34504
12-05-1996,6.86,6.86,6.58,6.58,55739
12-06-1996,6.38,6.46,6.35,6.46,142634
12-09-1996,6.43,6.51,6.43,6.48,214724
12-10-1996,6.48,6.48,6.43,6.46,79942
12-11-1996,6.48,6.48,6.33,6.35,41917
12-12-1996,6.33,6.35,6.25,6.25,50799
12-13-1996,6.25,6.28,6.25,6.28,28088
12-16-1996,6.30,6.33,6.28,6.33,51298
12-17-1996,6.35,6.38,6.30,6.33,30064
12-18-1996,6.38,6.43,6.38,6.43,13776
12-19-1996,6.43,6.53,6.43,6.53,115980
12-20-1996,6.58,6.66,6.58,6.63,40440
12-23-1996,6.61,6.71,6.61,6.66,34010
12-24-1996,6.66,6.71,6.66,6.66,2921
12-26-1996,6.68,6.71,6.68,6.71,923
12-27-1996,6.71,6.78,6.71,6.78,26118
12-30-1996,6.78,6.81,6.76,6.81,23647
12-31-1996,6.78,6.84,6.76,6.84,23142
01-02-1997,6.78,6.78,6.68,6.73,19196
01-03-1997,6.73,6.76,6.71,6.73,20675
01-06-1997,6.71,6.76,6.71,6.73,28584
01-07-1997,6.68,6.73,6.68,6.71,14268
01-08-1997,6.66,6.66,6.56,6.56,14268
01-09-1997,6.48,6.48,6.43,6.43,13281
01-10-1997,6.35,6.35,6.30,6.30,13776
01-13-1997,6.28,6.28,6.23,6.28,45876
01-14-1997,6.25,6.33,6.25,6.28,14766
01-15-1997,6.30,6.33,6.25,6.25,29573
01-16-1997,6.28,6.33,6.28,6.30,38455
01-17-1997,6.28,6.28,6.20,6.23,37463
01-20-1997,6.25,6.25,6.20,6.20,20675
01-21-1997,6.25,6.30,6.25,6.25,68583
01-22-1997,6.30,6.30,6.18,6.18,115000
